	date	high	low	open	close	volume	Adj Close
92	2018-03-21	130.0	125.5	128.5	128.5	396455.0	115.5573959350586
93	2018-03-22	129.5	127.0	128.5	127.5	224377.0	114.65811920166016
94	2018-03-23	127.5	125.5	126.0	126.5	216528.0	113.75884246826172
95	2018-03-26	129.5	126.5	126.5	128.0	189767.0	115.10775756835938
96	2018-03-27	129.5	128.0	128.5	129.0	157762.0	116.00704193115234
97	2018-03-28	130.0	129.0	129.5	129.0	134216.0	116.00704193115234
98	2018-03-29	130.0	127.5	129.5	128.5	179430.0	115.5573959350586
99	2018-03-30	129.0	128.0	128.5	128.0	70106.0	115.10775756835938
100	2018-04-02	129.5	128.0	129.5	128.5	103603.0	115.5573959350586
101	2018-04-03	129.5	127.5	128.0	129.0	105486.0	116.00704193115234
102	2018-04-09	130.0	128.0	129.0	130.0	122759.0	116.90631866455078
103	2018-04-10	131.0	129.5	130.5	130.0	208831.0	116.90631866455078
104	2018-04-11	130.0	128.0	130.0	128.0	129620.0	115.10775756835938
105	2018-04-12	129.0	126.5	128.0	127.0	189495.0	114.20848083496094
106	2018-04-13	128.5	126.0	127.5	127.0	165355.0	114.20848083496094
107	2018-04-16	128.0	126.5	127.5	127.0	111968.0	114.20848083496094
108	2018-04-17	127.0	126.0	127.0	126.5	110895.0	113.75884246826172
109	2018-04-18	127.0	126.0	126.5	126.0	105523.0	113.3092041015625
110	2018-04-19	127.5	126.5	127.0	127.0	82747.0	114.20848083496094
111	2018-04-20	128.0	127.0	127.5	127.0	106276.0	114.20848083496094
112	2018-04-23	128.0	126.5	127.0	127.0	63637.0	114.20848083496094
113	2018-04-24	127.5	126.0	127.0	126.5	130473.0	113.75884246826172
114	2018-04-25	125.5	121.5	125.5	122.5	392870.0	110.1617202758789
115	2018-04-26	123.5	119.5	123.5	119.5	253176.0	107.46388244628906
116	2018-04-27	121.0	119.5	120.0	120.0	174235.0	107.91352844238281
117	2018-04-30	121.0	119.5	120.5	120.0	173521.0	107.91352844238281
118	2018-05-02	121.0	119.5	121.0	119.5	173438.0	107.46388244628906
119	2018-05-03	120.5	119.0	120.0	119.5	195366.0	107.46388244628906
120	2018-05-04	120.0	118.0	120.0	120.0	121770.0	107.91352844238281
121	2018-05-07	121.0	119.5	120.5	120.0	86564.0	107.91352844238281
122	2018-05-08	121.0	119.5	120.0	120.0	126500.0	107.91352844238281
123	2018-05-09	120.5	119.5	120.0	120.0	112296.0	107.91352844238281
124	2018-05-10	123.0	120.0	120.0	121.5	459586.0	109.26244354248047
125	2018-05-11	122.0	120.5	122.0	121.5	317000.0	109.26244354248047
126	2018-05-14	117.5	109.5	117.0	110.5	1434435.0	99.37037658691406
127	2018-05-15	110.5	108.0	110.0	110.5	611616.0	99.37037658691406
128	2018-05-16	110.5	108.5	110.0	109.0	340290.0	98.02145385742188
129	2018-05-17	109.0	104.0	109.0	104.5	783605.0	93.97469329833984
130	2018-05-18	104.0	103.0	104.0	103.0	400660.0	92.62577819824219
131	2018-05-21	103.0	102.0	102.0	102.5	361355.0	92.17613220214844
132	2018-05-22	104.5	100.5	102.0	103.5	746059.0	93.0754165649414
133	2018-05-23	104.5	101.0	103.5	101.5	407999.0	91.27685546875
134	2018-05-24	102.0	100.5	101.5	101.0	432440.0	90.82721710205078
135	2018-05-25	102.5	100.5	102.0	101.0	336721.0	90.82721710205078
136	2018-05-28	103.5	102.0	103.0	102.5	224185.0	92.17613220214844
137	2018-05-29	103.5	99.69999694824219	103.5	100.0	505506.0	89.92794036865234
138	2018-05-30	101.5	99.5	99.69999694824219	100.5	393095.0	90.37757873535156
139	2018-05-31	106.0	102.5	102.5	104.5	955724.0	93.97469329833984
140	2018-06-01	105.5	102.0	105.0	103.5	488292.0	93.0754165649414
141	2018-06-04	104.5	103.0	104.0	104.0	389675.0	93.52505493164062
142	2018-06-05	104.5	102.0	104.5	102.5	355990.0	92.17613220214844
143	2018-06-06	105.0	103.5	104.0	104.0	447890.0	93.52505493164062
144	2018-06-07	105.5	104.5	105.0	105.0	353274.0	94.42433166503906
145	2018-06-08	106.5	105.0	106.0	106.0	438977.0	95.32361602783203
146	2018-06-11	108.0	106.5	107.0	107.5	506623.0	96.67253875732422
147	2018-06-12	109.5	107.0	109.0	107.5	726206.0	96.67253875732422
148	2018-06-13	107.5	106.0	107.5	107.0	884765.0	96.22289276123047
149	2018-06-14	101.5	99.80000305175781	100.0	100.5	993853.0	95.2748794555664
150	2018-06-15	101.0	99.5999984741211	101.0	99.69999694824219	504714.0	94.51647186279297
151	2018-06-19	104.0	95.5	99.5999984741211	100.0	1491210.0	94.8008804321289
152	2018-06-20	102.0	98.30000305175781	100.5	99.0	416792.0	93.85286712646484
153	2018-06-21	100.0	97.5999984741211	99.0	97.69999694824219	241684.0	92.62045288085938
154	2018-06-22	98.30000305175781	96.5	98.0999984741211	96.5999984741211	238642.0	91.57764434814453
155	2018-06-25	96.19999694824219	91.0999984741211	96.19999694824219	91.4000015258789	1572359.0	86.64800262451172
156	2018-06-26	90.30000305175781	88.4000015258789	90.19999694824219	88.69999694824219	1167047.0	84.08837890625
157	2018-06-27	90.0	88.69999694824219	88.80000305175781	88.69999694824219	357364.0	84.08837890625
158	2018-06-28	89.80000305175781	87.0	88.30000305175781	87.5999984741211	422063.0	83.04557037353516
159	2018-06-29	90.19999694824219	88.0999984741211	88.0999984741211	89.9000015258789	347200.0	85.22599029541016
160	2018-07-02	90.0999984741211	88.80000305175781	90.0999984741211	89.4000015258789	224342.0	84.75198364257812
161	2018-07-03	90.0	87.5	89.9000015258789	87.5	397819.0	82.95076751708984
162	2018-07-04	88.5999984741211	87.30000305175781	87.5999984741211	87.5	271917.0	82.95076751708984
163	2018-07-05	87.9000015258789	85.80000305175781	87.69999694824219	86.19999694824219	284879.0	81.71835327148438
164	2018-07-06	87.5	84.0	87.5	84.5999984741211	575138.0	80.2015380859375
165	2018-07-09	86.69999694824219	84.5999984741211	84.5999984741211	86.69999694824219	244929.0	82.1923599243164
166	2018-07-10	87.5	85.80000305175781	87.19999694824219	86.4000015258789	234334.0	81.907958984375
167	2018-07-11	89.9000015258789	86.19999694824219	86.4000015258789	87.80000305175781	382595.0	83.23517608642578
168	2018-07-12	89.0	87.19999694824219	87.30000305175781	87.30000305175781	268492.0	82.76116943359375
169	2018-07-13	88.5999984741211	87.4000015258789	87.69999694824219	88.5999984741211	286304.0	83.99357604980469
170	2018-07-16	89.69999694824219	88.4000015258789	89.5	88.5999984741211	224042.0	83.99357604980469
171	2018-07-17	88.80000305175781	88.0	88.5999984741211	88.0999984741211	188800.0	83.51956939697266
172	2018-07-18	89.30000305175781	88.0	88.0999984741211	88.19999694824219	230886.0	83.61437225341797
173	2018-07-19	89.69999694824219	88.4000015258789	89.0999984741211	88.9000015258789	140484.0	84.27798461914062
174	2018-07-20	89.5	88.30000305175781	89.5	88.5	167315.0	83.89877319335938
175	2018-07-23	89.0999984741211	87.0999984741211	89.0999984741211	87.19999694824219	237220.0	82.6663589477539
176	2018-07-24	87.5999984741211	85.9000015258789	87.19999694824219	86.5999984741211	303692.0	82.0975570678711
177	2018-07-25	87.5	86.0999984741211	86.0999984741211	86.5999984741211	185467.0	82.0975570678711
178	2018-07-26	87.5	86.5	86.69999694824219	87.0999984741211	145480.0	82.57156372070312
179	2018-07-27	87.5	84.80000305175781	87.4000015258789	85.19999694824219	892404.0	80.77034759521484
180	2018-07-30	85.5	84.80000305175781	85.19999694824219	85.30000305175781	335212.0	80.86515045166016
181	2018-07-31	86.30000305175781	85.0999984741211	85.5999984741211	86.0	264737.0	81.52875518798828
182	2018-08-01	86.5999984741211	85.5999984741211	86.5999984741211	85.5999984741211	269407.0	81.14955139160156
183	2018-08-02	86.0999984741211	83.80000305175781	86.0999984741211	84.19999694824219	430718.0	79.82233428955078
184	2018-08-03	85.0	83.9000015258789	84.5	84.69999694824219	172104.0	80.29634094238281
185	2018-08-06	85.80000305175781	84.0999984741211	84.0999984741211	85.5	290793.0	81.05474853515625
186	2018-08-07	87.69999694824219	84.80000305175781	85.5	87.4000015258789	478950.0	82.85596466064453
187	2018-08-08	87.69999694824219	86.19999694824219	87.69999694824219	87.5	334682.0	82.95076751708984
188	2018-08-09	87.9000015258789	86.5999984741211	87.5	86.69999694824219	139359.0	82.1923599243164
189	2018-08-10	89.4000015258789	86.80000305175781	86.80000305175781	87.9000015258789	733757.0	83.32997131347656
190	2018-08-13	87.4000015258789	85.0999984741211	87.4000015258789	85.19999694824219	441861.0	80.77034759521484
191	2018-08-14	85.30000305175781	84.30000305175781	85.0999984741211	84.69999694824219	215090.0	80.29634094238281
192	2018-08-15	84.19999694824219	82.0	84.19999694824219	82.0	797672.0	77.7367172241211
193	2018-08-16	81.5999984741211	79.4000015258789	80.9000015258789	80.19999694824219	517731.0	76.03030395507812
194	2018-08-17	81.0999984741211	79.69999694824219	80.4000015258789	79.80000305175781	319879.0	75.6511001586914
195	2018-08-20	80.4000015258789	78.5	79.9000015258789	79.0	277958.0	74.89269256591797
196	2018-08-21	79.69999694824219	78.4000015258789	79.0	78.5	297953.0	74.41868591308594
197	2018-08-22	80.9000015258789	78.0	78.69999694824219	79.5	572127.0	75.36669921875
198	2018-08-23	79.9000015258789	78.5999984741211	79.9000015258789	79.0	329821.0	74.89269256591797
199	2018-08-24	79.0	78.0	79.0	78.0999984741211	289416.0	74.03948211669922
200	2018-08-27	78.5999984741211	77.4000015258789	78.0999984741211	77.80000305175781	250684.0	73.75508880615234
201	2018-08-28	78.0999984741211	77.0	78.0999984741211	77.30000305175781	397710.0	73.28108215332031
202	2018-08-29	79.9000015258789	77.30000305175781	77.30000305175781	79.9000015258789	617545.0	75.74590301513672
203	2018-08-30	80.0	78.4000015258789	79.69999694824219	78.80000305175781	418250.0	74.70309448242188
204	2018-08-31	79.0999984741211	77.80000305175781	78.5999984741211	78.5999984741211	361225.0	74.51348876953125
205	2018-09-03	80.19999694824219	78.5	79.19999694824219	79.30000305175781	411200.0	75.1771011352539
206	2018-09-04	79.4000015258789	78.19999694824219	79.4000015258789	78.30000305175781	419861.0	74.22908782958984
207	2018-09-05	78.30000305175781	76.9000015258789	78.30000305175781	77.0	976117.0	72.99667358398438
208	2018-09-06	77.4000015258789	76.0	77.0	76.0999984741211	507946.0	72.14346313476562
209	2018-09-07	77.19999694824219	76.0999984741211	76.5	76.19999694824219	430370.0	72.23826599121094
210	2018-09-10	77.5999984741211	76.0999984741211	77.0	76.30000305175781	347126.0	72.33306884765625
211	2018-09-11	76.9000015258789	76.0999984741211	76.30000305175781	76.80000305175781	201637.0	72.80707550048828
212	2018-09-12	76.69999694824219	73.4000015258789	76.5	73.5	853196.0	69.67864227294922
213	2018-09-13	74.80000305175781	73.5	73.5999984741211	74.0999984741211	291516.0	70.24745178222656
214	2018-09-14	76.69999694824219	74.19999694824219	74.4000015258789	75.9000015258789	447884.0	71.95386505126953
215	2018-09-17	79.19999694824219	75.9000015258789	76.0999984741211	79.0	833563.0	74.89269256591797
216	2018-09-18	84.0	81.80000305175781	82.0	83.0	1848493.0	78.68473052978516
217	2018-09-19	83.80000305175781	82.5999984741211	83.69999694824219	83.0	708361.0	78.68473052978516
218	2018-09-20	83.30000305175781	81.19999694824219	83.0	82.80000305175781	867652.0	78.49513244628906
219	2018-09-21	83.0999984741211	80.5999984741211	82.80000305175781	81.5	733586.0	77.2627182006836
220	2018-09-25	82.19999694824219	80.69999694824219	80.69999694824219	81.5	294543.0	77.2627182006836
221	2018-09-26	82.19999694824219	81.0999984741211	81.80000305175781	82.0	131862.0	77.7367172241211
222	2018-09-27	82.30000305175781	81.19999694824219	82.0	82.0	189189.0	77.7367172241211
223	2018-09-28	82.19999694824219	81.30000305175781	82.19999694824219	82.19999694824219	181132.0	77.92631530761719
224	2018-10-01	83.0	81.5	82.19999694824219	83.0	161945.0	78.68473052978516
225	2018-10-02	83.4000015258789	82.4000015258789	83.4000015258789	83.0	184123.0	78.68473052978516
226	2018-10-03	83.4000015258789	82.9000015258789	83.0999984741211	83.19999694824219	236219.0	78.87432861328125
227	2018-10-04	82.9000015258789	81.5999984741211	82.9000015258789	82.0	240900.0	77.7367172241211
228	2018-10-05	82.0	79.0999984741211	82.0	80.80000305175781	442229.0	76.59911346435547
229	2018-10-08	81.19999694824219	79.5	80.5999984741211	80.69999694824219	226252.0	76.50430297851562
230	2018-10-09	81.0	80.0	80.9000015258789	80.69999694824219	189414.0	76.50430297851562
231	2018-10-11	79.80000305175781	73.4000015258789	78.9000015258789	73.69999694824219	851191.0	69.86824035644531
232	2018-10-12	76.0999984741211	73.0999984741211	73.69999694824219	76.0	443900.0	72.04866790771484
233	2018-10-15	77.0	75.30000305175781	76.0	76.5999984741211	189003.0	72.61746978759766
234	2018-10-16	78.30000305175781	76.9000015258789	77.19999694824219	78.0999984741211	218760.0	74.03948211669922
235	2018-10-17	78.80000305175781	77.5999984741211	78.19999694824219	78.0	200580.0	73.94468688964844
236	2018-10-18	79.0	78.0	78.0	79.0	165734.0	74.89269256591797
237	2018-10-19	80.0	77.69999694824219	78.80000305175781	80.0	430366.0	75.8406982421875
238	2018-10-22	80.5	79.19999694824219	80.0999984741211	80.0	299341.0	75.8406982421875
239	2018-10-23	80.0	76.9000015258789	80.0	78.0	262513.0	73.94468688964844
240	2018-10-24	78.5	77.0999984741211	78.0999984741211	78.0	90496.0	73.94468688964844
241	2018-10-25	77.0999984741211	75.5999984741211	76.30000305175781	77.0	294300.0	72.99667358398438
242	2018-10-26	77.69999694824219	76.30000305175781	76.5999984741211	77.0999984741211	236204.0	73.09147644042969
243	2018-10-29	77.0999984741211	74.5999984741211	77.0999984741211	76.0	186304.0	72.04866790771484
244	2018-10-30	78.5	76.0	76.30000305175781	78.4000015258789	266888.0	74.32389068603516
245	2018-10-31	81.69999694824219	78.80000305175781	78.80000305175781	81.69999694824219	832421.0	77.45231628417969
246	2018-11-01	82.0	80.5	81.69999694824219	81.0999984741211	328520.0	76.88350677490234
247	2018-11-02	81.69999694824219	80.5	81.5999984741211	81.19999694824219	250410.0	76.97830963134766
248	2018-11-05	81.9000015258789	80.5999984741211	80.80000305175781	81.4000015258789	206430.0	77.16791534423828
249	2018-11-06	81.80000305175781	81.0	81.5	81.5999984741211	303625.0	77.35751342773438
250	2018-11-07	81.80000305175781	80.0	81.5999984741211	81.5999984741211	235288.0	77.35751342773438
251	2018-11-08	82.30000305175781	81.30000305175781	81.30000305175781	81.5999984741211	486675.0	77.35751342773438
252	2018-11-09	83.0	81.5	81.5999984741211	82.9000015258789	949865.0	78.58992767333984
253	2018-11-12	83.4000015258789	82.19999694824219	82.9000015258789	83.4000015258789	401606.0	79.06393432617188
254	2018-11-13	83.30000305175781	81.9000015258789	82.69999694824219	83.19999694824219	305979.0	78.87432861328125
255	2018-11-14	84.4000015258789	83.0999984741211	83.19999694824219	83.9000015258789	617630.0	79.5379409790039
256	2018-11-15	84.80000305175781	81.9000015258789	84.30000305175781	81.9000015258789	538150.0	77.64192199707031
257	2018-11-16	82.5	81.5	82.0999984741211	82.0999984741211	224104.0	77.8315200805664
258	2018-11-19	82.0	80.5999984741211	82.0	81.0	174506.0	76.78871154785156
259	2018-11-20	81.4000015258789	80.19999694824219	81.0	80.30000305175781	240195.0	76.12510681152344
260	2018-11-21	80.30000305175781	79.5999984741211	80.0	79.9000015258789	187474.0	75.74590301513672
261	2018-11-22	79.9000015258789	78.0	79.80000305175781	78.0999984741211	366253.0	74.03948211669922
262	2018-11-23	79.4000015258789	77.5	78.0999984741211	79.19999694824219	199927.0	75.08229064941406
263	2018-11-26	83.30000305175781	79.69999694824219	80.0	82.4000015258789	509128.0	78.11592102050781
264	2018-11-27	82.80000305175781	81.30000305175781	82.4000015258789	82.0	247202.0	77.7367172241211
265	2018-11-28	82.9000015258789	81.5	81.80000305175781	82.4000015258789	213566.0	78.11592102050781
266	2018-11-29	84.19999694824219	82.5	82.5999984741211	82.9000015258789	297300.0	78.58992767333984
267	2018-11-30	85.9000015258789	82.0999984741211	82.9000015258789	82.0999984741211	2021617.0	77.8315200805664
268	2018-12-03	86.5	83.0	83.0999984741211	86.19999694824219	625940.0	81.71835327148438
269	2018-12-04	86.4000015258789	85.0999984741211	86.4000015258789	85.80000305175781	227649.0	81.33915710449219
270	2018-12-05	85.5	83.19999694824219	84.0999984741211	85.0	260163.0	80.58074951171875
271	2018-12-06	84.69999694824219	81.30000305175781	84.30000305175781	81.5	386757.0	77.2627182006836
272	2018-12-07	84.19999694824219	82.0	82.30000305175781	83.5	188503.0	79.15872955322266
273	2018-12-10	84.0	82.5999984741211	82.5999984741211	83.5	149698.0	79.15872955322266
274	2018-12-11	85.5	84.0	84.80000305175781	84.69999694824219	249340.0	80.29634094238281
275	2018-12-12	85.30000305175781	84.5999984741211	84.9000015258789	84.80000305175781	215507.0	80.39114379882812
276	2018-12-13	88.9000015258789	85.5	85.69999694824219	88.9000015258789	1138244.0	84.27798461914062
277	2018-12-14	91.0	88.5	90.30000305175781	88.80000305175781	720764.0	84.18318176269531
278	2018-12-17	88.69999694824219	86.5999984741211	87.69999694824219	87.0	394701.0	82.47676086425781
279	2018-12-18	87.80000305175781	86.0999984741211	86.19999694824219	86.69999694824219	184204.0	82.1923599243164
280	2018-12-19	87.0	85.80000305175781	86.69999694824219	86.0999984741211	167221.0	81.62355041503906
281	2018-12-20	86.5999984741211	83.5999984741211	85.5	84.69999694824219	260328.0	80.29634094238281
282	2018-12-21	84.4000015258789	78.0999984741211	84.19999694824219	79.0999984741211	1628596.0	74.98749542236328
283	2018-12-24	79.5	78.4000015258789	79.0999984741211	79.5	284557.0	75.36669921875
284	2018-12-25	78.80000305175781	77.30000305175781	78.5	78.80000305175781	260005.0	74.70309448242188
285	2018-12-26	78.80000305175781	77.5	78.69999694824219	77.5	186364.0	73.4706802368164
286	2018-12-27	78.69999694824219	77.9000015258789	78.4000015258789	78.30000305175781	163124.0	74.22908782958984
287	2018-12-28	79.30000305175781	77.80000305175781	78.19999694824219	78.69999694824219	205475.0	74.60828399658203
288	2019-01-02	78.80000305175781	78.30000305175781	78.80000305175781	78.30000305175781	116022.0	74.22908782958984
289	2019-01-03	78.0	77.30000305175781	78.0	77.5999984741211	157393.0	73.56548309326172
290	2019-01-04	77.19999694824219	75.80000305175781	77.0	76.5999984741211	251202.0	72.61746978759766
291	2019-01-07	78.80000305175781	77.4000015258789	77.4000015258789	78.30000305175781	110732.0	74.22908782958984
292	2019-01-08	78.80000305175781	78.0999984741211	78.0999984741211	78.5	76166.0	74.41868591308594
293	2019-01-09	79.4000015258789	78.0999984741211	78.0999984741211	79.0	127656.0	74.89269256591797
294	2019-01-10	79.30000305175781	78.80000305175781	79.30000305175781	79.0999984741211	58617.0	74.98749542236328
295	2019-01-11	80.0	79.4000015258789	79.69999694824219	79.5999984741211	169433.0	75.46149444580078
296	2019-01-14	79.5	78.69999694824219	79.19999694824219	78.80000305175781	126104.0	74.70309448242188
297	2019-01-15	80.0999984741211	78.80000305175781	78.80000305175781	79.80000305175781	192604.0	75.6511001586914
298	2019-01-16	80.30000305175781	79.69999694824219	80.0	79.69999694824219	94025.0	75.5562973022461
299	2019-01-17	80.0999984741211	79.5999984741211	79.5999984741211	79.9000015258789	100104.0	75.74590301513672
300	2019-01-18	81.19999694824219	80.5	80.5999984741211	80.80000305175781	168740.0	76.59911346435547
301	2019-01-21	81.4000015258789	80.0	80.9000015258789	80.5999984741211	81397.0	76.40950775146484
302	2019-01-22	80.5	79.80000305175781	80.5	79.9000015258789	36352.0	75.74590301513672
303	2019-01-23	80.0999984741211	79.4000015258789	79.5	80.0	27737.0	75.8406982421875
304	2019-01-24	80.80000305175781	80.0999984741211	80.0999984741211	80.5	75336.0	76.31470489501953
305	2019-01-25	81.0999984741211	80.0999984741211	81.0999984741211	80.0999984741211	84307.0	75.93550109863281
306	2019-01-28	80.69999694824219	80.0	80.19999694824219	80.0999984741211	73329.0	75.93550109863281
307	2019-01-29	81.30000305175781	80.0999984741211	80.5	80.5	116108.0	76.31470489501953
308	2019-01-30	81.0	80.5	81.0	80.9000015258789	96751.0	76.69390869140625
309	2019-02-11	81.0999984741211	79.5999984741211	81.0999984741211	80.19999694824219	212330.0	76.03030395507812
310	2019-02-12	80.4000015258789	80.0	80.0	80.30000305175781	59301.0	76.12510681152344
311	2019-02-13	80.9000015258789	80.30000305175781	80.30000305175781	80.5999984741211	159293.0	76.40950775146484
312	2019-02-14	82.5	80.5999984741211	80.5999984741211	82.0999984741211	293950.0	77.8315200805664
313	2019-02-15	83.0	81.5999984741211	82.0999984741211	81.5999984741211	178322.0	77.35751342773438
314	2019-02-18	82.0999984741211	81.5999984741211	81.9000015258789	81.69999694824219	82243.0	77.45231628417969
