	date	high	low	open	close	volume	Adj Close
53	2018-01-16	28.399999618530273	28.149999618530273	28.399999618530273	28.350000381469727	165872.0	25.574541091918945
54	2018-01-17	28.450000762939453	28.200000762939453	28.350000381469727	28.450000762939453	226626.0	25.664752960205078
55	2018-01-18	28.549999237060547	28.350000381469727	28.5	28.450000762939453	283780.0	25.664752960205078
56	2018-01-19	28.5	28.299999237060547	28.5	28.450000762939453	167835.0	25.664752960205078
57	2018-01-22	28.600000381469727	28.399999618530273	28.450000762939453	28.549999237060547	382653.0	25.754961013793945
58	2018-01-23	28.549999237060547	28.350000381469727	28.5	28.350000381469727	180888.0	25.574541091918945
59	2018-01-24	28.399999618530273	28.25	28.350000381469727	28.399999618530273	172317.0	25.619646072387695
60	2018-01-25	28.399999618530273	28.299999237060547	28.350000381469727	28.299999237060547	143090.0	25.529436111450195
61	2018-01-26	28.350000381469727	28.200000762939453	28.299999237060547	28.350000381469727	131878.0	25.574541091918945
62	2018-01-29	28.5	28.350000381469727	28.399999618530273	28.350000381469727	120893.0	25.574541091918945
63	2018-01-30	28.350000381469727	28.200000762939453	28.350000381469727	28.200000762939453	163669.0	25.439228057861328
64	2018-01-31	28.25	28.149999618530273	28.149999618530273	28.200000762939453	65541.0	25.439228057861328
65	2018-02-01	28.25	28.100000381469727	28.200000762939453	28.149999618530273	115161.0	25.394121170043945
66	2018-02-02	28.200000762939453	28.0	28.149999618530273	28.100000381469727	103813.0	25.349016189575195
67	2018-02-05	28.100000381469727	27.799999237060547	28.100000381469727	27.950000762939453	176660.0	25.213701248168945
68	2018-02-06	27.799999237060547	26.700000762939453	27.799999237060547	27.100000381469727	435999.0	24.446916580200195
69	2018-02-07	27.5	27.149999618530273	27.5	27.399999618530273	189857.0	24.717546463012695
70	2018-02-08	27.450000762939453	27.149999618530273	27.399999618530273	27.25	98370.0	24.582231521606445
71	2018-02-09	27.25	26.799999237060547	27.200000762939453	27.25	253692.0	24.582231521606445
72	2018-02-12	27.399999618530273	27.25	27.350000381469727	27.299999237060547	112570.0	24.627336502075195
73	2018-02-21	27.799999237060547	27.399999618530273	27.600000381469727	27.700000762939453	88784.0	24.988176345825195
74	2018-02-22	27.850000381469727	27.549999237060547	27.700000762939453	27.700000762939453	53662.0	24.988176345825195
75	2018-02-23	27.950000762939453	27.700000762939453	27.700000762939453	27.899999618530273	108577.0	25.168596267700195
76	2018-02-26	28.049999237060547	27.899999618530273	27.899999618530273	27.950000762939453	132387.0	25.213701248168945
77	2018-02-27	28.149999618530273	28.0	28.0	28.100000381469727	113491.0	25.349016189575195
78	2018-03-01	28.149999618530273	28.0	28.0	28.100000381469727	106420.0	25.349016189575195
79	2018-03-02	28.100000381469727	27.75	28.100000381469727	27.899999618530273	107972.0	25.168596267700195
80	2018-03-05	27.899999618530273	27.75	27.899999618530273	27.75	64096.0	25.033281326293945
81	2018-03-06	28.049999237060547	27.799999237060547	27.799999237060547	27.899999618530273	105463.0	25.168596267700195
82	2018-03-07	28.850000381469727	27.850000381469727	28.0	28.25	391056.0	25.484331130981445
83	2018-03-08	28.299999237060547	27.899999618530273	28.25	27.899999618530273	299337.0	25.168596267700195
84	2018-03-09	28.0	27.799999237060547	27.899999618530273	28.0	132927.0	25.258806228637695
85	2018-03-12	28.049999237060547	27.899999618530273	28.0	28.0	87574.0	25.258806228637695
86	2018-03-13	28.049999237060547	27.899999618530273	28.0	28.0	183920.0	25.258806228637695
87	2018-03-14	28.0	27.850000381469727	28.0	27.950000762939453	180108.0	25.213701248168945
88	2018-03-15	28.049999237060547	27.950000762939453	28.0	28.0	327305.0	25.258806228637695
89	2018-03-16	28.0	27.799999237060547	28.0	27.799999237060547	256790.0	25.078386306762695
90	2018-03-19	28.049999237060547	27.899999618530273	27.950000762939453	28.0	199598.0	25.258806228637695
91	2018-03-20	28.100000381469727	28.0	28.0	28.049999237060547	348513.0	25.303911209106445
92	2018-03-21	28.149999618530273	28.0	28.149999618530273	28.049999237060547	279269.0	25.303911209106445
93	2018-03-22	28.049999237060547	28.0	28.049999237060547	28.0	326352.0	25.258806228637695
94	2018-03-23	27.950000762939453	27.75	27.950000762939453	27.950000762939453	88545.0	25.213701248168945
95	2018-03-26	28.0	27.899999618530273	27.950000762939453	27.950000762939453	152280.0	25.213701248168945
96	2018-03-27	28.299999237060547	28.149999618530273	28.299999237060547	28.25	267773.0	25.484331130981445
97	2018-03-28	28.200000762939453	28.100000381469727	28.200000762939453	28.100000381469727	125537.0	25.349016189575195
98	2018-03-29	28.200000762939453	28.100000381469727	28.200000762939453	28.200000762939453	297691.0	25.439228057861328
99	2018-03-30	28.25	28.100000381469727	28.200000762939453	28.100000381469727	252448.0	25.349016189575195
100	2018-04-02	28.25	28.049999237060547	28.200000762939453	28.100000381469727	216075.0	25.349016189575195
101	2018-04-03	28.100000381469727	27.950000762939453	28.100000381469727	28.100000381469727	344878.0	25.349016189575195
102	2018-04-09	28.200000762939453	28.0	28.200000762939453	28.049999237060547	337314.0	25.303911209106445
103	2018-04-10	28.200000762939453	28.049999237060547	28.200000762939453	28.100000381469727	388521.0	25.349016189575195
104	2018-04-11	28.200000762939453	28.100000381469727	28.200000762939453	28.200000762939453	498372.0	25.439228057861328
105	2018-04-12	28.850000381469727	28.25	28.25	28.600000381469727	1262677.0	25.800065994262695
106	2018-04-13	28.75	28.450000762939453	28.549999237060547	28.5	543749.0	25.709856033325195
107	2018-04-16	28.549999237060547	28.25	28.549999237060547	28.25	415814.0	25.484331130981445
108	2018-04-17	28.299999237060547	28.049999237060547	28.299999237060547	28.100000381469727	287030.0	25.349016189575195
109	2018-04-18	28.149999618530273	28.0	28.100000381469727	28.149999618530273	145310.0	25.394121170043945
110	2018-04-19	28.299999237060547	28.149999618530273	28.200000762939453	28.299999237060547	201914.0	25.529436111450195
111	2018-04-20	28.299999237060547	28.100000381469727	28.299999237060547	28.25	163289.0	25.484331130981445
112	2018-04-23	28.299999237060547	28.149999618530273	28.200000762939453	28.299999237060547	314067.0	25.529436111450195
113	2018-04-24	28.299999237060547	28.100000381469727	28.200000762939453	28.25	418226.0	25.484331130981445
114	2018-04-25	29.049999237060547	28.100000381469727	28.200000762939453	28.950000762939453	963760.0	26.115802764892578
115	2018-04-26	29.799999237060547	28.899999618530273	29.149999618530273	29.0	3850348.0	26.160905838012695
116	2018-04-27	29.299999237060547	28.5	29.0	28.700000762939453	543090.0	25.890277862548828
117	2018-04-30	28.899999618530273	28.5	28.700000762939453	28.899999618530273	400194.0	26.070695877075195
118	2018-05-02	28.850000381469727	28.649999618530273	28.850000381469727	28.649999618530273	239997.0	25.845170974731445
119	2018-05-03	28.799999237060547	28.549999237060547	28.649999618530273	28.600000381469727	227863.0	25.800065994262695
120	2018-05-04	28.600000381469727	28.5	28.600000381469727	28.549999237060547	170600.0	25.754961013793945
121	2018-05-07	28.850000381469727	28.549999237060547	28.549999237060547	28.700000762939453	189938.0	25.890277862548828
122	2018-05-08	28.799999237060547	28.549999237060547	28.75	28.700000762939453	147632.0	25.890277862548828
123	2018-05-09	28.75	28.549999237060547	28.700000762939453	28.549999237060547	188110.0	25.754961013793945
124	2018-05-10	28.799999237060547	28.549999237060547	28.549999237060547	28.600000381469727	222807.0	25.800065994262695
125	2018-05-11	28.75	28.549999237060547	28.649999618530273	28.700000762939453	115030.0	25.890277862548828
126	2018-05-14	29.0	28.700000762939453	28.799999237060547	28.899999618530273	434405.0	26.070695877075195
127	2018-05-15	28.950000762939453	28.700000762939453	28.850000381469727	28.75	166630.0	25.935380935668945
128	2018-05-16	28.799999237060547	28.600000381469727	28.700000762939453	28.75	137073.0	25.935380935668945
129	2018-05-17	28.899999618530273	28.700000762939453	28.75	28.75	161474.0	25.935380935668945
130	2018-05-18	28.899999618530273	28.75	28.75	28.850000381469727	186455.0	26.025592803955078
131	2018-05-21	29.450000762939453	29.0	29.0	29.0	335848.0	26.160905838012695
132	2018-05-22	29.200000762939453	28.75	29.149999618530273	29.049999237060547	257296.0	26.206010818481445
133	2018-05-23	29.200000762939453	29.0	29.100000381469727	29.200000762939453	280964.0	26.341327667236328
134	2018-05-24	29.850000381469727	29.299999237060547	29.399999618530273	29.75	1212359.0	26.837482452392578
135	2018-05-25	29.799999237060547	29.5	29.75	29.649999618530273	420370.0	26.747270584106445
136	2018-05-28	29.950000762939453	29.600000381469727	29.75	29.600000381469727	452453.0	26.702167510986328
137	2018-05-29	30.350000381469727	29.399999618530273	29.600000381469727	29.799999237060547	1646808.0	26.882585525512695
138	2018-05-30	29.700000762939453	29.299999237060547	29.600000381469727	29.450000762939453	446473.0	26.566852569580078
139	2018-05-31	30.75	29.299999237060547	29.5	30.649999618530273	1222100.0	27.649372100830078
140	2018-06-01	30.649999618530273	30.0	30.649999618530273	30.0	2146970.0	27.063007354736328
141	2018-06-04	30.200000762939453	29.799999237060547	30.100000381469727	29.899999618530273	520442.0	26.972795486450195
142	2018-06-05	30.049999237060547	29.700000762939453	30.0	29.799999237060547	254293.0	26.882585525512695
143	2018-06-06	30.450000762939453	30.0	30.399999618530273	30.100000381469727	754511.0	27.153217315673828
144	2018-06-07	30.600000381469727	30.049999237060547	30.450000762939453	30.100000381469727	698677.0	27.153217315673828
145	2018-06-08	30.450000762939453	30.0	30.299999237060547	30.25	629807.0	27.288532257080078
146	2018-06-11	30.450000762939453	29.950000762939453	30.450000762939453	29.950000762939453	393188.0	27.017902374267578
147	2018-06-12	30.200000762939453	29.899999618530273	30.100000381469727	30.200000762939453	354971.0	27.243427276611328
148	2018-06-13	30.299999237060547	30.049999237060547	30.100000381469727	30.049999237060547	241765.0	27.108110427856445
149	2018-06-14	30.100000381469727	29.950000762939453	30.100000381469727	30.0	220720.0	27.063007354736328
150	2018-06-15	30.049999237060547	29.850000381469727	29.899999618530273	29.950000762939453	187190.0	27.017902374267578
151	2018-06-19	30.0	29.799999237060547	30.0	30.0	227590.0	27.063007354736328
152	2018-06-20	30.0	29.75	29.799999237060547	29.950000762939453	197669.0	27.017902374267578
153	2018-06-21	30.100000381469727	29.799999237060547	29.950000762939453	29.950000762939453	107810.0	27.017902374267578
154	2018-06-22	30.049999237060547	29.75	30.049999237060547	29.799999237060547	177345.0	26.882585525512695
155	2018-06-25	30.350000381469727	29.850000381469727	30.0	29.950000762939453	476302.0	27.017902374267578
156	2018-06-26	29.899999618530273	29.5	29.799999237060547	29.700000762939453	247453.0	26.792377471923828
157	2018-06-27	29.75	29.350000381469727	29.600000381469727	29.450000762939453	309899.0	26.566852569580078
158	2018-06-28	29.799999237060547	29.5	29.5	29.549999237060547	91115.0	26.657060623168945
159	2018-06-29	29.75	29.5	29.600000381469727	29.75	97187.0	26.837482452392578
160	2018-07-02	29.75	29.5	29.75	29.649999618530273	107592.0	26.747270584106445
161	2018-07-03	29.700000762939453	29.5	29.649999618530273	29.5	116699.0	26.611955642700195
162	2018-07-04	29.600000381469727	29.299999237060547	29.5	29.350000381469727	305789.0	26.476642608642578
163	2018-07-05	29.399999618530273	28.950000762939453	29.350000381469727	29.149999618530273	278398.0	26.296220779418945
164	2018-07-06	29.149999618530273	28.75	29.149999618530273	28.850000381469727	234008.0	26.025592803955078
165	2018-07-09	29.350000381469727	28.950000762939453	29.0	29.200000762939453	65748.0	26.341327667236328
166	2018-07-10	29.399999618530273	29.200000762939453	29.200000762939453	29.299999237060547	94363.0	26.431535720825195
167	2018-07-11	29.450000762939453	29.149999618530273	29.200000762939453	29.350000381469727	63947.0	26.476642608642578
168	2018-07-12	29.450000762939453	29.350000381469727	29.399999618530273	29.450000762939453	72286.0	26.566852569580078
169	2018-07-13	29.549999237060547	29.399999618530273	29.450000762939453	29.399999618530273	124451.0	26.521745681762695
170	2018-07-16	29.649999618530273	29.399999618530273	29.399999618530273	29.600000381469727	161516.0	26.702167510986328
171	2018-07-17	29.850000381469727	29.649999618530273	29.700000762939453	29.75	217888.0	26.837482452392578
172	2018-07-18	29.850000381469727	29.75	29.799999237060547	29.75	127274.0	26.837482452392578
173	2018-07-19	29.850000381469727	29.600000381469727	29.799999237060547	29.799999237060547	120482.0	26.882585525512695
174	2018-07-20	29.899999618530273	29.799999237060547	29.850000381469727	29.850000381469727	150651.0	26.927692413330078
175	2018-07-23	30.5	29.899999618530273	29.899999618530273	30.049999237060547	2273382.0	27.108110427856445
176	2018-07-24	30.100000381469727	29.799999237060547	30.049999237060547	30.0	177969.0	27.063007354736328
177	2018-07-25	30.149999618530273	29.850000381469727	30.0	29.850000381469727	176269.0	26.927692413330078
178	2018-07-26	30.049999237060547	29.799999237060547	29.899999618530273	29.950000762939453	147662.0	27.017902374267578
179	2018-07-27	30.200000762939453	30.0	30.049999237060547	30.049999237060547	268845.0	27.108110427856445
180	2018-07-30	30.200000762939453	30.049999237060547	30.149999618530273	30.149999618530273	208631.0	27.198320388793945
181	2018-07-31	30.149999618530273	30.0	30.149999618530273	30.149999618530273	132561.0	27.198320388793945
182	2018-08-01	30.299999237060547	30.149999618530273	30.149999618530273	30.200000762939453	318119.0	27.243427276611328
183	2018-08-02	30.450000762939453	30.100000381469727	30.25	30.149999618530273	261383.0	27.198320388793945
184	2018-08-03	30.649999618530273	30.149999618530273	30.200000762939453	30.549999237060547	706793.0	27.559160232543945
185	2018-08-06	31.649999618530273	30.75	31.0	31.299999237060547	2623636.0	28.235734939575195
186	2018-08-07	31.799999237060547	31.299999237060547	31.549999237060547	31.549999237060547	1610231.0	28.461261749267578
187	2018-08-08	31.799999237060547	31.350000381469727	31.600000381469727	31.399999618530273	821209.0	28.325946807861328
188	2018-08-09	31.5	31.25	31.299999237060547	31.399999618530273	428812.0	28.325946807861328
189	2018-08-10	31.649999618530273	31.350000381469727	31.450000762939453	31.5	697882.0	28.416156768798828
190	2018-08-13	31.700000762939453	30.950000762939453	31.5	31.299999237060547	1044091.0	28.235734939575195
191	2018-08-14	31.600000381469727	31.350000381469727	31.5	31.600000381469727	892974.0	28.506366729736328
192	2018-08-15	32.0	31.5	31.649999618530273	31.649999618530273	2123396.0	28.551471710205078
193	2018-08-16	30.75	30.100000381469727	30.200000762939453	30.649999618530273	1315182.0	29.024961471557617
194	2018-08-17	31.5	30.649999618530273	30.799999237060547	30.799999237060547	723203.0	29.167009353637695
195	2018-08-20	30.700000762939453	30.299999237060547	30.700000762939453	30.399999618530273	616718.0	28.788217544555664
196	2018-08-21	30.549999237060547	30.0	30.549999237060547	30.200000762939453	577070.0	28.59882164001465
197	2018-08-22	30.5	30.149999618530273	30.299999237060547	30.450000762939453	363698.0	28.835567474365234
198	2018-08-23	30.450000762939453	30.299999237060547	30.450000762939453	30.399999618530273	169640.0	28.788217544555664
199	2018-08-24	30.600000381469727	30.399999618530273	30.5	30.5	157322.0	28.882915496826172
200	2018-08-27	30.649999618530273	30.350000381469727	30.649999618530273	30.450000762939453	196774.0	28.835567474365234
201	2018-08-28	30.5	30.299999237060547	30.5	30.350000381469727	288473.0	28.740869522094727
202	2018-08-29	30.399999618530273	30.299999237060547	30.350000381469727	30.399999618530273	244134.0	28.788217544555664
203	2018-08-30	30.700000762939453	30.350000381469727	30.399999618530273	30.700000762939453	396280.0	29.072311401367188
204	2018-08-31	31.200000762939453	30.75	30.75	30.899999618530273	487662.0	29.261707305908203
205	2018-09-03	31.100000381469727	30.700000762939453	31.0	30.799999237060547	392182.0	29.167009353637695
206	2018-09-04	31.0	30.799999237060547	30.850000381469727	30.950000762939453	324058.0	29.309057235717773
207	2018-09-05	31.0	30.700000762939453	31.0	30.950000762939453	267656.0	29.309057235717773
208	2018-09-06	30.899999618530273	30.649999618530273	30.799999237060547	30.649999618530273	226087.0	29.024961471557617
209	2018-09-07	30.600000381469727	30.200000762939453	30.600000381469727	30.299999237060547	406523.0	28.693517684936523
210	2018-09-10	30.399999618530273	30.049999237060547	30.299999237060547	30.200000762939453	416771.0	28.59882164001465
211	2018-09-11	30.200000762939453	30.100000381469727	30.200000762939453	30.200000762939453	251490.0	28.59882164001465
212	2018-09-12	30.649999618530273	30.200000762939453	30.200000762939453	30.5	404747.0	28.882915496826172
213	2018-09-13	30.799999237060547	30.450000762939453	30.700000762939453	30.700000762939453	222363.0	29.072311401367188
214	2018-09-14	30.799999237060547	30.5	30.799999237060547	30.600000381469727	95709.0	28.97761344909668
215	2018-09-17	30.700000762939453	30.450000762939453	30.600000381469727	30.600000381469727	265893.0	28.97761344909668
216	2018-09-18	30.700000762939453	30.5	30.5	30.600000381469727	244832.0	28.97761344909668
217	2018-09-19	31.0	30.700000762939453	30.799999237060547	30.75	494263.0	29.119661331176758
218	2018-09-20	30.899999618530273	30.600000381469727	30.899999618530273	30.75	168870.0	29.119661331176758
219	2018-09-21	31.0	30.600000381469727	30.799999237060547	30.600000381469727	449430.0	28.97761344909668
220	2018-09-25	30.950000762939453	30.649999618530273	30.700000762939453	30.850000381469727	358666.0	29.214359283447266
221	2018-09-26	31.100000381469727	30.850000381469727	30.850000381469727	31.0	710010.0	29.35640525817871
222	2018-09-27	31.100000381469727	30.899999618530273	31.100000381469727	31.0	538893.0	29.35640525817871
223	2018-09-28	31.200000762939453	30.899999618530273	31.200000762939453	31.049999237060547	373579.0	29.40375328063965
224	2018-10-01	31.5	31.049999237060547	31.200000762939453	31.5	587908.0	29.829896926879883
225	2018-10-02	32.45000076293945	31.600000381469727	31.600000381469727	31.75	1200084.0	30.066640853881836
226	2018-10-03	32.099998474121094	31.350000381469727	32.0	31.399999618530273	747200.0	29.735197067260742
227	2018-10-04	31.549999237060547	31.149999618530273	31.25	31.450000762939453	254457.0	29.782548904418945
228	2018-10-05	31.299999237060547	30.700000762939453	31.25	30.799999237060547	849980.0	29.167009353637695
229	2018-10-08	30.850000381469727	30.600000381469727	30.600000381469727	30.700000762939453	154829.0	29.072311401367188
230	2018-10-09	30.75	30.5	30.700000762939453	30.700000762939453	333766.0	29.072311401367188
231	2018-10-11	30.149999618530273	29.399999618530273	30.100000381469727	29.700000762939453	836595.0	28.12533187866211
232	2018-10-12	30.149999618530273	29.100000381469727	29.100000381469727	30.149999618530273	388269.0	28.551471710205078
233	2018-10-15	30.149999618530273	29.549999237060547	30.149999618530273	29.799999237060547	510919.0	28.220027923583984
234	2018-10-16	30.0	29.75	29.799999237060547	29.899999618530273	135295.0	28.314725875854492
235	2018-10-17	30.100000381469727	29.799999237060547	30.0	29.899999618530273	127293.0	28.314725875854492
236	2018-10-18	30.0	29.649999618530273	30.0	29.700000762939453	228973.0	28.12533187866211
237	2018-10-19	30.5	29.100000381469727	29.649999618530273	30.5	1180004.0	28.882915496826172
238	2018-10-22	30.549999237060547	30.0	30.5	30.100000381469727	297299.0	28.50412368774414
239	2018-10-23	30.100000381469727	29.75	30.100000381469727	29.899999618530273	171569.0	28.314725875854492
240	2018-10-24	29.950000762939453	29.049999237060547	29.799999237060547	29.700000762939453	224532.0	28.12533187866211
241	2018-10-25	29.450000762939453	29.100000381469727	29.149999618530273	29.350000381469727	206930.0	27.793888092041016
242	2018-10-26	29.399999618530273	29.049999237060547	29.299999237060547	29.149999618530273	185091.0	27.604490280151367
243	2018-10-29	29.200000762939453	28.899999618530273	29.149999618530273	29.149999618530273	162990.0	27.604490280151367
244	2018-10-30	29.299999237060547	29.0	29.0	29.200000762939453	195948.0	27.651840209960938
245	2018-10-31	29.350000381469727	29.0	29.25	29.299999237060547	222620.0	27.746538162231445
246	2018-11-01	29.700000762939453	29.25	29.399999618530273	29.700000762939453	171646.0	28.12533187866211
247	2018-11-02	30.0	29.5	30.0	29.899999618530273	189880.0	28.314725875854492
248	2018-11-05	29.700000762939453	29.350000381469727	29.600000381469727	29.549999237060547	139720.0	27.9832820892334
249	2018-11-06	29.75	29.5	29.549999237060547	29.75	30030.0	28.172679901123047
250	2018-11-07	29.899999618530273	29.649999618530273	29.75	29.75	74623.0	28.172679901123047
251	2018-11-08	29.950000762939453	29.649999618530273	29.799999237060547	29.799999237060547	74139.0	28.220027923583984
252	2018-11-09	29.799999237060547	29.5	29.799999237060547	29.75	122961.0	28.172679901123047
253	2018-11-12	29.75	29.549999237060547	29.75	29.75	85525.0	28.172679901123047
254	2018-11-13	29.649999618530273	29.399999618530273	29.399999618530273	29.649999618530273	85701.0	28.07798194885254
255	2018-11-14	29.799999237060547	29.549999237060547	29.799999237060547	29.549999237060547	147837.0	27.9832820892334
256	2018-11-15	29.700000762939453	29.399999618530273	29.700000762939453	29.5	223259.0	27.93593406677246
257	2018-11-16	29.700000762939453	29.5	29.700000762939453	29.600000381469727	87108.0	28.0306339263916
258	2018-11-19	29.799999237060547	29.450000762939453	29.5	29.700000762939453	109707.0	28.12533187866211
259	2018-11-20	29.700000762939453	29.5	29.600000381469727	29.600000381469727	125836.0	28.0306339263916
260	2018-11-21	29.799999237060547	29.5	29.600000381469727	29.75	95043.0	28.172679901123047
261	2018-11-22	29.899999618530273	29.700000762939453	29.799999237060547	29.75	133027.0	28.172679901123047
262	2018-11-23	29.899999618530273	29.700000762939453	29.700000762939453	29.799999237060547	108684.0	28.220027923583984
263	2018-11-26	30.049999237060547	29.799999237060547	29.799999237060547	30.0	170355.0	28.409425735473633
264	2018-11-27	30.0	29.799999237060547	30.0	30.0	145777.0	28.409425735473633
265	2018-11-28	30.049999237060547	29.950000762939453	30.0	30.049999237060547	169167.0	28.45677375793457
266	2018-11-29	30.049999237060547	29.899999618530273	30.049999237060547	30.0	207433.0	28.409425735473633
267	2018-11-30	30.049999237060547	29.799999237060547	29.799999237060547	29.850000381469727	207957.0	28.267377853393555
268	2018-12-03	30.299999237060547	29.850000381469727	30.0	30.299999237060547	293122.0	28.693517684936523
269	2018-12-04	30.299999237060547	30.0	30.299999237060547	30.0	141731.0	28.409425735473633
270	2018-12-05	30.100000381469727	29.75	30.0	29.799999237060547	285376.0	28.220027923583984
271	2018-12-06	29.799999237060547	29.549999237060547	29.75	29.799999237060547	112239.0	28.220027923583984
272	2018-12-07	29.850000381469727	29.649999618530273	29.649999618530273	29.799999237060547	152610.0	28.220027923583984
273	2018-12-10	29.799999237060547	29.549999237060547	29.799999237060547	29.799999237060547	87865.0	28.220027923583984
274	2018-12-11	29.899999618530273	29.700000762939453	29.899999618530273	29.899999618530273	80048.0	28.314725875854492
275	2018-12-12	30.049999237060547	29.799999237060547	29.950000762939453	29.950000762939453	172153.0	28.362075805664062
276	2018-12-13	30.0	29.899999618530273	30.0	30.0	120335.0	28.409425735473633
277	2018-12-14	30.0	29.850000381469727	30.0	29.899999618530273	63574.0	28.314725875854492
