	date	high	low	open	close	volume	Adj Close
34	2015-12-18	36.70000076293945	35.20000076293945	35.70000076293945	36.400001525878906	129000.0	35.575138092041016
35	2015-12-21	36.79999923706055	35.5	35.5	36.79999923706055	124000.0	35.966068267822266
36	2015-12-22	38.20000076293945	36.5	36.5	36.599998474121094	113000.0	35.770599365234375
37	2015-12-23	37.5	36.599998474121094	37.5	36.599998474121094	103000.0	35.770599365234375
38	2015-12-24	38.0	36.20000076293945	36.900001525878906	36.20000076293945	125000.0	35.37966537475586
39	2015-12-25	36.79999923706055	36.0	36.400001525878906	36.099998474121094	73000.0	35.28192901611328
40	2015-12-28	36.70000076293945	35.599998474121094	36.150001525878906	35.599998474121094	100000.0	34.79326248168945
41	2015-12-29	36.04999923706055	35.349998474121094	36.0	35.349998474121094	76000.0	34.548927307128906
42	2015-12-30	35.95000076293945	35.400001525878906	35.400001525878906	35.70000076293945	95000.0	34.89099884033203
43	2015-12-31	36.45000076293945	35.54999923706055	35.70000076293945	35.75	98000.0	34.93986511230469
44	2016-01-04	36.79999923706055	35.150001525878906	35.70000076293945	35.29999923706055	142000.0	34.50006103515625
45	2016-01-05	35.45000076293945	35.0	35.29999923706055	35.099998474121094	81000.0	34.30459213256836
46	2016-01-06	35.5	34.45000076293945	35.45000076293945	34.5	196000.0	33.71818923950195
47	2016-01-07	34.5	33.20000076293945	34.5	34.29999923706055	198000.0	33.52272415161133
48	2016-01-08	34.400001525878906	33.5	33.70000076293945	34.349998474121094	106000.0	33.571590423583984
49	2016-01-11	34.0	33.20000076293945	33.599998474121094	33.20000076293945	109000.0	32.44765090942383
50	2016-01-12	34.29999923706055	32.5	33.29999923706055	32.5	112000.0	31.763511657714844
51	2016-01-13	33.25	32.150001525878906	32.900001525878906	32.29999923706055	133000.0	31.568044662475586
52	2016-01-14	31.299999237060547	30.0	30.75	30.950000762939453	230000.0	30.248638153076172
53	2016-01-15	31.700000762939453	30.600000381469727	31.5	30.600000381469727	75000.0	29.90656852722168
54	2016-01-18	32.95000076293945	30.0	30.0	32.5	184000.0	31.763511657714844
55	2016-01-19	33.20000076293945	31.700000762939453	32.5	33.150001525878906	133000.0	32.39878463745117
56	2016-01-20	33.400001525878906	31.799999237060547	33.400001525878906	32.0	67000.0	31.274843215942383
57	2016-01-21	33.099998474121094	31.700000762939453	32.0	32.599998474121094	110000.0	31.861244201660156
58	2016-01-22	33.849998474121094	32.25	33.849998474121094	32.400001525878906	105000.0	31.66577911376953
59	2016-01-25	33.650001525878906	32.95000076293945	33.650001525878906	33.400001525878906	100000.0	32.64311599731445
60	2016-01-26	33.349998474121094	33.0	33.0	33.349998474121094	52000.0	32.59424591064453
61	2016-01-27	33.75	33.0	33.599998474121094	33.20000076293945	42000.0	32.44765090942383
62	2016-01-28	33.95000076293945	32.79999923706055	32.79999923706055	33.45000076293945	113000.0	32.69198226928711
63	2016-01-29	33.849998474121094	33.0	33.0	33.70000076293945	116000.0	32.93632125854492
64	2016-02-01	34.099998474121094	33.20000076293945	33.75	33.400001525878906	80000.0	32.64311599731445
65	2016-02-02	33.79999923706055	33.25	33.45000076293945	33.400001525878906	122000.0	32.64311599731445
66	2016-02-03	33.70000076293945	32.79999923706055	33.70000076293945	33.099998474121094	60000.0	32.34991455078125
67	2016-02-15	32.599998474121094	31.0	31.0	32.349998474121094	121000.0	31.616910934448242
68	2016-02-16	33.25	32.650001525878906	32.79999923706055	33.25	111000.0	32.496517181396484
69	2016-02-17	33.400001525878906	32.599998474121094	32.599998474121094	33.099998474121094	155000.0	32.34991455078125
70	2016-02-18	34.25	33.099998474121094	33.45000076293945	33.75	440000.0	32.98518753051758
71	2016-02-19	35.900001525878906	34.0	34.0	34.900001525878906	461000.0	34.109127044677734
72	2016-02-22	35.45000076293945	34.54999923706055	34.900001525878906	34.900001525878906	270000.0	34.109127044677734
73	2016-02-23	35.849998474121094	35.0	35.20000076293945	35.349998474121094	164000.0	34.548927307128906
74	2016-02-24	35.599998474121094	34.79999923706055	35.349998474121094	34.79999923706055	130000.0	34.011390686035156
75	2016-02-25	35.79999923706055	34.599998474121094	34.79999923706055	34.599998474121094	140000.0	33.815921783447266
76	2016-02-26	35.0	34.599998474121094	35.0	34.70000076293945	54000.0	33.913658142089844
77	2016-03-01	34.95000076293945	34.04999923706055	34.95000076293945	34.349998474121094	150000.0	33.571590423583984
78	2016-03-02	35.45000076293945	34.54999923706055	34.95000076293945	34.54999923706055	322000.0	33.76705551147461
79	2016-03-03	35.400001525878906	34.0	35.150001525878906	34.20000076293945	291000.0	33.424991607666016
80	2016-03-04	34.849998474121094	34.20000076293945	34.20000076293945	34.599998474121094	158000.0	33.815921783447266
81	2016-03-07	35.29999923706055	34.70000076293945	34.849998474121094	34.900001525878906	202000.0	34.109127044677734
82	2016-03-08	35.29999923706055	34.20000076293945	35.20000076293945	34.5	137000.0	33.71818923950195
83	2016-03-09	34.79999923706055	34.20000076293945	34.79999923706055	34.5	138000.0	33.71818923950195
84	2016-03-10	34.75	34.150001525878906	34.5	34.20000076293945	154000.0	33.424991607666016
85	2016-03-11	34.20000076293945	32.650001525878906	34.20000076293945	33.599998474121094	252000.0	32.838584899902344
86	2016-03-14	36.95000076293945	33.849998474121094	33.900001525878906	36.95000076293945	1766000.0	36.1126708984375
87	2016-03-15	40.599998474121094	38.099998474121094	38.70000076293945	38.150001525878906	3377000.0	37.28547668457031
88	2016-03-16	41.900001525878906	38.650001525878906	38.650001525878906	41.0	3872000.0	40.070892333984375
89	2016-03-17	41.0	38.70000076293945	41.0	39.400001525878906	1758000.0	38.50715255737305
90	2016-03-18	41.849998474121094	38.849998474121094	39.400001525878906	40.20000076293945	2224000.0	39.28902053833008
91	2016-03-21	40.29999923706055	39.150001525878906	40.0	39.5	587000.0	38.60488510131836
92	2016-03-22	41.0	38.0	39.099998474121094	38.099998474121094	969000.0	37.23660659790039
93	2016-03-23	38.599998474121094	36.599998474121094	38.5	36.599998474121094	761000.0	35.770599365234375
94	2016-03-24	38.150001525878906	36.5	36.5	37.0	642000.0	36.16153335571289
95	2016-03-25	38.0	36.5	37.0	36.5	466000.0	35.67286682128906
96	2016-03-28	37.20000076293945	36.349998474121094	36.5	36.54999923706055	369000.0	35.72173309326172
97	2016-03-29	39.75	36.400001525878906	36.5	37.70000076293945	1745000.0	36.845672607421875
98	2016-03-30	38.5	37.29999923706055	37.29999923706055	37.79999923706055	518000.0	36.94340896606445
99	2016-03-31	38.099998474121094	36.70000076293945	38.0	37.0	446000.0	36.16153335571289
100	2016-04-01	37.75	36.70000076293945	37.099998474121094	37.04999923706055	272000.0	36.21040344238281
101	2016-04-06	37.70000076293945	37.0	37.29999923706055	37.0	220000.0	36.16153335571289
102	2016-04-07	37.400001525878906	35.29999923706055	37.400001525878906	35.5	350000.0	34.695526123046875
103	2016-04-08	36.599998474121094	35.20000076293945	35.20000076293945	36.599998474121094	278000.0	35.770599365234375
104	2016-04-11	37.20000076293945	35.900001525878906	37.20000076293945	36.099998474121094	171000.0	35.28192901611328
105	2016-04-12	36.900001525878906	34.79999923706055	36.70000076293945	35.29999923706055	306000.0	34.50006103515625
106	2016-04-13	35.849998474121094	35.400001525878906	35.79999923706055	35.70000076293945	129000.0	34.89099884033203
107	2016-04-14	36.099998474121094	35.0	35.900001525878906	35.0	204000.0	34.20685958862305
108	2016-04-15	35.29999923706055	34.650001525878906	35.29999923706055	34.70000076293945	207000.0	33.913658142089844
109	2016-04-18	35.20000076293945	34.70000076293945	34.70000076293945	34.70000076293945	175000.0	33.913658142089844
110	2016-04-19	35.5	34.599998474121094	34.95000076293945	34.70000076293945	128000.0	33.913658142089844
111	2016-04-20	35.20000076293945	34.349998474121094	34.75	34.349998474121094	161000.0	33.571590423583984
112	2016-04-21	34.849998474121094	34.349998474121094	34.849998474121094	34.599998474121094	122000.0	33.815921783447266
113	2016-04-22	34.5	32.70000076293945	34.45000076293945	33.29999923706055	387000.0	32.54538345336914
114	2016-04-25	33.099998474121094	32.650001525878906	33.099998474121094	32.70000076293945	202000.0	31.958982467651367
115	2016-04-26	32.0	30.75	31.399999618530273	31.600000381469727	632000.0	30.883909225463867
116	2016-04-27	32.099998474121094	31.149999618530273	32.099998474121094	31.149999618530273	181000.0	30.444103240966797
117	2016-04-28	31.299999237060547	30.850000381469727	31.299999237060547	31.149999618530273	220000.0	30.444103240966797
118	2016-04-29	31.0	30.5	30.899999618530273	30.700000762939453	108000.0	30.004302978515625
119	2016-05-03	30.600000381469727	30.049999237060547	30.399999618530273	30.100000381469727	172000.0	29.417898178100586
120	2016-05-04	30.299999237060547	29.049999237060547	30.0	29.100000381469727	251000.0	28.440561294555664
121	2016-05-05	29.0	27.850000381469727	28.799999237060547	28.299999237060547	524000.0	27.658687591552734
122	2016-05-06	28.350000381469727	27.549999237060547	28.0	28.299999237060547	220000.0	27.658687591552734
123	2016-05-09	28.799999237060547	27.899999618530273	28.600000381469727	28.350000381469727	141000.0	27.707555770874023
124	2016-05-10	28.600000381469727	27.75	28.350000381469727	28.399999618530273	142000.0	27.756423950195312
125	2016-05-11	28.5	27.700000762939453	28.399999618530273	27.700000762939453	225000.0	27.07228660583496
126	2016-05-12	27.549999237060547	27.049999237060547	27.299999237060547	27.100000381469727	175000.0	26.485883712768555
127	2016-05-13	27.549999237060547	25.799999237060547	27.100000381469727	26.600000381469727	284000.0	25.99721336364746
128	2016-05-16	26.600000381469727	26.049999237060547	26.600000381469727	26.149999618530273	113000.0	25.557409286499023
129	2016-05-17	27.0	26.100000381469727	26.25	26.850000381469727	352000.0	26.241548538208008
130	2016-05-18	27.200000762939453	26.5	26.850000381469727	26.899999618530273	117000.0	26.29041290283203
131	2016-05-19	26.899999618530273	26.600000381469727	26.899999618530273	26.649999618530273	84000.0	26.046079635620117
132	2016-05-20	26.950000762939453	26.5	26.649999618530273	26.5	118000.0	25.899478912353516
133	2016-05-23	28.600000381469727	26.399999618530273	26.399999618530273	28.5	456000.0	27.854156494140625
134	2016-05-24	28.799999237060547	28.049999237060547	28.799999237060547	28.450000762939453	160000.0	27.8052921295166
135	2016-05-25	29.399999618530273	28.5	28.5	28.850000381469727	212000.0	28.196226119995117
136	2016-05-26	29.5	28.850000381469727	28.850000381469727	29.25	228000.0	28.587160110473633
137	2016-05-27	29.450000762939453	28.950000762939453	29.0	29.149999618530273	177000.0	28.48942756652832
138	2016-05-30	29.149999618530273	28.75	29.149999618530273	28.850000381469727	153000.0	28.196226119995117
139	2016-05-31	28.850000381469727	27.149999618530273	28.850000381469727	28.299999237060547	268000.0	27.658687591552734
140	2016-06-01	29.100000381469727	28.200000762939453	28.200000762939453	28.75	179000.0	28.098491668701172
141	2016-06-02	29.350000381469727	28.75	28.75	28.950000762939453	187000.0	28.293960571289062
142	2016-06-03	31.350000381469727	28.950000762939453	28.950000762939453	30.0	806000.0	29.320165634155273
143	2016-06-06	31.649999618530273	30.299999237060547	31.149999618530273	30.299999237060547	344000.0	29.613365173339844
144	2016-06-07	31.5	30.299999237060547	30.299999237060547	31.0	455000.0	30.297504425048828
145	2016-06-08	32.0	31.0	31.0	31.149999618530273	408000.0	30.444103240966797
146	2016-06-13	31.25	29.700000762939453	31.25	30.399999618530273	314000.0	29.71109962463379
147	2016-06-14	30.700000762939453	30.350000381469727	30.350000381469727	30.350000381469727	124000.0	29.662233352661133
148	2016-06-15	30.549999237060547	29.700000762939453	30.350000381469727	30.0	161000.0	29.320165634155273
149	2016-06-16	30.100000381469727	29.799999237060547	30.0	29.850000381469727	121000.0	29.173564910888672
150	2016-06-17	30.299999237060547	29.799999237060547	29.850000381469727	30.049999237060547	190000.0	29.369029998779297
151	2016-06-20	30.450000762939453	30.049999237060547	30.049999237060547	30.350000381469727	186000.0	29.662233352661133
152	2016-06-21	30.350000381469727	29.700000762939453	30.350000381469727	30.25	108000.0	29.56450080871582
153	2016-06-22	30.25	30.0	30.149999618530273	30.200000762939453	144000.0	29.515634536743164
154	2016-06-23	33.20000076293945	30.200000762939453	30.200000762939453	33.20000076293945	2766000.0	32.44765090942383
155	2016-06-24	34.20000076293945	31.700000762939453	33.70000076293945	32.099998474121094	1828000.0	31.372575759887695
156	2016-06-27	32.900001525878906	31.75	32.5	32.099998474121094	474000.0	31.372575759887695
157	2016-06-28	35.20000076293945	32.099998474121094	32.099998474121094	34.349998474121094	252000.0	33.571590423583984
158	2016-06-29	36.150001525878906	33.54999923706055	34.5	33.70000076293945	1168000.0	32.93632125854492
159	2016-06-30	34.0	33.20000076293945	33.75	33.400001525878906	340000.0	32.64311599731445
160	2016-07-01	34.79999923706055	33.20000076293945	33.5	33.20000076293945	519000.0	32.44765090942383
161	2016-07-04	34.150001525878906	32.650001525878906	33.20000076293945	32.70000076293945	604000.0	31.958982467651367
162	2016-07-05	32.599998474121094	31.799999237060547	32.5	32.150001525878906	447000.0	31.421443939208984
163	2016-07-06	32.0	31.149999618530273	32.0	31.149999618530273	324000.0	30.444103240966797
164	2016-07-07	32.0	31.149999618530273	31.200000762939453	31.899999618530273	262000.0	31.177108764648438
165	2016-07-11	32.29999923706055	31.600000381469727	32.29999923706055	31.75	234000.0	31.030508041381836
166	2016-07-12	32.099998474121094	31.75	31.75	31.799999237060547	232000.0	31.079374313354492
167	2016-07-13	32.099998474121094	31.649999618530273	31.899999618530273	31.899999618530273	285000.0	31.177108764648438
168	2016-07-14	31.799999237060547	31.200000762939453	31.200000762939453	31.5	220000.0	31.33627700805664
169	2016-07-15	31.899999618530273	31.5	31.549999237060547	31.649999618530273	241000.0	31.485498428344727
170	2016-07-18	32.900001525878906	31.649999618530273	31.649999618530273	32.599998474121094	423000.0	32.43056106567383
171	2016-07-19	32.599998474121094	31.799999237060547	32.599998474121094	31.850000381469727	256000.0	31.684459686279297
172	2016-07-20	33.79999923706055	31.799999237060547	31.850000381469727	32.599998474121094	811000.0	32.43056106567383
173	2016-07-21	33.599998474121094	32.70000076293945	32.900001525878906	32.849998474121094	469000.0	32.67926025390625
174	2016-07-22	33.0	32.650001525878906	32.75	32.70000076293945	189000.0	32.5300407409668
175	2016-07-25	33.29999923706055	32.20000076293945	32.79999923706055	32.5	268000.0	32.33108139038086
176	2016-07-26	33.0	32.5	33.0	32.5	206000.0	32.33108139038086
177	2016-07-27	31.950000762939453	31.549999237060547	31.899999618530273	31.649999618530273	751000.0	31.485498428344727
178	2016-07-28	31.399999618530273	30.649999618530273	31.399999618530273	30.850000381469727	402000.0	30.68965721130371
179	2016-07-29	31.299999237060547	30.75	30.850000381469727	30.75	231000.0	30.59017562866211
180	2016-08-01	31.299999237060547	30.600000381469727	30.75	30.850000381469727	205000.0	30.68965721130371
181	2016-08-02	31.5	31.049999237060547	31.049999237060547	31.25	185000.0	31.08757781982422
182	2016-08-03	31.25	30.799999237060547	31.25	31.0	105000.0	30.838876724243164
183	2016-08-04	31.25	30.649999618530273	31.25	30.649999618530273	236000.0	30.49069595336914
184	2016-08-05	31.200000762939453	30.549999237060547	30.649999618530273	30.899999618530273	129000.0	30.739397048950195
185	2016-08-08	31.200000762939453	30.899999618530273	31.200000762939453	30.899999618530273	81000.0	30.739397048950195
186	2016-08-09	32.150001525878906	31.0	31.100000381469727	31.100000381469727	475000.0	30.938356399536133
187	2016-08-10	31.75	30.0	31.75	30.299999237060547	272000.0	30.142515182495117
188	2016-08-11	30.299999237060547	28.5	30.299999237060547	29.100000381469727	420000.0	28.94875144958496
189	2016-08-12	29.299999237060547	28.850000381469727	28.899999618530273	29.0	263000.0	28.849271774291992
190	2016-08-15	29.299999237060547	28.600000381469727	29.299999237060547	28.899999618530273	90000.0	28.749792098999023
191	2016-08-16	29.299999237060547	28.950000762939453	28.950000762939453	28.950000762939453	107000.0	28.799531936645508
192	2016-08-17	29.0	28.5	28.950000762939453	28.600000381469727	153000.0	28.451351165771484
193	2016-08-18	29.350000381469727	28.600000381469727	28.600000381469727	28.799999237060547	145000.0	28.650310516357422
194	2016-08-19	29.450000762939453	28.75	29.450000762939453	28.850000381469727	118000.0	28.70005226135254
195	2016-08-22	29.149999618530273	28.600000381469727	29.0	28.600000381469727	91000.0	28.451351165771484
196	2016-08-23	28.75	28.549999237060547	28.600000381469727	28.700000762939453	48000.0	28.550830841064453
197	2016-08-24	29.149999618530273	28.799999237060547	28.950000762939453	28.799999237060547	73000.0	28.650310516357422
198	2016-08-25	29.200000762939453	28.700000762939453	29.149999618530273	29.200000762939453	84000.0	29.048233032226562
199	2016-08-26	29.850000381469727	29.200000762939453	29.299999237060547	29.200000762939453	126000.0	29.048233032226562
200	2016-08-29	29.5	29.0	29.350000381469727	29.25	88000.0	29.097972869873047
201	2016-08-30	29.399999618530273	29.100000381469727	29.399999618530273	29.149999618530273	98000.0	28.998491287231445
202	2016-08-31	31.200000762939453	29.100000381469727	29.100000381469727	30.149999618530273	748000.0	29.99329376220703
203	2016-09-01	30.549999237060547	29.649999618530273	30.549999237060547	29.700000762939453	178000.0	29.54563331604004
204	2016-09-02	30.0	29.100000381469727	30.0	29.200000762939453	200000.0	29.048233032226562
205	2016-09-05	29.950000762939453	29.350000381469727	29.350000381469727	29.600000381469727	124000.0	29.44615364074707
206	2016-09-06	30.149999618530273	29.649999618530273	29.649999618530273	29.75	143000.0	29.595373153686523
207	2016-09-07	29.899999618530273	29.549999237060547	29.700000762939453	29.600000381469727	125000.0	29.44615364074707
208	2016-09-08	30.649999618530273	29.600000381469727	29.600000381469727	30.049999237060547	285000.0	29.893814086914062
209	2016-09-09	30.0	29.5	30.0	29.600000381469727	128000.0	29.44615364074707
210	2016-09-12	30.200000762939453	29.399999618530273	29.399999618530273	29.549999237060547	115000.0	29.396411895751953
211	2016-09-13	30.200000762939453	29.25	30.200000762939453	29.25	127000.0	29.097972869873047
212	2016-09-14	29.25	28.200000762939453	29.25	28.299999237060547	302000.0	28.152910232543945
213	2016-09-19	29.100000381469727	28.600000381469727	28.600000381469727	28.75	244000.0	28.600570678710938
214	2016-09-20	28.700000762939453	28.5	28.649999618530273	28.600000381469727	123000.0	28.451351165771484
215	2016-09-21	29.100000381469727	28.549999237060547	28.799999237060547	29.0	143000.0	28.849271774291992
216	2016-09-22	29.299999237060547	28.549999237060547	29.299999237060547	28.75	124000.0	28.600570678710938
217	2016-09-23	29.100000381469727	28.700000762939453	29.100000381469727	28.75	64000.0	28.600570678710938
218	2016-09-26	29.100000381469727	28.350000381469727	29.0	28.350000381469727	142000.0	28.20265007019043
219	2016-09-27	28.350000381469727	28.350000381469727	28.350000381469727	28.350000381469727	0.0	28.20265007019043
220	2016-09-28	28.350000381469727	28.350000381469727	28.350000381469727	28.350000381469727	0.0	28.20265007019043
221	2016-09-29	28.5	28.350000381469727	28.5	28.399999618530273	89000.0	28.252389907836914
222	2016-09-30	28.899999618530273	28.399999618530273	28.899999618530273	28.5	76000.0	28.351871490478516
223	2016-10-03	28.700000762939453	28.299999237060547	28.700000762939453	28.399999618530273	77000.0	28.252389907836914
224	2016-10-04	28.899999618530273	28.450000762939453	28.700000762939453	28.450000762939453	139000.0	28.30213165283203
225	2016-10-05	29.200000762939453	28.600000381469727	28.899999618530273	29.149999618530273	172000.0	28.998491287231445
226	2016-10-06	29.299999237060547	28.950000762939453	29.25	29.100000381469727	132000.0	28.94875144958496
227	2016-10-07	29.399999618530273	28.700000762939453	29.100000381469727	28.700000762939453	106000.0	28.550830841064453
228	2016-10-11	29.399999618530273	27.299999237060547	29.350000381469727	27.799999237060547	202000.0	27.655508041381836
229	2016-10-12	28.5	27.700000762939453	28.5	28.049999237060547	134000.0	27.90420913696289
230	2016-10-13	28.649999618530273	27.700000762939453	28.649999618530273	27.700000762939453	83000.0	27.556028366088867
231	2016-10-14	28.100000381469727	27.399999618530273	28.0	27.700000762939453	105000.0	27.556028366088867
232	2016-10-17	28.0	27.25	27.700000762939453	27.700000762939453	54000.0	27.556028366088867
233	2016-10-18	27.700000762939453	27.299999237060547	27.5	27.700000762939453	109000.0	27.556028366088867
234	2016-10-19	27.899999618530273	27.649999618530273	27.899999618530273	27.799999237060547	73000.0	27.655508041381836
235	2016-10-20	28.0	27.5	28.0	27.700000762939453	84000.0	27.556028366088867
236	2016-10-21	28.299999237060547	27.5	27.799999237060547	27.5	131000.0	27.357067108154297
237	2016-10-24	27.950000762939453	27.5	27.5	27.549999237060547	67000.0	27.40680694580078
238	2016-10-25	27.950000762939453	27.549999237060547	27.899999618530273	27.549999237060547	63000.0	27.40680694580078
239	2016-10-26	27.950000762939453	27.549999237060547	27.549999237060547	27.649999618530273	95000.0	27.506288528442383
240	2016-10-27	27.899999618530273	27.399999618530273	27.899999618530273	27.600000381469727	90000.0	27.4565486907959
241	2016-10-28	27.600000381469727	27.100000381469727	27.600000381469727	27.149999618530273	113000.0	27.008886337280273
242	2016-10-31	27.200000762939453	26.649999618530273	26.799999237060547	26.75	146000.0	26.610965728759766
243	2016-11-01	27.299999237060547	26.799999237060547	26.799999237060547	27.100000381469727	129000.0	26.95914649963379
244	2016-11-02	27.149999618530273	26.600000381469727	26.799999237060547	26.600000381469727	84000.0	26.461746215820312
245	2016-11-03	26.5	24.549999237060547	26.5	24.549999237060547	499000.0	24.422399520874023
246	2016-11-04	24.950000762939453	23.649999618530273	24.5	24.799999237060547	310000.0	24.671100616455078
247	2016-11-07	25.700000762939453	25.049999237060547	25.100000381469727	25.200000762939453	184000.0	25.06902313232422
248	2016-11-08	25.649999618530273	24.850000381469727	25.649999618530273	24.899999618530273	121000.0	24.77058219909668
249	2016-11-09	24.899999618530273	23.700000762939453	24.899999618530273	23.950000762939453	366000.0	23.825519561767578
250	2016-11-10	24.899999618530273	24.200000762939453	24.200000762939453	24.549999237060547	176000.0	24.422399520874023
251	2016-11-11	25.200000762939453	24.649999618530273	24.799999237060547	24.850000381469727	288000.0	24.720842361450195
252	2016-11-14	24.899999618530273	24.399999618530273	24.700000762939453	24.75	102000.0	24.621360778808594
253	2016-11-15	25.25	24.799999237060547	25.0	25.0	94000.0	24.87006187438965
254	2016-11-16	25.299999237060547	24.799999237060547	25.299999237060547	24.850000381469727	143000.0	24.720842361450195
255	2016-11-17	24.950000762939453	24.600000381469727	24.850000381469727	24.950000762939453	44000.0	24.820322036743164
256	2016-11-18	25.299999237060547	24.700000762939453	25.0	24.950000762939453	131000.0	24.820322036743164
257	2016-11-21	25.299999237060547	24.899999618530273	24.950000762939453	25.200000762939453	92000.0	25.06902313232422
258	2016-11-22	27.700000762939453	25.600000381469727	25.600000381469727	27.700000762939453	1324000.0	27.556028366088867
259	2016-11-23	28.350000381469727	26.75	28.0	26.75	1511000.0	26.610965728759766
260	2016-11-24	27.399999618530273	26.549999237060547	26.75	26.700000762939453	314000.0	26.56122589111328
261	2016-11-25	28.200000762939453	27.049999237060547	27.049999237060547	27.649999618530273	815000.0	27.506288528442383
262	2016-11-28	28.25	27.299999237060547	28.100000381469727	27.399999618530273	380000.0	27.257587432861328
263	2016-11-29	27.75	27.100000381469727	27.700000762939453	27.350000381469727	142000.0	27.207847595214844
264	2016-11-30	27.700000762939453	27.0	27.200000762939453	27.0	183000.0	26.85966682434082
265	2016-12-01	27.450000762939453	27.0	27.100000381469727	27.450000762939453	129000.0	27.307329177856445
266	2016-12-02	27.299999237060547	26.899999618530273	27.299999237060547	27.0	78000.0	26.85966682434082
267	2016-12-05	27.399999618530273	27.0	27.100000381469727	27.0	111000.0	26.85966682434082
268	2016-12-06	27.5	26.850000381469727	27.299999237060547	26.850000381469727	371000.0	26.710447311401367
269	2016-12-07	27.0	26.649999618530273	27.0	26.850000381469727	116000.0	26.710447311401367
270	2016-12-08	27.100000381469727	26.75	27.0	26.75	139000.0	26.610965728759766
271	2016-12-09	27.399999618530273	26.75	27.0	27.200000762939453	301000.0	27.05862808227539
272	2016-12-12	27.549999237060547	27.100000381469727	27.5	27.149999618530273	241000.0	27.008886337280273
273	2016-12-13	27.5	26.850000381469727	27.399999618530273	26.850000381469727	195000.0	26.710447311401367
274	2016-12-14	27.0	26.299999237060547	26.899999618530273	26.299999237060547	266000.0	26.163305282592773
275	2016-12-15	26.5	26.0	26.299999237060547	26.100000381469727	165000.0	25.964344024658203
276	2016-12-16	26.5	26.100000381469727	26.100000381469727	26.200000762939453	196000.0	26.063825607299805
277	2016-12-19	26.350000381469727	25.799999237060547	26.200000762939453	25.850000381469727	126000.0	25.71564483642578
