	date	high	low	open	close	volume	Adj Close
45	2016-01-05	11.149999618530273	10.300000190734863	10.300000190734863	10.949999809265137	1847000.0	10.435914993286133
46	2016-01-06	10.949999809265137	10.399999618530273	10.949999809265137	10.699999809265137	1031000.0	10.197651863098145
47	2016-01-07	11.149999618530273	10.199999809265137	10.600000381469727	11.0	2510000.0	10.48356819152832
48	2016-01-08	11.649999618530273	10.800000190734863	10.800000190734863	11.25	5027000.0	10.721830368041992
49	2016-01-11	11.25	10.800000190734863	11.199999809265137	10.800000190734863	2013000.0	10.292957305908203
50	2016-01-12	11.0	10.25	11.0	10.300000190734863	1608000.0	9.816431999206543
51	2016-01-13	10.5	10.199999809265137	10.399999618530273	10.300000190734863	768000.0	9.816431999206543
52	2016-01-14	10.149999618530273	9.899999618530273	10.100000381469727	9.960000038146973	914000.0	9.49239444732666
53	2016-01-15	10.199999809265137	9.960000038146973	10.0	10.0	702000.0	9.530516624450684
54	2016-01-18	10.449999809265137	9.9399995803833	9.949999809265137	10.399999618530273	744000.0	9.911736488342285
55	2016-01-19	10.899999618530273	10.5	10.600000381469727	10.75	1334000.0	10.245305061340332
56	2016-01-20	10.699999809265137	10.449999809265137	10.600000381469727	10.449999809265137	670000.0	9.959389686584473
57	2016-01-21	11.449999809265137	10.449999809265137	10.449999809265137	11.449999809265137	8025000.0	10.91244125366211
58	2016-01-22	11.800000190734863	11.25	11.649999618530273	11.300000190734863	6152000.0	10.76948356628418
59	2016-01-25	11.449999809265137	11.100000381469727	11.300000190734863	11.399999618530273	1925000.0	10.864788055419922
60	2016-01-26	12.149999618530273	11.300000190734863	11.350000381469727	11.75	8974000.0	11.198356628417969
61	2016-01-27	12.899999618530273	11.899999618530273	11.949999809265137	12.899999618530273	19180000.0	12.294365882873535
62	2016-01-28	13.25	12.550000190734863	12.899999618530273	12.75	10772000.0	12.151408195495605
63	2016-01-29	12.699999809265137	12.350000381469727	12.649999618530273	12.600000381469727	4128000.0	12.008450508117676
64	2016-02-01	12.949999809265137	12.149999618530273	12.899999618530273	12.199999809265137	4158000.0	11.627229690551758
65	2016-02-02	12.350000381469727	11.949999809265137	12.350000381469727	12.0	2789000.0	11.436619758605957
66	2016-02-03	11.899999618530273	11.449999809265137	11.899999618530273	11.5	3742000.0	10.96009349822998
67	2016-02-15	12.100000381469727	11.600000381469727	11.600000381469727	12.050000190734863	2543000.0	11.484272003173828
68	2016-02-16	11.949999809265137	11.699999809265137	11.949999809265137	11.699999809265137	2016000.0	11.150703430175781
69	2016-02-17	12.0	11.600000381469727	11.800000190734863	11.600000381469727	2417000.0	11.055398941040039
70	2016-02-18	11.899999618530273	11.649999618530273	11.850000381469727	11.699999809265137	1304000.0	11.150703430175781
71	2016-02-19	11.800000190734863	11.600000381469727	11.75	11.699999809265137	1118000.0	11.150703430175781
72	2016-02-22	12.350000381469727	11.699999809265137	11.699999809265137	11.850000381469727	3642000.0	11.293662071228027
73	2016-02-23	12.0	11.550000190734863	11.800000190734863	11.600000381469727	4011000.0	11.055398941040039
74	2016-02-24	11.699999809265137	11.300000190734863	11.600000381469727	11.399999618530273	1818000.0	10.864788055419922
75	2016-02-25	11.649999618530273	11.5	11.5	11.550000190734863	1137000.0	11.007746696472168
76	2016-02-26	11.75	11.5	11.600000381469727	11.600000381469727	1018000.0	11.055398941040039
77	2016-03-01	11.850000381469727	11.5	11.5	11.800000190734863	1703000.0	11.246009826660156
78	2016-03-02	12.199999809265137	11.800000190734863	11.899999618530273	12.050000190734863	4052000.0	11.484272003173828
79	2016-03-03	12.050000190734863	11.75	12.050000190734863	11.800000190734863	1318000.0	11.246009826660156
80	2016-03-04	12.149999618530273	11.899999618530273	11.899999618530273	12.100000381469727	3175000.0	11.531925201416016
81	2016-03-07	12.199999809265137	12.0	12.149999618530273	12.0	1585000.0	11.436619758605957
82	2016-03-08	12.0	11.600000381469727	12.0	11.699999809265137	2374000.0	11.150703430175781
83	2016-03-09	11.699999809265137	11.5	11.649999618530273	11.649999618530273	1490000.0	11.10305118560791
84	2016-03-10	11.699999809265137	11.550000190734863	11.699999809265137	11.649999618530273	773000.0	11.10305118560791
85	2016-03-11	11.949999809265137	11.649999618530273	11.649999618530273	11.699999809265137	2423000.0	11.150703430175781
86	2016-03-14	11.850000381469727	11.649999618530273	11.75	11.75	861000.0	11.198356628417969
87	2016-03-15	11.899999618530273	11.399999618530273	11.800000190734863	11.399999618530273	1504000.0	10.864788055419922
88	2016-03-16	11.600000381469727	11.399999618530273	11.449999809265137	11.449999809265137	1003000.0	10.91244125366211
89	2016-03-17	11.649999618530273	11.449999809265137	11.600000381469727	11.449999809265137	998000.0	10.91244125366211
90	2016-03-18	11.600000381469727	11.399999618530273	11.550000190734863	11.5	621000.0	10.96009349822998
91	2016-03-21	11.850000381469727	11.5	11.649999618530273	11.75	1022000.0	11.198356628417969
92	2016-03-22	11.800000190734863	11.600000381469727	11.800000190734863	11.649999618530273	625000.0	11.10305118560791
93	2016-03-23	11.699999809265137	11.5	11.5	11.550000190734863	882000.0	11.007746696472168
94	2016-03-24	11.649999618530273	11.449999809265137	11.600000381469727	11.5	599000.0	10.96009349822998
95	2016-03-25	11.600000381469727	11.5	11.600000381469727	11.600000381469727	489000.0	11.055398941040039
96	2016-03-28	11.600000381469727	11.300000190734863	11.600000381469727	11.350000381469727	918000.0	10.817136764526367
97	2016-03-29	11.449999809265137	10.899999618530273	11.300000190734863	11.050000190734863	1442000.0	10.531220436096191
98	2016-03-30	11.25	11.0	11.050000190734863	11.199999809265137	1035000.0	10.674178123474121
99	2016-03-31	11.199999809265137	11.050000190734863	11.199999809265137	11.050000190734863	437000.0	10.531220436096191
100	2016-04-01	11.149999618530273	10.899999618530273	11.149999618530273	10.949999809265137	556000.0	10.435914993286133
101	2016-04-06	11.100000381469727	10.949999809265137	11.0	11.050000190734863	447000.0	10.531220436096191
102	2016-04-07	11.25	11.050000190734863	11.149999618530273	11.050000190734863	623000.0	10.531220436096191
103	2016-04-08	11.100000381469727	11.0	11.0	11.0	207000.0	10.48356819152832
104	2016-04-11	11.0	10.899999618530273	11.0	10.899999618530273	250000.0	10.388262748718262
105	2016-04-12	10.899999618530273	10.550000190734863	10.899999618530273	10.649999618530273	828000.0	10.149999618530273
106	2016-04-13	10.800000190734863	10.5	10.649999618530273	10.699999809265137	910000.0	10.197651863098145
107	2016-04-14	11.0	10.699999809265137	10.75	10.949999809265137	492000.0	10.435914993286133
108	2016-04-15	10.850000381469727	10.699999809265137	10.800000190734863	10.699999809265137	177000.0	10.197651863098145
109	2016-04-18	10.800000190734863	10.649999618530273	10.800000190734863	10.649999618530273	143000.0	10.149999618530273
110	2016-04-19	10.699999809265137	10.550000190734863	10.649999618530273	10.550000190734863	305000.0	10.054695129394531
111	2016-04-20	10.649999618530273	10.300000190734863	10.5	10.350000381469727	473000.0	9.864084243774414
112	2016-04-21	10.449999809265137	10.300000190734863	10.399999618530273	10.350000381469727	248000.0	9.864084243774414
113	2016-04-22	10.350000381469727	10.050000190734863	10.350000381469727	10.149999618530273	708000.0	9.673473358154297
114	2016-04-25	10.25	10.050000190734863	10.25	10.050000190734863	247000.0	9.578168869018555
115	2016-04-26	10.149999618530273	10.050000190734863	10.050000190734863	10.149999618530273	313000.0	9.673473358154297
116	2016-04-27	10.25	10.050000190734863	10.25	10.050000190734863	150000.0	9.578168869018555
117	2016-04-28	10.149999618530273	9.979999542236328	10.050000190734863	10.0	244000.0	9.530516624450684
118	2016-04-29	10.050000190734863	9.899999618530273	9.9399995803833	10.0	236000.0	9.530516624450684
119	2016-05-03	10.100000381469727	9.9399995803833	10.0	10.050000190734863	261000.0	9.578168869018555
120	2016-05-04	10.100000381469727	9.989999771118164	10.0	9.989999771118164	284000.0	9.52098560333252
121	2016-05-05	10.0	9.970000267028809	9.989999771118164	9.979999542236328	158000.0	9.511454582214355
122	2016-05-06	10.100000381469727	9.979999542236328	10.0	10.0	320000.0	9.530516624450684
123	2016-05-09	10.149999618530273	10.0	10.100000381469727	10.0	202000.0	9.530516624450684
124	2016-05-10	10.149999618530273	10.050000190734863	10.149999618530273	10.050000190734863	237000.0	9.578168869018555
125	2016-05-11	10.100000381469727	9.989999771118164	10.050000190734863	10.0	471000.0	9.530516624450684
126	2016-05-12	10.100000381469727	9.90999984741211	10.0	9.90999984741211	389000.0	9.444741249084473
127	2016-05-13	9.930000305175781	9.529999732971191	9.920000076293945	9.550000190734863	462000.0	9.101643562316895
128	2016-05-16	9.59000015258789	9.510000228881836	9.550000190734863	9.550000190734863	291000.0	9.101643562316895
129	2016-05-17	9.720000267028809	9.550000190734863	9.619999885559082	9.6899995803833	284000.0	9.23507022857666
130	2016-05-18	9.6899995803833	9.550000190734863	9.6899995803833	9.649999618530273	252000.0	9.196948051452637
131	2016-05-19	9.739999771118164	9.510000228881836	9.739999771118164	9.569999694824219	147000.0	9.12070369720459
132	2016-05-20	9.699999809265137	9.569999694824219	9.65999984741211	9.600000381469727	195000.0	9.149295806884766
133	2016-05-23	9.850000381469727	9.600000381469727	9.649999618530273	9.8100004196167	193000.0	9.34943675994873
134	2016-05-24	9.8100004196167	9.699999809265137	9.8100004196167	9.739999771118164	239000.0	9.282722473144531
135	2016-05-25	9.890000343322754	9.789999961853027	9.84000015258789	9.84000015258789	198000.0	9.37802791595459
136	2016-05-26	10.199999809265137	9.84000015258789	9.84000015258789	10.0	520000.0	9.530516624450684
137	2016-05-27	10.100000381469727	9.9399995803833	10.050000190734863	9.989999771118164	361000.0	9.52098560333252
138	2016-05-30	10.050000190734863	9.960000038146973	9.989999771118164	9.960000038146973	200000.0	9.49239444732666
139	2016-05-31	10.149999618530273	9.960000038146973	9.960000038146973	10.100000381469727	344000.0	9.625822067260742
140	2016-06-01	10.75	10.050000190734863	10.050000190734863	10.5	2103000.0	10.007041931152344
141	2016-06-02	10.5	10.199999809265137	10.5	10.350000381469727	615000.0	9.864084243774414
142	2016-06-03	10.399999618530273	10.149999618530273	10.350000381469727	10.149999618530273	229000.0	9.673473358154297
143	2016-06-06	10.300000190734863	10.0	10.300000190734863	10.050000190734863	283000.0	9.578168869018555
144	2016-06-07	10.25	10.050000190734863	10.050000190734863	10.149999618530273	238000.0	9.673473358154297
145	2016-06-08	10.350000381469727	10.199999809265137	10.25	10.25	309000.0	9.768778800964355
146	2016-06-13	10.350000381469727	10.100000381469727	10.149999618530273	10.149999618530273	236000.0	9.673473358154297
147	2016-06-14	10.300000190734863	10.149999618530273	10.25	10.149999618530273	378000.0	9.673473358154297
148	2016-06-15	10.300000190734863	10.149999618530273	10.199999809265137	10.199999809265137	221000.0	9.721126556396484
149	2016-06-16	10.300000190734863	10.199999809265137	10.199999809265137	10.25	228000.0	9.768778800964355
150	2016-06-17	10.600000381469727	10.25	10.300000190734863	10.300000190734863	747000.0	9.816431999206543
151	2016-06-20	10.449999809265137	10.25	10.449999809265137	10.300000190734863	302000.0	9.816431999206543
152	2016-06-21	10.449999809265137	10.300000190734863	10.350000381469727	10.449999809265137	317000.0	9.959389686584473
153	2016-06-22	10.399999618530273	10.300000190734863	10.399999618530273	10.350000381469727	116000.0	9.864084243774414
154	2016-06-23	10.399999618530273	10.300000190734863	10.399999618530273	10.300000190734863	218000.0	9.816431999206543
155	2016-06-24	10.350000381469727	10.0	10.300000190734863	10.100000381469727	411000.0	9.625822067260742
156	2016-06-27	10.149999618530273	10.050000190734863	10.149999618530273	10.100000381469727	177000.0	9.625822067260742
157	2016-06-28	10.25	10.050000190734863	10.149999618530273	10.149999618530273	680000.0	9.673473358154297
158	2016-06-29	10.300000190734863	10.149999618530273	10.199999809265137	10.25	206000.0	9.768778800964355
159	2016-06-30	10.300000190734863	10.199999809265137	10.25	10.25	484000.0	9.768778800964355
160	2016-07-01	10.550000190734863	10.25	10.350000381469727	10.399999618530273	1152000.0	9.911736488342285
161	2016-07-04	10.5	10.350000381469727	10.399999618530273	10.449999809265137	466000.0	9.959389686584473
162	2016-07-05	10.5	10.350000381469727	10.449999809265137	10.449999809265137	263000.0	9.959389686584473
163	2016-07-06	10.399999618530273	10.25	10.399999618530273	10.350000381469727	410000.0	9.864084243774414
164	2016-07-07	10.399999618530273	10.300000190734863	10.350000381469727	10.300000190734863	859000.0	9.816431999206543
165	2016-07-11	10.0	9.8100004196167	9.8100004196167	9.920000076293945	762000.0	9.454272270202637
166	2016-07-12	10.0	9.930000305175781	9.960000038146973	9.970000267028809	389000.0	9.501924514770508
167	2016-07-13	10.100000381469727	9.979999542236328	10.100000381469727	9.979999542236328	280000.0	9.511454582214355
168	2016-07-14	10.199999809265137	9.979999542236328	9.979999542236328	10.100000381469727	755000.0	9.625822067260742
169	2016-07-15	10.149999618530273	10.0	10.100000381469727	10.050000190734863	242000.0	9.578168869018555
170	2016-07-18	10.050000190734863	9.960000038146973	10.0	9.989999771118164	481000.0	9.52098560333252
171	2016-07-19	10.100000381469727	9.989999771118164	9.989999771118164	10.0	327000.0	9.530516624450684
172	2016-07-20	10.100000381469727	10.0	10.050000190734863	10.100000381469727	318000.0	9.625822067260742
173	2016-07-21	10.399999618530273	10.050000190734863	10.149999618530273	10.25	1932000.0	9.768778800964355
174	2016-07-22	10.300000190734863	10.100000381469727	10.300000190734863	10.149999618530273	317000.0	9.673473358154297
175	2016-07-25	10.199999809265137	10.050000190734863	10.149999618530273	10.050000190734863	342000.0	9.578168869018555
176	2016-07-26	10.100000381469727	10.0	10.0	10.050000190734863	158000.0	9.578168869018555
177	2016-07-27	10.100000381469727	10.050000190734863	10.050000190734863	10.050000190734863	201000.0	9.578168869018555
178	2016-07-28	10.100000381469727	9.979999542236328	10.0	10.050000190734863	284000.0	9.578168869018555
179	2016-07-29	10.050000190734863	9.989999771118164	10.0	9.989999771118164	203000.0	9.52098560333252
180	2016-08-01	10.100000381469727	9.989999771118164	10.0	10.100000381469727	292000.0	9.625822067260742
181	2016-08-02	10.25	10.0	10.100000381469727	10.199999809265137	1296000.0	9.721126556396484
182	2016-08-03	10.300000190734863	10.100000381469727	10.149999618530273	10.25	273000.0	9.768778800964355
183	2016-08-04	10.350000381469727	10.199999809265137	10.300000190734863	10.350000381469727	435000.0	9.864084243774414
184	2016-08-05	10.399999618530273	10.199999809265137	10.350000381469727	10.199999809265137	280000.0	9.721126556396484
185	2016-08-08	10.25	10.050000190734863	10.149999618530273	10.100000381469727	612000.0	9.625822067260742
186	2016-08-09	10.449999809265137	10.100000381469727	10.100000381469727	10.449999809265137	1616000.0	9.959389686584473
187	2016-08-10	10.5	10.300000190734863	10.399999618530273	10.300000190734863	859000.0	9.816431999206543
188	2016-08-11	10.899999618530273	10.300000190734863	10.300000190734863	10.800000190734863	3648000.0	10.292957305908203
189	2016-08-12	11.300000190734863	10.699999809265137	10.899999618530273	11.0	4118000.0	10.48356819152832
190	2016-08-15	11.050000190734863	10.699999809265137	11.0	10.850000381469727	1471000.0	10.34061050415039
191	2016-08-16	11.399999618530273	10.850000381469727	10.850000381469727	11.149999618530273	2693000.0	10.626524925231934
192	2016-08-17	11.199999809265137	11.0	11.100000381469727	11.149999618530273	1088000.0	10.626524925231934
193	2016-08-18	11.149999618530273	10.949999809265137	11.149999618530273	11.0	620000.0	10.48356819152832
194	2016-08-19	11.100000381469727	10.800000190734863	11.100000381469727	10.850000381469727	893000.0	10.34061050415039
195	2016-08-22	10.850000381469727	10.600000381469727	10.850000381469727	10.600000381469727	533000.0	10.102347373962402
196	2016-08-23	10.75	10.600000381469727	10.600000381469727	10.75	405000.0	10.245305061340332
197	2016-08-24	10.800000190734863	10.600000381469727	10.75	10.699999809265137	237000.0	10.197651863098145
198	2016-08-25	11.199999809265137	10.800000190734863	10.850000381469727	11.050000190734863	1314000.0	10.531220436096191
199	2016-08-26	11.449999809265137	10.949999809265137	11.100000381469727	11.300000190734863	2011000.0	10.76948356628418
200	2016-08-29	11.350000381469727	11.149999618530273	11.300000190734863	11.25	1103000.0	10.721830368041992
201	2016-08-30	11.25	11.0	11.25	11.050000190734863	977000.0	10.531220436096191
202	2016-08-31	11.149999618530273	11.0	11.050000190734863	11.050000190734863	513000.0	10.531220436096191
203	2016-09-01	11.100000381469727	10.649999618530273	11.0	11.0	3336000.0	10.48356819152832
204	2016-09-02	11.050000190734863	10.649999618530273	11.050000190734863	10.699999809265137	919000.0	10.197651863098145
205	2016-09-05	10.899999618530273	10.699999809265137	10.800000190734863	10.899999618530273	526000.0	10.388262748718262
206	2016-09-06	11.050000190734863	10.899999618530273	10.899999618530273	10.949999809265137	719000.0	10.435914993286133
207	2016-09-07	11.25	10.899999618530273	11.0	11.149999618530273	1191000.0	10.626524925231934
208	2016-09-08	11.25	11.100000381469727	11.199999809265137	11.149999618530273	612000.0	10.626524925231934
209	2016-09-09	11.199999809265137	11.050000190734863	11.149999618530273	11.149999618530273	480000.0	10.626524925231934
210	2016-09-12	10.949999809265137	10.800000190734863	10.899999618530273	10.800000190734863	256000.0	10.292957305908203
211	2016-09-13	10.850000381469727	10.649999618530273	10.850000381469727	10.649999618530273	456000.0	10.149999618530273
212	2016-09-14	10.75	10.600000381469727	10.649999618530273	10.649999618530273	292000.0	10.149999618530273
213	2016-09-19	10.800000190734863	10.600000381469727	10.800000190734863	10.699999809265137	364000.0	10.197651863098145
214	2016-09-20	10.800000190734863	10.699999809265137	10.699999809265137	10.75	301000.0	10.245305061340332
215	2016-09-21	10.899999618530273	10.75	10.899999618530273	10.800000190734863	246000.0	10.292957305908203
216	2016-09-22	10.899999618530273	10.75	10.850000381469727	10.800000190734863	307000.0	10.292957305908203
217	2016-09-23	10.850000381469727	10.699999809265137	10.850000381469727	10.75	523000.0	10.245305061340332
218	2016-09-26	10.75	10.699999809265137	10.75	10.699999809265137	149000.0	10.197651863098145
219	2016-09-27	10.699999809265137	10.699999809265137	10.699999809265137	10.699999809265137	0.0	10.197651863098145
220	2016-09-28	10.699999809265137	10.699999809265137	10.699999809265137	10.699999809265137	0.0	10.197651863098145
221	2016-09-29	10.850000381469727	10.75	10.800000190734863	10.75	186000.0	10.245305061340332
222	2016-09-30	10.800000190734863	10.699999809265137	10.800000190734863	10.75	156000.0	10.245305061340332
223	2016-10-03	10.800000190734863	10.649999618530273	10.800000190734863	10.75	353000.0	10.245305061340332
224	2016-10-04	10.800000190734863	10.699999809265137	10.699999809265137	10.75	311000.0	10.245305061340332
225	2016-10-05	10.75	10.699999809265137	10.75	10.75	185000.0	10.245305061340332
226	2016-10-06	11.199999809265137	10.75	10.75	11.100000381469727	1742000.0	10.578873634338379
227	2016-10-07	11.25	10.899999618530273	11.25	11.050000190734863	661000.0	10.531220436096191
228	2016-10-11	11.100000381469727	10.399999618530273	11.100000381469727	10.449999809265137	1045000.0	9.959389686584473
229	2016-10-12	10.649999618530273	10.5	10.649999618530273	10.550000190734863	291000.0	10.054695129394531
230	2016-10-13	10.600000381469727	10.399999618530273	10.550000190734863	10.449999809265137	416000.0	9.959389686584473
231	2016-10-14	10.449999809265137	10.300000190734863	10.399999618530273	10.300000190734863	382000.0	9.816431999206543
232	2016-10-17	10.5	10.300000190734863	10.300000190734863	10.399999618530273	254000.0	9.911736488342285
233	2016-10-18	10.449999809265137	10.25	10.449999809265137	10.350000381469727	387000.0	9.864084243774414
234	2016-10-19	10.449999809265137	10.300000190734863	10.449999809265137	10.350000381469727	154000.0	9.864084243774414
235	2016-10-20	10.5	10.350000381469727	10.399999618530273	10.449999809265137	169000.0	9.959389686584473
236	2016-10-21	10.5	10.350000381469727	10.5	10.399999618530273	238000.0	9.911736488342285
237	2016-10-24	10.449999809265137	10.350000381469727	10.399999618530273	10.399999618530273	128000.0	9.911736488342285
238	2016-10-25	10.399999618530273	10.350000381469727	10.399999618530273	10.350000381469727	92000.0	9.864084243774414
239	2016-10-26	10.449999809265137	10.350000381469727	10.399999618530273	10.399999618530273	172000.0	9.911736488342285
240	2016-10-27	10.399999618530273	10.300000190734863	10.399999618530273	10.300000190734863	214000.0	9.816431999206543
241	2016-10-28	10.350000381469727	10.199999809265137	10.300000190734863	10.25	247000.0	9.768778800964355
242	2016-10-31	10.300000190734863	10.100000381469727	10.300000190734863	10.149999618530273	499000.0	9.673473358154297
243	2016-11-01	10.149999618530273	10.050000190734863	10.149999618530273	10.050000190734863	456000.0	9.578168869018555
244	2016-11-02	10.149999618530273	10.0	10.050000190734863	10.050000190734863	244000.0	9.578168869018555
245	2016-11-03	10.100000381469727	9.989999771118164	10.050000190734863	10.050000190734863	284000.0	9.578168869018555
246	2016-11-04	10.100000381469727	9.979999542236328	10.050000190734863	9.979999542236328	269000.0	9.511454582214355
247	2016-11-07	10.100000381469727	10.0	10.0	10.0	151000.0	9.530516624450684
248	2016-11-08	10.050000190734863	9.899999618530273	10.050000190734863	9.920000076293945	256000.0	9.454272270202637
249	2016-11-09	10.0	9.699999809265137	9.970000267028809	9.699999809265137	525000.0	9.244600296020508
250	2016-11-10	10.050000190734863	9.710000038146973	9.710000038146973	10.0	778000.0	9.530516624450684
251	2016-11-11	10.0	9.8100004196167	10.0	9.90999984741211	137000.0	9.444741249084473
252	2016-11-14	9.859999656677246	9.760000228881836	9.859999656677246	9.800000190734863	408000.0	9.339905738830566
253	2016-11-15	9.84000015258789	9.720000267028809	9.800000190734863	9.720000267028809	267000.0	9.263662338256836
254	2016-11-16	9.800000190734863	9.729999542236328	9.729999542236328	9.729999542236328	165000.0	9.273191452026367
255	2016-11-17	9.850000381469727	9.710000038146973	9.850000381469727	9.729999542236328	118000.0	9.273191452026367
256	2016-11-18	9.800000190734863	9.729999542236328	9.739999771118164	9.729999542236328	142000.0	9.273191452026367
257	2016-11-21	9.739999771118164	9.699999809265137	9.739999771118164	9.699999809265137	227000.0	9.244600296020508
258	2016-11-22	9.84000015258789	9.75	9.779999732971191	9.84000015258789	157000.0	9.37802791595459
259	2016-11-23	9.859999656677246	9.760000228881836	9.850000381469727	9.760000228881836	131000.0	9.30178451538086
260	2016-11-24	9.819999694824219	9.760000228881836	9.760000228881836	9.770000457763672	107000.0	9.311314582824707
261	2016-11-25	9.8100004196167	9.779999732971191	9.789999961853027	9.800000190734863	120000.0	9.339905738830566
262	2016-11-28	10.100000381469727	9.789999961853027	9.789999961853027	10.050000190734863	576000.0	9.578168869018555
263	2016-11-29	10.149999618530273	10.0	10.100000381469727	10.050000190734863	353000.0	9.578168869018555
264	2016-11-30	10.0	9.970000267028809	10.0	9.979999542236328	219000.0	9.511454582214355
265	2016-12-01	10.100000381469727	9.949999809265137	9.970000267028809	10.050000190734863	327000.0	9.578168869018555
266	2016-12-02	10.050000190734863	10.0	10.0	10.0	242000.0	9.530516624450684
267	2016-12-05	10.0	9.979999542236328	9.989999771118164	9.979999542236328	140000.0	9.511454582214355
268	2016-12-06	10.0	9.949999809265137	9.949999809265137	9.979999542236328	173000.0	9.511454582214355
269	2016-12-07	10.100000381469727	9.979999542236328	9.979999542236328	10.050000190734863	399000.0	9.578168869018555
270	2016-12-08	10.25	10.100000381469727	10.100000381469727	10.25	640000.0	9.768778800964355
271	2016-12-09	10.300000190734863	10.149999618530273	10.300000190734863	10.199999809265137	223000.0	9.721126556396484
272	2016-12-12	10.25	10.149999618530273	10.25	10.199999809265137	338000.0	9.721126556396484
