	date	high	low	open	close	volume	Adj Close
57	2016-01-21	6.230000019073486	5.949999809265137	6.230000019073486	6.090000152587891	196000.0	5.5931782722473145
58	2016-01-22	6.110000133514404	5.989999771118164	6.110000133514404	6.03000020980835	242000.0	5.538073539733887
59	2016-01-25	6.139999866485596	6.050000190734863	6.079999923706055	6.099999904632568	121000.0	5.602362632751465
60	2016-01-26	6.170000076293945	6.099999904632568	6.099999904632568	6.170000076293945	72000.0	5.666651725769043
61	2016-01-27	6.21999979019165	6.150000095367432	6.150000095367432	6.190000057220459	645000.0	5.685020446777344
62	2016-01-28	6.21999979019165	6.170000076293945	6.190000057220459	6.199999809265137	89000.0	5.694204807281494
63	2016-01-29	6.21999979019165	6.179999828338623	6.199999809265137	6.199999809265137	142000.0	5.694204807281494
64	2016-02-01	6.380000114440918	6.329999923706055	6.329999923706055	6.340000152587891	65000.0	5.822783470153809
65	2016-02-02	6.420000076293945	6.28000020980835	6.28000020980835	6.369999885559082	252000.0	5.850335597991943
66	2016-02-03	6.360000133514404	6.119999885559082	6.349999904632568	6.340000152587891	141000.0	5.822783470153809
67	2016-02-15	6.369999885559082	6.25	6.25	6.360000133514404	150000.0	5.841151714324951
68	2016-02-16	6.380000114440918	6.300000190734863	6.360000133514404	6.380000114440918	316000.0	5.859520435333252
69	2016-02-17	6.449999809265137	6.340000152587891	6.340000152587891	6.380000114440918	444000.0	5.859520435333252
70	2016-02-18	6.440000057220459	6.380000114440918	6.380000114440918	6.420000076293945	554000.0	5.896256923675537
71	2016-02-19	6.420000076293945	6.260000228881836	6.400000095367432	6.369999885559082	177000.0	5.850335597991943
72	2016-02-22	6.420000076293945	6.309999942779541	6.400000095367432	6.360000133514404	385000.0	5.841151714324951
73	2016-02-23	6.46999979019165	6.360000133514404	6.400000095367432	6.440000057220459	997000.0	5.91462516784668
74	2016-02-24	6.480000019073486	6.360000133514404	6.389999866485596	6.409999847412109	1377000.0	5.887072563171387
75	2016-02-25	6.46999979019165	6.329999923706055	6.449999809265137	6.329999923706055	1058000.0	5.813599109649658
76	2016-02-26	6.369999885559082	6.329999923706055	6.360000133514404	6.349999904632568	452000.0	5.831967830657959
77	2016-03-01	6.440000057220459	6.340000152587891	6.360000133514404	6.369999885559082	1120000.0	5.850335597991943
78	2016-03-02	6.579999923706055	6.400000095367432	6.400000095367432	6.480000019073486	1661000.0	5.951362133026123
79	2016-03-03	6.630000114440918	6.5	6.510000228881836	6.590000152587891	1416000.0	6.052388668060303
80	2016-03-04	6.730000019073486	6.610000133514404	6.679999828338623	6.650000095367432	903000.0	6.107493877410889
81	2016-03-07	6.800000190734863	6.630000114440918	6.800000190734863	6.639999866485596	515000.0	6.09830904006958
82	2016-03-08	6.690000057220459	6.599999904632568	6.639999866485596	6.650000095367432	607000.0	6.107493877410889
83	2016-03-09	6.619999885559082	6.550000190734863	6.619999885559082	6.579999923706055	220000.0	6.043204307556152
84	2016-03-10	6.690000057220459	6.590000152587891	6.619999885559082	6.599999904632568	382000.0	6.061572551727295
85	2016-03-11	6.599999904632568	6.550000190734863	6.579999923706055	6.570000171661377	204000.0	6.034019947052002
86	2016-03-14	6.619999885559082	6.550000190734863	6.599999904632568	6.570000171661377	437000.0	6.034019947052002
87	2016-03-15	6.599999904632568	6.449999809265137	6.550000190734863	6.460000038146973	672000.0	5.9329938888549805
88	2016-03-16	6.53000020980835	6.46999979019165	6.46999979019165	6.53000020980835	137000.0	5.997283458709717
89	2016-03-17	6.559999942779541	6.489999771118164	6.519999980926514	6.489999771118164	163000.0	5.960546016693115
90	2016-03-18	6.539999961853027	6.460000038146973	6.460000038146973	6.5	351000.0	5.969730854034424
91	2016-03-21	6.610000133514404	6.5	6.539999961853027	6.570000171661377	812000.0	6.034019947052002
92	2016-03-22	6.619999885559082	6.570000171661377	6.579999923706055	6.599999904632568	1116000.0	6.061572551727295
93	2016-03-23	6.769999980926514	6.570000171661377	6.599999904632568	6.699999809265137	1187000.0	6.153414726257324
94	2016-03-24	6.710000038146973	6.639999866485596	6.710000038146973	6.670000076293945	872000.0	6.125861644744873
95	2016-03-25	6.900000095367432	6.690000057220459	6.699999809265137	6.800000190734863	1829000.0	6.2452569007873535
96	2016-03-28	6.880000114440918	6.820000171661377	6.829999923706055	6.829999923706055	1299000.0	6.272809028625488
97	2016-03-29	6.889999866485596	6.829999923706055	6.829999923706055	6.829999923706055	2148000.0	6.272809028625488
98	2016-03-30	6.889999866485596	6.840000152587891	6.880000114440918	6.840000152587891	724000.0	6.281993389129639
99	2016-03-31	6.929999828338623	6.849999904632568	6.849999904632568	6.860000133514404	1825000.0	6.3003621101379395
100	2016-04-01	6.880000114440918	6.769999980926514	6.829999923706055	6.829999923706055	627000.0	6.272809028625488
101	2016-04-06	6.809999942779541	6.699999809265137	6.800000190734863	6.710000038146973	1326000.0	6.162598609924316
102	2016-04-07	6.710000038146973	6.650000095367432	6.710000038146973	6.659999847412109	103000.0	6.116677761077881
103	2016-04-08	6.679999828338623	6.650000095367432	6.659999847412109	6.679999828338623	87000.0	6.135046005249023
104	2016-04-11	6.699999809265137	6.619999885559082	6.679999828338623	6.659999847412109	107000.0	6.116677761077881
105	2016-04-12	6.659999847412109	6.619999885559082	6.630000114440918	6.659999847412109	28000.0	6.116677761077881
106	2016-04-13	6.699999809265137	6.599999904632568	6.659999847412109	6.690000057220459	181000.0	6.144230365753174
107	2016-04-14	6.75	6.639999866485596	6.650000095367432	6.679999828338623	471000.0	6.135046005249023
108	2016-04-15	6.679999828338623	6.650000095367432	6.659999847412109	6.679999828338623	305000.0	6.135046005249023
109	2016-04-18	6.659999847412109	6.610000133514404	6.659999847412109	6.650000095367432	74000.0	6.107493877410889
110	2016-04-19	6.650000095367432	6.579999923706055	6.630000114440918	6.590000152587891	128000.0	6.052388668060303
111	2016-04-20	6.579999923706055	6.480000019073486	6.559999942779541	6.480000019073486	218000.0	5.951362133026123
112	2016-04-21	6.539999961853027	6.480000019073486	6.510000228881836	6.480000019073486	67000.0	5.951362133026123
113	2016-04-22	6.510000228881836	6.429999828338623	6.5	6.480000019073486	173000.0	5.951362133026123
114	2016-04-25	6.46999979019165	6.420000076293945	6.46999979019165	6.429999828338623	88000.0	5.9054412841796875
115	2016-04-26	6.480000019073486	6.429999828338623	6.429999828338623	6.46999979019165	86000.0	5.942177772521973
116	2016-04-27	6.53000020980835	6.449999809265137	6.53000020980835	6.449999809265137	50000.0	5.92380952835083
117	2016-04-28	6.460000038146973	6.389999866485596	6.449999809265137	6.429999828338623	125000.0	5.9054412841796875
118	2016-04-29	6.400000095367432	6.329999923706055	6.400000095367432	6.329999923706055	109000.0	5.813599109649658
119	2016-05-03	6.389999866485596	6.320000171661377	6.389999866485596	6.320000171661377	130000.0	5.804414749145508
120	2016-05-04	6.320000171661377	6.28000020980835	6.320000171661377	6.300000190734863	85000.0	5.786046981811523
121	2016-05-05	6.300000190734863	6.159999847412109	6.300000190734863	6.199999809265137	277000.0	5.694204807281494
122	2016-05-06	6.199999809265137	6.150000095367432	6.199999809265137	6.179999828338623	79000.0	5.675836086273193
123	2016-05-09	6.21999979019165	6.159999847412109	6.21999979019165	6.170000076293945	136000.0	5.666651725769043
124	2016-05-10	6.199999809265137	6.139999866485596	6.179999828338623	6.170000076293945	274000.0	5.666651725769043
125	2016-05-11	6.190000057220459	6.119999885559082	6.179999828338623	6.130000114440918	121000.0	5.629915237426758
126	2016-05-12	6.139999866485596	6.079999923706055	6.130000114440918	6.099999904632568	94000.0	5.602362632751465
127	2016-05-13	6.159999847412109	6.090000152587891	6.150000095367432	6.119999885559082	111000.0	5.620730876922607
128	2016-05-16	6.190000057220459	6.119999885559082	6.170000076293945	6.130000114440918	27000.0	5.629915237426758
129	2016-05-17	6.199999809265137	6.110000133514404	6.170000076293945	6.150000095367432	107000.0	5.648283958435059
130	2016-05-18	6.239999771118164	6.099999904632568	6.099999904632568	6.159999847412109	86000.0	5.657467842102051
131	2016-05-19	6.159999847412109	6.119999885559082	6.130000114440918	6.159999847412109	104000.0	5.657467842102051
132	2016-05-20	6.239999771118164	6.159999847412109	6.159999847412109	6.190000057220459	58000.0	5.685020446777344
133	2016-05-23	6.300000190734863	6.159999847412109	6.159999847412109	6.289999961853027	131000.0	5.776862144470215
134	2016-05-24	6.289999961853027	6.210000038146973	6.21999979019165	6.21999979019165	276000.0	5.7125725746154785
135	2016-05-25	6.269999980926514	6.190000057220459	6.230000019073486	6.21999979019165	189000.0	5.7125725746154785
136	2016-05-26	6.269999980926514	6.210000038146973	6.230000019073486	6.239999771118164	54000.0	5.730941295623779
137	2016-05-27	6.260000228881836	6.210000038146973	6.239999771118164	6.260000228881836	56000.0	5.74931001663208
138	2016-05-30	6.300000190734863	6.25	6.25	6.28000020980835	73000.0	5.767678260803223
139	2016-05-31	6.28000020980835	6.230000019073486	6.28000020980835	6.28000020980835	11000.0	5.767678260803223
140	2016-06-01	6.329999923706055	6.260000228881836	6.28000020980835	6.320000171661377	36000.0	5.804414749145508
141	2016-06-02	6.389999866485596	6.300000190734863	6.329999923706055	6.309999942779541	142000.0	5.795230865478516
142	2016-06-03	6.349999904632568	6.269999980926514	6.340000152587891	6.289999961853027	40000.0	5.776862144470215
143	2016-06-06	6.269999980926514	6.230000019073486	6.25	6.230000019073486	45000.0	5.721757411956787
144	2016-06-07	6.28000020980835	6.230000019073486	6.230000019073486	6.260000228881836	73000.0	5.74931001663208
145	2016-06-08	6.300000190734863	6.230000019073486	6.260000228881836	6.230000019073486	89000.0	5.721757411956787
146	2016-06-13	6.25	6.119999885559082	6.199999809265137	6.230000019073486	265000.0	5.721757411956787
147	2016-06-14	6.239999771118164	6.190000057220459	6.190000057220459	6.210000038146973	369000.0	5.703388690948486
148	2016-06-15	6.239999771118164	6.159999847412109	6.190000057220459	6.210000038146973	254000.0	5.703388690948486
149	2016-06-16	6.210000038146973	6.179999828338623	6.210000038146973	6.210000038146973	11000.0	5.703388690948486
150	2016-06-17	6.21999979019165	6.179999828338623	6.210000038146973	6.199999809265137	29000.0	5.694204807281494
151	2016-06-20	6.329999923706055	6.199999809265137	6.199999809265137	6.329999923706055	659000.0	5.813599109649658
152	2016-06-21	6.329999923706055	6.260000228881836	6.300000190734863	6.260000228881836	117000.0	5.74931001663208
153	2016-06-22	6.46999979019165	6.21999979019165	6.260000228881836	6.309999942779541	404000.0	5.795230865478516
154	2016-06-23	6.329999923706055	6.300000190734863	6.300000190734863	6.309999942779541	25000.0	5.795230865478516
155	2016-06-24	6.340000152587891	6.239999771118164	6.329999923706055	6.289999961853027	74000.0	5.776862144470215
156	2016-06-27	6.309999942779541	6.25	6.25	6.309999942779541	247000.0	5.795230865478516
157	2016-06-28	6.340000152587891	6.239999771118164	6.260000228881836	6.320000171661377	331000.0	5.804414749145508
158	2016-06-29	6.349999904632568	6.260000228881836	6.260000228881836	6.309999942779541	99000.0	5.795230865478516
159	2016-06-30	6.349999904632568	6.309999942779541	6.349999904632568	6.309999942779541	180000.0	5.795230865478516
160	2016-07-01	6.5	6.349999904632568	6.420000076293945	6.389999866485596	325000.0	5.868704319000244
161	2016-07-04	6.480000019073486	6.389999866485596	6.389999866485596	6.429999828338623	384000.0	5.9054412841796875
162	2016-07-05	6.429999828338623	6.420000076293945	6.429999828338623	6.420000076293945	30000.0	5.896256923675537
163	2016-07-06	6.449999809265137	6.380000114440918	6.449999809265137	6.389999866485596	162000.0	5.868704319000244
164	2016-07-07	6.400000095367432	6.360000133514404	6.400000095367432	6.400000095367432	50000.0	5.8778886795043945
165	2016-07-11	6.449999809265137	6.389999866485596	6.400000095367432	6.429999828338623	226000.0	5.9054412841796875
166	2016-07-12	6.460000038146973	6.420000076293945	6.429999828338623	6.440000057220459	213000.0	5.91462516784668
167	2016-07-13	6.5	6.420000076293945	6.449999809265137	6.460000038146973	155000.0	5.9329938888549805
168	2016-07-14	6.489999771118164	6.440000057220459	6.449999809265137	6.460000038146973	142000.0	5.9329938888549805
169	2016-07-15	6.53000020980835	6.46999979019165	6.489999771118164	6.5	258000.0	5.969730854034424
170	2016-07-18	6.619999885559082	6.510000228881836	6.510000228881836	6.610000133514404	227000.0	6.070756912231445
171	2016-07-19	6.639999866485596	6.550000190734863	6.639999866485596	6.570000171661377	195000.0	6.034019947052002
172	2016-07-20	6.599999904632568	6.559999942779541	6.579999923706055	6.579999923706055	149000.0	6.043204307556152
173	2016-07-21	6.71999979019165	6.579999923706055	6.579999923706055	6.71999979019165	300000.0	6.171782493591309
174	2016-07-22	6.730000019073486	6.650000095367432	6.71999979019165	6.659999847412109	177000.0	6.116677761077881
175	2016-07-25	6.690000057220459	6.599999904632568	6.670000076293945	6.679999828338623	264000.0	6.135046005249023
176	2016-07-26	6.670000076293945	6.599999904632568	6.639999866485596	6.639999866485596	126000.0	6.09830904006958
177	2016-07-27	6.659999847412109	6.599999904632568	6.659999847412109	6.619999885559082	163000.0	6.0799407958984375
178	2016-07-28	6.659999847412109	6.599999904632568	6.619999885559082	6.650000095367432	161000.0	6.107493877410889
179	2016-07-29	6.679999828338623	6.630000114440918	6.650000095367432	6.659999847412109	329000.0	6.116677761077881
180	2016-08-01	6.690000057220459	6.639999866485596	6.639999866485596	6.690000057220459	663000.0	6.144230365753174
181	2016-08-02	6.389999866485596	6.349999904632568	6.369999885559082	6.360000133514404	115000.0	6.115384578704834
182	2016-08-03	6.400000095367432	6.360000133514404	6.360000133514404	6.360000133514404	66000.0	6.115384578704834
183	2016-08-04	6.409999847412109	6.360000133514404	6.360000133514404	6.360000133514404	47000.0	6.115384578704834
184	2016-08-05	6.420000076293945	6.380000114440918	6.389999866485596	6.420000076293945	42000.0	6.173076629638672
185	2016-08-08	6.420000076293945	6.360000133514404	6.420000076293945	6.409999847412109	156000.0	6.163461208343506
186	2016-08-09	6.420000076293945	6.380000114440918	6.400000095367432	6.380000114440918	39000.0	6.134615421295166
187	2016-08-10	6.429999828338623	6.380000114440918	6.389999866485596	6.429999828338623	70000.0	6.182692050933838
188	2016-08-11	6.46999979019165	6.389999866485596	6.409999847412109	6.46999979019165	365000.0	6.221153259277344
189	2016-08-12	6.53000020980835	6.440000057220459	6.480000019073486	6.53000020980835	209000.0	6.278846263885498
190	2016-08-15	6.53000020980835	6.420000076293945	6.46999979019165	6.420000076293945	99000.0	6.173076629638672
191	2016-08-16	6.429999828338623	6.369999885559082	6.400000095367432	6.389999866485596	90000.0	6.144230365753174
192	2016-08-17	6.409999847412109	6.380000114440918	6.400000095367432	6.409999847412109	98000.0	6.163461208343506
193	2016-08-18	6.409999847412109	6.380000114440918	6.409999847412109	6.380000114440918	101000.0	6.134615421295166
194	2016-08-19	6.380000114440918	6.309999942779541	6.380000114440918	6.360000133514404	148000.0	6.115384578704834
195	2016-08-22	6.349999904632568	6.289999961853027	6.349999904632568	6.320000171661377	89000.0	6.07692289352417
196	2016-08-23	6.340000152587891	6.260000228881836	6.320000171661377	6.269999980926514	124000.0	6.02884578704834
197	2016-08-24	6.269999980926514	6.230000019073486	6.25	6.25	77000.0	6.009615421295166
198	2016-08-25	6.289999961853027	6.230000019073486	6.25	6.25	110000.0	6.009615421295166
199	2016-08-26	6.309999942779541	6.260000228881836	6.269999980926514	6.260000228881836	12000.0	6.019230842590332
200	2016-08-29	6.269999980926514	6.230000019073486	6.269999980926514	6.239999771118164	118000.0	5.999999523162842
201	2016-08-30	6.28000020980835	6.210000038146973	6.230000019073486	6.210000038146973	44000.0	5.971153736114502
202	2016-08-31	6.28000020980835	6.21999979019165	6.28000020980835	6.25	35000.0	6.009615421295166
203	2016-09-01	6.269999980926514	6.21999979019165	6.269999980926514	6.21999979019165	31000.0	5.98076868057251
204	2016-09-02	6.260000228881836	6.21999979019165	6.21999979019165	6.239999771118164	12000.0	5.999999523162842
205	2016-09-05	6.269999980926514	6.230000019073486	6.230000019073486	6.239999771118164	8000.0	5.999999523162842
206	2016-09-06	6.28000020980835	6.230000019073486	6.25	6.239999771118164	42000.0	5.999999523162842
207	2016-09-07	6.260000228881836	6.230000019073486	6.230000019073486	6.239999771118164	38000.0	5.999999523162842
208	2016-09-08	6.260000228881836	6.230000019073486	6.239999771118164	6.25	15000.0	6.009615421295166
209	2016-09-09	6.25	6.230000019073486	6.239999771118164	6.25	24000.0	6.009615421295166
210	2016-09-12	6.300000190734863	6.179999828338623	6.239999771118164	6.239999771118164	72000.0	5.999999523162842
211	2016-09-13	6.239999771118164	6.199999809265137	6.21999979019165	6.199999809265137	42000.0	5.961538314819336
212	2016-09-14	6.25	6.190000057220459	6.239999771118164	6.190000057220459	13000.0	5.95192289352417
213	2016-09-19	6.300000190734863	6.230000019073486	6.289999961853027	6.239999771118164	35000.0	5.999999523162842
214	2016-09-20	6.28000020980835	6.230000019073486	6.28000020980835	6.230000019073486	32000.0	5.990384578704834
215	2016-09-21	6.360000133514404	6.210000038146973	6.269999980926514	6.349999904632568	134000.0	6.105769157409668
216	2016-09-22	6.329999923706055	6.269999980926514	6.329999923706055	6.269999980926514	46000.0	6.02884578704834
217	2016-09-23	6.320000171661377	6.28000020980835	6.28000020980835	6.309999942779541	44000.0	6.067307472229004
218	2016-09-26	6.329999923706055	6.28000020980835	6.28000020980835	6.329999923706055	19000.0	6.086538314819336
219	2016-09-27	6.329999923706055	6.329999923706055	6.329999923706055	6.329999923706055	0.0	6.086538314819336
220	2016-09-28	6.329999923706055	6.329999923706055	6.329999923706055	6.329999923706055	0.0	6.086538314819336
221	2016-09-29	6.349999904632568	6.25	6.25	6.289999961853027	35000.0	6.048076629638672
222	2016-09-30	6.300000190734863	6.25	6.28000020980835	6.28000020980835	41000.0	6.038461685180664
223	2016-10-03	6.300000190734863	6.260000228881836	6.300000190734863	6.28000020980835	40000.0	6.038461685180664
224	2016-10-04	6.300000190734863	6.269999980926514	6.269999980926514	6.300000190734863	10000.0	6.057692527770996
225	2016-10-05	6.329999923706055	6.260000228881836	6.260000228881836	6.260000228881836	39000.0	6.019230842590332
226	2016-10-06	6.320000171661377	6.239999771118164	6.309999942779541	6.25	60000.0	6.009615421295166
227	2016-10-07	6.320000171661377	6.239999771118164	6.320000171661377	6.289999961853027	34000.0	6.048076629638672
228	2016-10-11	6.289999961853027	6.21999979019165	6.25	6.289999961853027	42000.0	6.048076629638672
229	2016-10-12	6.28000020980835	6.21999979019165	6.239999771118164	6.28000020980835	26000.0	6.038461685180664
230	2016-10-13	6.28000020980835	6.269999980926514	6.28000020980835	6.269999980926514	3000.0	6.02884578704834
231	2016-10-14	6.230000019073486	6.170000076293945	6.230000019073486	6.199999809265137	92000.0	5.961538314819336
232	2016-10-17	6.199999809265137	6.190000057220459	6.199999809265137	6.199999809265137	8000.0	5.961538314819336
233	2016-10-18	6.21999979019165	6.190000057220459	6.21999979019165	6.21999979019165	36000.0	5.98076868057251
234	2016-10-19	6.289999961853027	6.190000057220459	6.21999979019165	6.269999980926514	100000.0	6.02884578704834
235	2016-10-20	6.329999923706055	6.269999980926514	6.269999980926514	6.329999923706055	296000.0	6.086538314819336
236	2016-10-21	6.300000190734863	6.269999980926514	6.289999961853027	6.269999980926514	85000.0	6.02884578704834
237	2016-10-24	6.269999980926514	6.260000228881836	6.269999980926514	6.269999980926514	29000.0	6.02884578704834
238	2016-10-25	6.28000020980835	6.230000019073486	6.230000019073486	6.28000020980835	95000.0	6.038461685180664
239	2016-10-26	6.320000171661377	6.28000020980835	6.320000171661377	6.309999942779541	22000.0	6.067307472229004
240	2016-10-27	6.309999942779541	6.239999771118164	6.309999942779541	6.300000190734863	76000.0	6.057692527770996
241	2016-10-28	6.300000190734863	6.260000228881836	6.300000190734863	6.300000190734863	26000.0	6.057692527770996
242	2016-10-31	6.28000020980835	6.239999771118164	6.28000020980835	6.28000020980835	50000.0	6.038461685180664
243	2016-11-01	6.309999942779541	6.269999980926514	6.269999980926514	6.309999942779541	117000.0	6.067307472229004
244	2016-11-02	6.269999980926514	6.230000019073486	6.260000228881836	6.269999980926514	85000.0	6.02884578704834
245	2016-11-03	6.289999961853027	6.269999980926514	6.269999980926514	6.28000020980835	49000.0	6.038461685180664
246	2016-11-04	6.28000020980835	6.25	6.25	6.28000020980835	13000.0	6.038461685180664
247	2016-11-07	6.289999961853027	6.260000228881836	6.289999961853027	6.28000020980835	11000.0	6.038461685180664
248	2016-11-08	6.28000020980835	6.25	6.28000020980835	6.260000228881836	50000.0	6.019230842590332
249	2016-11-09	6.25	6.139999866485596	6.25	6.239999771118164	104000.0	5.999999523162842
250	2016-11-10	6.360000133514404	6.199999809265137	6.210000038146973	6.360000133514404	143000.0	6.115384578704834
251	2016-11-11	6.320000171661377	6.269999980926514	6.300000190734863	6.320000171661377	79000.0	6.07692289352417
252	2016-11-14	6.429999828338623	6.300000190734863	6.300000190734863	6.400000095367432	342000.0	6.153846263885498
253	2016-11-15	6.690000057220459	6.440000057220459	6.440000057220459	6.559999942779541	1232000.0	6.307692050933838
254	2016-11-16	6.650000095367432	6.539999961853027	6.650000095367432	6.559999942779541	739000.0	6.307692050933838
255	2016-11-17	6.610000133514404	6.539999961853027	6.550000190734863	6.559999942779541	272000.0	6.307692050933838
256	2016-11-18	6.599999904632568	6.510000228881836	6.570000171661377	6.550000190734863	245000.0	6.29807710647583
257	2016-11-21	6.699999809265137	6.579999923706055	6.579999923706055	6.690000057220459	536000.0	6.432692050933838
258	2016-11-22	6.710000038146973	6.610000133514404	6.650000095367432	6.679999828338623	604000.0	6.423076629638672
259	2016-11-23	6.679999828338623	6.559999942779541	6.679999828338623	6.659999847412109	503000.0	6.40384578704834
260	2016-11-24	6.650000095367432	6.579999923706055	6.590000152587891	6.599999904632568	149000.0	6.346153736114502
261	2016-11-25	6.639999866485596	6.599999904632568	6.639999866485596	6.599999904632568	185000.0	6.346153736114502
