	date	high	low	open	close	volume	Adj Close
30	2017-12-13	144.0	142.5	142.5	142.5	55920.0	133.0763397216797
31	2017-12-14	143.39999389648438	140.05999755859375	143.39999389648438	143.39999389648438	55300.0	133.9168243408203
32	2017-12-15	142.5	141.0	141.0	141.0	45300.0	131.675537109375
33	2017-12-18	141.00999450683594	139.2100067138672	140.10000610351562	140.10000610351562	143305.0	130.83506774902344
34	2017-12-19	142.1999969482422	140.00999450683594	142.0	142.0	46900.0	132.6094207763672
35	2017-12-20	144.47000122070312	142.4499969482422	142.5	142.5	66210.0	133.0763397216797
36	2017-12-21	142.9499969482422	141.72999572753906	142.5	142.5	15200.0	133.0763397216797
37	2017-12-22	142.5	141.24000549316406	141.5	141.5	34900.0	132.14247131347656
38	2017-12-25	142.19000244140625	140.55999755859375	141.02999877929688	141.02999877929688	214300.0	131.70355224609375
39	2017-12-26	141.4600067138672	140.00999450683594	140.00999450683594	140.00999450683594	62700.0	130.75100708007812
40	2017-12-27	141.4499969482422	139.5	141.0	141.0	802970.0	131.675537109375
41	2017-12-28	141.5	140.8000030517578	141.0	141.0	51000.0	131.675537109375
42	2017-12-29	141.49000549316406	140.5800018310547	141.3000030517578	141.3000030517578	40000.0	131.95570373535156
43	2018-01-02	142.0	140.5500030517578	142.0	142.0	44010.0	132.6094207763672
44	2018-01-03	144.49000549316406	142.0	144.4600067138672	144.4600067138672	82250.0	134.90673828125
45	2018-01-04	152.99000549316406	144.0	152.47000122070312	152.47000122070312	232960.0	142.38702392578125
46	2018-01-05	153.0	150.0	151.99000549316406	151.99000549316406	107465.0	141.9387664794922
47	2018-01-08	153.49000549316406	151.0	151.75	151.75	159900.0	141.71463012695312
48	2018-01-09	152.5	149.52999877929688	149.52999877929688	149.52999877929688	41165.0	139.6414337158203
49	2018-01-10	151.99000549316406	149.5	151.8000030517578	151.8000030517578	74796.0	141.76132202148438
50	2018-01-11	152.5	150.0	152.0	152.0	87410.0	141.94808959960938
51	2018-01-12	155.5	151.30999755859375	153.60000610351562	153.60000610351562	231100.0	143.44229125976562
52	2018-01-15	159.47999572753906	154.0	159.47000122070312	159.47000122070312	356829.0	148.9241180419922
53	2018-01-16	169.0	159.0	168.0	168.0	730255.0	156.8900146484375
54	2018-01-17	169.0	161.61000061035156	161.61000061035156	161.61000061035156	406698.0	150.92259216308594
55	2018-01-18	164.58999633789062	159.61000061035156	161.99000549316406	161.99000549316406	223551.0	151.2774658203125
56	2018-01-19	165.7899932861328	162.0	165.5	165.5	257089.0	154.5553436279297
57	2018-01-22	168.5399932861328	164.5	167.39999389648438	167.39999389648438	319985.0	156.32968139648438
58	2018-01-23	170.5500030517578	166.0500030517578	169.24000549316406	169.24000549316406	341752.0	158.04800415039062
59	2018-01-24	170.0	163.02000427246094	164.0	164.0	378570.0	153.154541015625
60	2018-01-25	165.99000549316406	157.82000732421875	160.0	160.0	353423.0	149.41905212402344
61	2018-01-26	161.5	159.00999450683594	160.0	160.0	95940.0	149.41905212402344
62	2018-01-29	161.1999969482422	153.0	154.0	154.0	270000.0	143.8158416748047
63	2018-01-30	154.97000122070312	149.00999450683594	151.99000549316406	151.99000549316406	348226.0	141.9387664794922
64	2018-01-31	154.99000549316406	150.5	154.47999572753906	154.47999572753906	154073.0	144.2640838623047
65	2018-02-01	156.0	154.0	155.97999572753906	155.97999572753906	109502.0	145.66490173339844
66	2018-02-02	155.5	153.50999450683594	154.99000549316406	154.99000549316406	64950.0	144.74037170410156
67	2018-02-05	154.99000549316406	151.0	151.6199951171875	151.6199951171875	107010.0	141.5932159423828
68	2018-02-06	151.5	145.0	147.49000549316406	147.49000549316406	363145.0	137.73635864257812
69	2018-02-07	152.0	148.5	149.75	149.75	136949.0	139.84689331054688
70	2018-02-08	150.97000122070312	147.88999938964844	148.02000427246094	148.02000427246094	58421.0	138.23130798339844
71	2018-02-09	148.0	143.5399932861328	147.0	145.0	166191.0	135.4110107421875
72	2018-02-12	150.0	145.00999450683594	147.0	147.0	116750.0	137.2787628173828
73	2018-02-21	151.99000549316406	149.0	149.5	149.5	85400.0	139.61343383789062
74	2018-02-22	150.38999938964844	149.5	150.38999938964844	150.38999938964844	51330.0	140.444580078125
75	2018-02-23	155.60000610351562	150.5	153.39999389648438	153.39999389648438	309439.0	143.25550842285156
76	2018-02-26	156.5	153.5	156.0	156.0	371330.0	145.68357849121094
77	2018-02-27	161.0	154.86000061035156	154.86000061035156	154.86000061035156	253315.0	144.61895751953125
78	2018-03-01	160.97999572753906	156.5	159.58999633789062	159.58999633789062	257950.0	149.03616333007812
79	2018-03-02	159.58999633789062	154.0	155.0	155.0	374195.0	144.7497100830078
80	2018-03-05	155.0	155.0	155.0	155.0	0.0	144.7497100830078
81	2018-03-06	153.3000030517578	151.00999450683594	151.4600067138672	151.4600067138672	99530.0	141.44381713867188
82	2018-03-07	152.49000549316406	151.02000427246094	151.7100067138672	151.7100067138672	86050.0	141.6772918701172
83	2018-03-08	152.97999572753906	151.00999450683594	152.9499969482422	152.9499969482422	39137.0	142.8352813720703
84	2018-03-09	152.94000244140625	150.24000549316406	150.24000549316406	150.24000549316406	96930.0	140.30450439453125
85	2018-03-12	151.5	149.92999267578125	150.8000030517578	150.8000030517578	75900.0	140.82745361328125
86	2018-03-13	154.0	150.0	151.0	151.0	249150.0	141.01422119140625
87	2018-03-14	153.60000610351562	151.0	152.00999450683594	152.00999450683594	286685.0	141.95742797851562
88	2018-03-15	155.60000610351562	152.60000610351562	155.60000610351562	155.60000610351562	452261.0	145.31004333496094
89	2018-03-16	156.5	154.0	154.5	154.5	195606.0	144.2827606201172
90	2018-03-19	158.5	154.97000122070312	157.08999633789062	157.08999633789062	442067.0	146.7014923095703
91	2018-03-20	158.0	150.52000427246094	153.0	153.0	638116.0	142.88197326660156
92	2018-03-21	155.49000549316406	147.52999877929688	151.97000122070312	151.97000122070312	610702.0	141.9200897216797
93	2018-03-22	151.99000549316406	147.6999969482422	148.10000610351562	148.10000610351562	259193.0	138.30601501464844
94	2018-03-23	151.4600067138672	144.5399932861328	149.0	149.0	195875.0	139.14649963378906
95	2018-03-26	151.60000610351562	148.8000030517578	150.5	150.5	140758.0	140.54730224609375
96	2018-03-27	152.27999877929688	149.52999877929688	151.3699951171875	151.3699951171875	175420.0	141.35975646972656
97	2018-03-28	151.47000122070312	149.32000732421875	149.5	149.5	98180.0	139.61343383789062
98	2018-03-29	150.88999938964844	149.02000427246094	149.8000030517578	149.8000030517578	82176.0	139.8936004638672
99	2018-03-30	152.07000732421875	148.0	149.91000366210938	149.91000366210938	229872.0	139.99632263183594
100	2018-04-02	156.0	151.52000427246094	152.74000549316406	152.74000549316406	210364.0	142.63917541503906
101	2018-04-03	152.74000549316406	149.52000427246094	152.0	152.0	145962.0	141.94808959960938
102	2018-04-09	155.5	150.6999969482422	153.0	153.0	213010.0	142.88197326660156
103	2018-04-10	155.77000427246094	150.52999877929688	152.49000549316406	152.49000549316406	299576.0	142.40570068359375
104	2018-04-11	153.49000549316406	150.50999450683594	153.49000549316406	153.49000549316406	209017.0	143.33958435058594
105	2018-04-12	154.38999938964844	151.52000427246094	152.49000549316406	152.49000549316406	175020.0	142.40570068359375
106	2018-04-13	153.0	151.02000427246094	151.0399932861328	151.0399932861328	499602.0	141.0515899658203
107	2018-04-17	158.0	148.5	158.0	152.0	1900790.0	141.94808959960938
108	2018-04-18	153.5	143.0	150.0	151.0	1784100.0	141.01422119140625
109	2018-04-19	154.0	147.5	150.0	153.5	1782363.0	143.34890747070312
110	2018-04-20	155.5	150.5	152.0	152.0	1555850.0	141.94808959960938
111	2018-04-23	151.5	143.0	151.5	145.5	1261500.0	135.87796020507812
112	2018-04-24	145.5	131.5	145.5	132.5	1180680.0	123.73765563964844
113	2018-04-25	136.5	128.0	128.5	133.0	756671.0	124.20458984375
114	2018-04-26	138.0	128.5	133.0	128.5	688117.0	120.0021743774414
115	2018-04-27	135.0	128.0	130.0	134.0	405253.0	125.13845825195312
116	2018-04-30	135.5	131.0	133.0	132.5	234620.0	123.73765563964844
117	2018-05-02	133.0	130.5	132.5	130.5	170500.0	121.86991882324219
118	2018-05-03	131.5	122.0	130.5	123.0	680675.0	114.86589813232422
119	2018-05-04	132.0	121.5	123.0	130.0	673561.0	121.40298461914062
120	2018-05-07	134.0	125.5	128.0	133.0	588187.0	124.20458984375
121	2018-05-08	138.5	132.0	135.0	135.5	857329.0	126.53926086425781
122	2018-05-09	136.5	132.0	134.5	133.0	392400.0	124.20458984375
123	2018-05-10	135.0	130.5	134.0	132.0	273240.0	123.27072143554688
124	2018-05-11	134.0	130.0	134.0	130.0	285050.0	121.40298461914062
125	2018-05-14	133.0	127.0	133.0	128.0	400350.0	119.53524780273438
126	2018-05-15	128.0	124.5	128.0	124.5	435070.0	116.2667007446289
127	2018-05-16	136.5	124.5	124.5	136.5	1765809.0	127.47312927246094
128	2018-05-17	142.0	135.0	136.0	138.0	2219397.0	128.87393188476562
129	2018-05-18	137.0	133.5	135.0	135.0	577550.0	126.07232666015625
130	2018-05-21	137.5	133.5	136.5	134.5	326860.0	125.60540008544922
131	2018-05-22	135.0	131.0	135.0	131.5	356100.0	122.80378723144531
132	2018-05-23	138.0	131.0	132.0	136.5	511181.0	127.47312927246094
133	2018-05-24	145.0	136.5	137.0	145.0	1926345.0	135.4110107421875
134	2018-05-25	145.0	141.0	145.0	141.5	1535281.0	132.14247131347656
135	2018-05-28	143.5	141.0	143.5	143.0	618201.0	133.5432891845703
136	2018-05-29	146.0	140.5	143.0	145.5	858978.0	135.87796020507812
137	2018-05-30	150.0	145.0	145.5	149.0	1982629.0	139.14649963378906
138	2018-05-31	148.5	146.5	148.0	148.0	1011827.0	138.21263122558594
139	2018-06-01	146.0	142.5	144.5	143.0	504763.0	136.80569458007812
140	2018-06-04	151.5	141.5	143.5	151.5	1725567.0	144.9375
141	2018-06-05	153.5	148.0	150.0	151.5	1625989.0	144.9375
142	2018-06-06	153.0	150.0	152.0	150.5	1090400.0	143.98081970214844
143	2018-06-07	165.0	150.5	150.5	163.0	2182060.0	155.93936157226562
144	2018-06-08	176.0	162.5	167.5	163.0	3942704.0	155.93936157226562
145	2018-06-11	159.5	151.5	155.0	155.5	1346118.0	148.7642364501953
146	2018-06-12	161.0	154.5	154.5	158.5	1154145.0	151.63427734375
147	2018-06-13	160.0	152.5	158.5	157.5	1017995.0	150.67759704589844
148	2018-06-14	156.0	151.5	154.0	152.0	976208.0	145.41583251953125
149	2018-06-15	151.5	148.5	151.0	148.5	669717.0	142.06744384765625
150	2018-06-19	146.5	143.0	146.5	143.0	560948.0	136.80569458007812
151	2018-06-20	144.5	138.5	143.5	140.5	417410.0	134.4139862060547
152	2018-06-21	149.0	140.5	141.0	145.0	468035.0	138.71905517578125
153	2018-06-22	142.5	140.5	141.5	141.0	319952.0	134.89231872558594
154	2018-06-25	141.0	137.5	141.0	138.0	307180.0	132.02227783203125
155	2018-06-26	136.5	131.0	135.5	132.5	436160.0	126.7605209350586
156	2018-06-27	138.0	133.5	134.0	135.0	212700.0	129.1522216796875
157	2018-06-28	136.5	132.5	135.0	134.0	168890.0	128.19554138183594
158	2018-06-29	138.5	133.5	136.0	137.0	219158.0	131.0655975341797
159	2018-07-02	138.0	133.0	137.0	133.0	192020.0	127.23886108398438
160	2018-07-03	135.0	126.5	133.0	128.0	489020.0	122.4554443359375
161	2018-07-04	130.5	125.5	126.0	129.0	350000.0	123.41212463378906
162	2018-07-05	130.0	123.0	130.0	123.5	292930.0	118.1503677368164
163	2018-07-06	127.5	123.0	127.5	126.0	229479.0	120.54207611083984
164	2018-07-09	127.5	124.0	127.5	124.0	149900.0	118.62870788574219
165	2018-07-10	126.5	125.0	126.0	126.5	168005.0	121.02041625976562
166	2018-07-11	126.0	122.0	125.5	124.0	127200.0	118.62870788574219
167	2018-07-12	135.0	123.5	123.5	133.5	424360.0	127.71720123291016
168	2018-07-13	136.5	130.0	133.5	133.0	662020.0	127.23886108398438
169	2018-07-16	137.5	131.0	132.5	135.0	597300.0	129.1522216796875
170	2018-07-17	134.5	131.0	133.5	131.5	418819.0	125.8038330078125
171	2018-07-18	133.5	129.5	132.0	130.0	202600.0	124.36881256103516
172	2018-07-19	131.5	129.0	130.5	129.0	129484.0	123.41212463378906
173	2018-07-20	141.5	129.0	129.0	141.5	1619445.0	135.37066650390625
174	2018-07-23	139.5	135.0	139.5	137.0	1109235.0	131.0655975341797
175	2018-07-24	138.5	135.5	136.0	138.5	468240.0	132.5006103515625
176	2018-07-25	138.5	136.0	136.0	137.0	218100.0	131.0655975341797
177	2018-07-26	138.0	135.5	137.0	135.5	278420.0	129.6305694580078
178	2018-07-27	136.5	135.0	136.5	135.5	185205.0	129.6305694580078
179	2018-07-30	137.0	132.0	137.0	132.5	200340.0	126.7605209350586
180	2018-07-31	135.0	132.0	132.0	135.0	141700.0	129.1522216796875
181	2018-08-01	141.5	133.5	135.5	140.0	800554.0	133.93563842773438
182	2018-08-02	139.5	134.5	139.5	136.0	747340.0	130.10891723632812
183	2018-08-03	137.5	136.0	136.0	136.5	313300.0	130.58724975585938
184	2018-08-06	140.0	137.5	140.0	139.0	426530.0	132.9789581298828
185	2018-08-07	139.0	135.5	139.0	135.5	229010.0	129.6305694580078
186	2018-08-08	137.0	134.5	137.0	134.5	209375.0	128.67388916015625
187	2018-08-09	134.5	131.0	134.5	132.0	279540.0	126.28218078613281
188	2018-08-10	131.0	128.0	130.0	129.0	285350.0	123.41212463378906
189	2018-08-13	129.0	121.0	127.0	123.5	463700.0	118.1503677368164
190	2018-08-14	125.5	122.5	125.0	124.0	175085.0	118.62870788574219
191	2018-08-15	124.0	112.0	124.0	114.0	778200.0	109.06188201904297
192	2018-08-16	114.0	107.5	113.0	112.0	333365.0	107.14851379394531
193	2018-08-17	116.0	111.0	112.5	111.0	275786.0	106.19183349609375
194	2018-08-20	113.0	108.0	113.0	108.5	199780.0	103.80012512207031
195	2018-08-21	116.5	105.5	108.0	115.0	874700.0	110.01856231689453
196	2018-08-22	113.0	108.5	113.0	111.0	686500.0	106.19183349609375
197	2018-08-23	111.0	108.5	110.5	109.0	215500.0	104.2784652709961
198	2018-08-24	110.0	107.0	109.0	108.0	140630.0	103.32177734375
199	2018-08-27	113.0	109.0	109.0	112.0	175470.0	107.14851379394531
200	2018-08-28	112.0	110.0	111.5	110.0	138535.0	105.23514556884766
201	2018-08-29	112.0	109.5	110.0	109.5	112251.0	104.75680541992188
202	2018-08-30	111.5	109.0	109.5	109.0	131200.0	104.2784652709961
203	2018-08-31	110.0	108.0	108.5	109.5	160000.0	104.75680541992188
204	2018-09-03	109.5	105.5	109.5	105.5	186000.0	100.9300765991211
205	2018-09-04	107.0	104.0	106.0	104.5	205540.0	99.973388671875
206	2018-09-05	105.5	104.0	104.5	104.5	99200.0	99.973388671875
207	2018-09-06	104.0	100.0	104.0	100.5	352415.0	96.14665985107422
208	2018-09-07	100.5	90.5	100.0	91.80000305175781	956430.0	87.82351684570312
209	2018-09-10	91.80000305175781	85.80000305175781	91.80000305175781	86.19999694824219	464130.0	82.4660873413086
210	2018-09-11	91.4000015258789	87.19999694824219	87.5	90.9000015258789	304000.0	86.9625015258789
211	2018-09-12	90.9000015258789	88.19999694824219	90.9000015258789	88.80000305175781	163200.0	84.9534683227539
212	2018-09-13	91.0	88.80000305175781	88.80000305175781	90.0	138200.0	86.10148620605469
213	2018-09-14	94.0	90.19999694824219	91.5	93.9000015258789	219400.0	89.83255004882812
214	2018-09-17	93.5	91.19999694824219	93.0999984741211	91.69999694824219	193400.0	87.72784423828125
215	2018-09-18	91.4000015258789	89.80000305175781	91.30000305175781	90.0	122112.0	86.10148620605469
216	2018-09-19	92.4000015258789	90.80000305175781	91.0	90.9000015258789	103110.0	86.9625015258789
217	2018-09-20	91.0	89.0	91.0	89.5	165603.0	85.6231460571289
218	2018-09-21	91.4000015258789	89.0999984741211	90.0	90.4000015258789	161000.0	86.48416137695312
219	2018-09-25	93.80000305175781	90.69999694824219	91.30000305175781	92.80000305175781	134601.0	88.78019714355469
220	2018-09-26	95.69999694824219	92.80000305175781	93.0	94.0999984741211	194150.0	90.02388000488281
221	2018-09-27	95.0	94.0999984741211	94.0999984741211	94.30000305175781	95000.0	90.21522521972656
222	2018-09-28	96.4000015258789	94.9000015258789	94.9000015258789	95.0	166350.0	90.88490295410156
223	2018-10-01	95.0	93.5	93.5	94.0	158495.0	89.92821502685547
224	2018-10-02	95.0	93.80000305175781	93.80000305175781	94.4000015258789	117010.0	90.3108901977539
225	2018-10-03	96.19999694824219	92.5	94.4000015258789	92.69999694824219	153172.0	88.68452453613281
226	2018-10-04	93.19999694824219	91.0	92.9000015258789	91.5	95125.0	87.53650665283203
227	2018-10-05	91.5	87.19999694824219	90.0999984741211	89.0	200000.0	85.1447982788086
228	2018-10-08	93.0	89.0	89.0	91.5999984741211	165300.0	87.6321792602539
229	2018-10-09	92.80000305175781	89.5999984741211	91.5999984741211	91.4000015258789	178100.0	87.44084167480469
230	2018-10-11	88.0	82.30000305175781	87.0	84.69999694824219	617529.0	81.03105926513672
231	2018-10-12	86.5	81.19999694824219	81.5	86.5	326400.0	82.75308990478516
232	2018-10-15	85.5	83.19999694824219	84.5999984741211	85.5	154000.0	81.7964096069336
233	2018-10-16	85.9000015258789	84.0999984741211	84.80000305175781	84.0999984741211	125281.0	80.4570541381836
234	2018-10-17	86.69999694824219	84.0	84.9000015258789	84.19999694824219	85000.0	80.55271911621094
235	2018-10-18	85.0	83.5999984741211	84.19999694824219	84.19999694824219	65120.0	80.55271911621094
236	2018-10-19	83.0	81.5	83.0	81.5	123200.0	77.96968078613281
237	2018-10-22	81.4000015258789	79.0	79.0999984741211	80.69999694824219	167400.0	77.20433044433594
238	2018-10-23	83.0	75.0	79.80000305175781	83.0	306526.0	79.40470123291016
239	2018-10-24	81.9000015258789	77.69999694824219	81.9000015258789	78.80000305175781	227521.0	75.38663482666016
240	2018-10-25	76.30000305175781	74.0	75.0	75.9000015258789	323401.0	72.61225128173828
241	2018-10-26	77.30000305175781	72.9000015258789	76.19999694824219	73.5999984741211	216104.0	70.41188049316406
242	2018-10-29	74.0	71.19999694824219	73.5999984741211	71.5	252050.0	68.40284729003906
243	2018-10-30	72.0	69.80000305175781	71.5	69.9000015258789	241244.0	66.87215423583984
244	2018-10-31	73.4000015258789	70.9000015258789	70.9000015258789	71.9000015258789	250420.0	68.7855224609375
245	2018-11-01	78.0999984741211	73.4000015258789	74.0999984741211	76.30000305175781	480525.0	72.99492645263672
246	2018-11-02	80.19999694824219	76.30000305175781	76.30000305175781	77.5	441100.0	74.1429443359375
247	2018-11-05	79.5	77.0	79.0	77.80000305175781	159824.0	74.4299545288086
248	2018-11-06	78.9000015258789	75.69999694824219	78.9000015258789	75.69999694824219	153001.0	72.42091369628906
249	2018-11-07	78.0	76.0	77.0	77.5999984741211	178100.0	74.23860931396484
250	2018-11-08	85.19999694824219	79.0999984741211	79.19999694824219	80.9000015258789	773680.0	77.39566802978516
251	2018-11-09	82.19999694824219	79.30000305175781	81.19999694824219	81.5999984741211	296436.0	78.06534576416016
252	2018-11-12	81.80000305175781	80.0	80.0	80.0999984741211	147242.0	76.63031768798828
253	2018-11-13	79.0	77.4000015258789	77.69999694824219	78.80000305175781	112003.0	75.38663482666016
254	2018-11-14	79.0	77.4000015258789	79.0	78.80000305175781	127000.0	75.38663482666016
255	2018-11-15	79.19999694824219	78.0	78.0	78.19999694824219	80000.0	74.8126220703125
256	2018-11-16	80.69999694824219	78.5	79.80000305175781	79.5999984741211	147000.0	76.1519775390625
257	2018-11-19	81.30000305175781	80.19999694824219	81.30000305175781	80.80000305175781	68000.0	77.30000305175781
258	2018-11-20	80.69999694824219	79.30000305175781	80.69999694824219	79.9000015258789	80050.0	76.4389877319336
259	2018-11-21	83.0	79.80000305175781	79.80000305175781	81.30000305175781	407000.0	77.7783432006836
260	2018-11-22	85.5	82.0	82.80000305175781	83.69999694824219	817293.0	80.07437896728516
261	2018-11-23	84.9000015258789	81.0	83.0	81.30000305175781	290053.0	77.7783432006836
262	2018-11-26	83.5999984741211	80.5	82.4000015258789	82.5	236000.0	78.92636108398438
263	2018-11-27	84.30000305175781	81.9000015258789	82.5	83.5999984741211	144360.0	79.97871398925781
264	2018-11-28	89.80000305175781	83.9000015258789	84.0	87.0999984741211	828200.0	83.32710266113281
265	2018-11-29	88.9000015258789	86.5	88.9000015258789	86.9000015258789	410000.0	83.1357650756836
266	2018-11-30	89.0	86.9000015258789	88.0	88.5	370070.0	84.66645812988281
267	2018-12-03	94.80000305175781	90.0	90.5	92.80000305175781	728202.0	88.78019714355469
268	2018-12-04	93.9000015258789	91.69999694824219	93.0	92.80000305175781	411200.0	88.78019714355469
269	2018-12-05	91.5999984741211	89.0999984741211	91.5999984741211	89.5999984741211	379204.0	85.71881103515625
270	2018-12-06	89.9000015258789	83.19999694824219	89.19999694824219	83.5	520030.0	79.88304138183594
271	2018-12-07	86.0	84.5999984741211	85.0999984741211	85.5	182175.0	81.7964096069336
272	2018-12-10	85.5	83.0	85.5	83.30000305175781	130000.0	79.69171142578125
273	2018-12-11	85.5999984741211	83.80000305175781	83.80000305175781	85.5999984741211	178000.0	81.89207458496094
274	2018-12-12	94.0999984741211	87.4000015258789	87.4000015258789	94.0999984741211	1165451.0	90.02388000488281
275	2018-12-13	103.0	95.0	95.0	98.69999694824219	2524427.0	94.42462158203125
276	2018-12-14	105.5	100.0	100.5	102.0	2483920.0	97.58168029785156
277	2018-12-17	104.5	100.0	104.0	100.0	1043643.0	95.66831970214844
278	2018-12-18	102.5	99.0999984741211	99.80000305175781	100.0	1174948.0	95.66831970214844
279	2018-12-19	102.5	95.4000015258789	101.5	97.0999984741211	1351500.0	92.89393615722656
280	2018-12-20	99.30000305175781	93.0999984741211	99.0	93.5999984741211	974200.0	89.54553985595703
281	2018-12-21	95.19999694824219	91.80000305175781	93.5999984741211	95.19999694824219	581440.0	91.07623291015625
282	2018-12-24	99.69999694824219	94.0	94.0	98.5	733200.0	94.23329162597656
283	2018-12-25	97.4000015258789	92.0999984741211	97.4000015258789	93.5999984741211	568655.0	89.54553985595703
284	2018-12-26	95.5999984741211	92.19999694824219	94.5	92.19999694824219	282812.0	88.20618438720703
285	2018-12-27	95.4000015258789	93.19999694824219	94.4000015258789	93.30000305175781	247246.0	89.258544921875
286	2018-12-28	94.0	90.19999694824219	93.5	90.5	370064.0	86.57982635498047
287	2019-01-02	91.69999694824219	90.19999694824219	91.30000305175781	90.5999984741211	333003.0	86.67549133300781
288	2019-01-03	92.80000305175781	90.5	90.5999984741211	90.5999984741211	237041.0	86.67549133300781
289	2019-01-04	90.0	86.0999984741211	90.0	88.19999694824219	358000.0	84.37944793701172
290	2019-01-07	91.0	88.80000305175781	91.0	89.19999694824219	234140.0	85.33613586425781
291	2019-01-08	90.0	87.0999984741211	90.0	87.5	338000.0	83.70977783203125
292	2019-01-09	91.80000305175781	88.0	88.0999984741211	91.0	628203.0	87.05816650390625
293	2019-01-10	94.5	90.5	94.0	90.5	684195.0	86.57982635498047
294	2019-01-11	92.0	89.19999694824219	92.0	89.19999694824219	228050.0	85.33613586425781
295	2019-01-14	89.5	87.5999984741211	89.19999694824219	87.5999984741211	198445.0	83.8054428100586
296	2019-01-15	89.5999984741211	87.80000305175781	88.0	88.5	201132.0	84.66645812988281
297	2019-01-16	91.9000015258789	88.5	88.5	90.5	367200.0	86.57982635498047
298	2019-01-17	92.0	88.5	91.5	88.5	259050.0	84.66645812988281
299	2019-01-18	89.30000305175781	88.19999694824219	88.69999694824219	88.9000015258789	109150.0	85.04913330078125
300	2019-01-21	92.19999694824219	89.19999694824219	89.5	91.4000015258789	464597.0	87.44084167480469
301	2019-01-22	92.80000305175781	90.0	91.9000015258789	90.0	358200.0	86.10148620605469
302	2019-01-23	90.30000305175781	89.19999694824219	90.30000305175781	89.5	186003.0	85.6231460571289
303	2019-01-24	90.30000305175781	89.0999984741211	90.30000305175781	89.19999694824219	162099.0	85.33613586425781
304	2019-01-25	89.9000015258789	89.19999694824219	89.5999984741211	89.5	143000.0	85.6231460571289
305	2019-01-28	93.0999984741211	90.30000305175781	90.30000305175781	92.0	648730.0	88.01484680175781
306	2019-01-29	91.80000305175781	90.69999694824219	91.30000305175781	91.5999984741211	232100.0	87.6321792602539
307	2019-01-30	92.9000015258789	91.80000305175781	91.80000305175781	91.80000305175781	296100.0	87.82351684570312
308	2019-02-11	93.0	91.9000015258789	92.9000015258789	92.5	305362.0	88.49319458007812
309	2019-02-12	95.0999984741211	92.69999694824219	92.69999694824219	94.4000015258789	705100.0	90.3108901977539
310	2019-02-13	96.0	93.69999694824219	95.0	93.69999694824219	393150.0	89.6412124633789
