	date	high	low	open	close	volume	Adj Close
74	2016-02-24	84.0	82.0	84.0	82.19999694824219	196000.0	63.91581726074219
75	2016-02-25	83.4000015258789	81.80000305175781	82.4000015258789	83.4000015258789	206000.0	64.8488998413086
76	2016-02-26	84.30000305175781	83.0	83.80000305175781	83.5999984741211	232000.0	65.00440979003906
77	2016-03-01	87.19999694824219	83.5999984741211	83.5999984741211	86.80000305175781	998000.0	67.49262237548828
78	2016-03-02	90.4000015258789	86.0999984741211	87.69999694824219	87.19999694824219	1182000.0	67.80364227294922
79	2016-03-03	87.69999694824219	85.4000015258789	87.19999694824219	86.0	521000.0	66.87055969238281
80	2016-03-04	86.0	84.30000305175781	86.0	84.69999694824219	389000.0	65.85972595214844
81	2016-03-07	85.9000015258789	82.9000015258789	85.0999984741211	83.5	264000.0	64.9266586303711
82	2016-03-08	84.5	82.5999984741211	83.5	83.4000015258789	276000.0	64.8488998413086
83	2016-03-09	84.0999984741211	82.80000305175781	83.9000015258789	83.4000015258789	161000.0	64.8488998413086
84	2016-03-10	83.69999694824219	82.5999984741211	83.5	83.5	147000.0	64.9266586303711
85	2016-03-11	84.19999694824219	82.5	82.69999694824219	84.19999694824219	160000.0	65.470947265625
86	2016-03-14	84.69999694824219	83.5	84.19999694824219	84.0	114000.0	65.31543731689453
87	2016-03-15	84.0	81.69999694824219	83.5999984741211	81.80000305175781	280000.0	63.60478973388672
88	2016-03-16	82.80000305175781	81.69999694824219	81.69999694824219	82.4000015258789	89000.0	64.07133483886719
89	2016-03-17	83.30000305175781	81.4000015258789	82.30000305175781	81.69999694824219	251000.0	63.527034759521484
90	2016-03-18	83.69999694824219	81.69999694824219	81.69999694824219	83.19999694824219	253000.0	64.69338989257812
91	2016-03-21	85.0999984741211	83.69999694824219	85.0999984741211	83.69999694824219	437000.0	65.08216857910156
92	2016-03-22	84.0	82.5999984741211	84.0	83.0999984741211	133000.0	64.6156234741211
93	2016-03-23	83.80000305175781	82.4000015258789	83.0999984741211	82.5	95000.0	64.14908599853516
94	2016-03-24	82.5	81.4000015258789	82.0	82.0	283000.0	63.76029968261719
95	2016-03-25	82.5	81.30000305175781	82.5	81.4000015258789	139000.0	63.29377365112305
96	2016-03-28	82.5	81.5	82.0	81.5	149000.0	63.37152862548828
97	2016-03-29	82.4000015258789	80.0999984741211	81.5	80.4000015258789	243000.0	62.51620864868164
98	2016-03-30	82.19999694824219	80.5999984741211	81.30000305175781	81.69999694824219	124000.0	63.527034759521484
99	2016-03-31	82.4000015258789	81.5	82.0	81.5999984741211	91000.0	63.449275970458984
100	2016-04-01	82.4000015258789	80.5999984741211	81.5	82.4000015258789	160000.0	64.07133483886719
101	2016-04-06	84.69999694824219	80.80000305175781	81.69999694824219	83.30000305175781	529000.0	64.7711410522461
102	2016-04-07	84.0	81.5999984741211	84.0	82.19999694824219	261000.0	63.91581726074219
103	2016-04-08	82.30000305175781	81.4000015258789	82.19999694824219	81.69999694824219	268000.0	63.527034759521484
104	2016-04-11	82.0	80.9000015258789	82.0	81.0	249000.0	62.98273849487305
105	2016-04-12	81.9000015258789	78.80000305175781	81.80000305175781	79.5	455000.0	61.81639862060547
106	2016-04-13	80.5999984741211	78.9000015258789	79.80000305175781	79.0999984741211	268000.0	61.50537109375
107	2016-04-14	80.0	78.9000015258789	80.0	79.0	209000.0	61.4276123046875
108	2016-04-15	79.5	78.5	79.5	78.5	324000.0	61.03882598876953
109	2016-04-18	78.5999984741211	77.5	78.5	78.0	271000.0	60.65004348754883
110	2016-04-19	79.5	78.0	78.5	78.19999694824219	292000.0	60.805564880371094
111	2016-04-20	78.69999694824219	75.5	78.19999694824219	76.0	630000.0	59.094913482666016
112	2016-04-21	79.0	75.0	76.4000015258789	77.0	1024000.0	59.87248229980469
113	2016-04-22	79.5	77.5	78.0	77.80000305175781	892000.0	60.49453353881836
114	2016-04-25	78.0	76.80000305175781	78.0	76.80000305175781	296000.0	59.71697235107422
115	2016-04-26	78.9000015258789	77.0999984741211	77.0999984741211	78.69999694824219	453000.0	61.1943359375
116	2016-04-27	79.9000015258789	78.80000305175781	79.5	78.80000305175781	420000.0	61.27210235595703
117	2016-04-28	78.9000015258789	77.0999984741211	78.80000305175781	77.19999694824219	254000.0	60.027992248535156
118	2016-04-29	77.0	76.0999984741211	77.0	76.30000305175781	183000.0	59.32819366455078
119	2016-05-03	76.19999694824219	75.5999984741211	76.0	75.5999984741211	138000.0	58.78388977050781
120	2016-05-04	76.19999694824219	74.5999984741211	75.30000305175781	74.5999984741211	265000.0	58.00632858276367
121	2016-05-05	75.30000305175781	73.80000305175781	75.0	75.0999984741211	242000.0	58.395103454589844
122	2016-05-06	75.0	73.19999694824219	75.0	73.5	238000.0	57.151004791259766
123	2016-05-09	74.0	72.0	73.5	72.0	183000.0	55.98465347290039
124	2016-05-10	78.0999984741211	71.5	72.0	76.0999984741211	679000.0	59.172672271728516
125	2016-05-11	77.5	75.0999984741211	76.5	76.0	542000.0	59.094913482666016
126	2016-05-12	76.4000015258789	73.69999694824219	75.5	73.69999694824219	304000.0	57.3065185546875
127	2016-05-13	74.80000305175781	72.80000305175781	74.0999984741211	73.19999694824219	241000.0	56.91773986816406
128	2016-05-16	75.5999984741211	72.19999694824219	73.19999694824219	75.0	208000.0	58.317352294921875
129	2016-05-17	76.0	73.80000305175781	75.5	75.5	205000.0	58.706138610839844
130	2016-05-18	78.19999694824219	75.5	76.4000015258789	77.5	469000.0	60.26126480102539
131	2016-05-19	78.0	76.5	78.0	77.0999984741211	208000.0	59.950233459472656
132	2016-05-20	77.5	76.0	76.0	77.0999984741211	176000.0	59.950233459472656
133	2016-05-23	78.4000015258789	76.4000015258789	77.5	77.5999984741211	286000.0	60.33901596069336
134	2016-05-24	78.69999694824219	77.5999984741211	77.80000305175781	78.19999694824219	216000.0	60.805564880371094
135	2016-05-25	80.4000015258789	78.5	79.4000015258789	79.19999694824219	448000.0	61.58312225341797
136	2016-05-26	79.80000305175781	78.5999984741211	79.80000305175781	78.69999694824219	106000.0	61.1943359375
137	2016-05-27	79.69999694824219	78.5	78.69999694824219	79.0999984741211	135000.0	61.50537109375
138	2016-05-30	80.30000305175781	78.5999984741211	80.30000305175781	78.9000015258789	89000.0	61.349853515625
139	2016-05-31	79.5	78.5	78.9000015258789	78.80000305175781	100000.0	61.27210235595703
140	2016-06-01	79.80000305175781	79.0	79.0	79.0	136000.0	61.4276123046875
141	2016-06-02	79.80000305175781	79.0	79.0999984741211	79.30000305175781	200000.0	61.660888671875
142	2016-06-03	81.5999984741211	79.4000015258789	79.4000015258789	80.5	397000.0	62.59395980834961
143	2016-06-06	80.9000015258789	78.9000015258789	80.5	80.5999984741211	205000.0	62.67171859741211
144	2016-06-07	81.5	80.69999694824219	80.9000015258789	81.0	270000.0	62.98273849487305
145	2016-06-08	81.5999984741211	80.0	81.30000305175781	80.4000015258789	264000.0	62.51620864868164
146	2016-06-13	80.5999984741211	78.5	80.4000015258789	79.0999984741211	354000.0	61.50537109375
147	2016-06-14	80.0	79.19999694824219	79.69999694824219	79.4000015258789	215000.0	61.73863983154297
148	2016-06-15	79.5999984741211	78.9000015258789	79.4000015258789	79.30000305175781	141000.0	61.660888671875
149	2016-06-16	80.0	79.30000305175781	79.80000305175781	79.69999694824219	162000.0	61.97190856933594
150	2016-06-17	80.5	79.69999694824219	80.5	79.80000305175781	156000.0	62.04966735839844
151	2016-06-20	80.69999694824219	79.80000305175781	80.69999694824219	80.5	110000.0	62.59395980834961
152	2016-06-21	81.5	80.5999984741211	80.80000305175781	81.19999694824219	189000.0	63.13825607299805
153	2016-06-22	81.9000015258789	80.5	81.9000015258789	80.5999984741211	163000.0	62.67171859741211
154	2016-06-23	80.5999984741211	79.5999984741211	80.5999984741211	79.5999984741211	154000.0	61.89414978027344
155	2016-06-24	80.5999984741211	78.80000305175781	80.0	79.4000015258789	226000.0	61.73863983154297
156	2016-06-27	80.4000015258789	79.0	79.30000305175781	79.9000015258789	120000.0	62.127418518066406
157	2016-06-28	80.30000305175781	79.5999984741211	79.5999984741211	80.30000305175781	2401000.0	62.43844985961914
158	2016-06-29	80.80000305175781	80.0999984741211	80.80000305175781	80.30000305175781	141000.0	62.43844985961914
159	2016-06-30	81.0	80.0999984741211	80.5	81.0	260000.0	62.98273849487305
160	2016-07-01	83.30000305175781	81.4000015258789	81.4000015258789	83.30000305175781	998000.0	64.7711410522461
161	2016-07-04	79.5999984741211	78.0	78.5999984741211	79.19999694824219	772000.0	65.51563262939453
162	2016-07-05	79.5	78.4000015258789	79.19999694824219	78.5999984741211	161000.0	65.01930236816406
163	2016-07-06	78.4000015258789	77.80000305175781	78.19999694824219	77.80000305175781	155000.0	64.35753631591797
164	2016-07-07	78.30000305175781	77.0999984741211	77.80000305175781	77.0999984741211	183000.0	63.778472900390625
165	2016-07-11	77.69999694824219	76.0	77.69999694824219	76.80000305175781	338000.0	63.53032302856445
166	2016-07-12	76.69999694824219	75.80000305175781	76.5	76.5	191000.0	63.28214645385742
167	2016-07-13	76.4000015258789	75.5	76.4000015258789	75.5999984741211	338000.0	62.53764724731445
168	2016-07-14	77.0	75.0999984741211	75.30000305175781	76.0999984741211	172000.0	62.951263427734375
169	2016-07-15	77.30000305175781	76.5	76.80000305175781	76.5	199000.0	63.28214645385742
170	2016-07-18	77.19999694824219	76.30000305175781	76.5	76.9000015258789	146000.0	63.613033294677734
171	2016-07-19	77.0999984741211	76.19999694824219	77.0	76.4000015258789	137000.0	63.19943618774414
172	2016-07-20	76.80000305175781	75.80000305175781	76.4000015258789	76.0	165000.0	62.868534088134766
173	2016-07-21	77.0999984741211	75.9000015258789	76.0	76.4000015258789	96000.0	63.19943618774414
174	2016-07-22	77.0	75.9000015258789	76.4000015258789	76.0999984741211	174000.0	62.951263427734375
175	2016-07-25	76.69999694824219	75.5999984741211	76.5	76.30000305175781	114000.0	63.11670684814453
176	2016-07-26	76.80000305175781	76.30000305175781	76.4000015258789	76.80000305175781	52000.0	63.53032302856445
177	2016-07-27	79.19999694824219	77.19999694824219	77.30000305175781	78.19999694824219	520000.0	64.68842315673828
178	2016-07-28	79.19999694824219	78.0	78.5	78.0	303000.0	64.5229721069336
179	2016-07-29	78.5	77.9000015258789	78.4000015258789	78.4000015258789	89000.0	64.85386657714844
180	2016-08-01	79.0	77.69999694824219	79.0	78.19999694824219	114000.0	64.68842315673828
181	2016-08-02	79.0	78.4000015258789	78.5	78.5999984741211	221000.0	65.01930236816406
182	2016-08-03	80.0	78.4000015258789	78.5999984741211	79.9000015258789	449000.0	66.09468841552734
183	2016-08-04	80.5	79.5	79.9000015258789	80.5	381000.0	66.59101867675781
184	2016-08-05	83.0	80.80000305175781	80.80000305175781	82.0	638000.0	67.83184051513672
185	2016-08-08	83.30000305175781	81.19999694824219	82.5999984741211	81.19999694824219	395000.0	67.1700668334961
186	2016-08-09	81.30000305175781	78.80000305175781	81.19999694824219	78.80000305175781	321000.0	65.18475341796875
187	2016-08-10	79.80000305175781	78.0999984741211	78.0999984741211	79.30000305175781	223000.0	65.5983657836914
188	2016-08-11	79.30000305175781	78.0999984741211	79.0999984741211	79.19999694824219	111000.0	65.51563262939453
189	2016-08-12	79.0	78.5	78.9000015258789	78.80000305175781	87000.0	65.18475341796875
190	2016-08-15	79.30000305175781	77.80000305175781	79.0	79.30000305175781	224000.0	65.5983657836914
191	2016-08-16	79.69999694824219	78.5	79.5999984741211	79.0999984741211	114000.0	65.43291473388672
192	2016-08-17	79.19999694824219	78.5	78.5	79.0999984741211	112000.0	65.43291473388672
193	2016-08-18	81.0	78.80000305175781	79.19999694824219	80.9000015258789	403000.0	66.92190551757812
194	2016-08-19	82.19999694824219	81.0	81.0	81.5	460000.0	67.41824340820312
195	2016-08-22	81.0	80.19999694824219	80.9000015258789	80.30000305175781	177000.0	66.42557525634766
196	2016-08-23	81.4000015258789	80.0999984741211	80.0999984741211	80.30000305175781	107000.0	66.42557525634766
197	2016-08-24	82.5	80.5999984741211	80.5999984741211	81.69999694824219	467000.0	67.58367919921875
198	2016-08-25	82.0	80.80000305175781	81.0999984741211	81.4000015258789	114000.0	67.33551788330078
199	2016-08-26	82.0	80.9000015258789	82.0	81.5	122000.0	67.41824340820312
200	2016-08-29	82.5	81.4000015258789	82.0999984741211	81.5	135000.0	67.41824340820312
201	2016-08-30	83.4000015258789	81.5	81.5	83.0	709000.0	68.65906524658203
202	2016-08-31	85.5	83.69999694824219	84.0999984741211	84.19999694824219	900000.0	69.65171813964844
203	2016-09-01	84.9000015258789	82.69999694824219	84.9000015258789	83.0	359000.0	68.65906524658203
204	2016-09-02	83.0	81.0	83.0	81.0999984741211	290000.0	67.08734893798828
205	2016-09-05	82.19999694824219	81.5999984741211	81.9000015258789	81.5999984741211	152000.0	67.5009536743164
206	2016-09-06	83.5999984741211	82.0	82.30000305175781	83.0999984741211	377000.0	68.74178314208984
207	2016-09-07	84.0	83.0999984741211	83.30000305175781	83.5	431000.0	69.07267761230469
208	2016-09-08	84.30000305175781	83.4000015258789	83.4000015258789	83.4000015258789	164000.0	68.98995208740234
209	2016-09-09	83.4000015258789	82.80000305175781	83.4000015258789	83.30000305175781	176000.0	68.9072265625
210	2016-09-12	82.30000305175781	80.5999984741211	82.30000305175781	80.69999694824219	240000.0	66.75645446777344
211	2016-09-13	81.9000015258789	80.19999694824219	81.9000015258789	81.19999694824219	192000.0	67.1700668334961
212	2016-09-14	81.5	80.0	81.0999984741211	80.5	177000.0	66.59101867675781
213	2016-09-19	82.5	81.19999694824219	81.19999694824219	82.30000305175781	280000.0	68.08001708984375
214	2016-09-20	83.30000305175781	82.19999694824219	83.30000305175781	82.5	149000.0	68.24545288085938
215	2016-09-21	83.0999984741211	82.19999694824219	82.9000015258789	83.0	169000.0	68.65906524658203
216	2016-09-22	83.5	82.5	83.5	82.69999694824219	61000.0	68.41089630126953
217	2016-09-23	83.0	82.5	83.0	82.9000015258789	133000.0	68.57633972167969
218	2016-09-26	83.0	81.30000305175781	83.0	83.0	81000.0	68.65906524658203
219	2016-09-27	83.0	83.0	83.0	83.0	0.0	68.65906524658203
220	2016-09-28	83.0	83.0	83.0	83.0	0.0	68.65906524658203
221	2016-09-29	83.4000015258789	82.30000305175781	83.0	82.5	123000.0	68.24545288085938
222	2016-09-30	82.19999694824219	81.5	81.5999984741211	81.5	64000.0	67.41824340820312
223	2016-10-03	82.5	81.0	82.4000015258789	81.5999984741211	98000.0	67.5009536743164
224	2016-10-04	82.80000305175781	81.9000015258789	82.0	81.9000015258789	82000.0	67.74913024902344
225	2016-10-05	82.5	81.80000305175781	82.0	81.9000015258789	78000.0	67.74913024902344
226	2016-10-06	82.5999984741211	81.69999694824219	82.5999984741211	82.0	71000.0	67.83184051513672
227	2016-10-07	82.4000015258789	81.5	81.5999984741211	82.0999984741211	103000.0	67.91456604003906
228	2016-10-11	82.19999694824219	79.5999984741211	82.19999694824219	80.9000015258789	175000.0	66.92190551757812
229	2016-10-12	81.5999984741211	80.0999984741211	80.5	81.4000015258789	65000.0	67.33551788330078
230	2016-10-13	81.0	80.19999694824219	81.0	80.80000305175781	93000.0	66.83918762207031
231	2016-10-14	81.30000305175781	79.5	80.5	80.5	264000.0	66.59101867675781
232	2016-10-17	80.80000305175781	80.0	80.5	80.5	158000.0	66.59101867675781
233	2016-10-18	81.4000015258789	80.80000305175781	81.4000015258789	81.0999984741211	43000.0	67.08734893798828
234	2016-10-19	81.4000015258789	80.4000015258789	81.0	80.5	76000.0	66.59101867675781
235	2016-10-20	80.5	79.80000305175781	80.5	80.19999694824219	104000.0	66.34284973144531
236	2016-10-21	80.30000305175781	79.0	80.19999694824219	79.5999984741211	154000.0	65.84652709960938
237	2016-10-24	80.0999984741211	79.0	79.0	79.19999694824219	83000.0	65.51563262939453
238	2016-10-25	79.80000305175781	79.19999694824219	79.19999694824219	79.5	58000.0	65.76380157470703
239	2016-10-26	79.69999694824219	79.0	79.4000015258789	79.19999694824219	67000.0	65.51563262939453
240	2016-10-27	79.80000305175781	79.0	79.19999694824219	79.69999694824219	58000.0	65.92924499511719
241	2016-10-28	80.0	79.5	79.80000305175781	79.5	55000.0	65.76380157470703
242	2016-10-31	79.19999694824219	78.5	79.0999984741211	79.0	53000.0	65.35018920898438
243	2016-11-01	79.5	78.69999694824219	79.0	79.0	76000.0	65.35018920898438
244	2016-11-02	79.5	78.19999694824219	79.5	78.5	225000.0	64.93658447265625
245	2016-11-03	79.30000305175781	77.5	78.5	78.0	151000.0	64.5229721069336
246	2016-11-04	77.9000015258789	76.5	77.80000305175781	76.9000015258789	283000.0	63.613033294677734
247	2016-11-07	78.19999694824219	76.5	77.0	77.4000015258789	68000.0	64.02664947509766
248	2016-11-08	78.30000305175781	77.19999694824219	78.0	78.30000305175781	83000.0	64.77114868164062
249	2016-11-09	79.0999984741211	76.0999984741211	79.0999984741211	76.0999984741211	168000.0	62.951263427734375
250	2016-11-10	78.19999694824219	76.9000015258789	77.0	78.0	175000.0	64.5229721069336
251	2016-11-11	78.5	76.80000305175781	78.19999694824219	77.0999984741211	168000.0	63.778472900390625
252	2016-11-14	77.5	77.0	77.5	77.0	90000.0	63.695762634277344
253	2016-11-15	77.5	76.80000305175781	77.5	76.9000015258789	25000.0	63.613033294677734
254	2016-11-16	77.5999984741211	76.19999694824219	77.0	77.0	61000.0	63.695762634277344
255	2016-11-17	77.5	76.5	76.80000305175781	77.0	75000.0	63.695762634277344
256	2016-11-18	78.30000305175781	76.9000015258789	78.0	76.9000015258789	169000.0	63.613033294677734
257	2016-11-21	77.80000305175781	77.0	77.19999694824219	77.0999984741211	52000.0	63.778472900390625
258	2016-11-22	79.0	77.69999694824219	77.9000015258789	78.5999984741211	177000.0	65.01930236816406
259	2016-11-23	79.0	78.30000305175781	78.30000305175781	78.69999694824219	113000.0	65.1020278930664
260	2016-11-24	79.5	78.5	78.69999694824219	79.19999694824219	104000.0	65.51563262939453
261	2016-11-25	80.19999694824219	78.80000305175781	79.19999694824219	79.69999694824219	104000.0	65.92924499511719
262	2016-11-28	80.4000015258789	80.0	80.0	80.4000015258789	85000.0	66.50830078125
263	2016-11-29	80.4000015258789	79.5	80.0	80.0	137000.0	66.17741394042969
264	2016-11-30	80.0	79.4000015258789	79.4000015258789	79.5	166000.0	65.76380157470703
265	2016-12-01	79.5	78.69999694824219	79.0	79.5	122000.0	65.76380157470703
266	2016-12-02	79.80000305175781	79.0999984741211	79.80000305175781	79.0999984741211	24000.0	65.43291473388672
267	2016-12-05	81.0999984741211	79.0999984741211	79.0999984741211	81.0	206000.0	67.00463104248047
268	2016-12-06	82.0999984741211	81.19999694824219	81.4000015258789	81.4000015258789	180000.0	67.33551788330078
269	2016-12-07	82.19999694824219	81.69999694824219	81.80000305175781	82.0	264000.0	67.83184051513672
270	2016-12-08	82.9000015258789	82.0	82.0	82.0999984741211	221000.0	67.91456604003906
271	2016-12-09	85.0	83.0999984741211	85.0	83.30000305175781	695000.0	68.9072265625
272	2016-12-12	84.4000015258789	82.69999694824219	84.4000015258789	82.69999694824219	224000.0	68.41089630126953
273	2016-12-13	83.5999984741211	82.69999694824219	82.69999694824219	83.19999694824219	212000.0	68.82450866699219
274	2016-12-14	83.4000015258789	82.0999984741211	83.30000305175781	82.4000015258789	105000.0	68.16273498535156
275	2016-12-15	82.30000305175781	81.19999694824219	82.0999984741211	82.0999984741211	193000.0	67.91456604003906
276	2016-12-16	81.80000305175781	81.19999694824219	81.80000305175781	81.5	95000.0	67.41824340820312
277	2016-12-19	82.80000305175781	81.80000305175781	82.5999984741211	82.19999694824219	84000.0	67.99728393554688
278	2016-12-20	82.0	81.4000015258789	82.0	82.0	88000.0	67.83184051513672
279	2016-12-21	82.4000015258789	81.5	82.4000015258789	81.5999984741211	69000.0	67.5009536743164
280	2016-12-22	82.0999984741211	81.5999984741211	81.80000305175781	81.5999984741211	70000.0	67.5009536743164
281	2016-12-23	81.5999984741211	80.69999694824219	81.5999984741211	81.0999984741211	44000.0	67.08734893798828
282	2016-12-26	81.0999984741211	80.5999984741211	80.5999984741211	80.80000305175781	44000.0	66.83918762207031
283	2016-12-27	81.4000015258789	80.69999694824219	80.80000305175781	81.4000015258789	57000.0	67.33551788330078
284	2016-12-28	81.9000015258789	81.0999984741211	81.9000015258789	81.5	54000.0	67.41824340820312
285	2016-12-29	81.5	80.9000015258789	80.9000015258789	81.0999984741211	48000.0	67.08734893798828
286	2016-12-30	82.5999984741211	80.80000305175781	81.0999984741211	82.5999984741211	87000.0	68.32817840576172
