	date	high	low	open	close	volume	Adj Close
29	2017-12-12	130.4669952392578	127.09300231933594	129.9040069580078	128.07699584960938	1775287.0	116.26350402832031
30	2017-12-13	130.18600463867188	127.51399993896484	128.63900756835938	127.7959976196289	973379.0	116.0084228515625
31	2017-12-14	132.01300048828125	128.77999877929688	129.2010040283203	130.3260040283203	2323545.0	118.30506896972656
32	2017-12-15	130.7480010986328	127.65499877929688	130.3260040283203	128.77999877929688	1539463.0	116.90165710449219
33	2017-12-18	135.38699340820312	128.2169952392578	129.06100463867188	130.88900756835938	4266813.0	118.8161392211914
34	2017-12-19	134.54400634765625	130.60699462890625	131.30999755859375	131.0290069580078	3606031.0	118.94322967529297
35	2017-12-20	133.84100341796875	130.88900756835938	131.1699981689453	133.55999755859375	1989941.0	121.24076080322266
36	2017-12-21	133.6999969482422	131.0290069580078	133.55999755859375	131.0290069580078	1053610.0	118.94322967529297
37	2017-12-22	132.71600341796875	131.0290069580078	131.4510040283203	131.30999755859375	988317.0	119.19830322265625
38	2017-12-25	134.4029998779297	131.4510040283203	132.1540069580078	132.5760040283203	1645859.0	120.34752655029297
39	2017-12-26	133.41900634765625	126.52999877929688	133.2790069580078	127.09300231933594	1660742.0	115.3702621459961
40	2017-12-27	138.90199279785156	129.06100463867188	129.06100463867188	136.6529998779297	5189549.0	124.04846954345703
41	2017-12-28	142.697998046875	134.96600341796875	139.88600158691406	134.96600341796875	4948153.0	122.51708984375
42	2017-12-29	139.88600158691406	135.66900634765625	135.66900634765625	138.47999572753906	3194162.0	125.70694732666016
43	2018-01-02	142.697998046875	138.90199279785156	140.02699279785156	141.9949951171875	4346451.0	128.89773559570312
44	2018-01-03	141.9949951171875	141.9949951171875	141.9949951171875	141.9949951171875	0.0	128.89773559570312
45	2018-01-04	156.0540008544922	156.0540008544922	156.0540008544922	156.0540008544922	2039161.0	141.65997314453125
46	2018-01-05	160.27200317382812	148.32200622558594	156.7570037841797	152.53900146484375	14212913.0	138.4691925048828
47	2018-01-08	154.6479949951172	144.8070068359375	153.94500732421875	147.61900329589844	4094420.0	134.0030059814453
48	2018-01-09	149.02499389648438	141.29200744628906	147.61900329589844	142.697998046875	3056864.0	129.53590393066406
49	2018-01-10	146.21299743652344	141.29200744628906	143.4010009765625	141.9949951171875	2856807.0	128.89773559570312
50	2018-01-11	146.91600036621094	141.29200744628906	144.8070068359375	142.697998046875	3646207.0	129.53590393066406
51	2018-01-12	144.10400390625	139.18299865722656	144.10400390625	140.02699279785156	2262405.0	127.11125946044922
52	2018-01-15	141.9949951171875	136.08999633789062	141.29200744628906	137.07400512695312	3162428.0	124.43065643310547
53	2018-01-16	140.16700744628906	136.6529998779297	137.07400512695312	138.33999633789062	2205919.0	125.57987213134766
54	2018-01-17	139.74600219726562	137.21499633789062	138.90199279785156	137.49600219726562	1412104.0	124.81372833251953
55	2018-01-18	141.9949951171875	137.63699340820312	138.90199279785156	138.19900512695312	2379453.0	125.45187377929688
56	2018-01-19	140.16700744628906	138.47999572753906	139.46400451660156	139.46400451660156	1432062.0	126.60020446777344
57	2018-01-22	144.8070068359375	137.63699340820312	139.60499572753906	144.10400390625	4038452.0	130.81222534179688
58	2018-01-23	145.50999450683594	140.44900512695312	144.8070068359375	140.44900512695312	2402890.0	127.49434661865234
59	2018-01-24	141.29200744628906	139.18299865722656	140.58900451660156	139.60499572753906	1433346.0	126.72818756103516
60	2018-01-25	141.29200744628906	137.77699279785156	140.30799865722656	137.77699279785156	1034537.0	125.06878662109375
61	2018-01-26	138.90199279785156	134.26300048828125	138.90199279785156	134.4029998779297	2133992.0	122.00601196289062
62	2018-01-29	137.21499633789062	135.1060028076172	135.1060028076172	136.3719940185547	938437.0	123.79338073730469
63	2018-01-30	138.62100219726562	135.66900634765625	136.3719940185547	136.51199340820312	847934.0	123.92047882080078
64	2018-01-31	138.0590057373047	133.9810028076172	135.8090057373047	136.6529998779297	916203.0	124.04846954345703
65	2018-02-01	138.19900512695312	134.96600341796875	137.49600219726562	135.66900634765625	1442393.0	123.1552505493164
66	2018-02-02	138.19900512695312	135.2469940185547	137.21499633789062	135.2469940185547	1219982.0	122.77216339111328
67	2018-02-05	134.1219940185547	129.48300170898438	130.88900756835938	132.9969940185547	1322898.0	120.72969055175781
68	2018-02-06	129.9040069580078	119.78199768066406	129.76400756835938	123.5780029296875	3138180.0	112.17948150634766
69	2018-02-07	128.63900756835938	123.5780029296875	126.9520034790039	123.5780029296875	2489464.0	112.17948150634766
70	2018-02-08	125.40599822998047	122.59400177001953	123.71800231933594	124.4209976196289	879903.0	112.94471740722656
71	2018-02-09	123.01599884033203	116.97000122070312	116.97000122070312	122.875	1336974.0	111.54132843017578
72	2018-02-12	124.56199645996094	121.46900177001953	123.71800231933594	121.75	833933.0	110.52008819580078
73	2018-02-21	125.1240005493164	123.01599884033203	124.4209976196289	124.13999938964844	933075.0	112.68964385986328
74	2018-02-22	133.55999755859375	123.71800231933594	124.7030029296875	132.5760040283203	2622180.0	120.34752655029297
75	2018-02-23	139.04299926757812	132.5760040283203	136.3719940185547	133.2790069580078	3340446.0	120.98568725585938
76	2018-02-26	137.07400512695312	133.84100341796875	134.54400634765625	135.1060028076172	2227196.0	122.6441650390625
77	2018-02-27	136.79299926757812	135.2469940185547	136.51199340820312	135.2469940185547	1242224.0	122.77216339111328
78	2018-03-01	137.07400512695312	132.9969940185547	133.9810028076172	137.07400512695312	1605907.0	124.43065643310547
79	2018-03-02	140.44900512695312	136.08999633789062	136.08999633789062	137.07400512695312	2980409.0	124.43065643310547
80	2018-03-05	139.18299865722656	134.54400634765625	138.33999633789062	134.54400634765625	2082272.0	122.1340103149414
81	2018-03-06	138.0590057373047	135.66900634765625	137.07400512695312	135.8090057373047	1978346.0	123.2823257446289
82	2018-03-07	137.07400512695312	132.5760040283203	136.3719940185547	132.5760040283203	2081945.0	120.34752655029297
83	2018-03-08	134.1219940185547	131.59100341796875	132.1540069580078	131.8730010986328	1397202.0	119.7093734741211
84	2018-03-09	135.9499969482422	132.43499755859375	132.9969940185547	135.66900634765625	2135929.0	123.1552505493164
85	2018-03-12	136.79299926757812	133.13800048828125	136.3719940185547	133.13800048828125	1374862.0	120.8576889038086
86	2018-03-13	134.54400634765625	132.43499755859375	133.9810028076172	132.5760040283203	1095203.0	120.34752655029297
87	2018-03-14	135.38699340820312	131.8730010986328	132.5760040283203	132.01300048828125	1815335.0	119.83645629882812
88	2018-03-15	137.77699279785156	132.85699462890625	133.55999755859375	137.77699279785156	2668397.0	125.06878662109375
89	2018-03-16	137.77699279785156	134.96600341796875	137.77699279785156	134.96600341796875	1848673.0	122.51708984375
90	2018-03-19	136.08999633789062	134.26300048828125	135.2469940185547	134.54400634765625	745421.0	122.1340103149414
91	2018-03-20	140.16700744628906	135.1060028076172	135.1060028076172	136.9340057373047	4240540.0	124.3035659790039
92	2018-03-21	139.60499572753906	137.49600219726562	137.77699279785156	138.90199279785156	3327329.0	126.09002685546875
93	2018-03-22	149.02499389648438	141.29200744628906	141.9949951171875	141.29200744628906	10945949.0	128.25958251953125
94	2018-03-23	149.02499389648438	137.07400512695312	137.3560028076172	146.21299743652344	9952663.0	132.7266845703125
95	2018-03-26	151.83599853515625	146.21299743652344	149.7270050048828	147.61900329589844	5956403.0	134.0030059814453
96	2018-03-27	151.83599853515625	146.91600036621094	150.42999267578125	148.32200622558594	4465593.0	134.64117431640625
97	2018-03-28	150.42999267578125	144.8070068359375	147.61900329589844	144.8070068359375	3200113.0	131.4503631591797
98	2018-03-29	148.32200622558594	141.9949951171875	146.21299743652344	146.21299743652344	2065340.0	132.7266845703125
99	2018-03-30	155.3509979248047	149.7270050048828	150.42999267578125	149.7270050048828	10750177.0	135.9165802001953
100	2018-04-02	157.4600067138672	149.02499389648438	155.3509979248047	149.02499389648438	7523718.0	135.279296875
101	2018-04-03	146.91600036621094	141.9949951171875	146.21299743652344	144.10400390625	4729945.0	130.81222534179688
102	2018-04-09	146.21299743652344	140.58900451660156	145.50999450683594	142.697998046875	3478855.0	129.53590393066406
103	2018-04-10	148.32200622558594	143.4010009765625	144.10400390625	144.8070068359375	4547160.0	131.4503631591797
104	2018-04-11	147.61900329589844	141.29200744628906	147.61900329589844	142.697998046875	3310024.0	129.53590393066406
105	2018-04-12	144.10400390625	141.29200744628906	142.697998046875	141.9949951171875	1424514.0	128.89773559570312
106	2018-04-13	145.50999450683594	141.9949951171875	144.10400390625	141.9949951171875	2142319.0	128.89773559570312
107	2018-04-16	151.83599853515625	143.4010009765625	144.10400390625	151.83599853515625	8607160.0	137.83103942871094
108	2018-04-17	158.16299438476562	146.21299743652344	153.24200439453125	146.21299743652344	10946954.0	132.7266845703125
109	2018-04-18	160.27200317382812	146.21299743652344	149.02499389648438	160.27200317382812	12725692.0	145.48892211914062
110	2018-04-19	175.73599243164062	164.48899841308594	168.00399780273438	170.11300659179688	26741861.0	154.42221069335938
111	2018-04-20	172.2220001220703	161.67799377441406	166.59800720214844	162.3800048828125	13462228.0	147.40249633789062
112	2018-04-23	173.6280059814453	163.08299255371094	165.89500427246094	163.78599548339844	17340934.0	148.6787872314453
113	2018-04-24	168.00399780273438	147.61900329589844	168.00399780273438	147.61900329589844	24116765.0	134.0030059814453
114	2018-04-25	146.21299743652344	135.1060028076172	140.58900451660156	135.66900634765625	17219044.0	123.1552505493164
115	2018-04-26	139.74600219726562	125.1240005493164	137.77699279785156	127.51399993896484	13648950.0	115.75243377685547
116	2018-04-27	139.74600219726562	130.0449981689453	130.18600463867188	136.9340057373047	12136900.0	124.3035659790039
117	2018-04-30	137.77699279785156	129.6230010986328	137.77699279785156	130.3260040283203	7421926.0	118.30506896972656
118	2018-05-02	134.6840057373047	130.3260040283203	130.7480010986328	131.73199462890625	5090669.0	119.58137512207031
119	2018-05-03	131.4510040283203	126.6709976196289	131.4510040283203	127.3740005493164	4737587.0	115.6253433227539
120	2018-05-04	135.1060028076172	129.6230010986328	131.1699981689453	132.5760040283203	7273113.0	120.34752655029297
121	2018-05-07	144.10400390625	134.4029998779297	135.2469940185547	141.9949951171875	14557291.0	128.89773559570312
122	2018-05-08	148.32200622558594	137.77699279785156	144.8070068359375	140.58900451660156	12961040.0	127.6214370727539
123	2018-05-09	146.21299743652344	138.19900512695312	140.58900451660156	140.44900512695312	11412917.0	127.49434661865234
124	2018-05-10	153.94500732421875	143.4010009765625	144.10400390625	153.94500732421875	24600413.0	139.74549865722656
125	2018-05-11	166.59800720214844	144.10400390625	158.86599731445312	146.21299743652344	36320427.0	132.7266845703125
126	2018-05-14	160.27200317382812	152.53900146484375	154.6479949951172	159.56900024414062	22364608.0	144.85076904296875
127	2018-05-15	162.3800048828125	151.83599853515625	160.27200317382812	154.6479949951172	27090258.0	140.38365173339844
128	2018-05-16	162.3800048828125	151.13299560546875	153.24200439453125	160.97500610351562	18466349.0	146.12709045410156
129	2018-05-17	160.27200317382812	149.7270050048828	160.27200317382812	155.3509979248047	17591459.0	141.02182006835938
130	2018-05-18	163.08299255371094	155.3509979248047	161.67799377441406	155.3509979248047	17090571.0	141.02182006835938
131	2018-05-21	168.70700073242188	157.4600067138672	157.4600067138672	168.00399780273438	21213237.0	152.5077362060547
132	2018-05-22	182.76600646972656	171.5189971923828	172.9250030517578	179.25100708007812	31921409.0	162.71734619140625
133	2018-05-23	182.76600646972656	165.19200134277344	182.76600646972656	172.9250030517578	27160487.0	156.97483825683594
134	2018-05-24	189.7949981689453	178.54800415039062	182.06300354003906	189.7949981689453	29532940.0	172.28878784179688
135	2018-05-25	208.77499389648438	196.1219940185547	198.2310028076172	208.77499389648438	18749103.0	189.5181121826172
136	2018-05-28	229.16000366210938	222.13099670410156	229.16000366210938	229.16000366210938	18295237.0	208.0228729248047
137	2018-05-29	243.218994140625	220.02200317382812	230.5659942626953	229.86300659179688	33983596.0	208.66102600097656
138	2018-05-30	231.2689971923828	218.61599731445312	219.31900024414062	224.24000549316406	16934951.0	203.5566864013672
139	2018-05-31	237.5959930419922	217.91299438476562	231.9720001220703	224.9429931640625	18573243.0	204.19482421875
140	2018-06-01	233.3780059814453	222.83399963378906	225.64599609375	229.16000366210938	15349373.0	208.0228729248047
141	2018-06-04	248.13999938964844	230.5659942626953	234.08099365234375	238.2989959716797	23850388.0	216.31890869140625
142	2018-06-05	250.95199584960938	231.2689971923828	241.81300354003906	232.6750030517578	30704018.0	211.21365356445312
143	2018-06-06	253.76300048828125	237.5959930419922	238.2989959716797	243.9219970703125	27369388.0	221.42324829101562
144	2018-06-07	258.6839904785156	246.031005859375	250.95199584960938	246.031005859375	21065239.0	223.33773803710938
145	2018-06-08	253.76300048828125	244.625	248.84300231933594	246.73399353027344	13027327.0	223.9758758544922
146	2018-06-11	271.3370056152344	253.06100463867188	255.8719940185547	271.3370056152344	18786735.0	246.30958557128906
147	2018-06-12	292.42498779296875	272.7430114746094	287.5050048828125	281.1780090332031	25757989.0	255.2428741455078
148	2018-06-13	283.989990234375	253.06100463867188	278.36700439453125	255.16900634765625	26621811.0	231.6328582763672
149	2018-06-14	272.0400085449219	250.24899291992188	250.24899291992188	257.27801513671875	23185788.0	233.54734802246094
150	2018-06-15	263.6050109863281	243.9219970703125	250.24899291992188	253.76300048828125	28177349.0	230.35655212402344
151	2018-06-19	261.4960021972656	243.218994140625	257.27801513671875	243.218994140625	15272545.0	220.78509521484375
152	2018-06-20	243.218994140625	243.218994140625	243.218994140625	243.218994140625	0.0	220.78509521484375
153	2018-06-21	256.57501220703125	239.0019989013672	243.218994140625	243.218994140625	20852978.0	220.78509521484375
154	2018-06-22	243.218994140625	225.64599609375	239.0019989013672	226.3489990234375	20874092.0	205.4711456298828
155	2018-06-25	241.81300354003906	229.16000366210938	233.3780059814453	240.40699768066406	18678748.0	218.2324676513672
156	2018-06-26	252.35800170898438	235.48699951171875	237.5959930419922	252.35800170898438	18541409.0	229.08114624023438
157	2018-06-27	263.6050109863281	246.73399353027344	255.8719940185547	246.73399353027344	21869212.0	223.9758758544922
158	2018-06-28	254.46600341796875	240.40699768066406	249.54600524902344	242.51600646972656	12818657.0	220.14694213867188
159	2018-06-29	257.9809875488281	250.95199584960938	257.27801513671875	250.95199584960938	17357684.0	227.80482482910156
160	2018-07-02	274.85198974609375	257.9809875488281	259.3869934082031	269.9309997558594	17475639.0	245.0332489013672
161	2018-07-03	287.5050048828125	250.24899291992188	279.7720031738281	254.46600341796875	26025148.0	230.9947052001953
162	2018-07-04	260.7929992675781	247.43699645996094	256.57501220703125	253.76300048828125	12168949.0	230.35655212402344
163	2018-07-05	262.1990051269531	239.0019989013672	255.16900634765625	249.54600524902344	16966312.0	228.27853393554688
164	2018-07-06	256.57501220703125	227.75399780273438	253.06100463867188	235.48699951171875	25029522.0	215.41770935058594
165	2018-07-09	246.73399353027344	228.45700073242188	241.11000061035156	229.16000366210938	19965089.0	209.6299285888672
166	2018-07-10	240.40699768066406	227.052001953125	233.3780059814453	240.40699768066406	14584756.0	219.91839599609375
167	2018-07-11	241.11000061035156	231.9720001220703	233.3780059814453	236.89300537109375	8170960.0	216.70388793945312
168	2018-07-12	255.16900634765625	239.7050018310547	241.81300354003906	255.16900634765625	18446098.0	233.4223175048828
169	2018-07-13	265.7139892578125	256.57501220703125	258.6839904785156	257.27801513671875	16969629.0	235.35159301757812
170	2018-07-16	267.1189880371094	245.3280029296875	262.9020080566406	250.24899291992188	13255091.0	228.92161560058594
171	2018-07-17	255.8719940185547	241.11000061035156	251.65499877929688	243.218994140625	12068021.0	222.49075317382812
172	2018-07-18	250.95199584960938	223.53700256347656	248.84300231933594	230.5659942626953	22867557.0	210.9160919189453
173	2018-07-19	233.3780059814453	217.2100067138672	229.86300659179688	218.61599731445312	24593013.0	199.98452758789062
174	2018-07-20	220.72500610351562	196.8249969482422	220.72500610351562	197.5279998779297	24483059.0	180.69375610351562
175	2018-07-23	204.5570068359375	191.2010040283203	199.63699340820312	201.04299926757812	24273171.0	183.9091796875
176	2018-07-24	205.96299743652344	194.71600341796875	201.7449951171875	203.1510009765625	19459014.0	185.83753967285156
177	2018-07-25	205.25999450683594	198.2310028076172	203.1510009765625	200.33999633789062	13555193.0	183.26609802246094
178	2018-07-26	213.6959991455078	201.7449951171875	203.1510009765625	209.47799682617188	25571290.0	191.62530517578125
179	2018-07-27	214.3979949951172	207.36900329589844	211.58700561523438	208.77499389648438	13290193.0	190.9822235107422
180	2018-07-30	208.07200622558594	188.38900756835938	208.07200622558594	188.38900756835938	17944719.0	172.3336181640625
181	2018-07-31	188.38900756835938	172.2220001220703	184.1719970703125	178.54800415039062	31486929.0	163.33131408691406
182	2018-08-01	187.68699645996094	180.65699768066406	184.1719970703125	182.06300354003906	19499982.0	166.5467529296875
183	2018-08-02	179.95399475097656	165.19200134277344	178.54800415039062	167.30099487304688	20582723.0	153.04283142089844
184	2018-08-03	173.6280059814453	159.56900024414062	168.00399780273438	172.9250030517578	33316679.0	158.18753051757812
185	2018-08-06	174.33099365234375	168.00399780273438	172.9250030517578	168.70700073242188	17554863.0	154.32901000976562
186	2018-08-07	177.84500122070312	170.8159942626953	172.9250030517578	177.14199829101562	17925412.0	162.04513549804688
187	2018-08-08	179.25100708007812	165.89500427246094	178.54800415039062	166.59800720214844	14692004.0	152.39974975585938
188	2018-08-09	169.41000366210938	161.67799377441406	168.00399780273438	168.70700073242188	19497637.0	154.32901000976562
189	2018-08-10	168.70700073242188	160.27200317382812	165.89500427246094	160.27200317382812	11914571.0	146.61288452148438
190	2018-08-13	156.7570037841797	144.8070068359375	156.0540008544922	144.8070068359375	19209902.0	132.46588134765625
191	2018-08-14	151.83599853515625	141.29200744628906	147.61900329589844	147.61900329589844	20443616.0	135.03822326660156
192	2018-08-15	147.61900329589844	142.697998046875	147.61900329589844	144.10400390625	10310838.0	131.8227996826172
193	2018-08-16	153.24200439453125	143.4010009765625	144.10400390625	149.7270050048828	20520144.0	136.96658325195312
194	2018-08-17	158.86599731445312	148.32200622558594	152.53900146484375	149.02499389648438	23176474.0	136.3243865966797
195	2018-08-20	156.7570037841797	147.61900329589844	150.42999267578125	155.3509979248047	12106412.0	142.11126708984375
196	2018-08-21	156.0540008544922	151.83599853515625	153.94500732421875	152.53900146484375	10729104.0	139.53892517089844
197	2018-08-22	151.83599853515625	148.32200622558594	151.83599853515625	149.7270050048828	6759445.0	136.96658325195312
198	2018-08-23	151.13299560546875	140.16700744628906	150.42999267578125	141.9949951171875	13850326.0	129.89352416992188
199	2018-08-24	146.91600036621094	140.58900451660156	140.58900451660156	144.8070068359375	11752996.0	132.46588134765625
200	2018-08-27	158.86599731445312	147.61900329589844	147.61900329589844	158.86599731445312	19497504.0	145.3267059326172
201	2018-08-28	163.08299255371094	152.53900146484375	161.67799377441406	153.24200439453125	22425996.0	140.1820068359375
202	2018-08-29	157.4600067138672	153.24200439453125	153.94500732421875	156.7570037841797	8126748.0	143.39744567871094
203	2018-08-30	158.86599731445312	154.6479949951172	158.16299438476562	155.3509979248047	7306138.0	142.11126708984375
204	2018-08-31	156.0540008544922	152.53900146484375	153.94500732421875	156.0540008544922	4660596.0	142.75436401367188
205	2018-09-03	156.0540008544922	140.58900451660156	155.3509979248047	141.9949951171875	11419961.0	129.89352416992188
206	2018-09-04	150.42999267578125	140.44900512695312	145.50999450683594	149.02499389648438	12890350.0	136.3243865966797
207	2018-09-05	150.42999267578125	144.8070068359375	147.61900329589844	144.8070068359375	8793348.0	132.46588134765625
208	2018-09-06	146.91600036621094	141.29200744628906	144.8070068359375	141.29200744628906	10335604.0	129.2504425048828
209	2018-09-07	141.29200744628906	127.3740005493164	139.18299865722656	130.0449981689453	17506923.0	118.96195983886719
210	2018-09-10	132.1540069580078	124.98400115966797	131.73199462890625	127.23300170898438	10013424.0	116.38961791992188
211	2018-09-11	131.73199462890625	127.7959976196289	129.76400756835938	128.63900756835938	6183419.0	117.67579650878906
212	2018-09-12	129.3419952392578	123.01599884033203	129.3419952392578	123.85900115966797	8332844.0	113.30316162109375
213	2018-09-13	127.7959976196289	123.85900115966797	126.38999938964844	125.1240005493164	5433264.0	114.46035766601562
214	2018-09-14	132.71600341796875	126.2490005493164	128.77999877929688	131.73199462890625	11435392.0	120.50518798828125
215	2018-09-17	134.26300048828125	128.9199981689453	129.48300170898438	134.26300048828125	6755477.0	122.82048797607422
216	2018-09-18	132.5760040283203	127.51399993896484	132.43499755859375	127.51399993896484	6798336.0	116.64666748046875
217	2018-09-19	131.30999755859375	126.9520034790039	129.48300170898438	127.3740005493164	6956205.0	116.51860046386719
218	2018-09-20	132.85699462890625	128.35800170898438	129.3419952392578	130.0449981689453	11599191.0	118.96195983886719
219	2018-09-21	137.49600219726562	131.59100341796875	132.71600341796875	137.49600219726562	13539541.0	125.7779541015625
220	2018-09-25	143.4010009765625	134.8249969482422	136.3719940185547	141.9949951171875	13069386.0	129.89352416992188
221	2018-09-26	144.10400390625	138.0590057373047	141.9949951171875	138.76199340820312	8641344.0	126.93605041503906
222	2018-09-27	142.697998046875	134.96600341796875	140.30799865722656	134.96600341796875	9525784.0	123.46357727050781
223	2018-09-28	137.63699340820312	131.1699981689453	135.9499969482422	131.59100341796875	8531982.0	120.37620544433594
224	2018-10-01	133.2790069580078	130.88900756835938	133.2790069580078	130.88900756835938	3203276.0	119.73403930664062
225	2018-10-02	133.13800048828125	126.6709976196289	131.4510040283203	126.6709976196289	5250496.0	115.8755111694336
226	2018-10-03	127.3740005493164	121.0469970703125	126.6709976196289	122.875	6296660.0	112.40302276611328
227	2018-10-04	122.875	122.875	122.875	122.875	0.0	112.40302276611328
228	2018-10-05	122.875	122.875	122.875	122.875	0.0	112.40302276611328
229	2018-10-08	122.875	122.875	122.875	122.875	0.0	112.40302276611328
230	2018-10-09	122.875	122.875	122.875	122.875	0.0	112.40302276611328
231	2018-10-11	122.875	122.875	122.875	122.875	0.0	112.40302276611328
232	2018-10-12	107.0	107.0	107.0	107.0	719179.0	97.88096618652344
233	2018-10-15	105.5	99.19999694824219	103.5	99.19999694824219	13677222.0	90.74571228027344
234	2018-10-16	103.0	97.0	100.0	97.80000305175781	11354902.0	89.46503448486328
235	2018-10-17	102.0	94.30000305175781	101.5	94.30000305175781	10831938.0	86.26332092285156
236	2018-10-18	95.9000015258789	90.5	95.4000015258789	90.5	13067289.0	82.78717041015625
237	2018-10-19	88.0999984741211	82.4000015258789	88.0999984741211	82.4000015258789	16891958.0	75.37749481201172
238	2018-10-22	88.30000305175781	78.5	79.5999984741211	87.5	19671821.0	80.0428466796875
239	2018-10-23	88.9000015258789	83.5999984741211	87.0999984741211	83.5999984741211	17324227.0	76.4752197265625
240	2018-10-24	85.69999694824219	83.19999694824219	84.0999984741211	83.19999694824219	13759002.0	76.10930633544922
241	2018-10-25	80.0999984741211	75.5999984741211	78.5	77.0	15882994.0	70.43770599365234
242	2018-10-26	80.69999694824219	76.5999984741211	80.5	77.5	11095228.0	70.89508819580078
243	2018-10-29	80.19999694824219	77.4000015258789	79.4000015258789	78.5999984741211	9477559.0	71.9013442993164
244	2018-10-30	75.19999694824219	70.9000015258789	75.19999694824219	71.0999984741211	16913188.0	65.04052734375
245	2018-10-31	77.0999984741211	72.19999694824219	72.30000305175781	74.5	17904024.0	68.15076446533203
246	2018-11-01	81.69999694824219	75.5	76.0	80.80000305175781	20603275.0	73.91385650634766
247	2018-11-02	88.0999984741211	79.5	84.0999984741211	82.4000015258789	28666290.0	75.37749481201172
248	2018-11-05	84.9000015258789	79.5	80.5999984741211	84.9000015258789	10438511.0	77.6644287109375
249	2018-11-06	85.0999984741211	78.4000015258789	84.0	78.5	11728393.0	71.80986785888672
250	2018-11-07	83.30000305175781	78.4000015258789	78.5	81.5	13769184.0	74.55419158935547
251	2018-11-08	85.30000305175781	81.4000015258789	85.30000305175781	82.0	10148236.0	75.01158142089844
252	2018-11-09	83.0	80.0	82.19999694824219	81.5	6497556.0	74.55419158935547
253	2018-11-12	79.0999984741211	76.80000305175781	78.5	77.5999984741211	7824418.0	70.98656463623047
254	2018-11-13	78.0999984741211	73.5999984741211	73.5999984741211	78.0	6395856.0	71.35247802734375
255	2018-11-14	78.80000305175781	76.19999694824219	78.0	76.19999694824219	4773028.0	69.70587921142578
256	2018-11-15	77.69999694824219	75.5999984741211	76.19999694824219	77.69999694824219	3720090.0	71.07804107666016
257	2018-11-16	80.9000015258789	77.69999694824219	78.30000305175781	77.69999694824219	7899292.0	71.07804107666016
258	2018-11-19	80.5999984741211	77.5999984741211	77.69999694824219	80.5	5738636.0	73.63941955566406
