	date	high	low	open	close	volume	Adj Close
49	2016-01-11	415.0	403.0	407.0	413.0	202000.0	389.2357177734375
50	2016-01-12	415.0	397.5	414.0	400.0	198000.0	376.9837341308594
51	2016-01-13	407.5	381.5	402.5	393.5	236000.0	370.85772705078125
52	2016-01-14	398.0	382.0	382.0	397.0	177000.0	374.1563720703125
53	2016-01-15	400.0	395.0	400.0	397.0	257000.0	374.1563720703125
54	2016-01-18	408.0	391.0	392.0	402.5	229000.0	379.3398742675781
55	2016-01-19	407.5	400.0	404.0	407.5	173000.0	384.0521545410156
56	2016-01-20	408.0	400.5	408.0	406.5	162000.0	383.1097412109375
57	2016-01-21	417.5	407.0	408.0	416.0	290000.0	392.0630798339844
58	2016-01-22	419.5	416.0	416.0	418.5	247000.0	394.41925048828125
59	2016-01-25	436.5	421.0	421.0	436.0	263000.0	410.9122619628906
60	2016-01-26	434.0	427.0	434.0	428.0	138000.0	403.3725891113281
61	2016-01-27	432.5	425.5	432.0	429.5	102000.0	404.7862854003906
62	2016-01-28	431.5	424.5	429.5	425.0	149000.0	400.54522705078125
63	2016-01-29	431.5	426.0	429.0	431.5	167000.0	406.67120361328125
64	2016-02-01	440.0	436.5	438.5	439.0	174000.0	413.7396240234375
65	2016-02-02	442.0	433.0	440.0	440.0	185000.0	414.68212890625
66	2016-02-03	442.0	430.5	435.0	433.0	166000.0	408.08489990234375
67	2016-02-15	420.0	401.0	420.0	406.0	468000.0	382.63848876953125
68	2016-02-16	412.0	402.5	409.0	407.0	247000.0	383.5809631347656
69	2016-02-17	411.5	404.0	410.5	407.0	197000.0	383.5809631347656
70	2016-02-18	412.5	408.5	411.0	411.0	170000.0	387.3507995605469
71	2016-02-19	418.0	406.0	407.0	417.0	203000.0	393.0055236816406
72	2016-02-22	414.0	407.0	410.0	410.0	180000.0	386.4083251953125
73	2016-02-23	413.0	409.0	413.0	410.5	136000.0	386.8795471191406
74	2016-02-24	415.0	405.0	414.5	411.0	223000.0	387.3507995605469
75	2016-02-25	413.5	407.0	411.5	411.0	182000.0	387.3507995605469
76	2016-02-26	414.5	409.0	411.0	411.0	122000.0	387.3507995605469
77	2016-03-01	413.0	400.5	411.0	403.5	183000.0	380.2823486328125
78	2016-03-02	410.0	396.0	410.0	404.0	311000.0	380.7535400390625
79	2016-03-03	408.5	393.5	404.0	396.0	290000.0	373.2138977050781
80	2016-03-04	398.5	392.0	396.0	395.0	223000.0	372.27142333984375
81	2016-03-07	399.0	386.5	392.0	389.5	294000.0	367.0879211425781
82	2016-03-08	393.0	380.0	382.0	388.0	556000.0	365.6741943359375
83	2016-03-09	391.0	382.0	388.0	385.5	344000.0	363.31805419921875
84	2016-03-10	393.0	388.0	391.0	393.0	235000.0	370.3865051269531
85	2016-03-11	395.0	388.0	393.0	392.0	169000.0	369.4440612792969
86	2016-03-14	396.5	389.0	390.0	394.0	143000.0	371.3289794921875
87	2016-03-15	396.5	390.0	394.0	390.0	302000.0	367.55914306640625
88	2016-03-16	394.0	389.0	390.0	391.0	167000.0	368.5015869140625
89	2016-03-17	396.0	385.0	396.0	385.0	285000.0	362.84686279296875
90	2016-03-18	384.0	379.0	383.5	382.5	243000.0	360.4906921386719
91	2016-03-21	385.5	380.0	382.0	381.0	303000.0	359.0770263671875
92	2016-03-22	384.5	378.5	384.5	379.0	310000.0	357.19207763671875
93	2016-03-23	383.5	378.5	378.5	381.0	185000.0	359.0770263671875
94	2016-03-24	385.5	378.0	381.0	382.5	150000.0	360.4906921386719
95	2016-03-25	384.0	375.0	383.0	375.5	157000.0	353.89349365234375
96	2016-03-28	378.5	374.0	377.5	376.5	94000.0	354.8359375
97	2016-03-29	378.0	367.5	376.5	370.5	216000.0	349.1811828613281
98	2016-03-30	375.5	366.5	368.0	373.0	219000.0	351.5373229980469
99	2016-03-31	374.5	366.5	374.0	371.5	258000.0	350.1236572265625
100	2016-04-01	374.0	365.0	373.5	367.0	233000.0	345.882568359375
101	2016-04-06	364.0	359.5	364.0	360.5	373000.0	339.756591796875
102	2016-04-07	364.5	353.5	360.5	354.0	305000.0	333.6305847167969
103	2016-04-08	355.5	336.5	355.0	342.5	658000.0	322.7923278808594
104	2016-04-11	352.0	337.0	343.5	345.5	579000.0	325.61968994140625
105	2016-04-12	353.5	344.5	348.0	350.0	378000.0	329.86077880859375
106	2016-04-13	383.0	354.0	354.5	380.0	548000.0	358.1345520019531
107	2016-04-14	391.0	376.5	385.0	378.0	608000.0	356.2496032714844
108	2016-04-15	388.0	375.5	375.5	387.5	461000.0	365.2029724121094
109	2016-04-18	390.0	380.5	383.0	381.0	272000.0	359.0770263671875
110	2016-04-19	386.5	382.0	386.0	383.5	182000.0	361.4331359863281
111	2016-04-20	387.0	372.0	387.0	381.5	298000.0	359.5482482910156
112	2016-04-21	389.0	379.0	382.0	387.5	387000.0	365.2029724121094
113	2016-04-22	392.0	375.5	387.0	380.0	352000.0	358.1345520019531
114	2016-04-25	385.5	379.5	382.0	383.5	149000.0	361.4331359863281
115	2016-04-26	386.0	380.5	385.0	383.0	161000.0	360.9619445800781
116	2016-04-27	384.5	375.0	383.0	379.5	313000.0	357.6632995605469
117	2016-04-28	381.0	376.0	380.5	380.0	173000.0	358.1345520019531
118	2016-04-29	385.0	379.0	380.0	382.5	295000.0	360.4906921386719
119	2016-05-03	387.5	382.5	386.5	386.0	220000.0	363.7892761230469
120	2016-05-04	389.0	382.0	382.0	383.5	220000.0	361.4331359863281
121	2016-05-05	388.0	382.0	383.5	382.0	208000.0	360.01947021484375
122	2016-05-06	385.0	375.0	382.0	379.0	181000.0	357.19207763671875
123	2016-05-09	382.5	363.5	371.5	365.0	263000.0	343.9976501464844
124	2016-05-10	372.5	365.0	365.0	370.0	192000.0	348.7099609375
125	2016-05-11	373.0	348.5	369.5	350.0	375000.0	329.86077880859375
126	2016-05-12	355.0	336.0	350.5	340.0	479000.0	320.4361877441406
127	2016-05-13	344.5	331.0	344.0	339.0	275000.0	319.4937438964844
128	2016-05-16	354.0	343.0	351.0	350.0	511000.0	329.86077880859375
129	2016-05-17	355.0	348.5	355.0	349.5	384000.0	329.3895263671875
130	2016-05-18	351.0	348.0	349.5	350.0	220000.0	329.86077880859375
131	2016-05-19	352.0	340.0	350.0	346.0	198000.0	326.0909423828125
132	2016-05-20	350.0	340.0	346.0	343.0	170000.0	323.2635192871094
133	2016-05-23	349.5	335.5	341.0	346.5	221000.0	326.5621643066406
134	2016-05-24	351.0	339.5	347.0	344.0	175000.0	324.20599365234375
135	2016-05-25	347.0	340.0	343.5	340.0	167000.0	320.4361877441406
136	2016-05-26	349.0	342.0	344.5	344.5	452000.0	324.67724609375
137	2016-05-27	348.0	345.0	345.5	345.0	270000.0	325.1484375
138	2016-05-30	348.0	342.5	345.0	344.0	193000.0	324.20599365234375
139	2016-05-31	347.0	343.5	345.0	345.0	308000.0	325.1484375
140	2016-06-01	352.0	348.0	348.0	350.5	480000.0	330.33197021484375
141	2016-06-02	354.5	348.0	350.5	348.0	369000.0	327.9758605957031
142	2016-06-03	351.5	348.0	349.0	349.0	359000.0	328.9183044433594
143	2016-06-06	355.0	345.5	353.0	349.0	210000.0	328.9183044433594
144	2016-06-07	367.0	350.5	356.0	351.0	779000.0	330.80322265625
145	2016-06-08	359.0	353.0	355.0	356.0	182000.0	335.5155334472656
146	2016-06-13	356.0	351.0	352.0	356.0	234000.0	335.5155334472656
147	2016-06-14	358.5	353.5	355.0	357.0	271000.0	336.4579772949219
148	2016-06-15	357.5	353.0	357.5	357.0	193000.0	336.4579772949219
149	2016-06-16	357.5	351.0	357.5	353.5	163000.0	333.15936279296875
150	2016-06-17	360.0	351.5	351.5	358.5	234000.0	337.8716735839844
151	2016-06-20	365.0	361.0	361.0	363.0	147000.0	342.1127624511719
152	2016-06-21	377.0	363.0	363.0	373.5	239000.0	352.0085754394531
153	2016-06-22	378.0	368.0	373.5	373.0	178000.0	351.5373229980469
154	2016-06-23	377.5	373.0	373.0	375.0	191000.0	353.4222412109375
155	2016-06-24	378.0	361.5	375.0	371.0	174000.0	349.65240478515625
156	2016-06-27	371.0	363.0	370.0	367.5	158000.0	346.3537902832031
157	2016-06-28	370.0	366.5	368.5	369.0	1219000.0	347.7674865722656
158	2016-06-29	380.5	370.5	370.5	377.5	215000.0	355.7784118652344
159	2016-06-30	380.5	374.0	380.0	377.0	135000.0	355.3071594238281
160	2016-07-01	380.0	377.5	379.5	380.0	136000.0	358.1345520019531
161	2016-07-04	385.0	378.5	383.0	380.0	117000.0	358.1345520019531
162	2016-07-05	384.5	380.0	383.5	382.0	100000.0	360.01947021484375
163	2016-07-06	384.0	376.5	380.5	380.0	116000.0	358.1345520019531
164	2016-07-07	381.5	366.0	381.5	380.0	150000.0	358.1345520019531
165	2016-07-11	382.5	377.0	381.5	379.0	156000.0	357.19207763671875
166	2016-07-12	383.0	379.5	381.5	382.0	114000.0	360.01947021484375
167	2016-07-13	384.0	377.5	383.5	381.5	72000.0	359.5482482910156
168	2016-07-14	383.5	376.5	383.0	380.0	104000.0	358.1345520019531
169	2016-07-15	382.5	372.5	382.0	374.5	147000.0	352.9510192871094
170	2016-07-18	378.5	370.5	374.5	376.5	192000.0	354.8359375
171	2016-07-19	390.0	379.0	379.0	386.5	465000.0	364.2605285644531
172	2016-07-20	394.5	387.5	389.0	394.0	369000.0	371.3289794921875
173	2016-07-21	399.0	390.0	399.0	393.0	185000.0	370.3865051269531
174	2016-07-22	395.0	384.5	394.0	389.0	227000.0	366.6166687011719
175	2016-07-25	393.0	380.0	391.0	385.0	197000.0	362.84686279296875
176	2016-07-26	388.5	378.0	388.5	380.0	226000.0	358.1345520019531
177	2016-07-27	384.0	381.0	383.0	383.5	204000.0	361.4331359863281
178	2016-07-28	391.5	383.5	385.5	388.5	223000.0	366.1454772949219
179	2016-07-29	388.5	380.0	388.5	387.5	223000.0	365.2029724121094
180	2016-08-01	388.0	375.0	387.5	377.0	273000.0	355.3071594238281
181	2016-08-02	382.5	370.0	378.5	373.0	322000.0	351.5373229980469
182	2016-08-03	374.0	364.5	374.0	367.0	321000.0	345.882568359375
183	2016-08-04	371.0	363.5	368.5	365.0	192000.0	343.9976501464844
184	2016-08-05	371.0	365.0	367.0	368.0	219000.0	346.8250427246094
185	2016-08-08	374.5	369.5	370.0	374.5	349000.0	352.9510192871094
186	2016-08-09	377.5	371.0	377.0	377.0	341000.0	355.3071594238281
187	2016-08-10	379.0	370.0	379.0	373.5	226000.0	352.0085754394531
188	2016-08-11	375.0	371.0	375.0	374.0	148000.0	352.47979736328125
189	2016-08-12	375.5	370.0	375.5	374.0	172000.0	352.47979736328125
190	2016-08-15	378.5	374.5	374.5	377.5	203000.0	355.7784118652344
191	2016-08-16	382.0	373.5	380.0	375.0	181000.0	353.4222412109375
192	2016-08-17	378.0	371.5	378.0	376.0	156000.0	354.3647155761719
193	2016-08-18	381.0	376.0	376.0	380.5	261000.0	358.60577392578125
194	2016-08-19	386.0	381.0	381.0	383.0	377000.0	360.9619445800781
195	2016-08-22	391.0	385.0	386.0	391.0	387000.0	368.5015869140625
196	2016-08-23	394.5	386.0	390.0	387.0	365000.0	364.73175048828125
197	2016-08-24	393.0	387.0	387.0	387.5	166000.0	365.2029724121094
198	2016-08-25	393.5	387.0	388.0	389.5	285000.0	367.0879211425781
199	2016-08-26	390.5	387.0	390.0	388.5	256000.0	366.1454772949219
200	2016-08-29	380.0	374.0	380.0	375.5	202000.0	363.33935546875
201	2016-08-30	388.0	377.0	378.0	387.0	250000.0	374.4669189453125
202	2016-08-31	389.5	385.0	388.5	387.0	98000.0	374.4669189453125
203	2016-09-01	389.0	382.0	387.5	383.5	145000.0	371.0802917480469
204	2016-09-02	387.0	383.0	387.0	383.0	195000.0	370.5964660644531
205	2016-09-05	391.0	384.0	384.0	388.0	143000.0	375.4345397949219
206	2016-09-06	393.0	388.5	393.0	388.5	54000.0	375.9183654785156
207	2016-09-07	392.0	389.5	392.0	390.0	116000.0	377.3697814941406
208	2016-09-08	414.0	391.5	392.5	413.0	845000.0	399.6249084472656
209	2016-09-09	413.5	405.0	413.5	407.0	280000.0	393.8192138671875
210	2016-09-12	407.5	396.0	407.0	400.0	169000.0	387.0458984375
211	2016-09-13	401.5	396.0	398.0	400.0	215000.0	387.0458984375
212	2016-09-14	402.5	391.0	398.5	400.0	237000.0	387.0458984375
213	2016-09-19	407.0	400.5	401.0	406.5	225000.0	393.3354187011719
214	2016-09-20	409.0	404.5	406.0	409.0	114000.0	395.75445556640625
215	2016-09-21	411.0	403.0	409.0	403.0	191000.0	389.9487609863281
216	2016-09-22	410.0	403.0	408.5	405.5	196000.0	392.3677978515625
217	2016-09-23	408.5	401.5	407.5	404.0	211000.0	390.9163818359375
218	2016-09-26	407.0	403.0	404.0	406.0	197000.0	392.8515930175781
219	2016-09-27	406.0	406.0	406.0	406.0	0.0	392.8515930175781
220	2016-09-28	406.0	406.0	406.0	406.0	0.0	392.8515930175781
221	2016-09-29	409.5	405.0	406.0	407.5	210000.0	394.3030090332031
222	2016-09-30	409.0	402.5	405.0	405.0	210000.0	391.8840026855469
223	2016-10-03	418.5	407.0	409.0	415.0	278000.0	401.5601501464844
224	2016-10-04	417.5	409.0	417.5	410.0	147000.0	396.7220764160156
225	2016-10-05	411.0	401.5	410.0	404.5	119000.0	391.4001770019531
226	2016-10-06	408.0	401.5	407.5	401.5	115000.0	388.4973449707031
227	2016-10-07	400.0	395.0	398.5	396.5	129000.0	383.6592712402344
228	2016-10-11	399.5	386.5	391.0	389.0	212000.0	376.40216064453125
229	2016-10-12	393.5	388.5	389.0	390.5	132000.0	377.85357666015625
230	2016-10-13	394.5	383.0	390.5	387.0	174000.0	374.4669189453125
231	2016-10-14	392.0	381.0	391.0	384.0	84000.0	371.5640869140625
232	2016-10-17	391.0	385.0	391.0	388.5	155000.0	375.9183654785156
233	2016-10-18	392.5	387.0	389.0	388.5	131000.0	375.9183654785156
234	2016-10-19	392.0	384.5	389.0	386.5	188000.0	373.98309326171875
235	2016-10-20	390.0	380.5	390.0	380.5	132000.0	368.17742919921875
236	2016-10-21	383.5	371.0	383.5	374.0	240000.0	361.887939453125
237	2016-10-24	377.0	373.0	377.0	376.5	196000.0	364.3069763183594
238	2016-10-25	382.0	376.5	376.5	380.0	155000.0	367.693603515625
239	2016-10-26	381.5	377.0	380.0	380.0	161000.0	367.693603515625
240	2016-10-27	386.5	380.5	380.5	385.0	233000.0	372.5317077636719
241	2016-10-28	388.0	381.5	386.0	385.5	165000.0	373.0155029296875
242	2016-10-31	387.5	381.0	382.0	387.0	180000.0	374.4669189453125
243	2016-11-01	392.5	388.0	388.5	390.0	210000.0	377.3697814941406
244	2016-11-02	395.0	381.0	391.0	383.0	192000.0	370.5964660644531
245	2016-11-03	385.5	368.5	384.0	371.0	232000.0	358.9850769042969
246	2016-11-04	375.0	356.0	371.0	360.0	250000.0	348.34130859375
247	2016-11-07	375.0	360.5	360.5	370.0	200000.0	358.0174865722656
248	2016-11-08	377.5	368.0	369.0	377.5	228000.0	365.27459716796875
249	2016-11-09	392.5	369.0	377.5	369.0	240000.0	357.04986572265625
250	2016-11-10	388.0	375.0	375.0	385.5	247000.0	373.0155029296875
251	2016-11-11	386.5	375.0	386.5	375.5	93000.0	363.33935546875
252	2016-11-14	379.0	361.0	374.0	367.0	210000.0	355.1146240234375
253	2016-11-15	368.5	360.5	367.0	364.5	128000.0	352.6955871582031
254	2016-11-16	370.0	364.0	364.5	368.0	108000.0	356.0822448730469
255	2016-11-17	369.0	364.0	369.0	368.0	113000.0	356.0822448730469
256	2016-11-18	371.5	365.0	368.0	371.0	129000.0	358.9850769042969
257	2016-11-21	372.0	366.5	372.0	371.0	102000.0	358.9850769042969
258	2016-11-22	371.5	365.0	370.0	367.0	174000.0	355.1146240234375
259	2016-11-23	369.0	366.0	368.0	366.5	133000.0	354.63079833984375
260	2016-11-24	370.0	365.0	366.5	367.0	103000.0	355.1146240234375
261	2016-11-25	371.5	367.0	369.0	367.5	137000.0	355.59844970703125
262	2016-11-28	370.5	364.0	370.0	367.0	148000.0	355.1146240234375
263	2016-11-29	370.0	363.5	368.0	365.5	188000.0	353.6632080078125
264	2016-11-30	369.5	364.0	365.5	364.5	217000.0	352.6955871582031
265	2016-12-01	369.0	364.0	367.5	365.5	221000.0	353.6632080078125
266	2016-12-02	368.0	363.0	368.0	365.0	180000.0	353.17938232421875
267	2016-12-05	369.0	365.0	368.0	366.0	172000.0	354.1470031738281
268	2016-12-06	368.5	362.5	368.5	366.0	263000.0	354.1470031738281
269	2016-12-07	380.5	369.5	369.5	377.5	551000.0	365.27459716796875
270	2016-12-08	388.0	381.0	381.0	388.0	523000.0	375.4345397949219
271	2016-12-09	393.5	385.0	393.5	388.0	372000.0	375.4345397949219
272	2016-12-12	390.5	386.0	388.0	389.0	317000.0	376.40216064453125
273	2016-12-13	391.5	387.0	389.0	389.5	278000.0	376.8859558105469
274	2016-12-14	392.5	387.5	389.5	392.5	345000.0	379.7887878417969
275	2016-12-15	398.5	392.5	392.5	395.5	221000.0	382.691650390625
276	2016-12-16	404.5	397.0	397.5	403.0	556000.0	389.9487609863281
277	2016-12-19	411.0	403.0	403.0	407.0	402000.0	393.8192138671875
278	2016-12-20	411.0	405.0	407.0	408.0	256000.0	394.786865234375
279	2016-12-21	410.0	402.0	408.0	410.0	386000.0	396.7220764160156
280	2016-12-22	409.0	395.5	406.0	400.0	373000.0	387.0458984375
281	2016-12-23	408.0	391.5	400.0	398.5	340000.0	385.594482421875
282	2016-12-26	405.0	398.5	399.0	402.0	217000.0	388.9811706542969
283	2016-12-27	408.0	393.0	403.0	405.0	421000.0	391.8840026855469
284	2016-12-28	410.0	405.0	405.0	410.0	361000.0	396.7220764160156
285	2016-12-29	415.5	410.0	413.5	413.5	380000.0	400.10870361328125
286	2016-12-30	418.0	413.5	415.0	417.0	358000.0	403.495361328125
287	2017-01-03	421.0	412.0	417.0	412.0	215000.0	398.65728759765625
288	2017-01-04	415.0	409.5	414.5	413.0	241000.0	399.6249084472656
289	2017-01-05	413.5	409.0	413.5	410.0	284000.0	396.7220764160156
290	2017-01-06	412.0	405.0	411.5	410.5	229000.0	397.20587158203125
291	2017-01-09	412.0	397.0	406.5	405.0	355000.0	391.8840026855469
292	2017-01-10	408.0	399.5	405.0	400.0	262000.0	387.0458984375
293	2017-01-11	421.0	402.5	408.0	421.0	492000.0	407.3658142089844
294	2017-01-12	420.0	412.5	416.0	415.5	283000.0	402.0439453125
295	2017-01-13	419.0	412.0	417.0	416.0	235000.0	402.52777099609375
296	2017-01-16	417.5	410.5	416.0	414.5	205000.0	401.07635498046875
297	2017-01-17	420.0	414.5	414.5	420.0	224000.0	406.398193359375
298	2017-01-18	420.0	406.0	419.0	415.0	341000.0	401.5601501464844
299	2017-01-19	420.0	413.0	415.0	418.5	187000.0	404.94677734375
300	2017-01-20	419.0	412.0	418.5	415.0	177000.0	401.5601501464844
301	2017-01-23	419.0	410.0	416.0	414.0	209000.0	400.5924987792969
302	2017-01-24	418.0	414.5	415.0	416.5	205000.0	403.0115661621094
303	2017-02-02	420.0	413.5	413.5	415.0	229000.0	401.5601501464844
304	2017-02-03	416.0	408.5	415.0	415.5	256000.0	402.0439453125
305	2017-02-06	418.0	411.5	411.5	415.5	366000.0	402.0439453125
306	2017-02-07	417.5	410.0	416.5	411.0	265000.0	397.6896667480469
307	2017-02-08	428.0	412.5	416.5	414.5	463000.0	401.07635498046875
308	2017-02-09	418.0	407.5	417.0	410.0	334000.0	396.7220764160156
309	2017-02-10	415.0	406.0	412.0	410.0	284000.0	396.7220764160156
310	2017-02-13	411.0	400.5	410.0	406.0	355000.0	392.8515930175781
311	2017-02-14	415.0	409.0	410.0	415.0	430000.0	401.5601501464844
312	2017-02-15	417.0	408.0	414.0	412.5	370000.0	399.1410827636719
313	2017-02-16	416.5	410.0	415.0	412.5	190000.0	399.1410827636719
314	2017-02-17	417.5	412.5	412.5	417.5	327000.0	403.97918701171875
315	2017-02-20	425.0	416.0	420.5	417.0	373000.0	403.495361328125
316	2017-02-21	422.0	415.0	417.0	416.0	285000.0	402.52777099609375
317	2017-02-22	419.0	411.5	419.0	415.0	352000.0	401.5601501464844
318	2017-02-23	418.5	413.0	417.0	417.0	227000.0	403.495361328125
319	2017-02-24	424.0	416.0	417.0	424.0	331000.0	410.2686767578125
320	2017-03-01	425.0	414.0	425.0	416.0	391000.0	402.52777099609375
321	2017-03-02	419.5	413.5	419.5	417.0	276000.0	403.495361328125
322	2017-03-03	417.5	413.5	417.0	417.0	455000.0	403.495361328125
323	2017-03-06	419.0	413.0	416.5	415.0	185000.0	401.5601501464844
324	2017-03-07	420.5	416.5	416.5	420.0	317000.0	406.398193359375
325	2017-03-08	425.0	420.0	420.0	421.0	378000.0	407.3658142089844
326	2017-03-09	429.5	421.0	421.0	427.0	295000.0	413.1715087890625
327	2017-03-10	428.5	420.0	428.5	423.0	254000.0	409.3010559082031
328	2017-03-13	429.5	416.5	421.0	422.5	424000.0	408.8172607421875
329	2017-03-14	425.0	416.5	425.0	423.0	288000.0	409.3010559082031
330	2017-03-15	426.5	415.5	425.0	418.0	250000.0	404.4629821777344
331	2017-03-16	422.0	415.0	421.5	415.0	306000.0	401.5601501464844
332	2017-03-17	424.5	415.0	419.5	424.5	366000.0	410.7524719238281
333	2017-03-20	428.0	421.0	424.5	424.5	207000.0	410.7524719238281
334	2017-03-21	427.5	419.0	426.5	425.5	177000.0	411.7200927734375
335	2017-03-22	430.0	423.5	426.5	427.5	176000.0	413.6553039550781
336	2017-03-23	430.5	427.5	429.5	430.0	236000.0	416.0743713378906
337	2017-03-24	432.0	430.0	431.0	431.0	309000.0	417.0419921875
338	2017-03-27	431.0	428.0	428.0	431.0	249000.0	417.0419921875
339	2017-03-28	440.5	427.5	431.0	432.0	316000.0	418.00958251953125
340	2017-03-29	437.0	429.0	432.5	433.5	242000.0	419.46099853515625
341	2017-03-30	437.0	429.0	433.0	433.5	285000.0	419.46099853515625
342	2017-03-31	435.0	429.0	435.0	435.0	329000.0	420.9124450683594
343	2017-04-05	439.0	421.0	435.0	429.5	291000.0	415.590576171875
344	2017-04-06	430.0	417.0	429.5	417.0	264000.0	403.495361328125
345	2017-04-07	426.5	418.0	423.0	423.5	334000.0	409.7848815917969
346	2017-04-10	434.5	428.0	432.0	434.0	186000.0	419.94482421875
347	2017-04-11	434.0	424.0	434.0	427.5	411000.0	413.6553039550781
348	2017-04-12	432.0	429.0	430.5	429.5	229000.0	415.590576171875
349	2017-04-13	433.0	425.0	432.0	427.0	238000.0	413.1715087890625
350	2017-04-14	439.0	427.0	429.0	430.0	262000.0	416.0743713378906
351	2017-04-17	432.0	426.5	430.0	429.5	246000.0	415.590576171875
352	2017-04-18	434.0	428.5	431.0	431.0	196000.0	417.0419921875
353	2017-04-19	432.0	426.5	431.0	430.0	256000.0	416.0743713378906
354	2017-04-20	434.0	429.0	429.5	432.5	306000.0	418.493408203125
355	2017-04-21	435.0	428.0	433.5	430.5	401000.0	416.55816650390625
356	2017-04-24	434.0	427.5	433.0	433.0	245000.0	418.9772033691406
357	2017-04-25	451.0	432.5	434.0	451.0	422000.0	436.394287109375
358	2017-04-26	466.5	452.0	452.0	462.5	361000.0	447.5218505859375
359	2017-04-27	467.0	461.5	467.0	464.0	268000.0	448.9732666015625
360	2017-04-28	475.0	464.5	470.0	464.5	256000.0	449.4570617675781
361	2017-05-02	467.0	456.5	464.5	461.0	168000.0	446.0704040527344
362	2017-05-03	468.0	460.0	465.0	464.0	191000.0	448.9732666015625
363	2017-05-04	473.0	462.0	462.0	470.5	210000.0	455.26275634765625
364	2017-05-05	477.0	464.0	467.5	466.5	167000.0	451.3923034667969
365	2017-05-08	458.0	427.5	458.0	446.0	323000.0	431.5561828613281
366	2017-05-09	451.5	441.5	445.0	447.0	293000.0	432.5238037109375
367	2017-05-10	450.5	431.0	447.0	431.0	172000.0	417.0419921875
