	date	high	low	open	close	volume	Adj Close
25	2015-12-07	24.75	24.299999237060547	24.75	24.700000762939453	334000.0	19.587326049804688
26	2015-12-08	24.75	24.5	24.700000762939453	24.75	306000.0	19.626976013183594
27	2015-12-09	24.75	24.350000381469727	24.75	24.649999618530273	366000.0	19.54767417907715
28	2015-12-10	24.5	24.149999618530273	24.5	24.5	338000.0	19.42872428894043
29	2015-12-11	24.600000381469727	24.100000381469727	24.5	24.200000762939453	297000.0	19.19082260131836
30	2015-12-14	24.350000381469727	23.700000762939453	24.0	24.350000381469727	370000.0	19.309772491455078
31	2015-12-15	24.350000381469727	24.100000381469727	24.299999237060547	24.200000762939453	265000.0	19.19082260131836
32	2015-12-16	24.399999618530273	24.149999618530273	24.25	24.399999618530273	223000.0	19.349422454833984
33	2015-12-17	24.5	24.200000762939453	24.5	24.450000762939453	307000.0	19.389074325561523
34	2015-12-18	24.950000762939453	24.299999237060547	24.399999618530273	24.5	691000.0	19.42872428894043
35	2015-12-21	24.600000381469727	24.25	24.5	24.600000381469727	252000.0	19.508024215698242
36	2015-12-22	24.600000381469727	24.350000381469727	24.549999237060547	24.600000381469727	277000.0	19.508024215698242
37	2015-12-23	24.700000762939453	24.399999618530273	24.600000381469727	24.700000762939453	296000.0	19.587326049804688
38	2015-12-24	24.799999237060547	24.450000762939453	24.700000762939453	24.75	301000.0	19.626976013183594
39	2015-12-25	24.799999237060547	24.299999237060547	24.75	24.75	578000.0	19.626976013183594
40	2015-12-28	24.700000762939453	24.350000381469727	24.700000762939453	24.600000381469727	360000.0	19.508024215698242
41	2015-12-29	24.600000381469727	24.149999618530273	24.600000381469727	24.5	451000.0	19.42872428894043
42	2015-12-30	24.600000381469727	24.200000762939453	24.5	24.600000381469727	285000.0	19.508024215698242
43	2015-12-31	24.649999618530273	24.399999618530273	24.5	24.649999618530273	376000.0	19.54767417907715
44	2016-01-04	24.600000381469727	24.0	24.600000381469727	24.0	352000.0	19.0322208404541
45	2016-01-05	23.850000381469727	23.5	23.600000381469727	23.5	490000.0	18.63571548461914
46	2016-01-06	23.450000762939453	23.049999237060547	23.299999237060547	23.25	269000.0	18.437463760375977
47	2016-01-07	23.200000762939453	21.799999237060547	23.0	23.200000762939453	903000.0	18.397811889648438
48	2016-01-08	23.200000762939453	22.5	22.75	23.200000762939453	289000.0	18.397811889648438
49	2016-01-11	23.299999237060547	22.549999237060547	23.299999237060547	23.299999237060547	279000.0	18.47711181640625
50	2016-01-12	23.399999618530273	23.049999237060547	23.25	23.399999618530273	295000.0	18.556413650512695
51	2016-01-13	23.600000381469727	23.0	23.399999618530273	23.5	359000.0	18.63571548461914
52	2016-01-14	23.5	22.799999237060547	23.149999618530273	23.5	413000.0	18.63571548461914
53	2016-01-15	23.5	23.0	23.5	23.399999618530273	415000.0	18.556413650512695
54	2016-01-18	23.600000381469727	22.799999237060547	22.899999618530273	23.600000381469727	309000.0	18.715015411376953
55	2016-01-19	23.899999618530273	23.25	23.549999237060547	23.899999618530273	210000.0	18.952917098999023
56	2016-01-20	23.899999618530273	23.200000762939453	23.899999618530273	23.850000381469727	328000.0	18.91326904296875
57	2016-01-21	23.700000762939453	23.299999237060547	23.549999237060547	23.700000762939453	331000.0	18.794315338134766
58	2016-01-22	23.799999237060547	23.399999618530273	23.799999237060547	23.799999237060547	183000.0	18.873615264892578
59	2016-01-25	24.100000381469727	23.799999237060547	23.850000381469727	24.100000381469727	287000.0	19.111520767211914
60	2016-01-26	24.100000381469727	23.850000381469727	23.850000381469727	24.100000381469727	110000.0	19.111520767211914
61	2016-01-27	24.0	23.75	24.0	23.950000762939453	172000.0	18.992568969726562
62	2016-01-28	24.0	23.75	23.899999618530273	24.0	204000.0	19.0322208404541
63	2016-01-29	24.200000762939453	23.899999618530273	24.0	24.200000762939453	383000.0	19.19082260131836
64	2016-02-01	24.799999237060547	24.25	24.350000381469727	24.799999237060547	337000.0	19.6666259765625
65	2016-02-02	25.75	24.950000762939453	24.950000762939453	25.399999618530273	1079000.0	20.142433166503906
66	2016-02-03	25.600000381469727	25.149999618530273	25.399999618530273	25.5	629000.0	20.221731185913086
67	2016-02-15	25.5	25.0	25.0	25.25	157000.0	20.023481369018555
68	2016-02-16	25.799999237060547	25.350000381469727	25.350000381469727	25.649999618530273	415000.0	20.34068489074707
69	2016-02-17	25.700000762939453	25.450000762939453	25.649999618530273	25.5	224000.0	20.221731185913086
70	2016-02-18	26.0	25.600000381469727	26.0	25.600000381469727	206000.0	20.30103302001953
71	2016-02-19	25.799999237060547	25.450000762939453	25.600000381469727	25.450000762939453	185000.0	20.182085037231445
72	2016-02-22	25.600000381469727	25.25	25.600000381469727	25.299999237060547	275000.0	20.063129425048828
73	2016-02-23	25.399999618530273	25.25	25.299999237060547	25.350000381469727	235000.0	20.102781295776367
74	2016-02-24	25.399999618530273	25.149999618530273	25.299999237060547	25.200000762939453	199000.0	19.98383140563965
75	2016-02-25	25.5	25.200000762939453	25.5	25.299999237060547	340000.0	20.063129425048828
76	2016-02-26	25.799999237060547	25.350000381469727	25.600000381469727	25.75	434000.0	20.419984817504883
77	2016-03-01	28.0	25.850000381469727	25.850000381469727	27.25	1254000.0	21.609498977661133
78	2016-03-02	27.899999618530273	26.899999618530273	27.899999618530273	27.049999237060547	930000.0	21.450895309448242
79	2016-03-03	27.25	26.399999618530273	27.100000381469727	26.399999618530273	1393000.0	20.935441970825195
80	2016-03-04	26.899999618530273	26.5	26.799999237060547	26.700000762939453	334000.0	21.1733455657959
81	2016-03-07	27.200000762939453	26.700000762939453	27.0	27.100000381469727	433000.0	21.49054718017578
82	2016-03-08	27.350000381469727	26.649999618530273	27.350000381469727	27.049999237060547	305000.0	21.450895309448242
83	2016-03-09	27.049999237060547	26.549999237060547	26.799999237060547	26.799999237060547	310000.0	21.252643585205078
84	2016-03-10	27.200000762939453	26.600000381469727	26.600000381469727	26.899999618530273	407000.0	21.331945419311523
85	2016-03-11	27.100000381469727	26.75	26.899999618530273	26.799999237060547	302000.0	21.252643585205078
86	2016-03-14	27.149999618530273	26.850000381469727	26.899999618530273	26.899999618530273	441000.0	21.331945419311523
87	2016-03-15	27.049999237060547	26.200000762939453	26.950000762939453	26.25	575000.0	20.81648826599121
88	2016-03-16	26.700000762939453	26.399999618530273	26.5	26.600000381469727	327000.0	21.094043731689453
89	2016-03-17	26.899999618530273	26.200000762939453	26.899999618530273	26.299999237060547	308000.0	20.856138229370117
90	2016-03-18	26.799999237060547	26.299999237060547	26.350000381469727	26.799999237060547	295000.0	21.252643585205078
91	2016-03-21	27.700000762939453	26.299999237060547	26.899999618530273	27.600000381469727	1095000.0	21.887054443359375
92	2016-03-22	27.600000381469727	27.100000381469727	27.600000381469727	27.200000762939453	449000.0	21.569849014282227
93	2016-03-23	27.299999237060547	26.799999237060547	27.100000381469727	27.299999237060547	283000.0	21.649147033691406
94	2016-03-24	27.600000381469727	26.899999618530273	27.299999237060547	26.950000762939453	809000.0	21.371597290039062
95	2016-03-25	27.049999237060547	26.799999237060547	26.950000762939453	26.799999237060547	182000.0	21.252643585205078
96	2016-03-28	27.0	26.75	26.799999237060547	26.799999237060547	131000.0	21.252643585205078
97	2016-03-29	26.899999618530273	26.200000762939453	26.799999237060547	26.25	313000.0	20.81648826599121
98	2016-03-30	26.549999237060547	26.25	26.25	26.350000381469727	216000.0	20.895790100097656
99	2016-03-31	26.700000762939453	26.450000762939453	26.700000762939453	26.5	168000.0	21.014741897583008
100	2016-04-01	26.399999618530273	25.850000381469727	26.399999618530273	26.100000381469727	335000.0	20.697538375854492
101	2016-04-06	26.25	25.75	26.100000381469727	26.25	228000.0	20.81648826599121
102	2016-04-07	27.049999237060547	26.25	26.25	26.799999237060547	486000.0	21.252643585205078
103	2016-04-08	26.799999237060547	26.5	26.799999237060547	26.799999237060547	149000.0	21.252643585205078
104	2016-04-11	26.799999237060547	26.350000381469727	26.799999237060547	26.549999237060547	136000.0	21.054391860961914
105	2016-04-12	26.600000381469727	25.950000762939453	26.600000381469727	26.299999237060547	249000.0	20.856138229370117
106	2016-04-13	26.450000762939453	26.25	26.299999237060547	26.25	122000.0	20.81648826599121
107	2016-04-14	26.350000381469727	26.0	26.350000381469727	26.0	167000.0	20.618236541748047
108	2016-04-15	26.25	25.850000381469727	25.850000381469727	26.0	264000.0	20.618236541748047
109	2016-04-18	26.200000762939453	25.950000762939453	26.0	26.049999237060547	170000.0	20.657886505126953
110	2016-04-19	26.100000381469727	25.700000762939453	26.100000381469727	25.700000762939453	137000.0	20.380334854125977
111	2016-04-20	25.899999618530273	25.5	25.700000762939453	25.600000381469727	330000.0	20.30103302001953
112	2016-04-21	25.649999618530273	25.350000381469727	25.600000381469727	25.549999237060547	208000.0	20.261383056640625
113	2016-04-22	25.549999237060547	25.200000762939453	25.25	25.25	208000.0	20.023481369018555
114	2016-04-25	25.25	24.600000381469727	25.25	24.649999618530273	710000.0	19.54767417907715
115	2016-04-26	24.700000762939453	24.049999237060547	24.700000762939453	24.100000381469727	625000.0	19.111520767211914
116	2016-04-27	24.549999237060547	24.0	24.549999237060547	24.0	721000.0	19.0322208404541
117	2016-04-28	24.25	24.100000381469727	24.200000762939453	24.25	171000.0	19.230470657348633
118	2016-04-29	24.299999237060547	23.850000381469727	24.149999618530273	24.100000381469727	250000.0	19.111520767211914
119	2016-05-03	24.100000381469727	23.899999618530273	24.100000381469727	23.950000762939453	158000.0	18.992568969726562
120	2016-05-04	24.0	23.649999618530273	23.950000762939453	23.799999237060547	256000.0	18.873615264892578
121	2016-05-05	24.0	23.549999237060547	23.799999237060547	23.649999618530273	257000.0	18.75466537475586
122	2016-05-06	23.75	23.450000762939453	23.649999618530273	23.649999618530273	200000.0	18.75466537475586
123	2016-05-09	23.799999237060547	23.5	23.649999618530273	23.600000381469727	251000.0	18.715015411376953
124	2016-05-10	24.399999618530273	24.0	24.200000762939453	24.299999237060547	518000.0	19.270122528076172
125	2016-05-11	25.100000381469727	24.5	24.5	24.850000381469727	570000.0	19.706275939941406
126	2016-05-12	24.850000381469727	24.25	24.850000381469727	24.299999237060547	450000.0	19.270122528076172
127	2016-05-13	24.899999618530273	24.299999237060547	24.899999618530273	24.450000762939453	491000.0	19.389074325561523
128	2016-05-16	24.799999237060547	24.5	24.799999237060547	24.600000381469727	233000.0	19.508024215698242
129	2016-05-17	24.75	24.450000762939453	24.700000762939453	24.5	228000.0	19.42872428894043
130	2016-05-18	24.600000381469727	24.200000762939453	24.399999618530273	24.399999618530273	250000.0	19.349422454833984
131	2016-05-19	24.399999618530273	24.200000762939453	24.399999618530273	24.350000381469727	239000.0	19.309772491455078
132	2016-05-20	24.850000381469727	24.25	24.399999618530273	24.549999237060547	201000.0	19.468372344970703
133	2016-05-23	25.0	24.399999618530273	24.700000762939453	24.899999618530273	348000.0	19.745925903320312
134	2016-05-24	25.25	24.649999618530273	24.899999618530273	25.100000381469727	323000.0	19.904529571533203
135	2016-05-25	25.450000762939453	25.100000381469727	25.100000381469727	25.299999237060547	402000.0	20.063129425048828
136	2016-05-26	25.649999618530273	25.350000381469727	25.450000762939453	25.600000381469727	323000.0	20.30103302001953
137	2016-05-27	25.75	25.450000762939453	25.700000762939453	25.600000381469727	222000.0	20.30103302001953
138	2016-05-30	25.950000762939453	25.600000381469727	25.700000762939453	25.899999618530273	249000.0	20.538938522338867
139	2016-05-31	25.899999618530273	25.5	25.75	25.5	391000.0	20.221731185913086
140	2016-06-01	25.75	25.350000381469727	25.350000381469727	25.75	184000.0	20.419984817504883
141	2016-06-02	26.700000762939453	25.75	25.799999237060547	26.299999237060547	1145000.0	20.856138229370117
142	2016-06-03	26.350000381469727	26.049999237060547	26.350000381469727	26.200000762939453	279000.0	20.77684211730957
143	2016-06-06	26.399999618530273	26.049999237060547	26.350000381469727	26.100000381469727	190000.0	20.697538375854492
144	2016-06-07	26.299999237060547	26.100000381469727	26.100000381469727	26.299999237060547	184000.0	20.856138229370117
145	2016-06-08	26.5	26.25	26.450000762939453	26.399999618530273	405000.0	20.935441970825195
146	2016-06-13	26.399999618530273	25.75	26.399999618530273	25.799999237060547	335000.0	20.45963478088379
147	2016-06-14	25.950000762939453	25.600000381469727	25.799999237060547	25.700000762939453	274000.0	20.380334854125977
148	2016-06-15	25.899999618530273	25.600000381469727	25.899999618530273	25.899999618530273	188000.0	20.538938522338867
149	2016-06-16	25.899999618530273	25.450000762939453	25.899999618530273	25.5	269000.0	20.221731185913086
150	2016-06-17	26.0	25.600000381469727	25.649999618530273	26.0	314000.0	20.618236541748047
151	2016-06-20	26.649999618530273	26.200000762939453	26.200000762939453	26.5	717000.0	21.014741897583008
152	2016-06-21	26.700000762939453	26.200000762939453	26.700000762939453	26.299999237060547	423000.0	20.856138229370117
153	2016-06-22	26.299999237060547	25.899999618530273	26.299999237060547	26.049999237060547	413000.0	20.657886505126953
154	2016-06-23	26.049999237060547	25.799999237060547	26.049999237060547	25.899999618530273	246000.0	20.538938522338867
155	2016-06-24	26.0	25.100000381469727	26.0	25.5	555000.0	20.221731185913086
156	2016-06-27	25.600000381469727	25.0	25.0	25.549999237060547	301000.0	20.261383056640625
157	2016-06-28	25.799999237060547	25.399999618530273	25.549999237060547	25.799999237060547	871000.0	20.45963478088379
158	2016-06-29	26.0	25.700000762939453	25.850000381469727	25.799999237060547	241000.0	20.45963478088379
159	2016-06-30	26.299999237060547	26.0	26.0	26.200000762939453	385000.0	20.77684211730957
160	2016-07-01	26.299999237060547	26.149999618530273	26.200000762939453	26.25	368000.0	20.81648826599121
161	2016-07-04	26.700000762939453	26.25	26.25	26.700000762939453	759000.0	21.1733455657959
162	2016-07-05	26.850000381469727	26.5	26.700000762939453	26.649999618530273	1065000.0	21.13369369506836
163	2016-07-06	25.149999618530273	24.850000381469727	25.100000381469727	25.100000381469727	669000.0	21.17587661743164
164	2016-07-07	25.25	25.0	25.149999618530273	25.049999237060547	311000.0	21.133691787719727
165	2016-07-11	25.600000381469727	25.399999618530273	25.600000381469727	25.450000762939453	488000.0	21.471158981323242
166	2016-07-12	26.049999237060547	25.399999618530273	25.5	25.700000762939453	659000.0	21.682071685791016
167	2016-07-13	26.200000762939453	25.75	25.75	26.049999237060547	650000.0	21.977352142333984
168	2016-07-14	26.600000381469727	26.049999237060547	26.049999237060547	26.299999237060547	878000.0	22.18826675415039
169	2016-07-15	26.600000381469727	26.299999237060547	26.299999237060547	26.5	703000.0	22.35700035095215
170	2016-07-18	26.649999618530273	26.149999618530273	26.649999618530273	26.350000381469727	720000.0	22.230451583862305
171	2016-07-19	26.600000381469727	26.25	26.350000381469727	26.5	511000.0	22.35700035095215
172	2016-07-20	26.700000762939453	26.450000762939453	26.5	26.649999618530273	792000.0	22.483549118041992
173	2016-07-21	27.299999237060547	26.75	26.75	27.100000381469727	1041000.0	22.863195419311523
174	2016-07-22	27.950000762939453	27.100000381469727	27.149999618530273	27.549999237060547	1694000.0	23.242841720581055
175	2016-07-25	28.049999237060547	27.600000381469727	27.600000381469727	28.0	1307000.0	23.62249183654785
176	2016-07-26	28.399999618530273	27.799999237060547	28.0	28.200000762939453	1097000.0	23.791223526000977
177	2016-07-27	28.399999618530273	27.649999618530273	28.399999618530273	27.700000762939453	953000.0	23.369394302368164
178	2016-07-28	27.950000762939453	27.200000762939453	27.700000762939453	27.5	777000.0	23.200660705566406
179	2016-07-29	27.600000381469727	27.100000381469727	27.600000381469727	27.5	675000.0	23.200660705566406
180	2016-08-01	28.200000762939453	27.549999237060547	27.600000381469727	28.149999618530273	1037000.0	23.749038696289062
181	2016-08-02	28.299999237060547	27.850000381469727	28.299999237060547	27.950000762939453	568000.0	23.58030891418457
182	2016-08-03	30.600000381469727	29.850000381469727	30.549999237060547	30.100000381469727	5288000.0	25.39417839050293
183	2016-08-04	30.850000381469727	29.899999618530273	30.100000381469727	30.850000381469727	2959000.0	26.02692222595215
184	2016-08-05	31.350000381469727	30.850000381469727	30.899999618530273	30.950000762939453	2196000.0	26.111289978027344
185	2016-08-08	31.799999237060547	31.0	31.5	31.149999618530273	2254000.0	26.280019760131836
186	2016-08-09	31.149999618530273	30.600000381469727	30.850000381469727	30.799999237060547	2499000.0	25.984739303588867
187	2016-08-10	31.600000381469727	30.899999618530273	31.100000381469727	31.0	2843000.0	26.153470993041992
188	2016-08-11	31.200000762939453	30.600000381469727	31.0	30.75	1579000.0	25.94255828857422
189	2016-08-12	31.700000762939453	30.850000381469727	30.950000762939453	31.5	2775000.0	26.575302124023438
190	2016-08-15	33.5	31.850000381469727	31.899999618530273	32.900001525878906	6420000.0	27.756427764892578
191	2016-08-16	33.95000076293945	33.0	33.5	33.099998474121094	4468000.0	27.925159454345703
192	2016-08-17	33.650001525878906	33.0	33.349998474121094	33.29999923706055	2603000.0	28.093891143798828
193	2016-08-18	33.45000076293945	33.099998474121094	33.29999923706055	33.25	2046000.0	28.051708221435547
194	2016-08-19	33.54999923706055	32.79999923706055	33.5	32.900001525878906	2735000.0	27.756427764892578
195	2016-08-22	33.29999923706055	32.95000076293945	33.099998474121094	33.0	3510000.0	27.84079360961914
196	2016-08-23	34.79999923706055	33.45000076293945	33.45000076293945	34.0	7720000.0	28.6844539642334
197	2016-08-24	34.599998474121094	33.849998474121094	34.5	34.04999923706055	4248000.0	28.726638793945312
198	2016-08-25	34.099998474121094	33.45000076293945	34.0	33.75	2115000.0	28.473539352416992
199	2016-08-26	33.95000076293945	33.599998474121094	33.900001525878906	33.75	1479000.0	28.473539352416992
200	2016-08-29	34.349998474121094	33.5	33.70000076293945	33.650001525878906	2617000.0	28.38917350769043
201	2016-08-30	33.95000076293945	32.900001525878906	33.849998474121094	33.099998474121094	3625000.0	27.925159454345703
202	2016-08-31	33.349998474121094	32.849998474121094	33.099998474121094	33.29999923706055	2670000.0	28.093891143798828
203	2016-09-01	33.75	33.04999923706055	33.099998474121094	33.45000076293945	2554000.0	28.220439910888672
204	2016-09-02	34.45000076293945	33.599998474121094	33.599998474121094	34.04999923706055	5753000.0	28.726638793945312
205	2016-09-05	35.0	34.150001525878906	34.599998474121094	34.150001525878906	3662000.0	28.811002731323242
206	2016-09-06	34.70000076293945	34.20000076293945	34.54999923706055	34.25	3588000.0	28.895368576049805
207	2016-09-07	34.599998474121094	34.0	34.29999923706055	34.20000076293945	2367000.0	28.853185653686523
208	2016-09-08	34.650001525878906	33.95000076293945	34.04999923706055	34.400001525878906	3135000.0	29.02191925048828
209	2016-09-09	36.099998474121094	34.45000076293945	34.5	36.04999923706055	8534000.0	30.413957595825195
210	2016-09-12	36.099998474121094	35.29999923706055	36.04999923706055	35.54999923706055	3184000.0	29.992128372192383
211	2016-09-13	35.900001525878906	34.79999923706055	35.900001525878906	35.70000076293945	4070000.0	30.118677139282227
212	2016-09-14	35.75	34.599998474121094	35.650001525878906	34.95000076293945	2556000.0	29.485931396484375
213	2016-09-19	35.650001525878906	34.95000076293945	35.400001525878906	35.150001525878906	2670000.0	29.6546630859375
214	2016-09-20	38.099998474121094	35.29999923706055	35.29999923706055	37.95000076293945	8889000.0	32.016910552978516
215	2016-09-21	38.349998474121094	37.5	37.95000076293945	38.099998474121094	4418000.0	32.14345932006836
216	2016-09-22	38.5	36.75	38.5	37.04999923706055	3867000.0	31.25761604309082
217	2016-09-23	38.400001525878906	37.349998474121094	37.599998474121094	38.099998474121094	4440000.0	32.14345932006836
218	2016-09-26	38.79999923706055	37.900001525878906	38.29999923706055	38.0	2477000.0	32.05909729003906
219	2016-09-27	38.0	38.0	38.0	38.0	0.0	32.05909729003906
220	2016-09-28	38.0	38.0	38.0	38.0	0.0	32.05909729003906
221	2016-09-29	38.400001525878906	37.70000076293945	38.099998474121094	37.95000076293945	1729000.0	32.016910552978516
222	2016-09-30	38.79999923706055	37.599998474121094	38.0	37.95000076293945	3011000.0	32.016910552978516
223	2016-10-03	37.900001525878906	36.45000076293945	37.79999923706055	36.75	3280000.0	31.0045166015625
224	2016-10-04	37.45000076293945	36.650001525878906	37.0	37.400001525878906	2946000.0	31.552900314331055
225	2016-10-05	38.349998474121094	37.45000076293945	37.54999923706055	37.75	1708000.0	31.848180770874023
226	2016-10-06	38.0	37.5	37.900001525878906	37.54999923706055	993000.0	31.6794490814209
227	2016-10-07	37.70000076293945	36.79999923706055	37.54999923706055	37.150001525878906	1288000.0	31.341983795166016
228	2016-10-11	37.099998474121094	33.45000076293945	37.0	35.20000076293945	3657000.0	29.69684600830078
229	2016-10-12	36.400001525878906	34.79999923706055	35.20000076293945	35.900001525878906	1574000.0	30.28740882873535
230	2016-10-13	36.400001525878906	35.70000076293945	36.0	35.95000076293945	872000.0	30.329593658447266
231	2016-10-14	35.95000076293945	34.849998474121094	35.95000076293945	35.5	976000.0	29.9499454498291
232	2016-10-17	36.54999923706055	34.650001525878906	35.54999923706055	36.54999923706055	2072000.0	30.83578872680664
233	2016-10-18	38.0	36.599998474121094	37.0	37.349998474121094	3213000.0	31.510713577270508
234	2016-10-19	37.95000076293945	37.0	37.349998474121094	37.5	1761000.0	31.637264251708984
235	2016-10-20	37.900001525878906	37.099998474121094	37.849998474121094	37.099998474121094	1106000.0	31.299800872802734
236	2016-10-21	37.599998474121094	36.900001525878906	37.400001525878906	37.599998474121094	2279000.0	31.72163200378418
237	2016-10-24	37.849998474121094	37.29999923706055	37.849998474121094	37.45000076293945	918000.0	31.59508514404297
238	2016-10-25	37.45000076293945	36.54999923706055	37.45000076293945	37.04999923706055	970000.0	31.25761604309082
239	2016-10-26	37.20000076293945	36.75	37.20000076293945	36.79999923706055	692000.0	31.046701431274414
240	2016-10-27	37.0	36.20000076293945	36.79999923706055	36.20000076293945	1055000.0	30.540504455566406
241	2016-10-28	36.400001525878906	35.79999923706055	36.20000076293945	36.29999923706055	627000.0	30.62487030029297
242	2016-10-31	36.400001525878906	35.79999923706055	36.150001525878906	36.0	650000.0	30.371776580810547
243	2016-11-01	37.79999923706055	36.0	36.0	37.25	2102000.0	31.426349639892578
244	2016-11-02	37.45000076293945	36.29999923706055	37.25	36.5	1777000.0	30.79360580444336
245	2016-11-03	37.0	36.349998474121094	36.79999923706055	36.5	1264000.0	30.79360580444336
246	2016-11-04	36.79999923706055	36.0	36.599998474121094	36.20000076293945	972000.0	30.540504455566406
247	2016-11-07	35.79999923706055	34.95000076293945	35.5	35.400001525878906	1489000.0	29.86557960510254
248	2016-11-08	35.400001525878906	33.599998474121094	35.400001525878906	34.5	2189000.0	29.10628318786621
249	2016-11-09	34.70000076293945	32.650001525878906	34.5	33.099998474121094	3056000.0	27.925159454345703
250	2016-11-10	34.29999923706055	33.75	34.0	34.0	1265000.0	28.6844539642334
251	2016-11-11	33.900001525878906	32.849998474121094	33.29999923706055	33.599998474121094	1353000.0	28.346988677978516
252	2016-11-14	33.5	32.79999923706055	33.25	33.29999923706055	517000.0	28.093891143798828
253	2016-11-15	33.599998474121094	33.20000076293945	33.29999923706055	33.54999923706055	831000.0	28.3048038482666
254	2016-11-16	34.0	32.849998474121094	33.599998474121094	33.04999923706055	1576000.0	27.88297462463379
255	2016-11-17	33.0	31.799999237060547	32.900001525878906	32.0	2733000.0	26.997133255004883
256	2016-11-18	32.20000076293945	31.549999237060547	31.700000762939453	32.0	1898000.0	26.997133255004883
257	2016-11-21	32.0	31.25	32.0	31.450000762939453	2332000.0	26.533119201660156
258	2016-11-22	32.349998474121094	31.200000762939453	31.25	31.799999237060547	1928000.0	26.828399658203125
259	2016-11-23	32.25	31.75	31.75	31.950000762939453	1420000.0	26.9549503326416
260	2016-11-24	32.20000076293945	31.799999237060547	31.950000762939453	31.899999618530273	748000.0	26.912765502929688
261	2016-11-25	32.29999923706055	31.850000381469727	31.899999618530273	32.099998474121094	687000.0	27.081497192382812
262	2016-11-28	32.45000076293945	31.649999618530273	32.099998474121094	32.099998474121094	753000.0	27.081497192382812
263	2016-11-29	32.29999923706055	31.899999618530273	32.099998474121094	32.04999923706055	826000.0	27.039316177368164
264	2016-11-30	32.95000076293945	32.20000076293945	32.20000076293945	32.650001525878906	1730000.0	27.545513153076172
265	2016-12-01	32.95000076293945	32.349998474121094	32.599998474121094	32.400001525878906	1207000.0	27.334596633911133
266	2016-12-02	32.29999923706055	30.899999618530273	32.29999923706055	31.149999618530273	3643000.0	26.280019760131836
267	2016-12-05	31.049999237060547	30.549999237060547	30.899999618530273	30.649999618530273	1947000.0	25.858190536499023
268	2016-12-06	30.850000381469727	30.0	30.5	30.299999237060547	2703000.0	25.562910079956055
269	2016-12-07	30.700000762939453	30.049999237060547	30.299999237060547	30.100000381469727	2566000.0	25.39417839050293
270	2016-12-08	31.799999237060547	30.600000381469727	30.649999618530273	31.200000762939453	2621000.0	26.32220458984375
271	2016-12-09	31.25	30.350000381469727	31.200000762939453	30.700000762939453	2736000.0	25.900373458862305
272	2016-12-12	30.799999237060547	30.450000762939453	30.700000762939453	30.549999237060547	1181000.0	25.77382469177246
273	2016-12-13	30.600000381469727	29.950000762939453	30.549999237060547	30.049999237060547	3493000.0	25.351993560791016
274	2016-12-14	30.950000762939453	30.100000381469727	30.25	30.700000762939453	1871000.0	25.900373458862305
275	2016-12-15	31.200000762939453	30.600000381469727	31.0	30.649999618530273	1781000.0	25.858190536499023
