	date	high	low	open	close	volume	Adj Close
75	2016-02-25	20.07200050354004	18.965700149536133	19.12380027770996	19.36079978942871	1690630.0	19.36079978942871
76	2016-02-26	19.51889991760254	18.570600509643555	19.439800262451172	18.965700149536133	585899.0	18.965700149536133
77	2016-03-01	19.28179931640625	18.80769920349121	19.12380027770996	19.12380027770996	292317.0	19.12380027770996
78	2016-03-02	19.756000518798828	19.36079978942871	19.67690086364746	19.439800262451172	882646.0	19.439800262451172
79	2016-03-03	19.834999084472656	19.12380027770996	19.597900390625	19.28179931640625	656764.0	19.28179931640625
80	2016-03-04	20.704200744628906	19.597900390625	19.597900390625	20.467199325561523	3200302.0	20.467199325561523
81	2016-03-07	21.17840003967285	20.07200050354004	21.020299911499023	20.388099670410156	1166737.0	20.388099670410156
82	2016-03-08	21.33639907836914	20.151100158691406	20.704200744628906	21.257400512695312	1291383.0	21.257400512695312
83	2016-03-09	21.020299911499023	20.467199325561523	20.862300872802734	20.625200271606445	999066.0	20.625200271606445
84	2016-03-10	20.941299438476562	20.388099670410156	20.625200271606445	20.546199798583984	713076.0	20.546199798583984
85	2016-03-11	20.783300399780273	20.388099670410156	20.546199798583984	20.704200744628906	426454.0	20.704200744628906
86	2016-03-14	21.57349967956543	20.467199325561523	20.862300872802734	21.099300384521484	806719.0	21.099300384521484
87	2016-03-15	21.49449920654297	20.151100158691406	21.49449920654297	20.151100158691406	771287.0	20.151100158691406
88	2016-03-16	20.783300399780273	20.230100631713867	20.309099197387695	20.704200744628906	518831.0	20.704200744628906
89	2016-03-17	21.099300384521484	19.993000030517578	21.099300384521484	19.993000030517578	577041.0	19.993000030517578
90	2016-03-18	20.230100631713867	19.756000518798828	20.230100631713867	19.834999084472656	462519.0	19.834999084472656
91	2016-03-21	20.230100631713867	19.044700622558594	20.230100631713867	19.28179931640625	612474.0	19.28179931640625
92	2016-03-22	19.51889991760254	19.12380027770996	19.51889991760254	19.12380027770996	268274.0	19.12380027770996
93	2016-03-23	19.36079978942871	18.491600036621094	19.12380027770996	18.728599548339844	649172.0	18.728599548339844
94	2016-03-24	18.886699676513672	18.254499435424805	18.886699676513672	18.333499908447266	447334.0	18.333499908447266
95	2016-03-25	18.649599075317383	18.333499908447266	18.570600509643555	18.412500381469727	345466.0	18.412500381469727
96	2016-03-28	19.993000030517578	18.728599548339844	18.886699676513672	19.439800262451172	1598885.0	19.439800262451172
97	2016-03-29	19.834999084472656	18.491600036621094	19.51889991760254	18.80769920349121	1211028.0	18.80769920349121
98	2016-03-30	19.51889991760254	18.333499908447266	19.28179931640625	18.491600036621094	2276529.0	18.491600036621094
99	2016-03-31	18.886699676513672	17.22719955444336	18.728599548339844	17.78030014038086	2317656.0	17.78030014038086
100	2016-04-01	18.333499908447266	17.7012996673584	17.7012996673584	18.175500869750977	844682.0	18.175500869750977
101	2016-04-06	18.175500869750977	17.859399795532227	17.938400268554688	18.01740074157715	413167.0	18.01740074157715
102	2016-04-07	17.938400268554688	17.30620002746582	17.938400268554688	17.38520050048828	911751.0	17.38520050048828
103	2016-04-08	17.30620002746582	16.911100387573242	16.990100860595703	17.06909942626953	535282.0	17.06909942626953
104	2016-04-11	16.990100860595703	16.357900619506836	16.990100860595703	16.357900619506836	692829.0	16.357900619506836
105	2016-04-12	17.938400268554688	16.753000259399414	17.06909942626953	17.30620002746582	1460320.0	17.30620002746582
106	2016-04-13	17.38520050048828	16.673999786376953	17.38520050048828	16.83209991455078	854806.0	16.83209991455078
107	2016-04-14	17.54330062866211	16.83209991455078	16.911100387573242	17.38520050048828	618801.0	17.38520050048828
108	2016-04-15	17.7012996673584	17.30620002746582	17.7012996673584	17.54330062866211	785839.0	17.54330062866211
109	2016-04-18	17.54330062866211	17.1481990814209	17.54330062866211	17.30620002746582	322688.0	17.30620002746582
110	2016-04-19	17.54330062866211	17.30620002746582	17.54330062866211	17.46430015563965	536547.0	17.46430015563965
111	2016-04-20	17.622299194335938	16.83209991455078	17.46430015563965	17.1481990814209	329015.0	17.1481990814209
112	2016-04-21	17.06909942626953	16.753000259399414	16.990100860595703	16.911100387573242	299910.0	16.911100387573242
113	2016-04-22	17.22719955444336	16.83209991455078	16.990100860595703	16.911100387573242	343567.0	16.911100387573242
114	2016-04-25	16.911100387573242	16.437000274658203	16.911100387573242	16.437000274658203	243598.0	16.437000274658203
115	2016-04-26	16.753000259399414	15.88379955291748	16.516000747680664	16.120800018310547	311299.0	16.120800018310547
116	2016-04-27	16.357900619506836	15.88379955291748	16.120800018310547	15.962800025939941	238536.0	15.962800025939941
117	2016-04-28	16.199899673461914	15.01449966430664	15.962800025939941	15.551899909973145	523260.0	15.551899909973145
118	2016-04-29	15.551899909973145	14.55620002746582	15.551899909973145	14.793299674987793	521995.0	14.793299674987793
119	2016-05-03	14.682600021362305	13.323399543762207	14.47719955444336	13.354999542236328	1217355.0	13.354999542236328
120	2016-05-04	13.971400260925293	13.38659954071045	13.449899673461914	13.781700134277344	510606.0	13.781700134277344
121	2016-05-05	14.603599548339844	13.87660026550293	14.161100387573242	14.429800033569336	499849.0	14.429800033569336
122	2016-05-06	14.540399551391602	14.003000259399414	14.540399551391602	14.224300384521484	406207.0	14.224300384521484
123	2016-05-09	14.224300384521484	13.845000267028809	14.224300384521484	14.066200256347656	160078.0	14.066200256347656
124	2016-05-10	14.081999778747559	13.923999786376953	14.066200256347656	13.955599784851074	151853.0	13.955599784851074
125	2016-05-11	14.271699905395508	13.765999794006348	14.113699913024902	13.765999794006348	118952.0	13.765999794006348
126	2016-05-12	13.750100135803223	13.354999542236328	13.41819953918457	13.354999542236328	206267.0	13.354999542236328
127	2016-05-13	13.13379955291748	12.485799789428711	13.118000030517578	12.643799781799316	1119283.0	12.643799781799316
128	2016-05-16	12.643799781799316	12.23289966583252	12.643799781799316	12.438300132751465	180958.0	12.438300132751465
129	2016-05-17	13.434000015258789	12.50160026550293	12.675399780273438	12.78600025177002	437843.0	12.78600025177002
130	2016-05-18	13.118000030517578	12.643799781799316	12.78600025177002	13.00730037689209	321422.0	13.00730037689209
131	2016-05-19	13.070500373840332	12.564800262451172	13.038900375366211	12.770299911499023	227147.0	12.770299911499023
132	2016-05-20	13.00730037689209	12.659600257873535	12.865099906921387	12.833499908447266	163875.0	12.833499908447266
133	2016-05-23	13.671099662780762	12.865099906921387	12.880900382995605	13.544699668884277	437210.0	13.544699668884277
134	2016-05-24	13.671099662780762	13.354999542236328	13.449899673461914	13.592100143432617	167038.0	13.592100143432617
135	2016-05-25	14.461400032043457	13.671099662780762	13.813400268554688	14.366499900817871	404309.0	14.366499900817871
136	2016-05-26	14.777400016784668	14.255900382995605	14.777400016784668	14.319100379943848	223350.0	14.319100379943848
137	2016-05-27	14.587800025939941	14.081999778747559	14.587800025939941	14.224300384521484	315728.0	14.224300384521484
138	2016-05-30	14.366499900817871	14.081999778747559	14.129400253295898	14.208499908447266	174631.0	14.208499908447266
139	2016-05-31	14.350700378417969	14.066200256347656	14.176899909973145	14.240099906921387	219554.0	14.240099906921387
140	2016-06-01	14.33489990234375	14.113699913024902	14.161100387573242	14.145299911499023	200572.0	14.145299911499023
141	2016-06-02	14.366499900817871	14.113699913024902	14.224300384521484	14.113699913024902	272070.0	14.113699913024902
142	2016-06-03	14.350700378417969	14.066200256347656	14.113699913024902	14.303299903869629	239168.0	14.303299903869629
143	2016-06-06	14.50879955291748	14.018799781799316	14.303299903869629	14.050399780273438	175896.0	14.050399780273438
144	2016-06-07	14.287500381469727	13.987199783325195	14.287500381469727	14.113699913024902	121482.0	14.113699913024902
145	2016-06-08	15.520299911499023	14.287500381469727	14.38230037689209	15.520299911499023	1302139.0	15.520299911499023
146	2016-06-13	17.06909942626953	15.962800025939941	16.199899673461914	17.06909942626953	1199639.0	17.06909942626953
147	2016-06-14	18.096500396728516	16.516000747680664	18.01740074157715	17.1481990814209	2374601.0	17.1481990814209
148	2016-06-15	17.859399795532227	16.673999786376953	17.1481990814209	17.622299194335938	975655.0	17.622299194335938
149	2016-06-16	18.01740074157715	17.22719955444336	17.54330062866211	17.22719955444336	1025008.0	17.22719955444336
150	2016-06-17	17.622299194335938	16.911100387573242	17.54330062866211	17.22719955444336	515667.0	17.22719955444336
151	2016-06-20	17.54330062866211	16.83209991455078	17.22719955444336	16.83209991455078	310666.0	16.83209991455078
152	2016-06-21	17.1481990814209	16.673999786376953	16.83209991455078	16.83209991455078	441639.0	16.83209991455078
153	2016-06-22	17.54330062866211	16.911100387573242	17.22719955444336	17.06909942626953	602983.0	17.06909942626953
154	2016-06-23	17.54330062866211	17.06909942626953	17.38520050048828	17.22719955444336	669419.0	17.22719955444336
155	2016-06-24	17.38520050048828	16.357900619506836	17.30620002746582	16.594999313354492	715607.0	16.594999313354492
156	2016-06-27	17.7012996673584	16.516000747680664	16.516000747680664	17.22719955444336	725731.0	17.22719955444336
157	2016-06-28	18.886699676513672	17.22719955444336	17.38520050048828	18.886699676513672	1609009.0	18.886699676513672
158	2016-06-29	19.28179931640625	18.01740074157715	19.12380027770996	18.412500381469727	1288220.0	18.412500381469727
159	2016-06-30	18.728599548339844	18.01740074157715	18.175500869750977	18.333499908447266	515035.0	18.333499908447266
160	2016-07-01	18.965700149536133	18.096500396728516	18.412500381469727	18.80769920349121	828864.0	18.80769920349121
161	2016-07-04	20.546199798583984	18.570600509643555	18.649599075317383	19.834999084472656	1474872.0	19.834999084472656
162	2016-07-05	20.704200744628906	19.28179931640625	19.913999557495117	20.07200050354004	1208497.0	20.07200050354004
163	2016-07-06	20.151100158691406	18.80769920349121	20.151100158691406	19.28179931640625	1011721.0	19.28179931640625
164	2016-07-07	19.439800262451172	19.044700622558594	19.28179931640625	19.044700622558594	552365.0	19.044700622558594
165	2016-07-11	19.51889991760254	18.965700149536133	18.965700149536133	19.12380027770996	649172.0	19.12380027770996
166	2016-07-12	19.67690086364746	19.12380027770996	19.67690086364746	19.12380027770996	432148.0	19.12380027770996
167	2016-07-13	19.439800262451172	18.965700149536133	19.36079978942871	19.28179931640625	364447.0	19.28179931640625
168	2016-07-14	19.28179931640625	18.965700149536133	19.044700622558594	19.12380027770996	301808.0	19.12380027770996
169	2016-07-15	19.202800750732422	18.728599548339844	19.12380027770996	18.728599548339844	573245.0	18.728599548339844
170	2016-07-18	19.044700622558594	18.333499908447266	18.333499908447266	18.728599548339844	515667.0	18.728599548339844
171	2016-07-19	18.965700149536133	18.649599075317383	18.80769920349121	18.728599548339844	296113.0	18.728599548339844
172	2016-07-20	20.230100631713867	18.80769920349121	18.80769920349121	19.439800262451172	1025640.0	19.439800262451172
173	2016-07-21	19.993000030517578	19.36079978942871	19.439800262451172	19.36079978942871	453661.0	19.36079978942871
174	2016-07-22	19.993000030517578	19.28179931640625	19.834999084472656	19.36079978942871	513137.0	19.36079978942871
175	2016-07-25	19.756000518798828	18.965700149536133	19.439800262451172	18.965700149536133	503013.0	18.965700149536133
176	2016-07-26	19.044700622558594	18.80769920349121	18.80769920349121	18.965700149536133	374571.0	18.965700149536133
177	2016-07-27	19.67690086364746	18.886699676513672	18.965700149536133	19.51889991760254	614372.0	19.51889991760254
178	2016-07-28	19.756000518798828	19.202800750732422	19.36079978942871	19.51889991760254	498584.0	19.51889991760254
179	2016-07-29	20.151100158691406	19.28179931640625	19.597900390625	19.756000518798828	637150.0	19.756000518798828
180	2016-08-01	20.388099670410156	19.913999557495117	20.309099197387695	19.913999557495117	775083.0	19.913999557495117
181	2016-08-02	21.020299911499023	20.07200050354004	20.07200050354004	20.704200744628906	1163574.0	20.704200744628906
182	2016-08-03	20.941299438476562	20.151100158691406	20.704200744628906	20.388099670410156	641579.0	20.388099670410156
183	2016-08-04	20.546199798583984	20.151100158691406	20.388099670410156	20.309099197387695	318259.0	20.309099197387695
184	2016-08-05	20.546199798583984	20.230100631713867	20.309099197387695	20.309099197387695	342935.0	20.309099197387695
185	2016-08-08	20.704200744628906	20.388099670410156	20.388099670410156	20.625200271606445	490991.0	20.625200271606445
186	2016-08-09	20.783300399780273	20.151100158691406	20.625200271606445	20.309099197387695	332811.0	20.309099197387695
187	2016-08-10	20.467199325561523	19.913999557495117	20.388099670410156	20.151100158691406	640946.0	20.151100158691406
188	2016-08-11	20.309099197387695	19.993000030517578	20.151100158691406	20.151100158691406	494155.0	20.151100158691406
189	2016-08-12	20.309099197387695	18.491600036621094	20.151100158691406	19.12380027770996	615005.0	19.12380027770996
190	2016-08-15	20.941299438476562	18.491600036621094	18.965700149536133	20.625200271606445	880747.0	20.625200271606445
191	2016-08-16	21.099300384521484	19.756000518798828	20.783300399780273	20.309099197387695	826333.0	20.309099197387695
192	2016-08-17	20.467199325561523	18.965700149536133	20.309099197387695	19.597900390625	438476.0	19.597900390625
193	2016-08-18	20.309099197387695	19.439800262451172	19.597900390625	19.439800262451172	294848.0	19.439800262451172
194	2016-08-19	19.834999084472656	19.202800750732422	19.756000518798828	19.28179931640625	308135.0	19.28179931640625
195	2016-08-22	19.28179931640625	18.491600036621094	19.28179931640625	18.649599075317383	561223.0	18.649599075317383
196	2016-08-23	19.202800750732422	18.570600509643555	18.570600509643555	18.649599075317383	413167.0	18.649599075317383
197	2016-08-24	19.12380027770996	18.570600509643555	18.649599075317383	18.728599548339844	333444.0	18.728599548339844
198	2016-08-25	19.993000030517578	18.728599548339844	18.728599548339844	19.67690086364746	726363.0	19.67690086364746
199	2016-08-26	19.756000518798828	19.12380027770996	19.67690086364746	19.439800262451172	335975.0	19.439800262451172
200	2016-08-29	19.67690086364746	19.202800750732422	19.439800262451172	19.51889991760254	173365.0	19.51889991760254
201	2016-08-30	19.51889991760254	19.044700622558594	19.439800262451172	19.202800750732422	282193.0	19.202800750732422
202	2016-08-31	19.36079978942871	18.965700149536133	18.965700149536133	19.12380027770996	295481.0	19.12380027770996
203	2016-09-01	19.913999557495117	19.044700622558594	19.12380027770996	19.597900390625	487195.0	19.597900390625
204	2016-09-02	19.993000030517578	18.80769920349121	19.913999557495117	19.12380027770996	401778.0	19.12380027770996
205	2016-09-05	19.36079978942871	18.965700149536133	19.28179931640625	18.965700149536133	224616.0	18.965700149536133
206	2016-09-06	19.28179931640625	18.886699676513672	18.886699676513672	19.12380027770996	268274.0	19.12380027770996
207	2016-09-07	19.597900390625	18.965700149536133	18.965700149536133	19.51889991760254	326484.0	19.51889991760254
208	2016-09-08	19.67690086364746	19.36079978942871	19.597900390625	19.51889991760254	232841.0	19.51889991760254
209	2016-09-09	19.51889991760254	19.12380027770996	19.28179931640625	19.28179931640625	249292.0	19.28179931640625
210	2016-09-12	19.36079978942871	18.649599075317383	18.965700149536133	18.728599548339844	300542.0	18.728599548339844
211	2016-09-13	18.965700149536133	18.254499435424805	18.965700149536133	18.254499435424805	320157.0	18.254499435424805
212	2016-09-14	18.649599075317383	17.938400268554688	18.175500869750977	18.333499908447266	223983.0	18.333499908447266
213	2016-09-19	19.834999084472656	19.12380027770996	19.12380027770996	19.756000518798828	1941820.0	19.756000518798828
214	2016-09-20	19.993000030517578	19.439800262451172	19.913999557495117	19.51889991760254	928834.0	19.51889991760254
215	2016-09-21	19.67690086364746	19.044700622558594	19.67690086364746	19.12380027770996	928201.0	19.12380027770996
216	2016-09-22	19.28179931640625	18.728599548339844	19.12380027770996	18.965700149536133	575776.0	18.965700149536133
217	2016-09-23	18.80769920349121	18.491600036621094	18.491600036621094	18.570600509643555	842151.0	18.570600509643555
218	2016-09-26	18.412500381469727	18.096500396728516	18.254499435424805	18.096500396728516	582103.0	18.096500396728516
219	2016-09-27	28.606599807739258	28.606599807739258	28.606599807739258	28.606599807739258	0.0	28.606599807739258
220	2016-09-28	28.606599807739258	28.606599807739258	28.606599807739258	28.606599807739258	0.0	28.606599807739258
221	2016-09-29	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
222	2016-09-30	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
223	2016-10-03	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
224	2016-10-04	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
225	2016-10-05	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
226	2016-10-06	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
227	2016-10-07	11.449999809265137	11.449999809265137	11.449999809265137	11.449999809265137	0.0	11.449999809265137
228	2016-10-11	19.850000381469727	18.100000381469727	19.850000381469727	18.200000762939453	1059000.0	18.200000762939453
229	2016-10-12	18.200000762939453	16.850000381469727	18.200000762939453	16.899999618530273	570000.0	16.899999618530273
230	2016-10-13	16.899999618530273	15.300000190734863	16.899999618530273	15.600000381469727	817000.0	15.600000381469727
231	2016-10-14	15.399999618530273	14.050000190734863	15.100000381469727	14.199999809265137	1197000.0	14.199999809265137
232	2016-10-17	14.25	13.5	14.199999809265137	14.0	676000.0	14.0
233	2016-10-18	14.5	14.0	14.0	14.350000381469727	292000.0	14.350000381469727
234	2016-10-19	14.5	14.25	14.350000381469727	14.25	149000.0	14.25
235	2016-10-20	14.399999618530273	14.0	14.25	14.199999809265137	238000.0	14.199999809265137
236	2016-10-21	15.399999618530273	14.199999809265137	14.199999809265137	15.050000190734863	553000.0	15.050000190734863
237	2016-10-24	16.549999237060547	16.549999237060547	16.549999237060547	16.549999237060547	305000.0	16.549999237060547
238	2016-10-25	18.200000762939453	18.200000762939453	18.200000762939453	18.200000762939453	352000.0	18.200000762939453
239	2016-10-26	20.0	19.899999618530273	20.0	20.0	6666000.0	20.0
240	2016-10-27	22.0	20.649999618530273	21.899999618530273	22.0	6492000.0	22.0
241	2016-10-28	21.700000762939453	19.850000381469727	20.899999618530273	21.700000762939453	5355000.0	21.700000762939453
242	2016-10-31	21.200000762939453	20.299999237060547	20.899999618530273	20.700000762939453	2103000.0	20.700000762939453
243	2016-11-01	22.75	20.899999618530273	21.0	22.75	4301000.0	22.75
244	2016-11-02	25.0	22.0	22.899999618530273	24.799999237060547	4569000.0	24.799999237060547
245	2016-11-03	23.549999237060547	22.350000381469727	23.549999237060547	22.350000381469727	958000.0	22.350000381469727
246	2016-11-04	22.350000381469727	21.200000762939453	21.200000762939453	21.5	941000.0	21.5
247	2016-11-07	22.450000762939453	21.649999618530273	21.649999618530273	21.899999618530273	465000.0	21.899999618530273
248	2016-11-08	21.899999618530273	20.200000762939453	21.899999618530273	21.0	644000.0	21.0
249	2016-11-09	21.0	19.0	21.0	19.850000381469727	742000.0	19.850000381469727
250	2016-11-10	21.5	19.850000381469727	19.850000381469727	21.5	536000.0	21.5
251	2016-11-11	20.899999618530273	20.350000381469727	20.350000381469727	20.5	411000.0	20.5
252	2016-11-14	21.100000381469727	20.100000381469727	21.100000381469727	20.700000762939453	286000.0	20.700000762939453
253	2016-11-15	21.200000762939453	20.549999237060547	21.0	21.100000381469727	361000.0	21.100000381469727
254	2016-11-16	21.799999237060547	21.100000381469727	21.100000381469727	21.399999618530273	449000.0	21.399999618530273
255	2016-11-17	23.5	22.0	22.75	23.5	2163000.0	23.5
256	2016-11-18	25.450000762939453	23.950000762939453	24.149999618530273	24.100000381469727	4658000.0	24.100000381469727
257	2016-11-21	24.950000762939453	22.799999237060547	24.149999618530273	22.850000381469727	3491000.0	22.850000381469727
258	2016-11-22	23.399999618530273	22.149999618530273	23.049999237060547	22.649999618530273	2028000.0	22.649999618530273
259	2016-11-23	24.5	22.799999237060547	23.450000762939453	23.100000381469727	3507000.0	23.100000381469727
260	2016-11-24	23.700000762939453	22.399999618530273	23.700000762939453	23.0	1285000.0	23.0
