	date	high	low	open	close	volume	Adj Close
29	2017-12-12	9.640000343322754	9.539999961853027	9.630000114440918	9.579999923706055	5336350	9.579999923706055
30	2017-12-13	9.609999656677246	9.539999961853027	9.579999923706055	9.579999923706055	3227692	9.579999923706055
31	2017-12-14	9.619999885559082	9.5600004196167	9.609999656677246	9.579999923706055	5721651	9.579999923706055
32	2017-12-15	9.619999885559082	9.529999732971191	9.619999885559082	9.529999732971191	6692102	9.529999732971191
33	2017-12-18	9.569999694824219	9.520000457763672	9.550000190734863	9.539999961853027	2487503	9.539999961853027
34	2017-12-19	9.779999732971191	9.539999961853027	9.550000190734863	9.739999771118164	11169473	9.739999771118164
35	2017-12-20	9.819999694824219	9.699999809265137	9.760000228881836	9.699999809265137	5122522	9.699999809265137
36	2017-12-21	9.75	9.680000305175781	9.6899995803833	9.699999809265137	2672501	9.699999809265137
37	2017-12-22	9.739999771118164	9.680000305175781	9.699999809265137	9.680000305175781	2623700	9.680000305175781
38	2017-12-25	9.720000267028809	9.680000305175781	9.680000305175781	9.6899995803833	2677100	9.6899995803833
39	2017-12-26	9.850000381469727	9.6899995803833	9.699999809265137	9.6899995803833	8522228	9.6899995803833
40	2017-12-27	9.890000343322754	9.75	9.880000114440918	9.859999656677246	9460152	9.859999656677246
41	2017-12-28	10.199999809265137	9.880000114440918	9.890000343322754	10.100000381469727	22159730	10.100000381469727
42	2017-12-29	10.100000381469727	9.979999542236328	10.100000381469727	9.979999542236328	12347370	9.979999542236328
43	2018-01-02	10.100000381469727	9.979999542236328	10.050000190734863	10.0	5830708	10.0
44	2018-01-03	10.149999618530273	10.0	10.050000190734863	10.050000190734863	7144913	10.050000190734863
45	2018-01-04	10.149999618530273	10.0	10.050000190734863	10.100000381469727	5495316	10.100000381469727
46	2018-01-05	10.149999618530273	10.0	10.100000381469727	10.050000190734863	4835602	10.050000190734863
47	2018-01-08	10.149999618530273	10.0	10.100000381469727	10.100000381469727	5200206	10.100000381469727
48	2018-01-09	10.149999618530273	10.050000190734863	10.149999618530273	10.050000190734863	5671601	10.050000190734863
49	2018-01-10	10.149999618530273	10.050000190734863	10.050000190734863	10.100000381469727	4131573	10.100000381469727
50	2018-01-11	10.100000381469727	10.0	10.050000190734863	10.050000190734863	4707277	10.050000190734863
51	2018-01-12	10.100000381469727	10.0	10.0	10.100000381469727	4796910	10.100000381469727
52	2018-01-15	10.100000381469727	10.0	10.100000381469727	10.0	6093500	10.0
53	2018-01-16	10.25	10.0	10.0	10.199999809265137	16272128	10.199999809265137
54	2018-01-17	10.199999809265137	10.050000190734863	10.199999809265137	10.149999618530273	7345501	10.149999618530273
55	2018-01-18	10.199999809265137	10.100000381469727	10.149999618530273	10.100000381469727	5693001	10.100000381469727
56	2018-01-19	10.350000381469727	10.149999618530273	10.149999618530273	10.199999809265137	18014308	10.199999809265137
57	2018-01-22	10.25	10.050000190734863	10.25	10.149999618530273	4391800	10.149999618530273
58	2018-01-23	10.149999618530273	10.050000190734863	10.149999618530273	10.100000381469727	5458608	10.100000381469727
59	2018-01-24	10.100000381469727	10.0	10.100000381469727	10.050000190734863	3985077	10.050000190734863
60	2018-01-25	10.100000381469727	10.050000190734863	10.100000381469727	10.050000190734863	5553424	10.050000190734863
61	2018-01-26	10.100000381469727	10.0	10.050000190734863	10.100000381469727	2642603	10.100000381469727
62	2018-01-29	10.100000381469727	10.0	10.100000381469727	10.050000190734863	3452301	10.050000190734863
63	2018-01-30	10.100000381469727	10.0	10.050000190734863	10.0	3138506	10.0
64	2018-01-31	10.100000381469727	9.930000305175781	10.0	10.050000190734863	9279885	10.050000190734863
65	2018-02-01	10.100000381469727	10.0	10.050000190734863	10.0	2523506	10.0
66	2018-02-02	10.050000190734863	9.960000038146973	10.0	10.0	3202000	10.0
67	2018-02-05	9.930000305175781	9.850000381469727	9.899999618530273	9.850000381469727	7928864	9.850000381469727
68	2018-02-06	9.729999542236328	9.220000267028809	9.699999809265137	9.300000190734863	15599280	9.300000190734863
69	2018-02-07	9.579999923706055	9.380000114440918	9.399999618530273	9.380000114440918	6969550	9.380000114440918
70	2018-02-08	9.460000038146973	9.3100004196167	9.420000076293945	9.350000381469727	4015000	9.350000381469727
71	2018-02-09	9.199999809265137	8.979999542236328	9.039999961853027	9.15999984741211	6587628	9.15999984741211
72	2018-02-12	9.25	9.15999984741211	9.170000076293945	9.15999984741211	5397564	9.15999984741211
73	2018-02-21	9.550000190734863	9.300000190734863	9.329999923706055	9.550000190734863	6139329	9.550000190734863
74	2018-02-22	9.529999732971191	9.369999885559082	9.529999732971191	9.479999542236328	3306476	9.479999542236328
75	2018-02-23	9.520000457763672	9.460000038146973	9.5	9.460000038146973	3059102	9.460000038146973
76	2018-02-26	9.520000457763672	9.420000076293945	9.5	9.4399995803833	2535500	9.4399995803833
77	2018-02-27	9.5	9.4399995803833	9.489999771118164	9.470000267028809	3143035	9.470000267028809
78	2018-03-01	9.420000076293945	9.380000114440918	9.399999618530273	9.390000343322754	3967862	9.390000343322754
79	2018-03-02	9.350000381469727	9.25	9.34000015258789	9.289999961853027	3310386	9.289999961853027
80	2018-03-05	9.319999694824219	9.239999771118164	9.279999732971191	9.25	3470718	9.25
81	2018-03-06	9.300000190734863	9.25	9.300000190734863	9.279999732971191	2900253	9.279999732971191
82	2018-03-07	9.300000190734863	9.239999771118164	9.279999732971191	9.239999771118164	2622361	9.239999771118164
83	2018-03-08	9.479999542236328	9.319999694824219	9.34000015258789	9.369999885559082	5066703	9.369999885559082
84	2018-03-09	9.430000305175781	9.300000190734863	9.430000305175781	9.3100004196167	3103165	9.3100004196167
85	2018-03-12	9.380000114440918	9.300000190734863	9.380000114440918	9.319999694824219	3619934	9.319999694824219
86	2018-03-13	9.319999694824219	9.25	9.319999694824219	9.300000190734863	5820126	9.300000190734863
87	2018-03-14	9.300000190734863	9.25	9.300000190734863	9.260000228881836	4582550	9.260000228881836
88	2018-03-15	9.300000190734863	9.270000457763672	9.289999961853027	9.300000190734863	2097860	9.300000190734863
89	2018-03-16	9.319999694824219	9.260000228881836	9.319999694824219	9.270000457763672	5014502	9.270000457763672
90	2018-03-19	9.300000190734863	9.260000228881836	9.279999732971191	9.300000190734863	2793001	9.300000190734863
91	2018-03-20	9.289999961853027	9.25	9.279999732971191	9.260000228881836	2289500	9.260000228881836
92	2018-03-21	9.289999961853027	9.25	9.270000457763672	9.289999961853027	3127500	9.289999961853027
93	2018-03-22	9.40999984741211	9.279999732971191	9.289999961853027	9.289999961853027	9373144	9.289999961853027
94	2018-03-23	9.1899995803833	9.109999656677246	9.149999618530273	9.149999618530273	5070313	9.149999618530273
95	2018-03-26	9.210000038146973	9.119999885559082	9.15999984741211	9.130000114440918	4433300	9.130000114440918
96	2018-03-27	9.199999809265137	9.130000114440918	9.149999618530273	9.130000114440918	3343301	9.130000114440918
97	2018-03-28	9.180000305175781	9.130000114440918	9.130000114440918	9.170000076293945	1965484	9.170000076293945
98	2018-03-29	9.1899995803833	9.109999656677246	9.1899995803833	9.119999885559082	2611305	9.119999885559082
99	2018-03-30	9.140000343322754	9.100000381469727	9.130000114440918	9.109999656677246	3395283	9.109999656677246
100	2018-04-02	9.199999809265137	9.130000114440918	9.149999618530273	9.130000114440918	1796700	9.130000114440918
101	2018-04-03	9.109999656677246	9.039999961853027	9.100000381469727	9.0600004196167	4042188	9.0600004196167
102	2018-04-09	9.0600004196167	9.0	9.029999732971191	9.020000457763672	5254289	9.020000457763672
103	2018-04-10	9.020000457763672	8.979999542236328	9.0	8.989999771118164	4548375	8.989999771118164
104	2018-04-11	9.020000457763672	8.979999542236328	9.0	8.989999771118164	5030500	8.989999771118164
105	2018-04-12	9.010000228881836	8.989999771118164	8.989999771118164	9.0	2842954	9.0
106	2018-04-13	9.029999732971191	8.979999542236328	9.0	9.0	2069627	9.0
107	2018-04-16	9.020000457763672	8.970000267028809	9.0	8.979999542236328	2896992	8.979999542236328
108	2018-04-17	9.0	8.869999885559082	9.0	8.880000114440918	3953512	8.880000114440918
109	2018-04-18	9.0	8.880000114440918	8.880000114440918	8.890000343322754	2194633	8.890000343322754
110	2018-04-19	9.0	8.890000343322754	8.890000343322754	9.0	2187546	9.0
111	2018-04-20	9.029999732971191	8.920000076293945	9.020000457763672	8.920000076293945	1916000	8.920000076293945
112	2018-04-23	8.880000114440918	8.720000267028809	8.859999656677246	8.729999542236328	5175630	8.729999542236328
113	2018-04-24	8.760000228881836	8.539999961853027	8.739999771118164	8.550000190734863	5623101	8.550000190734863
114	2018-04-25	8.949999809265137	8.470000267028809	8.5	8.9399995803833	8055215	8.9399995803833
115	2018-04-26	8.880000114440918	8.699999809265137	8.859999656677246	8.710000038146973	3303617	8.710000038146973
116	2018-04-27	8.850000381469727	8.680000305175781	8.779999732971191	8.829999923706055	2940141	8.829999923706055
117	2018-04-30	8.829999923706055	8.720000267028809	8.75	8.800000190734863	1619890	8.800000190734863
118	2018-05-02	8.760000228881836	8.670000076293945	8.739999771118164	8.739999771118164	2962031	8.739999771118164
119	2018-05-03	8.75	8.550000190734863	8.65999984741211	8.550000190734863	2985500	8.550000190734863
120	2018-05-04	8.760000228881836	8.550000190734863	8.550000190734863	8.569999694824219	2991016	8.569999694824219
121	2018-05-07	8.65999984741211	8.529999732971191	8.600000381469727	8.579999923706055	5140355	8.579999923706055
122	2018-05-08	8.649999618530273	8.5600004196167	8.5600004196167	8.609999656677246	2177505	8.609999656677246
123	2018-05-09	8.65999984741211	8.579999923706055	8.609999656677246	8.600000381469727	2532297	8.600000381469727
124	2018-05-10	8.609999656677246	8.529999732971191	8.5600004196167	8.529999732971191	2936500	8.529999732971191
125	2018-05-11	8.850000381469727	8.5600004196167	8.5600004196167	8.75	10086724	8.75
126	2018-05-14	8.789999961853027	8.699999809265137	8.75	8.710000038146973	3497150	8.710000038146973
127	2018-05-15	8.789999961853027	8.149999618530273	8.770000457763672	8.149999618530273	13872568	8.149999618530273
128	2018-05-16	8.260000228881836	7.800000190734863	8.199999809265137	7.989999771118164	24174569	7.989999771118164
129	2018-05-17	8.079999923706055	7.949999809265137	7.989999771118164	7.989999771118164	5510886	7.989999771118164
130	2018-05-18	8.140000343322754	8.0	8.0	8.100000381469727	4489429	8.100000381469727
131	2018-05-21	8.270000457763672	8.140000343322754	8.140000343322754	8.210000038146973	5018590	8.210000038146973
132	2018-05-22	8.289999961853027	8.1899995803833	8.289999961853027	8.210000038146973	2838721	8.210000038146973
133	2018-05-23	8.600000381469727	8.140000343322754	8.25	8.300000190734863	23094454	8.300000190734863
134	2018-05-24	8.350000381469727	8.270000457763672	8.319999694824219	8.279999732971191	5903804	8.279999732971191
135	2018-05-25	8.300000190734863	8.079999923706055	8.289999961853027	8.079999923706055	9250502	8.079999923706055
136	2018-05-28	8.149999618530273	8.0	8.100000381469727	8.010000228881836	7414624	8.010000228881836
137	2018-05-29	8.760000228881836	8.180000305175781	8.199999809265137	8.470000267028809	29508464	8.470000267028809
138	2018-05-30	8.569999694824219	8.329999923706055	8.470000267028809	8.329999923706055	14319023	8.329999923706055
139	2018-05-31	8.369999885559082	8.039999961853027	8.34000015258789	8.039999961853027	180609556	8.039999961853027
140	2018-06-01	8.34000015258789	8.149999618530273	8.15999984741211	8.170000076293945	26001990	8.170000076293945
141	2018-06-04	8.579999923706055	8.180000305175781	8.180000305175781	8.430000305175781	21397705	8.430000305175781
142	2018-06-05	8.420000076293945	8.300000190734863	8.369999885559082	8.40999984741211	14816518	8.40999984741211
143	2018-06-06	8.5600004196167	8.359999656677246	8.430000305175781	8.430000305175781	15163147	8.430000305175781
144	2018-06-07	8.84000015258789	8.430000305175781	8.489999771118164	8.720000267028809	40045473	8.720000267028809
145	2018-06-08	8.880000114440918	8.630000114440918	8.720000267028809	8.640000343322754	18965180	8.640000343322754
146	2018-06-11	9.0	8.739999771118164	8.789999961853027	8.739999771118164	25714650	8.739999771118164
147	2018-06-12	8.800000190734863	8.489999771118164	8.800000190734863	8.489999771118164	20828419	8.489999771118164
148	2018-06-13	8.59000015258789	8.319999694824219	8.5	8.34000015258789	16860312	8.34000015258789
149	2018-06-14	8.449999809265137	8.239999771118164	8.319999694824219	8.25	16068800	8.25
150	2018-06-15	8.329999923706055	8.180000305175781	8.289999961853027	8.180000305175781	15682991	8.180000305175781
151	2018-06-19	8.300000190734863	8.039999961853027	8.180000305175781	8.050000190734863	38021372	8.050000190734863
152	2018-06-20	8.119999885559082	7.989999771118164	8.0600004196167	8.010000228881836	20358835	8.010000228881836
153	2018-06-21	8.130000114440918	8.029999732971191	8.079999923706055	8.079999923706055	8114859	8.079999923706055
154	2018-06-22	8.289999961853027	8.029999732971191	8.09000015258789	8.1899995803833	11560613	8.1899995803833
155	2018-06-25	8.25	8.09000015258789	8.199999809265137	8.09000015258789	6885927	8.09000015258789
156	2018-06-26	8.09000015258789	7.980000019073486	8.09000015258789	8.0	10287071	8.0
157	2018-06-27	8.119999885559082	8.010000228881836	8.050000190734863	8.020000457763672	6987197	8.020000457763672
158	2018-06-28	8.050000190734863	7.980000019073486	8.039999961853027	8.0	6737500	8.0
159	2018-06-29	8.050000190734863	8.0	8.039999961853027	8.0	7491515	8.0
160	2018-07-02	8.0600004196167	7.929999828338623	8.039999961853027	7.929999828338623	6512876	7.929999828338623
161	2018-07-03	8.069999694824219	7.909999847412109	7.949999809265137	7.909999847412109	8300631	7.909999847412109
162	2018-07-04	7.949999809265137	7.900000095367432	7.909999847412109	7.900000095367432	3905261	7.900000095367432
163	2018-07-05	8.100000381469727	7.900000095367432	7.920000076293945	7.900000095367432	10970024	7.900000095367432
164	2018-07-06	7.980000019073486	7.840000152587891	7.960000038146973	7.840000152587891	6434636	7.840000152587891
165	2018-07-09	7.920000076293945	7.829999923706055	7.849999904632568	7.909999847412109	3921005	7.909999847412109
166	2018-07-10	8.199999809265137	7.920000076293945	7.940000057220459	8.0	27889251	8.0
167	2018-07-11	8.0	7.940000057220459	8.0	7.940000057220459	4740521	7.940000057220459
168	2018-07-12	7.949999809265137	7.869999885559082	7.940000057220459	7.889999866485596	5318520	7.889999866485596
169	2018-07-13	8.0	7.889999866485596	7.889999866485596	7.920000076293945	4987884	7.920000076293945
170	2018-07-16	7.989999771118164	7.920000076293945	7.929999828338623	7.920000076293945	2933001	7.920000076293945
171	2018-07-17	7.96999979019165	7.900000095367432	7.949999809265137	7.909999847412109	3323928	7.909999847412109
172	2018-07-18	8.039999961853027	7.920000076293945	7.949999809265137	7.96999979019165	5943727	7.96999979019165
173	2018-07-19	8.0	7.909999847412109	8.0	7.929999828338623	4090350	7.929999828338623
174	2018-07-20	7.949999809265137	7.900000095367432	7.929999828338623	7.909999847412109	4327500	7.909999847412109
175	2018-07-23	7.929999828338623	7.869999885559082	7.920000076293945	7.869999885559082	3348803	7.869999885559082
176	2018-07-24	7.920000076293945	7.860000133514404	7.880000114440918	7.909999847412109	3462287	7.909999847412109
177	2018-07-25	7.920000076293945	7.880000114440918	7.900000095367432	7.880000114440918	2137000	7.880000114440918
178	2018-07-26	7.909999847412109	7.880000114440918	7.889999866485596	7.880000114440918	2959500	7.880000114440918
179	2018-07-27	7.940000057220459	7.880000114440918	7.880000114440918	7.889999866485596	4561492	7.889999866485596
180	2018-07-30	7.980000019073486	7.889999866485596	7.889999866485596	7.940000057220459	5755225	7.940000057220459
181	2018-07-31	7.960000038146973	7.929999828338623	7.940000057220459	7.960000038146973	3401276	7.960000038146973
182	2018-08-01	8.039999961853027	7.96999979019165	7.96999979019165	8.020000457763672	7391868	8.020000457763672
183	2018-08-02	8.050000190734863	7.920000076293945	8.029999732971191	7.929999828338623	5919800	7.929999828338623
184	2018-08-03	7.980000019073486	7.929999828338623	7.980000019073486	7.940000057220459	2087593	7.940000057220459
185	2018-08-06	7.980000019073486	7.900000095367432	7.949999809265137	7.929999828338623	2518549	7.929999828338623
186	2018-08-07	7.960000038146973	7.889999866485596	7.920000076293945	7.889999866485596	3661515	7.889999866485596
187	2018-08-08	7.920000076293945	7.869999885559082	7.909999847412109	7.880000114440918	3268201	7.880000114440918
188	2018-08-09	7.889999866485596	7.849999904632568	7.880000114440918	7.860000133514404	3132561	7.860000133514404
189	2018-08-10	7.869999885559082	7.820000171661377	7.860000133514404	7.820000171661377	3955961	7.820000171661377
190	2018-08-13	7.809999942779541	7.349999904632568	7.800000190734863	7.460000038146973	15042841	7.460000038146973
191	2018-08-14	7.5	7.239999771118164	7.46999979019165	7.300000190734863	8960417	7.300000190734863
192	2018-08-15	7.320000171661377	7.130000114440918	7.309999942779541	7.159999847412109	8913287	7.159999847412109
193	2018-08-16	7.179999828338623	7.050000190734863	7.119999885559082	7.130000114440918	5633238	7.130000114440918
194	2018-08-17	7.190000057220459	7.099999904632568	7.179999828338623	7.099999904632568	4509730	7.099999904632568
195	2018-08-20	7.179999828338623	7.070000171661377	7.110000133514404	7.110000133514404	3470113	7.110000133514404
196	2018-08-21	7.130000114440918	7.099999904632568	7.110000133514404	7.110000133514404	3275105	7.110000133514404
197	2018-08-22	7.179999828338623	7.090000152587891	7.110000133514404	7.099999904632568	3422302	7.099999904632568
198	2018-08-23	7.139999866485596	7.099999904632568	7.110000133514404	7.110000133514404	2916015	7.110000133514404
199	2018-08-24	7.329999923706055	7.119999885559082	7.130000114440918	7.300000190734863	5452374	7.300000190734863
200	2018-08-27	7.369999885559082	7.21999979019165	7.349999904632568	7.21999979019165	3371003	7.21999979019165
201	2018-08-28	7.260000228881836	7.190000057220459	7.199999809265137	7.21999979019165	2542017	7.21999979019165
202	2018-08-29	7.25	7.179999828338623	7.21999979019165	7.190000057220459	2329102	7.190000057220459
203	2018-08-30	7.239999771118164	7.190000057220459	7.239999771118164	7.21999979019165	1542001	7.21999979019165
204	2018-08-31	7.320000171661377	7.170000076293945	7.21999979019165	7.320000171661377	4538093	7.320000171661377
205	2018-09-03	7.300000190734863	7.199999809265137	7.300000190734863	7.210000038146973	2550005	7.210000038146973
206	2018-09-04	7.21999979019165	7.159999847412109	7.210000038146973	7.170000076293945	2914021	7.170000076293945
207	2018-09-05	7.269999980926514	7.159999847412109	7.170000076293945	7.21999979019165	2507581	7.21999979019165
208	2018-09-06	7.239999771118164	7.119999885559082	7.230000019073486	7.119999885559082	3945557	7.119999885559082
209	2018-09-07	7.139999866485596	6.949999809265137	7.119999885559082	6.96999979019165	9395580	6.96999979019165
210	2018-09-10	6.980000019073486	6.619999885559082	6.96999979019165	6.650000095367432	10223390	6.650000095367432
211	2018-09-11	6.889999866485596	6.619999885559082	6.650000095367432	6.889999866485596	5355098	6.889999866485596
212	2018-09-12	6.940000057220459	6.730000019073486	6.900000095367432	6.889999866485596	3272016	6.889999866485596
213	2018-09-13	7.059999942779541	6.849999904632568	6.929999828338623	7.039999961853027	4873401	7.039999961853027
214	2018-09-14	7.139999866485596	7.03000020980835	7.03000020980835	7.119999885559082	3449000	7.119999885559082
215	2018-09-17	7.119999885559082	7.019999980926514	7.119999885559082	7.019999980926514	2548756	7.019999980926514
216	2018-09-18	7.050000190734863	6.980000019073486	7.0	6.989999771118164	2061116	6.989999771118164
217	2018-09-19	7.059999942779541	7.0	7.0	7.010000228881836	2194302	7.010000228881836
218	2018-09-20	7.03000020980835	6.949999809265137	7.03000020980835	6.949999809265137	1625623	6.949999809265137
219	2018-09-21	7.050000190734863	6.949999809265137	7.0	6.949999809265137	2068410	6.949999809265137
220	2018-09-25	7.059999942779541	6.960000038146973	7.0	7.0	4631577	7.0
221	2018-09-26	7.050000190734863	6.960000038146973	7.03000020980835	6.960000038146973	2237683	6.960000038146973
222	2018-09-27	7.0	6.949999809265137	6.96999979019165	6.960000038146973	1663001	6.960000038146973
223	2018-09-28	7.010000228881836	6.940000057220459	7.0	6.949999809265137	2320653	6.949999809265137
224	2018-10-01	6.989999771118164	6.920000076293945	6.960000038146973	6.940000057220459	2051499	6.940000057220459
225	2018-10-02	6.96999979019165	6.860000133514404	6.940000057220459	6.860000133514404	2203012	6.860000133514404
226	2018-10-03	6.889999866485596	6.800000190734863	6.860000133514404	6.809999942779541	3451500	6.809999942779541
227	2018-10-04	6.800000190734863	6.710000038146973	6.800000190734863	6.710000038146973	3088572	6.710000038146973
228	2018-10-05	6.710000038146973	6.559999942779541	6.710000038146973	6.579999923706055	8451275	6.579999923706055
229	2018-10-08	6.570000171661377	6.5	6.550000190734863	6.550000190734863	3381421	6.550000190734863
230	2018-10-09	6.579999923706055	6.5	6.550000190734863	6.510000228881836	3739200	6.510000228881836
231	2018-10-11	6.239999771118164	5.96999979019165	6.199999809265137	6.0	9706204	6.0
232	2018-10-12	6.110000133514404	5.840000152587891	5.989999771118164	6.010000228881836	6916769	6.010000228881836
233	2018-10-15	6.050000190734863	5.920000076293945	6.0	6.010000228881836	2824000	6.010000228881836
234	2018-10-16	6.039999961853027	5.929999828338623	6.0	5.949999809265137	4199046	5.949999809265137
235	2018-10-17	6.039999961853027	5.949999809265137	6.0	5.949999809265137	3197800	5.949999809265137
236	2018-10-18	6.150000095367432	5.949999809265137	5.949999809265137	6.010000228881836	4518744	6.010000228881836
237	2018-10-19	6.010000228881836	5.909999847412109	5.989999771118164	6.0	2180400	6.0
238	2018-10-22	6.059999942779541	5.980000019073486	6.0	6.019999980926514	2433000	6.019999980926514
239	2018-10-23	6.03000020980835	5.980000019073486	6.0	5.989999771118164	2136502	5.989999771118164
240	2018-10-24	6.010000228881836	5.929999828338623	5.989999771118164	6.0	3095225	6.0
241	2018-10-25	5.900000095367432	5.690000057220459	5.880000114440918	5.690000057220459	6246322	5.690000057220459
242	2018-10-26	5.769999980926514	5.400000095367432	5.730000019073486	5.5	6056011	5.5
243	2018-10-29	5.590000152587891	5.460000038146973	5.510000228881836	5.489999771118164	2961100	5.489999771118164
244	2018-10-30	5.639999866485596	5.53000020980835	5.53000020980835	5.610000133514404	3759659	5.610000133514404
245	2018-10-31	6.019999980926514	5.679999828338623	5.679999828338623	5.949999809265137	7072583	5.949999809265137
246	2018-11-01	6.050000190734863	5.940000057220459	5.989999771118164	5.980000019073486	3680549	5.980000019073486
247	2018-11-02	6.0	5.940000057220459	6.0	5.940000057220459	2161989	5.940000057220459
248	2018-11-05	5.949999809265137	5.849999904632568	5.940000057220459	5.849999904632568	2050859	5.849999904632568
249	2018-11-06	5.980000019073486	5.869999885559082	5.900000095367432	5.889999866485596	1958176	5.889999866485596
250	2018-11-07	6.070000171661377	5.900000095367432	5.900000095367432	6.050000190734863	4765000	6.050000190734863
251	2018-11-08	6.099999904632568	6.019999980926514	6.079999923706055	6.039999961853027	3068200	6.039999961853027
252	2018-11-09	6.119999885559082	6.010000228881836	6.059999942779541	6.119999885559082	4775200	6.119999885559082
253	2018-11-12	6.25	6.079999923706055	6.119999885559082	6.159999847412109	3011006	6.159999847412109
254	2018-11-13	6.079999923706055	5.849999904632568	5.849999904632568	6.039999961853027	2316916	6.039999961853027
255	2018-11-14	6.099999904632568	5.989999771118164	6.099999904632568	6.010000228881836	3201500	6.010000228881836
256	2018-11-15	6.079999923706055	5.980000019073486	6.010000228881836	6.079999923706055	3111203	6.079999923706055
257	2018-11-16	6.190000057220459	6.03000020980835	6.079999923706055	6.119999885559082	3503299	6.119999885559082
258	2018-11-19	6.119999885559082	6.010000228881836	6.119999885559082	6.03000020980835	2654990	6.03000020980835
259	2018-11-20	6.119999885559082	6.0	6.03000020980835	6.03000020980835	2977470	6.03000020980835
260	2018-11-21	6.630000114440918	6.480000019073486	6.599999904632568	6.630000114440918	9295488	6.630000114440918
261	2018-11-22	7.289999961853027	7.289999961853027	7.289999961853027	7.289999961853027	7171245	7.289999961853027
262	2018-11-23	8.010000228881836	7.510000228881836	8.010000228881836	7.769999980926514	75130626	7.769999980926514
263	2018-11-26	7.849999904632568	7.579999923706055	7.769999980926514	7.78000020980835	20594635	7.78000020980835
264	2018-11-27	7.880000114440918	7.590000152587891	7.789999961853027	7.670000076293945	11204747	7.670000076293945
265	2018-11-28	7.820000171661377	7.690000057220459	7.699999809265137	7.710000038146973	10033878	7.710000038146973
266	2018-11-29	7.800000190734863	7.380000114440918	7.78000020980835	7.380000114440918	16010128	7.380000114440918
267	2018-11-30	7.849999904632568	7.380000114440918	7.380000114440918	7.610000133514404	21673162	7.610000133514404
268	2018-12-03	7.75	7.53000020980835	7.710000038146973	7.559999942779541	8863403	7.559999942779541
269	2018-12-04	7.730000019073486	7.559999942779541	7.559999942779541	7.599999904632568	9249023	7.599999904632568
270	2018-12-05	7.769999980926514	7.449999809265137	7.519999980926514	7.590000152587891	10491622	7.590000152587891
271	2018-12-06	7.590000152587891	7.139999866485596	7.559999942779541	7.21999979019165	8782690	7.21999979019165
272	2018-12-07	7.639999866485596	7.329999923706055	7.389999866485596	7.5	11463550	7.5
