	date	high	low	open	close	volume	Adj Close
51	2018-01-12	29.600000381469727	27.200000762939453	27.399999618530273	29.600000381469727	4817410.0	27.66256332397461
52	2018-01-15	31.600000381469727	28.600000381469727	29.600000381469727	28.649999618530273	8424834.0	26.774744033813477
53	2018-01-16	29.299999237060547	27.700000762939453	28.649999618530273	29.299999237060547	2808571.0	27.382198333740234
54	2018-01-17	30.299999237060547	28.600000381469727	29.5	29.649999618530273	2434514.0	27.70928955078125
55	2018-01-18	30.850000381469727	29.450000762939453	29.799999237060547	29.75	2201495.0	27.802745819091797
56	2018-01-19	30.899999618530273	29.700000762939453	29.700000762939453	30.0	2347195.0	28.036380767822266
57	2018-01-22	33.0	30.299999237060547	30.399999618530273	33.0	5615950.0	30.84001922607422
58	2018-01-23	33.150001525878906	32.04999923706055	33.0	32.599998474121094	2717747.0	30.46619987487793
59	2018-01-24	33.75	31.799999237060547	33.0	33.0	2493919.0	30.84001922607422
60	2018-01-25	35.900001525878906	33.04999923706055	33.04999923706055	34.20000076293945	5162300.0	31.961475372314453
61	2018-01-26	37.599998474121094	32.5	34.900001525878906	37.400001525878906	8990524.0	34.952022552490234
62	2018-01-29	37.04999923706055	33.70000076293945	37.0	33.70000076293945	8876697.0	31.494203567504883
63	2018-01-30	33.45000076293945	30.350000381469727	32.79999923706055	30.350000381469727	5995722.0	28.36347198486328
64	2018-01-31	31.799999237060547	28.049999237060547	29.0	31.5	13769159.0	29.438201904296875
65	2018-02-01	32.150001525878906	29.200000762939453	31.399999618530273	29.5	4458241.0	27.569108963012695
66	2018-02-02	30.25	29.049999237060547	29.5	29.399999618530273	2383510.0	27.47565460205078
67	2018-02-05	30.25	28.450000762939453	28.5	29.649999618530273	2573419.0	27.70928955078125
68	2018-02-06	29.299999237060547	26.700000762939453	28.850000381469727	26.700000762939453	2619563.0	24.95237922668457
69	2018-02-07	28.5	26.649999618530273	27.5	26.799999237060547	1437840.0	25.045833587646484
70	2018-02-08	26.950000762939453	26.200000762939453	26.799999237060547	26.5	750162.0	24.76546859741211
71	2018-02-09	26.25	24.799999237060547	24.799999237060547	25.299999237060547	830900.0	23.644014358520508
72	2018-02-12	25.5	25.149999618530273	25.299999237060547	25.399999618530273	425380.0	23.737470626831055
73	2018-02-21	26.950000762939453	25.850000381469727	26.049999237060547	26.450000762939453	488320.0	24.7187442779541
74	2018-02-22	26.850000381469727	26.0	26.0	26.149999618530273	307162.0	24.438377380371094
75	2018-02-23	28.450000762939453	26.399999618530273	26.649999618530273	27.049999237060547	1078452.0	25.279468536376953
76	2018-02-26	27.75	26.5	27.200000762939453	27.75	628823.0	25.933652877807617
77	2018-02-27	28.850000381469727	27.549999237060547	27.799999237060547	28.549999237060547	1307309.0	26.681289672851562
78	2018-03-01	28.899999618530273	28.0	28.450000762939453	28.649999618530273	882712.0	26.774744033813477
79	2018-03-02	28.950000762939453	28.149999618530273	28.649999618530273	28.75	1153159.0	26.868200302124023
80	2018-03-05	28.75	28.299999237060547	28.75	28.450000762939453	458859.0	26.58783531188965
81	2018-03-06	28.649999618530273	28.350000381469727	28.600000381469727	28.399999618530273	287418.0	26.541109085083008
82	2018-03-07	28.450000762939453	27.350000381469727	28.399999618530273	28.0	469708.0	26.16728973388672
83	2018-03-08	30.0	28.5	29.5	28.5	2039145.0	26.63456153869629
84	2018-03-09	29.399999618530273	28.299999237060547	28.850000381469727	28.5	691916.0	26.63456153869629
85	2018-03-12	29.0	28.049999237060547	28.799999237060547	28.350000381469727	1678337.0	26.494380950927734
86	2018-03-13	28.799999237060547	28.5	28.600000381469727	28.5	405518.0	26.63456153869629
87	2018-03-14	29.049999237060547	28.25	28.5	28.75	1243115.0	26.868200302124023
88	2018-03-15	29.600000381469727	28.649999618530273	28.799999237060547	29.200000762939453	972439.0	27.288745880126953
89	2018-03-16	31.049999237060547	29.299999237060547	29.299999237060547	30.799999237060547	2683775.0	28.78401756286621
90	2018-03-19	31.600000381469727	29.899999618530273	31.200000762939453	30.350000381469727	2432288.0	28.36347198486328
91	2018-03-20	30.549999237060547	28.950000762939453	30.299999237060547	30.299999237060547	1991630.0	28.31674575805664
92	2018-03-21	31.299999237060547	29.0	31.299999237060547	29.549999237060547	3338199.0	27.615835189819336
93	2018-03-22	29.700000762939453	28.899999618530273	29.450000762939453	28.950000762939453	509164.0	27.05510902404785
94	2018-03-23	29.5	28.0	28.100000381469727	29.100000381469727	1381809.0	27.19529151916504
95	2018-03-26	30.0	29.0	29.700000762939453	29.350000381469727	930232.0	27.428926467895508
96	2018-03-27	29.950000762939453	29.350000381469727	29.350000381469727	29.700000762939453	697057.0	27.756017684936523
97	2018-03-28	30.299999237060547	29.5	29.700000762939453	29.700000762939453	511800.0	27.756017684936523
98	2018-03-29	29.899999618530273	29.5	29.700000762939453	29.700000762939453	515213.0	27.756017684936523
99	2018-03-30	29.75	29.25	29.700000762939453	29.25	325423.0	27.335472106933594
100	2018-04-02	30.100000381469727	29.350000381469727	29.700000762939453	29.5	397194.0	27.569108963012695
101	2018-04-03	29.5	28.600000381469727	29.5	28.700000762939453	971947.0	26.82147216796875
102	2018-04-09	29.299999237060547	27.299999237060547	29.299999237060547	28.649999618530273	1841878.0	26.774744033813477
103	2018-04-10	29.100000381469727	27.850000381469727	29.100000381469727	27.850000381469727	932312.0	26.027109146118164
104	2018-04-11	29.200000762939453	27.700000762939453	27.850000381469727	27.75	2179857.0	25.933652877807617
105	2018-04-12	29.450000762939453	27.799999237060547	28.0	27.899999618530273	2669423.0	26.073833465576172
106	2018-04-13	28.899999618530273	26.75	28.350000381469727	28.399999618530273	1806025.0	26.541109085083008
107	2018-04-16	29.149999618530273	28.399999618530273	28.899999618530273	28.799999237060547	736579.0	26.91492462158203
108	2018-04-17	29.149999618530273	28.0	29.0	28.75	1361475.0	26.868200302124023
109	2018-04-18	29.299999237060547	27.950000762939453	29.049999237060547	28.450000762939453	2690637.0	26.58783531188965
110	2018-04-19	29.100000381469727	28.0	28.799999237060547	28.799999237060547	2077027.0	26.91492462158203
111	2018-04-20	29.0	28.549999237060547	28.799999237060547	28.600000381469727	489216.0	26.728015899658203
112	2018-04-23	28.899999618530273	28.549999237060547	28.899999618530273	28.75	261897.0	26.868200302124023
113	2018-04-24	29.049999237060547	28.299999237060547	28.350000381469727	28.600000381469727	457790.0	26.728015899658203
114	2018-04-25	29.200000762939453	28.200000762939453	29.200000762939453	28.950000762939453	2342777.0	27.05510902404785
115	2018-04-26	29.799999237060547	28.850000381469727	29.799999237060547	29.299999237060547	928913.0	27.382198333740234
116	2018-04-27	29.799999237060547	29.25	29.450000762939453	29.649999618530273	1005099.0	27.70928955078125
117	2018-04-30	30.25	29.700000762939453	30.0	29.75	694001.0	27.802745819091797
118	2018-05-02	29.950000762939453	29.299999237060547	29.950000762939453	29.600000381469727	308207.0	27.66256332397461
119	2018-05-03	29.950000762939453	28.950000762939453	29.75	29.549999237060547	687100.0	27.615835189819336
120	2018-05-04	30.100000381469727	28.200000762939453	30.100000381469727	28.5	1195763.0	26.63456153869629
121	2018-05-07	28.75	28.200000762939453	28.75	28.299999237060547	301073.0	26.44765281677246
122	2018-05-08	28.899999618530273	28.5	28.700000762939453	28.649999618530273	143604.0	26.774744033813477
123	2018-05-09	29.850000381469727	28.799999237060547	28.899999618530273	29.0	1783162.0	27.101835250854492
124	2018-05-10	29.950000762939453	29.149999618530273	29.799999237060547	29.399999618530273	1510054.0	27.47565460205078
125	2018-05-11	29.950000762939453	29.450000762939453	29.899999618530273	29.549999237060547	1060275.0	27.615835189819336
126	2018-05-14	30.0	29.700000762939453	30.0	30.0	931213.0	28.036380767822266
127	2018-05-15	33.0	30.299999237060547	30.649999618530273	33.0	6427694.0	30.84001922607422
128	2018-05-16	33.900001525878906	29.700000762939453	33.70000076293945	29.700000762939453	7035669.0	27.756017684936523
129	2018-05-17	30.0	28.350000381469727	29.0	29.25	2431757.0	27.335472106933594
130	2018-05-18	30.350000381469727	29.200000762939453	29.649999618530273	29.200000762939453	1989808.0	27.288745880126953
131	2018-05-21	29.899999618530273	28.899999618530273	29.600000381469727	29.25	2284000.0	27.335472106933594
132	2018-05-22	29.799999237060547	28.399999618530273	29.799999237060547	29.5	2531649.0	27.569108963012695
133	2018-05-23	31.649999618530273	28.5	29.5	29.399999618530273	8395600.0	27.47565460205078
134	2018-05-24	29.649999618530273	29.0	29.049999237060547	29.299999237060547	679100.0	27.382198333740234
135	2018-05-25	30.25	28.350000381469727	29.600000381469727	28.600000381469727	6749103.0	26.728015899658203
136	2018-05-28	30.25	28.399999618530273	28.600000381469727	28.700000762939453	6829800.0	26.82147216796875
137	2018-05-29	29.799999237060547	28.25	29.149999618530273	28.799999237060547	8722577.0	26.91492462158203
138	2018-05-30	28.75	28.299999237060547	28.5	28.450000762939453	574007.0	26.58783531188965
139	2018-05-31	28.850000381469727	28.5	28.600000381469727	28.5	431258.0	26.63456153869629
140	2018-06-01	28.649999618530273	28.149999618530273	28.549999237060547	28.149999618530273	253571.0	26.307470321655273
141	2018-06-04	28.350000381469727	27.899999618530273	28.200000762939453	28.100000381469727	395979.0	26.260744094848633
142	2018-06-05	28.5	28.0	28.149999618530273	28.299999237060547	450744.0	26.44765281677246
143	2018-06-06	28.549999237060547	28.299999237060547	28.299999237060547	28.399999618530273	137599.0	26.541109085083008
144	2018-06-07	28.75	28.149999618530273	28.399999618530273	28.149999618530273	241304.0	26.307470321655273
145	2018-06-08	28.450000762939453	28.100000381469727	28.450000762939453	28.149999618530273	93061.0	26.307470321655273
146	2018-06-11	28.200000762939453	27.450000762939453	28.149999618530273	28.200000762939453	361014.0	26.35420036315918
147	2018-06-12	28.350000381469727	27.75	28.0	28.0	465102.0	26.16728973388672
148	2018-06-13	28.299999237060547	27.950000762939453	28.100000381469727	28.049999237060547	201007.0	26.21401596069336
149	2018-06-14	28.299999237060547	27.549999237060547	28.100000381469727	28.100000381469727	408141.0	26.260744094848633
150	2018-06-15	28.399999618530273	27.700000762939453	28.100000381469727	28.25	523006.0	26.400924682617188
151	2018-06-19	28.299999237060547	27.600000381469727	28.25	27.799999237060547	522206.0	25.980379104614258
152	2018-06-20	27.799999237060547	27.350000381469727	27.799999237060547	27.399999618530273	313045.0	25.6065616607666
153	2018-06-21	27.399999618530273	26.850000381469727	27.399999618530273	27.100000381469727	1287791.0	25.32619857788086
154	2018-06-22	27.200000762939453	26.75	27.200000762939453	26.799999237060547	113194.0	25.045833587646484
155	2018-06-25	27.200000762939453	26.700000762939453	26.899999618530273	26.700000762939453	126401.0	24.95237922668457
156	2018-06-26	26.799999237060547	25.399999618530273	26.799999237060547	25.700000762939453	202445.0	24.017833709716797
157	2018-06-27	25.850000381469727	24.700000762939453	25.700000762939453	25.0	327000.0	23.363651275634766
158	2018-06-28	26.450000762939453	25.200000762939453	25.299999237060547	25.850000381469727	254887.0	24.158016204833984
159	2018-06-29	26.799999237060547	25.850000381469727	26.799999237060547	26.049999237060547	195069.0	24.34492301940918
160	2018-07-02	26.399999618530273	25.950000762939453	26.100000381469727	25.950000762939453	81294.0	24.25147247314453
161	2018-07-03	28.5	25.850000381469727	28.5	26.25	201939.0	24.53183364868164
162	2018-07-04	27.399999618530273	26.399999618530273	27.399999618530273	26.799999237060547	128046.0	25.045833587646484
163	2018-07-05	26.850000381469727	25.799999237060547	26.799999237060547	25.799999237060547	70534.0	24.111286163330078
164	2018-07-06	26.5	25.600000381469727	25.850000381469727	26.049999237060547	46405.0	24.34492301940918
165	2018-07-09	27.299999237060547	25.799999237060547	25.799999237060547	26.850000381469727	313396.0	25.092561721801758
166	2018-07-10	27.299999237060547	26.850000381469727	27.100000381469727	27.100000381469727	57327.0	25.32619857788086
167	2018-07-11	27.100000381469727	26.649999618530273	27.100000381469727	26.799999237060547	16801.0	25.045833587646484
168	2018-07-12	28.100000381469727	26.700000762939453	27.0	27.950000762939453	393232.0	26.120563507080078
169	2018-07-13	28.399999618530273	28.0	28.149999618530273	28.299999237060547	1171174.0	26.44765281677246
170	2018-07-16	28.350000381469727	27.950000762939453	28.299999237060547	27.950000762939453	256115.0	26.120563507080078
171	2018-07-17	28.25	27.899999618530273	27.950000762939453	28.200000762939453	1639015.0	26.35420036315918
172	2018-07-18	27.799999237060547	27.25	27.799999237060547	27.5	331177.0	26.450382232666016
173	2018-07-19	27.700000762939453	27.450000762939453	27.700000762939453	27.5	60011.0	26.450382232666016
174	2018-07-20	27.450000762939453	27.049999237060547	27.049999237060547	27.450000762939453	111605.0	26.40229034423828
175	2018-07-23	27.100000381469727	26.899999618530273	27.049999237060547	26.899999618530273	74050.0	25.873281478881836
176	2018-07-24	26.899999618530273	26.75	26.899999618530273	26.799999237060547	43024.0	25.777097702026367
177	2018-07-25	27.549999237060547	26.799999237060547	26.799999237060547	27.0	167503.0	25.969465255737305
178	2018-07-26	27.25	26.899999618530273	27.0	26.899999618530273	61006.0	25.873281478881836
179	2018-07-27	27.100000381469727	26.850000381469727	27.100000381469727	26.850000381469727	64517.0	25.825191497802734
180	2018-07-30	27.350000381469727	26.799999237060547	27.100000381469727	26.950000762939453	124985.0	25.921375274658203
181	2018-07-31	27.149999618530273	26.799999237060547	26.950000762939453	26.850000381469727	227366.0	25.825191497802734
182	2018-08-01	27.200000762939453	26.899999618530273	27.049999237060547	26.950000762939453	29803.0	25.921375274658203
183	2018-08-02	27.149999618530273	26.75	27.0	26.950000762939453	164104.0	25.921375274658203
184	2018-08-03	27.149999618530273	26.899999618530273	26.950000762939453	26.899999618530273	37972.0	25.873281478881836
185	2018-08-06	26.950000762939453	26.799999237060547	26.899999618530273	26.799999237060547	31245.0	25.777097702026367
186	2018-08-07	26.950000762939453	26.799999237060547	26.799999237060547	26.799999237060547	45002.0	25.777097702026367
187	2018-08-08	27.200000762939453	26.899999618530273	26.899999618530273	26.899999618530273	65000.0	25.873281478881836
188	2018-08-09	27.0	26.799999237060547	26.850000381469727	26.899999618530273	12000.0	25.873281478881836
189	2018-08-10	27.200000762939453	26.799999237060547	27.0	26.799999237060547	177605.0	25.777097702026367
190	2018-08-13	27.049999237060547	25.5	27.0	25.5	200052.0	24.526718139648438
191	2018-08-14	25.850000381469727	25.25	25.5	25.399999618530273	111002.0	24.43053436279297
192	2018-08-15	25.600000381469727	25.399999618530273	25.450000762939453	25.399999618530273	58603.0	24.43053436279297
193	2018-08-16	25.649999618530273	25.399999618530273	25.450000762939453	25.450000762939453	120967.0	24.478626251220703
194	2018-08-17	25.649999618530273	25.350000381469727	25.5	25.350000381469727	139503.0	24.382442474365234
195	2018-08-20	25.5	24.399999618530273	25.200000762939453	24.950000762939453	293200.0	23.997711181640625
196	2018-08-21	25.299999237060547	24.950000762939453	25.0	25.049999237060547	68000.0	24.093891143798828
197	2018-08-22	25.25	25.0	25.049999237060547	25.0	45049.0	24.045801162719727
198	2018-08-23	25.149999618530273	25.0	25.049999237060547	25.0	30001.0	24.045801162719727
199	2018-08-24	25.100000381469727	24.100000381469727	25.100000381469727	24.950000762939453	131278.0	23.997711181640625
200	2018-08-27	25.299999237060547	24.899999618530273	24.950000762939453	24.899999618530273	91100.0	23.949617385864258
201	2018-08-28	25.100000381469727	24.899999618530273	24.950000762939453	24.899999618530273	98004.0	23.949617385864258
202	2018-08-29	25.299999237060547	24.950000762939453	24.950000762939453	25.049999237060547	103003.0	24.093891143798828
203	2018-08-30	26.0	25.100000381469727	25.100000381469727	25.75	82500.0	24.767175674438477
204	2018-08-31	26.299999237060547	26.0	26.299999237060547	26.149999618530273	63519.0	25.151906967163086
205	2018-09-03	26.700000762939453	26.0	26.5	26.350000381469727	115453.0	25.344274520874023
206	2018-09-04	26.700000762939453	26.25	26.700000762939453	26.25	103000.0	25.248090744018555
207	2018-09-05	27.0	26.25	26.5	27.0	123275.0	25.969465255737305
208	2018-09-06	28.049999237060547	27.049999237060547	27.399999618530273	27.299999237060547	343603.0	26.258014678955078
209	2018-09-07	27.799999237060547	27.100000381469727	27.5	27.549999237060547	222502.0	26.498472213745117
210	2018-09-10	27.649999618530273	27.350000381469727	27.5	27.5	245057.0	26.450382232666016
211	2018-09-11	28.049999237060547	27.5	27.5	27.899999618530273	299177.0	26.835113525390625
212	2018-09-12	28.0	27.600000381469727	27.899999618530273	27.799999237060547	73603.0	26.738929748535156
213	2018-09-13	28.0	27.75	27.899999618530273	27.850000381469727	103801.0	26.787023544311523
214	2018-09-14	28.0	27.75	27.799999237060547	27.799999237060547	45204.0	26.738929748535156
215	2018-09-17	27.700000762939453	27.450000762939453	27.5	27.450000762939453	33054.0	26.40229034423828
216	2018-09-18	27.549999237060547	27.399999618530273	27.399999618530273	27.5	82605.0	26.450382232666016
217	2018-09-19	27.850000381469727	27.399999618530273	27.5	27.799999237060547	88408.0	26.738929748535156
218	2018-09-20	27.850000381469727	27.600000381469727	27.799999237060547	27.649999618530273	63242.0	26.594655990600586
219	2018-09-21	27.799999237060547	27.200000762939453	27.700000762939453	27.799999237060547	65806.0	26.738929748535156
220	2018-09-25	28.450000762939453	27.950000762939453	28.149999618530273	28.450000762939453	363196.0	27.36412239074707
221	2018-09-26	28.5	27.75	28.5	28.5	1955620.0	27.412212371826172
222	2018-09-27	28.649999618530273	27.899999618530273	28.649999618530273	28.0	223049.0	26.931297302246094
223	2018-09-28	27.850000381469727	27.350000381469727	27.850000381469727	27.350000381469727	164402.0	26.306106567382812
224	2018-10-01	27.350000381469727	26.5	27.350000381469727	26.75	209029.0	25.729007720947266
225	2018-10-02	27.450000762939453	26.899999618530273	27.450000762939453	26.899999618530273	97004.0	25.873281478881836
226	2018-10-03	27.0	26.700000762939453	27.0	26.799999237060547	80071.0	25.777097702026367
227	2018-10-04	26.799999237060547	26.450000762939453	26.799999237060547	26.450000762939453	94554.0	25.440458297729492
228	2018-10-05	26.649999618530273	26.0	26.450000762939453	26.25	238133.0	25.248090744018555
229	2018-10-08	26.649999618530273	26.25	26.25	26.649999618530273	140406.0	25.632823944091797
230	2018-10-09	26.600000381469727	25.649999618530273	26.600000381469727	25.649999618530273	146028.0	24.670991897583008
231	2018-10-11	24.799999237060547	23.100000381469727	24.5	24.0	633636.0	23.083969116210938
232	2018-10-12	24.100000381469727	23.600000381469727	24.0	24.049999237060547	74634.0	23.13205909729004
233	2018-10-15	23.700000762939453	22.950000762939453	23.200000762939453	23.700000762939453	316639.0	22.795419692993164
234	2018-10-16	24.799999237060547	23.600000381469727	23.600000381469727	24.799999237060547	256000.0	23.85343360900879
235	2018-10-17	25.5	24.799999237060547	24.799999237060547	25.100000381469727	207605.0	24.141984939575195
236	2018-10-18	25.5	25.049999237060547	25.100000381469727	25.100000381469727	137078.0	24.141984939575195
237	2018-10-19	25.0	24.850000381469727	25.0	25.0	154600.0	24.045801162719727
238	2018-10-22	25.149999618530273	24.950000762939453	25.100000381469727	25.149999618530273	218631.0	24.190074920654297
239	2018-10-23	25.299999237060547	25.0	25.100000381469727	25.200000762939453	183001.0	24.238168716430664
240	2018-10-24	26.450000762939453	25.200000762939453	25.200000762939453	26.149999618530273	332784.0	25.151906967163086
241	2018-10-25	26.25	25.799999237060547	26.200000762939453	26.25	395803.0	25.248090744018555
242	2018-10-26	26.850000381469727	25.850000381469727	26.299999237060547	25.850000381469727	284008.0	24.863359451293945
243	2018-10-29	26.600000381469727	25.850000381469727	26.100000381469727	26.100000381469727	259240.0	25.103816986083984
244	2018-10-30	26.450000762939453	25.899999618530273	26.200000762939453	26.149999618530273	239017.0	25.151906967163086
245	2018-10-31	27.549999237060547	26.149999618530273	26.149999618530273	27.549999237060547	551982.0	26.498472213745117
246	2018-11-01	27.549999237060547	27.299999237060547	27.549999237060547	27.299999237060547	593412.0	26.258014678955078
247	2018-11-02	27.350000381469727	26.850000381469727	27.350000381469727	27.149999618530273	590099.0	26.113739013671875
248	2018-11-05	27.200000762939453	26.700000762939453	27.200000762939453	26.700000762939453	307018.0	25.68091583251953
249	2018-11-06	27.0	26.5	26.5	26.600000381469727	304035.0	25.584732055664062
250	2018-11-07	26.950000762939453	26.549999237060547	26.950000762939453	26.649999618530273	300677.0	25.632823944091797
251	2018-11-08	26.850000381469727	26.549999237060547	26.850000381469727	26.649999618530273	361033.0	25.632823944091797
252	2018-11-09	26.700000762939453	26.5	26.700000762939453	26.549999237060547	314042.0	25.536640167236328
253	2018-11-12	26.600000381469727	26.450000762939453	26.549999237060547	26.549999237060547	312783.0	25.536640167236328
254	2018-11-13	26.549999237060547	26.200000762939453	26.5	26.5	498024.0	25.488548278808594
255	2018-11-14	26.600000381469727	26.0	26.5	26.450000762939453	407483.0	25.440458297729492
256	2018-11-15	26.399999618530273	26.25	26.350000381469727	26.25	289002.0	25.248090744018555
257	2018-11-16	26.350000381469727	26.149999618530273	26.25	26.149999618530273	595115.0	25.151906967163086
258	2018-11-19	26.450000762939453	26.149999618530273	26.149999618530273	26.399999618530273	469057.0	25.392366409301758
259	2018-11-20	26.5	26.350000381469727	26.399999618530273	26.399999618530273	314200.0	25.392366409301758
260	2018-11-21	27.049999237060547	26.25	26.299999237060547	27.0	472041.0	25.969465255737305
261	2018-11-22	27.5	26.899999618530273	27.5	26.950000762939453	390605.0	25.921375274658203
262	2018-11-23	27.0	26.850000381469727	27.0	26.950000762939453	345002.0	25.921375274658203
263	2018-11-26	27.049999237060547	26.200000762939453	26.200000762939453	27.049999237060547	351057.0	26.017555236816406
264	2018-11-27	27.049999237060547	26.799999237060547	27.0	26.899999618530273	349599.0	25.873281478881836
265	2018-11-28	27.25	26.700000762939453	27.25	27.0	414025.0	25.969465255737305
266	2018-11-29	27.200000762939453	27.0	27.200000762939453	27.149999618530273	434000.0	26.113739013671875
267	2018-11-30	27.25	26.950000762939453	27.25	27.0	390225.0	25.969465255737305
268	2018-12-03	27.75	26.850000381469727	27.5	27.0	573408.0	25.969465255737305
269	2018-12-04	27.5	27.049999237060547	27.100000381469727	27.350000381469727	642034.0	26.306106567382812
270	2018-12-05	27.049999237060547	26.799999237060547	27.049999237060547	27.049999237060547	174518.0	26.017555236816406
271	2018-12-06	27.299999237060547	25.850000381469727	27.299999237060547	26.799999237060547	359334.0	25.777097702026367
272	2018-12-07	27.149999618530273	26.799999237060547	26.799999237060547	27.049999237060547	199345.0	26.017555236816406
273	2018-12-10	27.0	26.799999237060547	27.0	26.899999618530273	160002.0	25.873281478881836
274	2018-12-11	26.899999618530273	26.700000762939453	26.899999618530273	26.700000762939453	73868.0	25.68091583251953
275	2018-12-12	26.899999618530273	26.600000381469727	26.700000762939453	26.850000381469727	65810.0	25.825191497802734
