	date	high	low	open	close	volume	Adj Close
70	2018-02-08	16.618999481201172	16.428600311279297	16.476200103759766	16.476200103759766	74548.0	15.65798568725586
71	2018-02-09	16.28569984436035	16.095199584960938	16.28569984436035	16.28569984436035	211102.0	15.476944923400879
72	2018-02-12	16.428600311279297	16.238100051879883	16.28569984436035	16.28569984436035	204910.0	15.476944923400879
73	2018-02-21	16.71430015563965	16.428600311279297	16.476200103759766	16.428600311279297	137613.0	15.612750053405762
74	2018-02-22	16.66670036315918	16.428600311279297	16.428600311279297	16.66670036315918	129215.0	15.839025497436523
75	2018-02-23	16.761899948120117	16.571399688720703	16.71430015563965	16.66670036315918	164851.0	15.839025497436523
76	2018-02-26	16.857099533081055	16.66670036315918	16.761899948120117	16.71430015563965	100571.0	15.884261131286621
77	2018-02-27	16.71430015563965	16.66670036315918	16.71430015563965	16.71430015563965	154433.0	15.884261131286621
78	2018-03-01	16.71430015563965	16.571399688720703	16.618999481201172	16.71430015563965	81256.0	15.884261131286621
79	2018-03-02	16.571399688720703	16.428600311279297	16.571399688720703	16.523799896240234	70350.0	15.703221321105957
80	2018-03-05	16.618999481201172	16.428600311279297	16.571399688720703	16.428600311279297	102963.0	15.612750053405762
81	2018-03-06	16.66670036315918	16.476200103759766	16.66670036315918	16.523799896240234	109474.0	15.703221321105957
82	2018-03-07	16.66670036315918	16.476200103759766	16.476200103759766	16.618999481201172	163800.0	15.793693542480469
83	2018-03-08	16.571399688720703	16.476200103759766	16.571399688720703	16.571399688720703	31500.0	15.748457908630371
84	2018-03-09	16.618999481201172	16.476200103759766	16.618999481201172	16.571399688720703	51072.0	15.748457908630371
85	2018-03-12	16.71430015563965	16.571399688720703	16.66670036315918	16.618999481201172	100800.0	15.793693542480469
86	2018-03-13	16.66670036315918	16.571399688720703	16.571399688720703	16.571399688720703	111812.0	15.748457908630371
87	2018-03-14	16.66670036315918	16.571399688720703	16.571399688720703	16.618999481201172	108152.0	15.793693542480469
88	2018-03-15	16.618999481201172	16.381000518798828	16.618999481201172	16.618999481201172	135450.0	15.793693542480469
89	2018-03-16	16.71430015563965	16.571399688720703	16.66670036315918	16.618999481201172	71400.0	15.793693542480469
90	2018-03-19	17.381000518798828	16.95240020751953	16.95240020751953	17.142900466918945	683949.0	16.29157829284668
91	2018-03-20	17.142900466918945	17.0	17.095199584960938	17.095199584960938	187005.0	16.246244430541992
92	2018-03-21	17.33329963684082	17.095199584960938	17.095199584960938	17.190500259399414	305657.0	16.336814880371094
93	2018-03-22	17.190500259399414	17.04759979248047	17.190500259399414	17.142900466918945	135294.0	16.29157829284668
94	2018-03-23	17.238100051879883	17.095199584960938	17.142900466918945	17.095199584960938	122650.0	16.246244430541992
95	2018-03-26	17.190500259399414	17.04759979248047	17.142900466918945	17.04759979248047	136384.0	16.20100975036621
96	2018-03-27	17.238100051879883	17.0	17.142900466918945	17.095199584960938	177700.0	16.246244430541992
97	2018-03-28	17.095199584960938	17.0	17.04759979248047	17.04759979248047	122850.0	16.20100975036621
98	2018-03-29	17.28569984436035	17.142900466918945	17.190500259399414	17.28569984436035	61950.0	16.42728614807129
99	2018-03-30	17.428600311279297	17.190500259399414	17.33329963684082	17.428600311279297	240807.0	16.56308937072754
100	2018-04-02	17.571399688720703	17.28569984436035	17.571399688720703	17.28569984436035	109869.0	16.42728614807129
101	2018-04-03	17.428600311279297	17.190500259399414	17.428600311279297	17.28569984436035	154478.0	16.42728614807129
102	2018-04-09	17.428600311279297	17.28569984436035	17.28569984436035	17.428600311279297	163324.0	16.56308937072754
103	2018-04-10	17.428600311279297	17.33329963684082	17.428600311279297	17.428600311279297	129360.0	16.56308937072754
104	2018-04-11	17.476200103759766	17.33329963684082	17.428600311279297	17.428600311279297	98700.0	16.56308937072754
105	2018-04-12	17.428600311279297	17.238100051879883	17.428600311279297	17.381000518798828	57478.0	16.517852783203125
106	2018-04-13	17.428600311279297	17.28569984436035	17.428600311279297	17.33329963684082	131969.0	16.47252082824707
107	2018-04-16	17.381000518798828	17.238100051879883	17.33329963684082	17.238100051879883	58995.0	16.382049560546875
108	2018-04-17	17.238100051879883	17.142900466918945	17.238100051879883	17.142900466918945	82960.0	16.29157829284668
109	2018-04-18	17.381000518798828	17.238100051879883	17.238100051879883	17.238100051879883	57750.0	16.382049560546875
110	2018-04-19	17.381000518798828	17.238100051879883	17.238100051879883	17.33329963684082	72538.0	16.47252082824707
111	2018-04-20	18.66670036315918	17.238100051879883	17.238100051879883	18.0	450502.0	17.10611343383789
112	2018-04-23	18.238100051879883	17.71430015563965	18.190500259399414	17.904800415039062	222831.0	17.015640258789062
113	2018-04-24	17.71430015563965	17.523799896240234	17.71430015563965	17.618999481201172	144900.0	16.744033813476562
114	2018-04-25	17.95240020751953	17.381000518798828	17.618999481201172	17.95240020751953	195730.0	17.060876846313477
115	2018-04-26	18.523799896240234	18.0	18.0	18.190500259399414	460028.0	17.287151336669922
116	2018-04-27	18.381000518798828	17.857099533081055	18.381000518798828	18.095199584960938	97610.0	17.196584701538086
117	2018-04-30	19.0	18.095199584960938	18.095199584960938	18.71430015563965	309834.0	17.784940719604492
118	2018-05-02	18.71430015563965	18.381000518798828	18.71430015563965	18.66670036315918	148767.0	17.739704132080078
119	2018-05-03	18.761899948120117	18.428600311279297	18.66670036315918	18.476200103759766	163801.0	17.558666229248047
120	2018-05-04	19.095199584960938	18.428600311279297	18.476200103759766	18.857099533081055	279300.0	17.9206485748291
121	2018-05-07	18.857099533081055	18.571399688720703	18.857099533081055	18.571399688720703	157070.0	17.649137496948242
122	2018-05-08	18.761899948120117	18.476200103759766	18.571399688720703	18.571399688720703	69458.0	17.649137496948242
123	2018-05-09	18.66670036315918	18.33329963684082	18.66670036315918	18.571399688720703	117013.0	17.649137496948242
124	2018-05-10	18.618999481201172	18.476200103759766	18.571399688720703	18.523799896240234	53876.0	17.603900909423828
125	2018-05-11	18.523799896240234	18.428600311279297	18.476200103759766	18.523799896240234	123900.0	17.603900909423828
126	2018-05-14	18.523799896240234	18.33329963684082	18.523799896240234	18.428600311279297	188476.0	17.513429641723633
127	2018-05-15	18.476200103759766	18.381000518798828	18.476200103759766	18.428600311279297	69222.0	17.513429641723633
128	2018-05-16	18.523799896240234	18.381000518798828	18.476200103759766	18.476200103759766	61861.0	17.558666229248047
129	2018-05-17	18.523799896240234	18.381000518798828	18.476200103759766	18.523799896240234	106760.0	17.603900909423828
130	2018-05-18	18.71430015563965	18.476200103759766	18.523799896240234	18.71430015563965	178192.0	17.784940719604492
131	2018-05-21	19.095199584960938	18.71430015563965	18.71430015563965	19.04759979248047	484494.0	18.101688385009766
132	2018-05-22	19.095199584960938	18.809499740600586	19.095199584960938	18.904800415039062	135450.0	17.965980529785156
133	2018-05-23	18.95240020751953	18.71430015563965	18.904800415039062	18.71430015563965	247929.0	17.784940719604492
134	2018-05-24	19.142900466918945	18.71430015563965	18.809499740600586	19.04759979248047	273914.0	18.101688385009766
135	2018-05-25	19.142900466918945	18.904800415039062	19.142900466918945	18.904800415039062	123719.0	17.965980529785156
136	2018-05-28	19.190500259399414	18.904800415039062	18.904800415039062	19.190500259399414	328360.0	18.237491607666016
137	2018-05-29	19.238100051879883	18.761899948120117	19.238100051879883	18.857099533081055	286651.0	17.9206485748291
138	2018-05-30	19.0	18.761899948120117	18.761899948120117	18.95240020751953	185148.0	18.01121711730957
139	2018-05-31	19.381000518798828	19.095199584960938	19.095199584960938	19.28569984436035	355682.0	18.327964782714844
140	2018-06-01	19.66670036315918	19.190500259399414	19.381000518798828	19.190500259399414	568119.0	18.237491607666016
141	2018-06-04	19.33329963684082	19.142900466918945	19.190500259399414	19.142900466918945	248613.0	18.1922550201416
142	2018-06-05	19.238100051879883	19.190500259399414	19.238100051879883	19.190500259399414	74560.0	18.237491607666016
143	2018-06-06	19.571399688720703	19.28569984436035	19.28569984436035	19.571399688720703	403979.0	18.599475860595703
144	2018-06-07	19.761899948120117	19.381000518798828	19.618999481201172	19.618999481201172	266758.0	18.644712448120117
145	2018-06-08	19.618999481201172	19.428600311279297	19.618999481201172	19.571399688720703	158550.0	18.599475860595703
146	2018-06-11	19.571399688720703	19.33329963684082	19.571399688720703	19.476200103759766	167284.0	18.509002685546875
147	2018-06-12	19.428600311279297	19.28569984436035	19.381000518798828	19.428600311279297	143850.0	18.463769912719727
148	2018-06-13	19.33329963684082	19.190500259399414	19.33329963684082	19.238100051879883	342500.0	18.28272819519043
149	2018-06-14	19.190500259399414	19.0	19.190500259399414	19.04759979248047	282144.0	18.101688385009766
150	2018-06-15	19.142900466918945	19.0	19.04759979248047	19.095199584960938	138885.0	18.14692497253418
151	2018-06-19	19.238100051879883	19.04759979248047	19.04759979248047	19.04759979248047	169050.0	18.101688385009766
152	2018-06-20	19.0	18.761899948120117	19.0	18.809499740600586	439957.0	17.87541389465332
153	2018-06-21	19.04759979248047	18.809499740600586	18.809499740600586	18.809499740600586	243902.0	17.87541389465332
154	2018-06-22	18.904800415039062	18.809499740600586	18.809499740600586	18.857099533081055	220529.0	17.9206485748291
155	2018-06-25	18.95240020751953	18.857099533081055	18.857099533081055	18.95240020751953	149145.0	18.01121711730957
156	2018-06-26	19.0	18.66670036315918	18.95240020751953	18.809499740600586	245550.0	17.87541389465332
157	2018-06-27	18.857099533081055	18.761899948120117	18.809499740600586	18.761899948120117	149478.0	17.830177307128906
158	2018-06-28	18.571399688720703	18.238100051879883	18.571399688720703	18.28569984436035	199636.0	17.85341453552246
159	2018-06-29	18.381000518798828	18.28569984436035	18.28569984436035	18.33329963684082	39900.0	17.89988899230957
160	2018-07-02	18.33329963684082	17.809499740600586	18.33329963684082	17.95240020751953	175350.0	17.52799415588379
161	2018-07-03	18.0	17.71430015563965	17.95240020751953	17.857099533081055	239917.0	17.434946060180664
162	2018-07-04	17.904800415039062	17.71430015563965	17.761899948120117	17.904800415039062	124045.0	17.48151969909668
163	2018-07-05	17.904800415039062	17.809499740600586	17.904800415039062	17.809499740600586	87442.0	17.388471603393555
164	2018-07-06	18.095199584960938	17.71430015563965	17.71430015563965	17.95240020751953	94788.0	17.52799415588379
165	2018-07-09	18.04759979248047	17.95240020751953	18.0	17.95240020751953	164576.0	17.52799415588379
166	2018-07-10	18.0	17.904800415039062	18.0	17.95240020751953	144209.0	17.52799415588379
167	2018-07-11	18.04759979248047	17.95240020751953	17.95240020751953	17.95240020751953	58800.0	17.52799415588379
168	2018-07-12	18.0	17.809499740600586	17.904800415039062	17.904800415039062	142800.0	17.48151969909668
169	2018-07-13	18.095199584960938	17.904800415039062	17.904800415039062	18.0	89344.0	17.5744686126709
170	2018-07-16	18.095199584960938	18.0	18.04759979248047	18.0	77740.0	17.5744686126709
171	2018-07-17	18.04759979248047	17.95240020751953	18.0	18.04759979248047	46210.0	17.620943069458008
172	2018-07-18	18.428600311279297	18.142900466918945	18.142900466918945	18.33329963684082	243708.0	17.89988899230957
173	2018-07-19	18.428600311279297	18.142900466918945	18.381000518798828	18.28569984436035	137865.0	17.85341453552246
174	2018-07-20	18.381000518798828	18.190500259399414	18.381000518798828	18.33329963684082	86076.0	17.89988899230957
175	2018-07-23	18.28569984436035	18.190500259399414	18.238100051879883	18.28569984436035	83019.0	17.85341453552246
176	2018-07-24	18.381000518798828	18.238100051879883	18.238100051879883	18.33329963684082	47965.0	17.89988899230957
177	2018-07-25	18.381000518798828	18.28569984436035	18.33329963684082	18.33329963684082	98070.0	17.89988899230957
178	2018-07-26	18.649999618530273	18.5	18.649999618530273	18.549999237060547	85138.0	18.111465454101562
179	2018-07-27	18.600000381469727	18.450000762939453	18.549999237060547	18.450000762939453	53261.0	18.013830184936523
180	2018-07-30	18.450000762939453	18.25	18.450000762939453	18.350000381469727	178603.0	17.916194915771484
181	2018-07-31	18.299999237060547	18.149999618530273	18.299999237060547	18.25	87454.0	17.818557739257812
182	2018-08-01	18.350000381469727	18.200000762939453	18.200000762939453	18.350000381469727	47000.0	17.916194915771484
183	2018-08-02	18.299999237060547	18.200000762939453	18.299999237060547	18.200000762939453	110360.0	17.76974105834961
184	2018-08-03	18.450000762939453	18.299999237060547	18.299999237060547	18.299999237060547	129156.0	17.86737632751465
185	2018-08-06	18.399999618530273	18.25	18.299999237060547	18.399999618530273	41686.0	17.965011596679688
186	2018-08-07	18.350000381469727	18.299999237060547	18.350000381469727	18.299999237060547	33530.0	17.86737632751465
187	2018-08-08	18.700000762939453	18.399999618530273	18.399999618530273	18.649999618530273	137122.0	18.209102630615234
188	2018-08-09	18.799999237060547	18.450000762939453	18.799999237060547	18.5	89270.0	18.06264877319336
189	2018-08-10	18.450000762939453	18.299999237060547	18.450000762939453	18.399999618530273	132149.0	17.965011596679688
190	2018-08-13	18.350000381469727	17.950000762939453	18.350000381469727	18.100000381469727	233000.0	17.67210578918457
191	2018-08-14	18.25	18.049999237060547	18.100000381469727	18.25	50140.0	17.818557739257812
192	2018-08-15	18.25	18.049999237060547	18.149999618530273	18.049999237060547	95712.0	17.6232852935791
193	2018-08-16	18.049999237060547	17.799999237060547	18.0	18.049999237060547	123500.0	17.6232852935791
194	2018-08-17	18.149999618530273	18.049999237060547	18.049999237060547	18.149999618530273	18001.0	17.720922470092773
195	2018-08-20	18.200000762939453	18.049999237060547	18.100000381469727	18.149999618530273	77979.0	17.720922470092773
196	2018-08-21	18.25	18.049999237060547	18.149999618530273	18.200000762939453	81348.0	17.76974105834961
197	2018-08-22	18.200000762939453	18.149999618530273	18.200000762939453	18.200000762939453	87000.0	17.76974105834961
198	2018-08-23	18.25	18.0	18.25	18.25	87967.0	17.818557739257812
199	2018-08-24	18.200000762939453	18.100000381469727	18.200000762939453	18.200000762939453	69757.0	17.76974105834961
200	2018-08-27	18.450000762939453	18.25	18.25	18.350000381469727	120473.0	17.916194915771484
201	2018-08-28	18.450000762939453	18.299999237060547	18.399999618530273	18.450000762939453	69129.0	18.013830184936523
202	2018-08-29	18.5	18.399999618530273	18.399999618530273	18.450000762939453	119428.0	18.013830184936523
203	2018-08-30	18.5	18.399999618530273	18.5	18.5	55574.0	18.06264877319336
204	2018-08-31	18.700000762939453	18.450000762939453	18.5	18.5	170547.0	18.06264877319336
205	2018-09-03	18.5	18.25	18.5	18.450000762939453	119600.0	18.013830184936523
206	2018-09-04	18.549999237060547	18.350000381469727	18.450000762939453	18.450000762939453	171754.0	18.013830184936523
207	2018-09-05	18.5	18.399999618530273	18.5	18.399999618530273	104700.0	17.965011596679688
208	2018-09-06	18.399999618530273	18.350000381469727	18.399999618530273	18.350000381469727	64656.0	17.916194915771484
209	2018-09-07	18.350000381469727	18.200000762939453	18.350000381469727	18.299999237060547	199379.0	17.86737632751465
210	2018-09-10	18.299999237060547	18.049999237060547	18.25	18.100000381469727	173211.0	17.67210578918457
211	2018-09-11	18.149999618530273	17.950000762939453	18.100000381469727	18.100000381469727	179951.0	17.67210578918457
212	2018-09-12	18.200000762939453	17.850000381469727	18.200000762939453	17.950000762939453	253900.0	17.525651931762695
213	2018-09-13	18.049999237060547	17.850000381469727	17.850000381469727	18.0	130650.0	17.5744686126709
214	2018-09-14	18.25	18.049999237060547	18.049999237060547	18.25	105155.0	17.818557739257812
215	2018-09-17	18.25	18.149999618530273	18.25	18.149999618530273	31152.0	17.720922470092773
216	2018-09-18	18.200000762939453	18.100000381469727	18.100000381469727	18.200000762939453	153999.0	17.76974105834961
217	2018-09-19	18.5	18.200000762939453	18.200000762939453	18.450000762939453	329781.0	18.013830184936523
218	2018-09-20	18.5	18.399999618530273	18.450000762939453	18.5	62100.0	18.06264877319336
219	2018-09-21	18.799999237060547	18.5	18.5	18.700000762939453	132350.0	18.25792121887207
220	2018-09-25	19.299999237060547	18.799999237060547	18.850000381469727	19.100000381469727	212549.0	18.64846420288086
221	2018-09-26	19.149999618530273	19.049999237060547	19.100000381469727	19.149999618530273	83257.0	18.697280883789062
222	2018-09-27	19.299999237060547	19.149999618530273	19.200000762939453	19.149999618530273	141380.0	18.697280883789062
223	2018-09-28	19.200000762939453	19.100000381469727	19.200000762939453	19.200000762939453	130608.0	18.74610137939453
224	2018-10-01	19.649999618530273	19.25	19.299999237060547	19.5	200633.0	19.03900718688965
225	2018-10-02	19.600000381469727	19.200000762939453	19.600000381469727	19.200000762939453	186438.0	18.74610137939453
226	2018-10-03	19.25	19.0	19.25	19.149999618530273	125753.0	18.697280883789062
227	2018-10-04	19.100000381469727	18.899999618530273	19.049999237060547	18.950000762939453	102000.0	18.502010345458984
228	2018-10-05	19.100000381469727	18.75	19.100000381469727	19.0	110700.0	18.550827026367188
229	2018-10-08	18.950000762939453	18.799999237060547	18.799999237060547	18.850000381469727	109400.0	18.404375076293945
230	2018-10-09	19.100000381469727	18.850000381469727	19.0	18.950000762939453	65111.0	18.502010345458984
231	2018-10-11	18.549999237060547	17.799999237060547	18.5	17.899999618530273	485290.0	17.476831436157227
232	2018-10-12	18.100000381469727	17.75	17.75	18.100000381469727	204583.0	17.67210578918457
233	2018-10-15	18.100000381469727	17.799999237060547	18.100000381469727	17.950000762939453	115895.0	17.525651931762695
234	2018-10-16	18.0	17.850000381469727	17.950000762939453	17.850000381469727	170201.0	17.428014755249023
235	2018-10-17	18.0	17.799999237060547	18.0	17.799999237060547	155202.0	17.379196166992188
236	2018-10-18	17.950000762939453	17.850000381469727	17.899999618530273	17.950000762939453	67309.0	17.525651931762695
237	2018-10-19	17.950000762939453	17.700000762939453	17.950000762939453	17.899999618530273	120951.0	17.476831436157227
238	2018-10-22	18.100000381469727	17.950000762939453	17.950000762939453	18.0	66050.0	17.5744686126709
239	2018-10-23	17.950000762939453	17.700000762939453	17.899999618530273	17.700000762939453	119050.0	17.28156089782715
240	2018-10-24	17.649999618530273	17.5	17.600000381469727	17.549999237060547	161380.0	17.135107040405273
241	2018-10-25	17.600000381469727	17.0	17.600000381469727	17.0	310045.0	16.59811019897461
242	2018-10-26	17.149999618530273	16.850000381469727	17.149999618530273	17.0	140969.0	16.59811019897461
243	2018-10-29	17.149999618530273	16.950000762939453	17.149999618530273	17.149999618530273	113650.0	16.74456214904785
244	2018-10-30	17.25	17.0	17.0	17.200000762939453	95400.0	16.79338264465332
245	2018-10-31	17.399999618530273	17.200000762939453	17.200000762939453	17.399999618530273	79050.0	16.9886531829834
246	2018-11-01	17.450000762939453	17.350000381469727	17.399999618530273	17.399999618530273	51103.0	16.9886531829834
247	2018-11-02	17.5	17.299999237060547	17.299999237060547	17.5	109250.0	17.086288452148438
248	2018-11-05	17.5	17.399999618530273	17.5	17.450000762939453	40150.0	17.037471771240234
249	2018-11-06	17.5	17.399999618530273	17.5	17.399999618530273	21694.0	16.9886531829834
250	2018-11-07	17.549999237060547	17.450000762939453	17.450000762939453	17.450000762939453	63500.0	17.037471771240234
251	2018-11-08	17.799999237060547	17.549999237060547	17.549999237060547	17.649999618530273	109001.0	17.232742309570312
252	2018-11-09	17.700000762939453	17.549999237060547	17.549999237060547	17.600000381469727	28280.0	17.18392562866211
253	2018-11-12	17.700000762939453	17.600000381469727	17.649999618530273	17.600000381469727	38201.0	17.18392562866211
254	2018-11-13	17.649999618530273	17.450000762939453	17.450000762939453	17.649999618530273	106050.0	17.232742309570312
255	2018-11-14	17.850000381469727	17.600000381469727	17.600000381469727	17.799999237060547	89845.0	17.379196166992188
256	2018-11-15	17.850000381469727	17.700000762939453	17.75	17.850000381469727	55051.0	17.428014755249023
257	2018-11-16	17.850000381469727	17.75	17.799999237060547	17.75	274030.0	17.330379486083984
258	2018-11-19	17.899999618530273	17.799999237060547	17.799999237060547	17.899999618530273	197209.0	17.476831436157227
259	2018-11-20	17.950000762939453	17.75	17.899999618530273	17.850000381469727	191648.0	17.428014755249023
260	2018-11-21	17.850000381469727	17.75	17.799999237060547	17.799999237060547	144450.0	17.379196166992188
261	2018-11-22	17.799999237060547	17.649999618530273	17.700000762939453	17.700000762939453	99128.0	17.28156089782715
262	2018-11-23	17.649999618530273	17.549999237060547	17.600000381469727	17.600000381469727	93433.0	17.18392562866211
263	2018-11-26	18.049999237060547	17.600000381469727	17.600000381469727	17.75	86426.0	17.330379486083984
264	2018-11-27	17.75	17.700000762939453	17.700000762939453	17.700000762939453	67417.0	17.28156089782715
265	2018-11-28	17.799999237060547	17.700000762939453	17.700000762939453	17.75	60635.0	17.330379486083984
