	date	high	low	open	close	volume	Adj Close
85	2016-03-11	358.5	351.0	355.0	357.0	215000.0	310.7505798339844
86	2016-03-14	364.0	354.0	359.0	359.0	275000.0	312.491455078125
87	2016-03-15	356.5	350.5	356.0	350.5	235000.0	305.0926208496094
88	2016-03-16	355.0	348.0	355.0	350.0	208000.0	304.65740966796875
89	2016-03-17	358.0	351.0	356.0	352.0	288000.0	306.3983154296875
90	2016-03-18	359.5	352.5	354.5	352.5	617000.0	306.83355712890625
91	2016-03-21	358.5	349.5	357.5	358.5	183000.0	312.0562438964844
92	2016-03-22	358.5	350.0	358.5	355.0	231000.0	309.0096740722656
93	2016-03-23	357.0	351.0	356.0	354.0	171000.0	308.13922119140625
94	2016-03-24	356.5	351.0	354.0	356.5	158000.0	310.3153381347656
95	2016-03-25	354.5	351.5	354.5	352.5	82000.0	306.83355712890625
96	2016-03-28	356.0	346.0	352.5	346.5	186000.0	301.6108703613281
97	2016-03-29	352.5	340.0	352.5	346.0	189000.0	301.1756286621094
98	2016-03-30	355.0	344.0	347.5	353.0	271000.0	307.268798828125
99	2016-03-31	357.5	350.5	356.0	354.0	360000.0	308.13922119140625
100	2016-04-01	350.0	343.0	350.0	346.0	309000.0	301.1756286621094
101	2016-04-06	339.0	335.0	338.0	337.5	329000.0	293.7767639160156
102	2016-04-07	336.0	330.0	333.5	330.5	382000.0	287.6836853027344
103	2016-04-08	329.5	323.5	323.5	325.5	480000.0	283.3314208984375
104	2016-04-11	333.0	323.5	326.0	330.5	184000.0	287.6836853027344
105	2016-04-12	331.0	326.0	331.0	329.5	106000.0	286.8132019042969
106	2016-04-13	342.0	330.0	330.0	342.0	294000.0	297.6938171386719
107	2016-04-14	346.5	337.0	340.5	337.0	176000.0	293.3415832519531
108	2016-04-15	355.0	337.0	338.0	351.0	481000.0	305.52789306640625
109	2016-04-18	350.0	343.0	347.0	347.5	174000.0	302.4813537597656
110	2016-04-19	348.5	337.5	347.5	337.5	234000.0	293.7767639160156
111	2016-04-20	344.0	325.5	337.5	325.5	645000.0	283.3314208984375
112	2016-04-21	329.0	323.5	326.0	327.5	346000.0	285.0722961425781
113	2016-04-22	332.5	322.0	332.5	325.5	216000.0	283.3314208984375
114	2016-04-25	329.5	325.5	325.5	329.5	112000.0	286.8132019042969
115	2016-04-26	336.0	329.0	331.0	333.0	155000.0	289.8597412109375
116	2016-04-27	334.0	328.0	333.0	328.0	160000.0	285.50750732421875
117	2016-04-28	331.0	321.0	330.0	322.5	331000.0	280.72003173828125
118	2016-04-29	325.0	319.0	322.5	319.0	254000.0	277.6734924316406
119	2016-05-03	323.5	317.0	319.0	317.5	209000.0	276.3678283691406
120	2016-05-04	322.0	300.0	320.0	303.5	532000.0	264.1815490722656
121	2016-05-05	312.0	298.0	307.0	306.0	439000.0	266.35760498046875
122	2016-05-06	305.0	300.0	301.0	300.5	350000.0	261.5701599121094
123	2016-05-09	306.0	298.0	306.0	299.0	266000.0	260.2644958496094
124	2016-05-10	298.5	294.5	298.5	295.0	436000.0	256.78271484375
125	2016-05-11	308.0	297.0	303.0	297.0	499000.0	258.52362060546875
126	2016-05-12	298.5	290.0	295.0	290.5	350000.0	252.8656768798828
127	2016-05-13	288.5	270.5	288.0	277.5	607000.0	241.54983520507812
128	2016-05-16	292.5	276.5	277.5	291.5	456000.0	253.73609924316406
129	2016-05-17	296.0	281.0	291.5	293.0	747000.0	255.04180908203125
130	2016-05-18	298.0	285.5	285.5	293.5	450000.0	255.4770050048828
131	2016-05-19	298.0	286.0	298.0	287.0	461000.0	249.81907653808594
132	2016-05-20	293.0	286.5	290.5	291.5	322000.0	253.73609924316406
133	2016-05-23	304.0	283.0	292.0	303.0	529000.0	263.7463073730469
134	2016-05-24	307.5	300.0	303.0	301.0	282000.0	262.00537109375
135	2016-05-25	305.5	303.0	303.0	303.0	201000.0	263.7463073730469
136	2016-05-26	304.5	302.5	303.5	303.0	177000.0	263.7463073730469
137	2016-05-27	311.5	304.5	304.5	311.5	301000.0	271.1451110839844
138	2016-05-30	319.5	308.5	310.0	315.0	398000.0	274.1916809082031
139	2016-05-31	317.5	310.0	315.0	311.5	637000.0	271.1451110839844
140	2016-06-01	316.5	307.0	307.5	314.5	304000.0	273.7564697265625
141	2016-06-02	316.5	308.5	313.0	309.5	308000.0	269.4042053222656
142	2016-06-03	311.5	306.0	306.0	307.5	214000.0	267.6632995605469
143	2016-06-06	317.5	310.0	314.5	314.5	273000.0	273.7564697265625
144	2016-06-07	319.0	316.0	317.0	319.0	308000.0	277.6734924316406
145	2016-06-08	322.5	315.5	319.0	316.0	364000.0	275.0621337890625
146	2016-06-13	319.0	312.0	312.0	315.0	254000.0	274.1916809082031
147	2016-06-14	315.0	308.5	315.0	309.5	179000.0	269.4042053222656
148	2016-06-15	313.0	306.0	309.5	310.0	223000.0	269.83941650390625
149	2016-06-16	309.0	298.5	307.5	300.0	566000.0	261.1349182128906
150	2016-06-17	312.0	302.0	303.0	307.5	608000.0	267.6632995605469
151	2016-06-20	326.5	314.0	318.0	322.5	602000.0	280.72003173828125
152	2016-06-21	328.5	318.0	328.0	320.5	551000.0	278.9791564941406
153	2016-06-22	325.0	317.0	324.5	320.5	368000.0	278.9791564941406
154	2016-06-23	320.5	318.0	320.0	318.5	195000.0	277.2382507324219
155	2016-06-24	323.0	307.0	321.0	315.0	529000.0	274.1916809082031
156	2016-06-27	314.5	311.0	314.5	313.0	122000.0	272.4508056640625
157	2016-06-28	313.0	307.5	308.0	310.0	809000.0	269.83941650390625
158	2016-06-29	315.0	311.0	311.0	312.5	163000.0	272.01556396484375
159	2016-06-30	316.0	312.0	316.0	315.0	163000.0	274.1916809082031
160	2016-07-01	323.5	316.0	317.5	319.5	294000.0	278.1087341308594
161	2016-07-04	326.0	320.5	323.0	324.0	199000.0	282.0257568359375
162	2016-07-05	326.0	319.0	320.5	321.0	127000.0	279.41436767578125
163	2016-07-06	321.5	310.0	321.5	310.0	351000.0	269.83941650390625
164	2016-07-07	315.5	311.0	315.0	313.0	185000.0	272.4508056640625
165	2016-07-11	321.5	316.5	318.0	319.5	246000.0	278.1087341308594
166	2016-07-12	323.0	317.0	318.0	319.0	308000.0	277.6734924316406
167	2016-07-13	324.0	320.5	324.0	323.5	301000.0	281.5904846191406
168	2016-07-14	324.0	322.0	323.5	323.5	207000.0	281.5904846191406
169	2016-07-15	329.5	323.5	323.5	329.5	666000.0	286.8132019042969
170	2016-07-18	326.0	318.0	318.0	324.5	450000.0	293.13665771484375
171	2016-07-19	329.0	321.0	326.0	329.0	491000.0	297.20172119140625
172	2016-07-20	329.0	323.5	323.5	328.0	341000.0	296.29840087890625
173	2016-07-21	336.0	329.0	329.0	334.5	453000.0	302.17010498046875
174	2016-07-22	334.5	325.5	334.5	326.0	375000.0	294.4916687011719
175	2016-07-25	340.0	325.0	329.5	327.0	552000.0	295.39501953125
176	2016-07-26	331.0	327.0	327.0	330.5	265000.0	298.5567321777344
177	2016-07-27	333.0	328.5	331.0	329.0	229000.0	297.20172119140625
178	2016-07-28	330.0	326.0	328.5	328.5	296000.0	296.7500305175781
179	2016-07-29	330.0	320.0	326.5	320.0	357000.0	289.0715637207031
180	2016-08-01	329.0	321.0	323.0	325.5	489000.0	294.0400085449219
181	2016-08-02	328.5	323.0	328.0	326.0	208000.0	294.4916687011719
182	2016-08-03	323.0	311.0	320.5	323.0	344000.0	291.7816162109375
183	2016-08-04	325.0	315.5	321.0	322.5	214000.0	291.3299560546875
184	2016-08-05	327.0	321.5	324.0	327.0	228000.0	295.39501953125
185	2016-08-08	329.5	325.0	329.0	329.5	145000.0	297.65338134765625
186	2016-08-09	330.0	323.0	323.0	329.5	154000.0	297.65338134765625
187	2016-08-10	332.0	327.0	329.0	332.0	193000.0	299.9117736816406
188	2016-08-11	334.0	326.0	332.0	334.0	196000.0	301.71844482421875
189	2016-08-12	340.0	335.5	337.0	335.5	448000.0	303.0734558105469
190	2016-08-15	343.0	333.5	335.5	343.0	329000.0	309.8486022949219
191	2016-08-16	347.5	340.0	345.0	347.5	508000.0	313.91363525390625
192	2016-08-17	347.5	343.5	347.5	347.5	271000.0	313.91363525390625
193	2016-08-18	350.0	343.5	345.0	348.5	135000.0	314.8169860839844
194	2016-08-19	352.5	345.5	348.5	346.5	347000.0	313.0102844238281
195	2016-08-22	347.5	340.0	342.0	341.0	185000.0	308.0419006347656
196	2016-08-23	349.5	341.0	342.0	348.0	186000.0	314.3653259277344
197	2016-08-24	351.0	346.5	348.5	346.5	234000.0	313.0102844238281
198	2016-08-25	350.0	347.0	349.0	349.0	228000.0	315.2686767578125
199	2016-08-26	350.0	348.0	350.0	349.5	101000.0	315.7203369140625
200	2016-08-29	350.0	341.0	349.5	349.5	226000.0	315.7203369140625
201	2016-08-30	365.0	351.0	351.0	362.0	539000.0	327.01220703125
202	2016-08-31	370.0	351.0	370.0	353.0	650000.0	318.882080078125
203	2016-09-01	359.0	347.0	352.0	356.5	253000.0	322.0437927246094
204	2016-09-02	361.0	351.5	361.0	353.5	192000.0	319.333740234375
205	2016-09-05	361.0	354.5	356.5	359.0	140000.0	324.30218505859375
206	2016-09-06	365.0	356.0	359.0	364.5	238000.0	329.2705993652344
207	2016-09-07	376.0	364.0	368.0	375.0	394000.0	338.7557678222656
208	2016-09-08	377.0	371.0	377.0	371.5	157000.0	335.59405517578125
209	2016-09-09	373.5	365.5	368.0	373.0	207000.0	336.9490661621094
210	2016-09-12	360.0	350.0	360.0	352.5	448000.0	318.4303894042969
211	2016-09-13	357.0	346.0	350.5	357.0	514000.0	322.4954833984375
212	2016-09-14	353.5	347.5	351.0	348.5	585000.0	314.8169860839844
213	2016-09-19	356.0	349.0	349.0	350.0	320000.0	316.1720275878906
214	2016-09-20	355.0	349.5	355.0	353.0	328000.0	318.882080078125
215	2016-09-21	355.5	349.5	355.0	354.0	449000.0	319.7854309082031
216	2016-09-22	358.0	352.0	357.0	354.5	307000.0	320.2370910644531
217	2016-09-23	362.5	356.0	356.0	360.5	241000.0	325.6571960449219
218	2016-09-26	361.5	353.0	359.0	353.5	167000.0	319.333740234375
219	2016-09-27	353.5	353.5	353.5	353.5	0.0	319.333740234375
220	2016-09-28	353.5	353.5	353.5	353.5	0.0	319.333740234375
221	2016-09-29	365.5	359.0	359.0	365.5	506000.0	330.1739501953125
222	2016-09-30	368.0	358.0	363.0	366.5	539000.0	331.0773010253906
223	2016-10-03	368.5	361.0	366.5	361.0	167000.0	326.1088562011719
224	2016-10-04	368.5	363.0	366.5	368.5	337000.0	332.8840026855469
225	2016-10-05	370.0	363.0	363.0	366.0	182000.0	330.6256103515625
226	2016-10-06	368.5	363.5	368.5	366.0	165000.0	330.6256103515625
227	2016-10-07	368.5	361.0	365.0	368.0	198000.0	332.43231201171875
228	2016-10-11	376.5	368.0	376.0	372.0	285000.0	336.04571533203125
229	2016-10-12	372.5	368.0	371.0	370.0	118000.0	334.239013671875
230	2016-10-13	369.0	360.5	369.0	363.5	402000.0	328.36724853515625
231	2016-10-14	368.0	360.5	363.5	367.5	231000.0	331.98065185546875
232	2016-10-17	366.5	360.5	366.5	361.0	197000.0	326.1088562011719
233	2016-10-18	372.0	361.0	364.0	371.5	309000.0	335.59405517578125
234	2016-10-19	374.0	368.5	372.0	369.5	161000.0	333.787353515625
235	2016-10-20	371.5	365.0	371.0	367.5	126000.0	331.98065185546875
236	2016-10-21	369.0	364.5	369.0	366.5	117000.0	331.0773010253906
237	2016-10-24	368.0	363.0	367.0	363.0	112000.0	327.9155578613281
238	2016-10-25	368.0	363.0	363.0	367.5	52000.0	331.98065185546875
239	2016-10-26	370.5	364.0	368.0	370.0	205000.0	334.239013671875
240	2016-10-27	369.0	363.5	368.0	366.5	211000.0	331.0773010253906
241	2016-10-28	368.5	364.5	365.0	367.5	125000.0	331.98065185546875
242	2016-10-31	368.5	362.0	363.5	367.5	155000.0	331.98065185546875
243	2016-11-01	368.5	364.5	364.5	367.5	48000.0	331.98065185546875
244	2016-11-02	366.5	362.0	365.0	363.5	165000.0	328.36724853515625
245	2016-11-03	366.0	360.5	362.5	360.5	218000.0	325.6571960449219
246	2016-11-04	361.0	357.0	358.0	359.5	188000.0	324.75384521484375
247	2016-11-07	366.0	358.5	358.5	364.5	111000.0	329.2705993652344
248	2016-11-08	369.0	364.5	366.5	369.0	136000.0	333.3356628417969
249	2016-11-09	373.0	357.0	369.0	357.5	466000.0	322.9471435546875
250	2016-11-10	367.5	364.5	365.0	367.0	186000.0	331.5289611816406
251	2016-11-11	364.5	357.0	360.5	357.0	387000.0	322.4954833984375
252	2016-11-14	357.5	350.0	357.0	350.5	371000.0	316.6236877441406
253	2016-11-15	357.0	350.0	354.5	350.0	235000.0	316.1720275878906
254	2016-11-16	354.5	348.0	354.5	348.0	152000.0	314.3653259277344
255	2016-11-17	353.0	344.0	350.0	353.0	286000.0	318.882080078125
256	2016-11-18	350.0	346.0	348.0	346.0	222000.0	312.5586242675781
257	2016-11-21	352.5	345.0	347.0	352.0	158000.0	317.9787292480469
258	2016-11-22	364.0	350.0	350.0	363.0	413000.0	327.9155578613281
259	2016-11-23	367.0	362.0	364.5	366.5	242000.0	331.0773010253906
260	2016-11-24	366.5	361.0	366.5	364.0	105000.0	328.81890869140625
261	2016-11-25	368.0	364.0	364.0	366.0	171000.0	330.6256103515625
262	2016-11-28	367.5	364.5	365.5	366.0	90000.0	330.6256103515625
263	2016-11-29	367.0	360.0	366.0	360.0	202000.0	325.2055358886719
264	2016-11-30	366.5	360.5	362.5	366.5	375000.0	331.0773010253906
265	2016-12-01	367.0	364.5	366.0	366.5	75000.0	331.0773010253906
266	2016-12-02	367.5	362.5	363.5	367.0	141000.0	331.5289611816406
267	2016-12-05	366.0	362.0	366.0	362.0	114000.0	327.01220703125
268	2016-12-06	369.0	363.5	366.5	365.5	241000.0	330.1739501953125
269	2016-12-07	369.5	367.0	367.5	367.0	85000.0	331.5289611816406
270	2016-12-08	371.5	366.5	370.5	371.5	249000.0	335.59405517578125
271	2016-12-09	374.5	371.0	371.5	372.0	227000.0	336.04571533203125
272	2016-12-12	374.5	370.0	372.0	371.0	79000.0	335.1423645019531
273	2016-12-13	373.5	368.5	368.5	372.0	138000.0	336.04571533203125
274	2016-12-14	372.5	368.5	372.0	370.0	110000.0	334.239013671875
275	2016-12-15	369.0	366.5	367.0	367.0	148000.0	331.5289611816406
276	2016-12-16	367.0	363.5	367.0	363.5	272000.0	328.36724853515625
277	2016-12-19	365.5	361.0	363.5	361.0	66000.0	326.1088562011719
278	2016-12-20	364.0	361.0	364.0	361.0	118000.0	326.1088562011719
279	2016-12-21	367.0	362.0	362.0	366.0	108000.0	330.6256103515625
280	2016-12-22	364.0	361.0	364.0	361.5	209000.0	326.560546875
281	2016-12-23	362.0	360.0	360.5	360.5	151000.0	325.6571960449219
282	2016-12-26	364.5	356.0	364.5	358.5	51000.0	323.8504943847656
283	2016-12-27	362.5	358.5	358.5	359.5	28000.0	324.75384521484375
284	2016-12-28	364.0	360.5	362.0	363.0	68000.0	327.9155578613281
285	2016-12-29	362.0	358.5	361.0	359.0	130000.0	324.30218505859375
286	2016-12-30	370.0	362.0	362.0	369.0	300000.0	333.3356628417969
287	2017-01-03	370.0	364.0	370.0	364.5	101000.0	329.2705993652344
288	2017-01-04	367.5	362.0	367.5	366.0	158000.0	330.6256103515625
289	2017-01-05	366.0	362.5	366.0	365.0	110000.0	329.7222595214844
290	2017-01-06	365.5	362.5	365.0	365.5	137000.0	330.1739501953125
291	2017-01-09	366.5	363.0	366.5	364.0	117000.0	328.81890869140625
292	2017-01-10	366.0	361.5	365.5	366.0	167000.0	330.6256103515625
293	2017-01-11	367.0	362.0	366.5	365.0	213000.0	329.7222595214844
294	2017-01-12	367.0	363.5	367.0	367.0	250000.0	331.5289611816406
295	2017-01-13	367.5	365.0	367.5	367.0	160000.0	331.5289611816406
296	2017-01-16	367.5	360.5	367.0	363.0	152000.0	327.9155578613281
297	2017-01-17	367.0	363.0	363.0	367.0	193000.0	331.5289611816406
298	2017-01-18	366.5	361.0	366.5	362.5	299000.0	327.4638977050781
299	2017-01-19	364.5	357.0	364.5	360.0	383000.0	325.2055358886719
300	2017-01-20	361.5	355.0	361.0	356.0	319000.0	321.5921325683594
301	2017-01-23	359.0	355.0	357.5	357.0	236000.0	322.4954833984375
302	2017-01-24	363.0	358.0	359.0	358.0	391000.0	323.3988342285156
303	2017-02-02	363.0	347.0	362.5	348.0	474000.0	314.3653259277344
304	2017-02-03	354.0	350.0	350.5	352.5	229000.0	318.4303894042969
305	2017-02-06	353.0	349.0	353.0	349.0	170000.0	315.2686767578125
306	2017-02-07	354.0	348.0	348.0	354.0	207000.0	319.7854309082031
307	2017-02-08	354.5	345.0	354.5	352.0	288000.0	317.9787292480469
308	2017-02-09	353.5	350.5	352.0	353.5	105000.0	319.333740234375
309	2017-02-10	356.5	353.5	353.5	355.5	253000.0	321.14044189453125
310	2017-02-13	358.0	356.0	358.0	358.0	113000.0	323.3988342285156
311	2017-02-14	360.0	356.0	359.5	360.0	223000.0	325.2055358886719
312	2017-02-15	362.0	358.0	361.5	361.5	230000.0	326.560546875
313	2017-02-16	362.5	358.5	362.5	362.5	175000.0	327.4638977050781
314	2017-02-17	362.5	355.0	362.5	355.5	240000.0	321.14044189453125
315	2017-02-20	358.5	351.0	358.5	352.5	223000.0	318.4303894042969
316	2017-02-21	356.0	350.5	351.0	356.0	185000.0	321.5921325683594
317	2017-02-22	357.0	351.0	357.0	353.0	209000.0	318.882080078125
318	2017-02-23	354.5	350.0	351.5	353.0	270000.0	318.882080078125
319	2017-02-24	352.5	349.5	350.5	351.5	203000.0	317.52703857421875
320	2017-03-01	352.5	349.0	349.0	349.0	194000.0	315.2686767578125
321	2017-03-02	352.0	349.0	349.5	351.5	164000.0	317.52703857421875
322	2017-03-03	351.5	349.0	351.5	350.0	247000.0	316.1720275878906
323	2017-03-06	350.0	347.5	347.5	350.0	92000.0	316.1720275878906
324	2017-03-07	351.0	349.0	349.0	350.5	90000.0	316.6236877441406
325	2017-03-08	350.5	347.0	350.5	347.0	205000.0	313.46197509765625
326	2017-03-09	346.5	340.0	346.5	342.0	390000.0	308.94525146484375
327	2017-03-10	344.5	337.0	342.0	339.0	225000.0	306.2351989746094
328	2017-03-13	344.5	340.5	342.0	344.0	122000.0	310.7519226074219
329	2017-03-14	346.5	343.5	344.0	345.5	119000.0	312.10693359375
330	2017-03-15	345.0	342.0	345.0	344.0	107000.0	310.7519226074219
331	2017-03-16	351.5	344.5	346.5	348.0	250000.0	314.3653259277344
332	2017-03-17	353.0	349.5	350.0	350.0	500000.0	316.1720275878906
333	2017-03-20	351.0	348.5	350.0	348.5	81000.0	314.8169860839844
334	2017-03-21	355.0	351.5	353.0	355.0	283000.0	320.68878173828125
335	2017-03-22	354.0	351.0	354.0	351.5	179000.0	317.52703857421875
336	2017-03-23	354.5	349.5	354.5	351.0	94000.0	317.07537841796875
337	2017-03-24	355.0	353.0	353.0	355.0	134000.0	320.68878173828125
338	2017-03-27	357.5	353.0	355.0	357.5	238000.0	322.9471435546875
339	2017-03-28	360.5	357.5	359.0	360.5	336000.0	325.6571960449219
340	2017-03-29	362.0	354.5	362.0	358.5	239000.0	323.8504943847656
341	2017-03-30	358.0	353.5	358.0	355.0	166000.0	320.68878173828125
342	2017-03-31	356.0	353.0	355.0	355.5	180000.0	321.14044189453125
343	2017-04-05	360.0	355.0	356.5	360.0	258000.0	325.2055358886719
344	2017-04-06	360.0	356.5	360.0	357.0	77000.0	322.4954833984375
345	2017-04-07	357.0	352.0	353.5	356.0	150000.0	321.5921325683594
346	2017-04-10	357.5	355.0	357.5	356.5	36000.0	322.0437927246094
347	2017-04-11	354.5	352.5	352.5	353.0	76000.0	318.882080078125
348	2017-04-12	355.5	351.5	352.0	355.5	81000.0	321.14044189453125
349	2017-04-13	356.0	352.0	356.0	353.5	63000.0	319.333740234375
350	2017-04-14	353.5	349.5	353.5	349.5	110000.0	315.7203369140625
351	2017-04-17	351.5	348.5	351.5	350.0	49000.0	316.1720275878906
352	2017-04-18	353.0	346.5	350.0	353.0	120000.0	318.882080078125
353	2017-04-19	349.0	342.0	347.5	342.0	449000.0	308.94525146484375
354	2017-04-20	345.5	339.5	339.5	341.5	213000.0	308.4935607910156
355	2017-04-21	345.5	342.5	344.5	345.0	137000.0	311.6552734375
356	2017-04-24	347.0	345.0	345.0	346.5	68000.0	313.0102844238281
357	2017-04-25	349.0	343.0	347.5	349.0	298000.0	315.2686767578125
358	2017-04-26	350.5	343.5	350.5	349.0	245000.0	315.2686767578125
359	2017-04-27	347.0	343.5	346.5	345.5	138000.0	312.10693359375
360	2017-04-28	348.0	344.0	344.5	347.5	219000.0	313.91363525390625
361	2017-05-02	350.0	346.0	347.5	350.0	143000.0	316.1720275878906
362	2017-05-03	350.0	347.5	348.0	350.0	98000.0	316.1720275878906
363	2017-05-04	350.0	348.5	350.0	350.0	79000.0	316.1720275878906
364	2017-05-05	349.5	347.5	349.5	349.5	71000.0	315.7203369140625
365	2017-05-08	350.0	346.5	350.0	349.0	61000.0	315.2686767578125
366	2017-05-09	349.5	346.5	349.0	349.5	89000.0	315.7203369140625
367	2017-05-10	350.0	346.5	349.5	350.0	148000.0	316.1720275878906
