	date	high	low	open	close	volume	Adj Close
50	2016-01-12	11.800000190734863	11.75	11.800000190734863	11.75	31000.0	11.35169506072998
51	2016-01-13	11.800000190734863	11.350000381469727	11.75	11.399999618530273	440000.0	11.013559341430664
52	2016-01-14	11.399999618530273	11.100000381469727	11.399999618530273	11.25	356000.0	10.868643760681152
53	2016-01-15	11.350000381469727	11.149999618530273	11.25	11.199999809265137	74000.0	10.82033920288086
54	2016-01-18	11.350000381469727	11.050000190734863	11.050000190734863	11.300000190734863	215000.0	10.916949272155762
55	2016-01-19	11.300000190734863	11.25	11.300000190734863	11.25	28000.0	10.868643760681152
56	2016-01-20	11.350000381469727	11.199999809265137	11.25	11.25	39000.0	10.868643760681152
57	2016-01-21	11.300000190734863	11.199999809265137	11.25	11.199999809265137	142000.0	10.82033920288086
58	2016-01-22	11.25	11.149999618530273	11.25	11.25	37000.0	10.868643760681152
59	2016-01-25	11.350000381469727	11.199999809265137	11.300000190734863	11.199999809265137	62000.0	10.82033920288086
60	2016-01-26	11.25	11.100000381469727	11.25	11.100000381469727	43000.0	10.723729133605957
61	2016-01-27	11.25	11.100000381469727	11.25	11.100000381469727	37000.0	10.723729133605957
62	2016-01-28	11.149999618530273	11.149999618530273	11.149999618530273	11.149999618530273	33000.0	10.77203369140625
63	2016-01-29	11.300000190734863	11.149999618530273	11.149999618530273	11.25	61000.0	10.868643760681152
64	2016-02-01	11.350000381469727	11.300000190734863	11.300000190734863	11.350000381469727	49000.0	10.965254783630371
65	2016-02-02	11.350000381469727	11.300000190734863	11.350000381469727	11.350000381469727	9000.0	10.965254783630371
66	2016-02-03	11.449999809265137	11.399999618530273	11.399999618530273	11.399999618530273	17000.0	11.013559341430664
67	2016-02-15	11.449999809265137	11.399999618530273	11.399999618530273	11.449999809265137	25000.0	11.061863899230957
68	2016-02-16	11.449999809265137	11.399999618530273	11.449999809265137	11.449999809265137	71000.0	11.061863899230957
69	2016-02-17	11.449999809265137	11.350000381469727	11.399999618530273	11.350000381469727	66000.0	10.965254783630371
70	2016-02-18	11.449999809265137	11.300000190734863	11.399999618530273	11.350000381469727	128000.0	10.965254783630371
71	2016-02-19	11.399999618530273	11.300000190734863	11.350000381469727	11.300000190734863	94000.0	10.916949272155762
72	2016-02-22	11.399999618530273	11.25	11.25	11.350000381469727	43000.0	10.965254783630371
73	2016-02-23	11.550000190734863	11.350000381469727	11.350000381469727	11.5	49000.0	11.110169410705566
74	2016-02-24	11.5	11.350000381469727	11.399999618530273	11.399999618530273	83000.0	11.013559341430664
75	2016-02-25	12.300000190734863	11.449999809265137	11.449999809265137	12.050000190734863	404000.0	11.641525268554688
76	2016-02-26	12.199999809265137	12.100000381469727	12.199999809265137	12.199999809265137	217000.0	11.7864408493042
77	2016-03-01	12.300000190734863	12.100000381469727	12.199999809265137	12.300000190734863	147000.0	11.883050918579102
78	2016-03-02	12.399999618530273	12.0	12.199999809265137	12.300000190734863	190000.0	11.883050918579102
79	2016-03-03	12.399999618530273	12.25	12.300000190734863	12.300000190734863	116000.0	11.883050918579102
80	2016-03-04	12.25	12.149999618530273	12.25	12.199999809265137	60000.0	11.7864408493042
81	2016-03-07	12.199999809265137	12.149999618530273	12.149999618530273	12.199999809265137	52000.0	11.7864408493042
82	2016-03-08	12.300000190734863	12.199999809265137	12.199999809265137	12.300000190734863	138000.0	11.883050918579102
83	2016-03-09	12.300000190734863	12.199999809265137	12.25	12.25	49000.0	11.834746360778809
84	2016-03-10	12.25	12.149999618530273	12.25	12.199999809265137	157000.0	11.7864408493042
85	2016-03-11	12.25	12.149999618530273	12.199999809265137	12.149999618530273	79000.0	11.73813533782959
86	2016-03-14	12.300000190734863	12.149999618530273	12.199999809265137	12.25	46000.0	11.834746360778809
87	2016-03-15	12.300000190734863	12.100000381469727	12.300000190734863	12.100000381469727	127000.0	11.689830780029297
88	2016-03-16	12.199999809265137	12.100000381469727	12.149999618530273	12.199999809265137	59000.0	11.7864408493042
89	2016-03-17	12.25	12.149999618530273	12.25	12.199999809265137	61000.0	11.7864408493042
90	2016-03-18	12.25	12.149999618530273	12.149999618530273	12.199999809265137	59000.0	11.7864408493042
91	2016-03-21	12.199999809265137	12.050000190734863	12.199999809265137	12.100000381469727	64000.0	11.689830780029297
92	2016-03-22	12.100000381469727	12.0	12.0	12.0	101000.0	11.593220710754395
93	2016-03-23	12.100000381469727	11.949999809265137	12.0	12.100000381469727	90000.0	11.689830780029297
94	2016-03-24	12.100000381469727	12.0	12.050000190734863	12.100000381469727	47000.0	11.689830780029297
95	2016-03-25	12.050000190734863	11.949999809265137	12.0	12.0	99000.0	11.593220710754395
96	2016-03-28	12.149999618530273	12.0	12.0	12.050000190734863	49000.0	11.641525268554688
97	2016-03-29	12.050000190734863	11.800000190734863	11.949999809265137	11.899999618530273	199000.0	11.496609687805176
98	2016-03-30	12.050000190734863	11.949999809265137	11.949999809265137	12.050000190734863	31000.0	11.641525268554688
99	2016-03-31	12.0	11.899999618530273	11.949999809265137	11.899999618530273	26000.0	11.496609687805176
100	2016-04-01	12.199999809265137	11.899999618530273	11.899999618530273	12.100000381469727	204000.0	11.689830780029297
101	2016-04-06	12.050000190734863	12.0	12.050000190734863	12.0	36000.0	11.593220710754395
102	2016-04-07	11.949999809265137	11.850000381469727	11.949999809265137	11.899999618530273	44000.0	11.496609687805176
103	2016-04-08	11.899999618530273	11.75	11.75	11.850000381469727	24000.0	11.448305130004883
104	2016-04-11	12.100000381469727	11.899999618530273	11.899999618530273	12.0	125000.0	11.593220710754395
105	2016-04-12	12.100000381469727	11.949999809265137	11.949999809265137	12.050000190734863	280000.0	11.641525268554688
106	2016-04-13	12.100000381469727	12.0	12.0	12.050000190734863	109000.0	11.641525268554688
107	2016-04-14	12.199999809265137	12.050000190734863	12.149999618530273	12.100000381469727	85000.0	11.689830780029297
108	2016-04-15	12.100000381469727	12.050000190734863	12.100000381469727	12.100000381469727	41000.0	11.689830780029297
109	2016-04-18	12.100000381469727	12.0	12.0	12.100000381469727	23000.0	11.689830780029297
110	2016-04-19	12.100000381469727	12.050000190734863	12.050000190734863	12.100000381469727	13000.0	11.689830780029297
111	2016-04-20	12.100000381469727	11.949999809265137	11.949999809265137	12.050000190734863	28000.0	11.641525268554688
112	2016-04-21	12.050000190734863	12.0	12.050000190734863	12.050000190734863	20000.0	11.641525268554688
113	2016-04-22	12.0	11.949999809265137	11.949999809265137	12.0	35000.0	11.593220710754395
114	2016-04-25	11.949999809265137	11.949999809265137	11.949999809265137	11.949999809265137	7000.0	11.544915199279785
115	2016-04-26	12.0	11.949999809265137	11.949999809265137	12.0	16000.0	11.593220710754395
116	2016-04-27	12.0	11.949999809265137	11.949999809265137	12.0	44000.0	11.593220710754395
117	2016-04-28	11.949999809265137	11.949999809265137	11.949999809265137	11.949999809265137	15000.0	11.544915199279785
118	2016-04-29	11.899999618530273	11.800000190734863	11.899999618530273	11.899999618530273	45000.0	11.496609687805176
119	2016-05-03	11.850000381469727	11.550000190734863	11.800000190734863	11.75	49000.0	11.35169506072998
120	2016-05-04	11.800000190734863	11.699999809265137	11.800000190734863	11.699999809265137	31000.0	11.303389549255371
121	2016-05-05	11.699999809265137	11.600000381469727	11.699999809265137	11.699999809265137	79000.0	11.303389549255371
122	2016-05-06	11.699999809265137	11.649999618530273	11.649999618530273	11.649999618530273	34000.0	11.255084037780762
123	2016-05-09	11.649999618530273	11.5	11.600000381469727	11.649999618530273	23000.0	11.255084037780762
124	2016-05-10	11.649999618530273	11.449999809265137	11.449999809265137	11.649999618530273	11000.0	11.255084037780762
125	2016-05-11	11.600000381469727	11.5	11.600000381469727	11.550000190734863	35000.0	11.158474922180176
126	2016-05-12	11.600000381469727	11.5	11.550000190734863	11.550000190734863	38000.0	11.158474922180176
127	2016-05-13	11.550000190734863	11.399999618530273	11.5	11.449999809265137	34000.0	11.061863899230957
128	2016-05-16	11.449999809265137	11.399999618530273	11.449999809265137	11.399999618530273	18000.0	11.013559341430664
129	2016-05-17	11.399999618530273	11.350000381469727	11.399999618530273	11.399999618530273	59000.0	11.013559341430664
130	2016-05-18	11.399999618530273	11.300000190734863	11.399999618530273	11.350000381469727	100000.0	10.965254783630371
131	2016-05-19	12.100000381469727	11.25	11.300000190734863	11.399999618530273	65000.0	11.013559341430664
132	2016-05-20	11.449999809265137	11.399999618530273	11.449999809265137	11.449999809265137	23000.0	11.061863899230957
133	2016-05-23	11.600000381469727	11.399999618530273	11.550000190734863	11.600000381469727	57000.0	11.206780433654785
134	2016-05-24	11.600000381469727	11.5	11.600000381469727	11.550000190734863	50000.0	11.158474922180176
135	2016-05-25	11.75	11.5	11.550000190734863	11.550000190734863	78000.0	11.158474922180176
136	2016-05-26	11.550000190734863	11.449999809265137	11.5	11.449999809265137	30000.0	11.061863899230957
137	2016-05-27	11.550000190734863	11.350000381469727	11.399999618530273	11.5	21000.0	11.110169410705566
138	2016-05-30	11.649999618530273	11.449999809265137	11.449999809265137	11.600000381469727	14000.0	11.206780433654785
139	2016-05-31	11.550000190734863	11.449999809265137	11.550000190734863	11.5	35000.0	11.110169410705566
140	2016-06-01	11.399999618530273	11.300000190734863	11.300000190734863	11.300000190734863	119000.0	10.916949272155762
141	2016-06-02	11.449999809265137	11.350000381469727	11.399999618530273	11.399999618530273	54000.0	11.013559341430664
142	2016-06-03	11.600000381469727	11.5	11.5	11.600000381469727	106000.0	11.206780433654785
143	2016-06-06	11.600000381469727	11.550000190734863	11.600000381469727	11.600000381469727	34000.0	11.206780433654785
144	2016-06-07	11.600000381469727	11.550000190734863	11.600000381469727	11.550000190734863	54000.0	11.158474922180176
145	2016-06-08	11.649999618530273	11.399999618530273	11.550000190734863	11.649999618530273	74000.0	11.255084037780762
146	2016-06-13	11.600000381469727	11.5	11.600000381469727	11.550000190734863	60000.0	11.158474922180176
147	2016-06-14	11.649999618530273	11.5	11.550000190734863	11.600000381469727	39000.0	11.206780433654785
148	2016-06-15	11.699999809265137	11.649999618530273	11.649999618530273	11.699999809265137	9000.0	11.303389549255371
149	2016-06-16	11.699999809265137	11.600000381469727	11.699999809265137	11.699999809265137	82000.0	11.303389549255371
150	2016-06-17	11.699999809265137	11.600000381469727	11.600000381469727	11.600000381469727	52000.0	11.206780433654785
151	2016-06-20	12.0	11.600000381469727	11.600000381469727	11.75	19000.0	11.35169506072998
152	2016-06-21	11.699999809265137	11.600000381469727	11.699999809265137	11.649999618530273	45000.0	11.255084037780762
153	2016-06-22	11.699999809265137	11.649999618530273	11.649999618530273	11.699999809265137	3000.0	11.303389549255371
154	2016-06-23	11.699999809265137	11.600000381469727	11.649999618530273	11.699999809265137	116000.0	11.303389549255371
155	2016-06-24	11.649999618530273	11.600000381469727	11.649999618530273	11.649999618530273	40000.0	11.255084037780762
156	2016-06-27	11.649999618530273	11.649999618530273	11.649999618530273	11.649999618530273	0.0	11.255084037780762
157	2016-06-28	11.649999618530273	11.649999618530273	11.649999618530273	11.649999618530273	0.0	11.255084037780762
158	2016-06-29	11.649999618530273	11.550000190734863	11.649999618530273	11.600000381469727	23000.0	11.206780433654785
159	2016-06-30	11.699999809265137	11.649999618530273	11.649999618530273	11.699999809265137	15000.0	11.303389549255371
160	2016-07-01	11.699999809265137	11.649999618530273	11.699999809265137	11.699999809265137	33000.0	11.303389549255371
161	2016-07-04	12.0	11.699999809265137	11.75	12.0	164000.0	11.593220710754395
162	2016-07-05	12.050000190734863	11.949999809265137	12.050000190734863	12.0	71000.0	11.593220710754395
163	2016-07-06	12.0	11.649999618530273	11.949999809265137	12.0	178000.0	11.593220710754395
164	2016-07-07	11.699999809265137	11.5	11.699999809265137	11.5	36000.0	11.110169410705566
165	2016-07-11	11.399999618530273	11.350000381469727	11.350000381469727	11.399999618530273	24000.0	11.013559341430664
166	2016-07-12	11.800000190734863	11.550000190734863	11.800000190734863	11.600000381469727	103000.0	11.206780433654785
167	2016-07-13	11.699999809265137	11.449999809265137	11.699999809265137	11.449999809265137	17000.0	11.061863899230957
168	2016-07-14	11.800000190734863	11.449999809265137	11.449999809265137	11.699999809265137	51000.0	11.303389549255371
169	2016-07-15	11.649999618530273	11.5	11.649999618530273	11.600000381469727	20000.0	11.206780433654785
170	2016-07-18	11.600000381469727	11.550000190734863	11.600000381469727	11.600000381469727	10000.0	11.206780433654785
171	2016-07-19	11.550000190734863	11.5	11.550000190734863	11.5	25000.0	11.110169410705566
172	2016-07-20	11.5	11.399999618530273	11.399999618530273	11.5	16000.0	11.110169410705566
173	2016-07-21	11.5	11.350000381469727	11.5	11.399999618530273	215000.0	11.013559341430664
174	2016-07-22	11.399999618530273	11.300000190734863	11.399999618530273	11.350000381469727	65000.0	10.965254783630371
175	2016-07-25	11.399999618530273	11.300000190734863	11.399999618530273	11.350000381469727	176000.0	10.965254783630371
176	2016-07-26	11.350000381469727	11.25	11.350000381469727	11.300000190734863	70000.0	10.916949272155762
177	2016-07-27	11.300000190734863	11.25	11.300000190734863	11.300000190734863	27000.0	10.916949272155762
178	2016-07-28	11.350000381469727	11.25	11.350000381469727	11.300000190734863	49000.0	10.916949272155762
179	2016-07-29	11.350000381469727	11.25	11.350000381469727	11.300000190734863	44000.0	10.916949272155762
180	2016-08-01	11.300000190734863	11.25	11.300000190734863	11.25	45000.0	10.868643760681152
181	2016-08-02	11.25	11.199999809265137	11.199999809265137	11.25	109000.0	10.868643760681152
182	2016-08-03	11.350000381469727	11.199999809265137	11.199999809265137	11.199999809265137	81000.0	10.82033920288086
183	2016-08-04	11.25	11.199999809265137	11.199999809265137	11.25	89000.0	10.868643760681152
184	2016-08-05	11.300000190734863	11.149999618530273	11.199999809265137	11.25	44000.0	10.868643760681152
185	2016-08-08	11.350000381469727	11.25	11.300000190734863	11.25	41000.0	10.868643760681152
186	2016-08-09	11.300000190734863	11.25	11.25	11.25	21000.0	10.868643760681152
187	2016-08-10	11.25	11.050000190734863	11.199999809265137	11.25	66000.0	10.868643760681152
188	2016-08-11	11.399999618530273	11.149999618530273	11.149999618530273	11.199999809265137	79000.0	10.82033920288086
189	2016-08-12	11.199999809265137	11.100000381469727	11.199999809265137	11.149999618530273	151000.0	10.77203369140625
190	2016-08-15	11.149999618530273	11.0	11.149999618530273	11.149999618530273	107000.0	10.77203369140625
191	2016-08-16	11.100000381469727	11.0	11.100000381469727	11.100000381469727	79000.0	10.723729133605957
192	2016-08-17	11.149999618530273	11.0	11.050000190734863	11.149999618530273	59000.0	10.77203369140625
193	2016-08-18	11.100000381469727	11.050000190734863	11.100000381469727	11.050000190734863	110000.0	10.675423622131348
194	2016-08-19	11.050000190734863	11.0	11.0	11.0	53000.0	10.627119064331055
195	2016-08-22	11.100000381469727	11.0	11.0	11.0	47000.0	10.627119064331055
196	2016-08-23	11.0	10.949999809265137	10.949999809265137	10.949999809265137	50000.0	10.578813552856445
197	2016-08-24	11.0	10.899999618530273	11.0	10.949999809265137	55000.0	10.578813552856445
198	2016-08-25	11.0	10.899999618530273	11.0	10.949999809265137	19000.0	10.578813552856445
199	2016-08-26	11.050000190734863	10.899999618530273	10.899999618530273	10.899999618530273	68000.0	10.530508041381836
200	2016-08-29	11.0	10.850000381469727	11.0	10.850000381469727	86000.0	10.482203483581543
201	2016-08-30	10.949999809265137	10.850000381469727	10.850000381469727	10.899999618530273	45000.0	10.530508041381836
202	2016-08-31	10.899999618530273	10.850000381469727	10.899999618530273	10.899999618530273	24000.0	10.530508041381836
203	2016-09-01	10.949999809265137	10.850000381469727	10.850000381469727	10.899999618530273	32000.0	10.530508041381836
204	2016-09-02	10.899999618530273	10.850000381469727	10.899999618530273	10.899999618530273	17000.0	10.530508041381836
205	2016-09-05	10.899999618530273	10.850000381469727	10.850000381469727	10.899999618530273	22000.0	10.530508041381836
206	2016-09-06	10.899999618530273	10.800000190734863	10.800000190734863	10.850000381469727	46000.0	10.482203483581543
207	2016-09-07	10.899999618530273	10.850000381469727	10.899999618530273	10.850000381469727	55000.0	10.482203483581543
208	2016-09-08	10.850000381469727	10.850000381469727	10.850000381469727	10.850000381469727	19000.0	10.482203483581543
209	2016-09-09	10.949999809265137	10.800000190734863	10.949999809265137	10.800000190734863	74000.0	10.43389892578125
210	2016-09-12	11.050000190734863	10.800000190734863	10.800000190734863	10.949999809265137	76000.0	10.578813552856445
211	2016-09-13	10.949999809265137	10.800000190734863	10.899999618530273	10.800000190734863	63000.0	10.43389892578125
212	2016-09-14	10.949999809265137	10.800000190734863	10.949999809265137	10.899999618530273	12000.0	10.530508041381836
213	2016-09-19	10.899999618530273	10.850000381469727	10.899999618530273	10.850000381469727	14000.0	10.482203483581543
214	2016-09-20	10.899999618530273	10.800000190734863	10.899999618530273	10.800000190734863	44000.0	10.43389892578125
215	2016-09-21	10.949999809265137	10.850000381469727	10.850000381469727	10.949999809265137	75000.0	10.578813552856445
216	2016-09-22	11.0	10.850000381469727	10.949999809265137	10.899999618530273	38000.0	10.530508041381836
217	2016-09-23	10.899999618530273	10.850000381469727	10.899999618530273	10.850000381469727	42000.0	10.482203483581543
218	2016-09-26	10.899999618530273	10.899999618530273	10.899999618530273	10.899999618530273	5000.0	10.530508041381836
219	2016-09-27	10.899999618530273	10.899999618530273	10.899999618530273	10.899999618530273	0.0	10.530508041381836
220	2016-09-28	10.899999618530273	10.899999618530273	10.899999618530273	10.899999618530273	0.0	10.530508041381836
221	2016-09-29	10.899999618530273	10.850000381469727	10.899999618530273	10.899999618530273	61000.0	10.530508041381836
222	2016-09-30	10.899999618530273	10.800000190734863	10.850000381469727	10.850000381469727	30000.0	10.482203483581543
223	2016-10-03	10.850000381469727	10.75	10.800000190734863	10.75	57000.0	10.38559341430664
224	2016-10-04	10.800000190734863	10.75	10.800000190734863	10.800000190734863	17000.0	10.43389892578125
225	2016-10-05	10.850000381469727	10.75	10.800000190734863	10.850000381469727	47000.0	10.482203483581543
226	2016-10-06	10.850000381469727	10.800000190734863	10.850000381469727	10.800000190734863	6000.0	10.43389892578125
227	2016-10-07	10.850000381469727	10.850000381469727	10.850000381469727	10.850000381469727	41000.0	10.482203483581543
228	2016-10-11	10.850000381469727	10.75	10.850000381469727	10.75	67000.0	10.38559341430664
229	2016-10-12	10.75	10.699999809265137	10.75	10.699999809265137	23000.0	10.337287902832031
230	2016-10-13	10.800000190734863	10.699999809265137	10.800000190734863	10.699999809265137	22000.0	10.337287902832031
231	2016-10-14	10.699999809265137	10.649999618530273	10.699999809265137	10.699999809265137	24000.0	10.337287902832031
232	2016-10-17	10.699999809265137	10.649999618530273	10.699999809265137	10.699999809265137	28000.0	10.337287902832031
233	2016-10-18	10.699999809265137	10.649999618530273	10.649999618530273	10.699999809265137	68000.0	10.337287902832031
234	2016-10-19	10.699999809265137	10.600000381469727	10.600000381469727	10.699999809265137	26000.0	10.337287902832031
235	2016-10-20	10.699999809265137	10.649999618530273	10.649999618530273	10.699999809265137	30000.0	10.337287902832031
236	2016-10-21	10.850000381469727	10.649999618530273	10.699999809265137	10.850000381469727	18000.0	10.482203483581543
237	2016-10-24	10.800000190734863	10.699999809265137	10.800000190734863	10.699999809265137	53000.0	10.337287902832031
238	2016-10-25	10.699999809265137	10.649999618530273	10.699999809265137	10.649999618530273	43000.0	10.288982391357422
239	2016-10-26	10.699999809265137	10.600000381469727	10.600000381469727	10.699999809265137	50000.0	10.337287902832031
240	2016-10-27	10.699999809265137	10.649999618530273	10.649999618530273	10.699999809265137	33000.0	10.337287902832031
241	2016-10-28	10.699999809265137	10.649999618530273	10.649999618530273	10.699999809265137	18000.0	10.337287902832031
242	2016-10-31	10.699999809265137	10.649999618530273	10.649999618530273	10.649999618530273	31000.0	10.288982391357422
243	2016-11-01	10.649999618530273	10.600000381469727	10.649999618530273	10.600000381469727	49000.0	10.240678787231445
244	2016-11-02	10.649999618530273	10.600000381469727	10.649999618530273	10.600000381469727	17000.0	10.240678787231445
245	2016-11-03	10.649999618530273	10.550000190734863	10.600000381469727	10.649999618530273	84000.0	10.288982391357422
246	2016-11-04	10.600000381469727	10.550000190734863	10.600000381469727	10.600000381469727	24000.0	10.240678787231445
247	2016-11-07	10.649999618530273	10.550000190734863	10.550000190734863	10.550000190734863	35000.0	10.192373275756836
248	2016-11-08	10.550000190734863	10.5	10.550000190734863	10.550000190734863	16000.0	10.192373275756836
249	2016-11-09	10.5	10.399999618530273	10.5	10.449999809265137	51000.0	10.095762252807617
250	2016-11-10	10.550000190734863	10.399999618530273	10.399999618530273	10.550000190734863	55000.0	10.192373275756836
251	2016-11-11	10.550000190734863	10.399999618530273	10.5	10.550000190734863	24000.0	10.192373275756836
252	2016-11-14	10.699999809265137	10.449999809265137	10.449999809265137	10.600000381469727	56000.0	10.240678787231445
253	2016-11-15	10.5	10.399999618530273	10.5	10.5	50000.0	10.144067764282227
254	2016-11-16	10.550000190734863	10.399999618530273	10.5	10.399999618530273	17000.0	10.047457695007324
255	2016-11-17	10.5	10.399999618530273	10.399999618530273	10.399999618530273	30000.0	10.047457695007324
256	2016-11-18	10.5	10.350000381469727	10.5	10.5	30000.0	10.144067764282227
257	2016-11-21	10.5	10.350000381469727	10.5	10.5	14000.0	10.144067764282227
258	2016-11-22	10.550000190734863	10.350000381469727	10.550000190734863	10.399999618530273	32000.0	10.047457695007324
259	2016-11-23	10.449999809265137	10.350000381469727	10.399999618530273	10.449999809265137	42000.0	10.095762252807617
260	2016-11-24	10.449999809265137	10.399999618530273	10.399999618530273	10.399999618530273	15000.0	10.047457695007324
261	2016-11-25	10.399999618530273	10.300000190734863	10.350000381469727	10.300000190734863	53000.0	9.950847625732422
262	2016-11-28	10.350000381469727	10.300000190734863	10.350000381469727	10.350000381469727	35000.0	9.999153137207031
263	2016-11-29	10.399999618530273	10.300000190734863	10.350000381469727	10.399999618530273	44000.0	10.047457695007324
264	2016-11-30	10.399999618530273	10.300000190734863	10.399999618530273	10.399999618530273	39000.0	10.047457695007324
265	2016-12-01	10.5	10.350000381469727	10.350000381469727	10.449999809265137	100000.0	10.095762252807617
266	2016-12-02	10.449999809265137	10.399999618530273	10.449999809265137	10.449999809265137	14000.0	10.095762252807617
267	2016-12-05	10.449999809265137	10.399999618530273	10.399999618530273	10.399999618530273	26000.0	10.047457695007324
268	2016-12-06	10.600000381469727	10.449999809265137	10.449999809265137	10.550000190734863	218000.0	10.192373275756836
269	2016-12-07	10.550000190734863	10.449999809265137	10.449999809265137	10.550000190734863	62000.0	10.192373275756836
270	2016-12-08	10.649999618530273	10.5	10.649999618530273	10.550000190734863	49000.0	10.192373275756836
271	2016-12-09	10.550000190734863	10.399999618530273	10.550000190734863	10.5	208000.0	10.144067764282227
272	2016-12-12	10.5	10.449999809265137	10.5	10.5	31000.0	10.144067764282227
