	date	high	low	open	close	volume	Adj Close
45	2018-01-04	23.299999237060547	23.0	23.25	23.200000762939453	285381.0	23.200000762939453
46	2018-01-05	23.25	23.049999237060547	23.200000762939453	23.049999237060547	253286.0	23.049999237060547
47	2018-01-08	23.200000762939453	22.950000762939453	23.149999618530273	23.100000381469727	483833.0	23.100000381469727
48	2018-01-09	23.200000762939453	22.950000762939453	23.200000762939453	22.950000762939453	305642.0	22.950000762939453
49	2018-01-10	23.100000381469727	22.75	23.100000381469727	22.75	416766.0	22.75
50	2018-01-11	22.75	22.399999618530273	22.700000762939453	22.399999618530273	473296.0	22.399999618530273
51	2018-01-12	22.5	22.200000762939453	22.200000762939453	22.399999618530273	305504.0	22.399999618530273
52	2018-01-15	24.600000381469727	22.5	22.5	24.600000381469727	3497426.0	24.600000381469727
53	2018-01-16	26.200000762939453	25.0	25.5	25.100000381469727	6131678.0	25.100000381469727
54	2018-01-17	25.100000381469727	24.299999237060547	25.100000381469727	24.399999618530273	1355867.0	24.399999618530273
55	2018-01-18	25.0	24.399999618530273	24.600000381469727	24.399999618530273	586582.0	24.399999618530273
56	2018-01-19	24.950000762939453	24.299999237060547	24.399999618530273	24.600000381469727	537393.0	24.600000381469727
57	2018-01-22	24.700000762939453	24.0	24.5	24.100000381469727	555745.0	24.100000381469727
58	2018-01-23	24.399999618530273	23.799999237060547	24.200000762939453	23.799999237060547	541263.0	23.799999237060547
59	2018-01-24	24.100000381469727	23.600000381469727	23.799999237060547	23.700000762939453	280002.0	23.700000762939453
60	2018-01-25	24.100000381469727	23.700000762939453	24.100000381469727	23.75	246847.0	23.75
61	2018-01-26	24.5	23.75	23.75	24.100000381469727	928300.0	24.100000381469727
62	2018-01-29	24.299999237060547	23.649999618530273	24.200000762939453	23.799999237060547	311749.0	23.799999237060547
63	2018-01-30	23.899999618530273	23.299999237060547	23.799999237060547	23.399999618530273	438501.0	23.399999618530273
64	2018-01-31	23.299999237060547	23.0	23.299999237060547	23.149999618530273	315434.0	23.149999618530273
65	2018-02-01	23.399999618530273	23.200000762939453	23.200000762939453	23.200000762939453	223006.0	23.200000762939453
66	2018-02-02	23.25	23.049999237060547	23.200000762939453	23.049999237060547	182004.0	23.049999237060547
67	2018-02-05	22.850000381469727	22.549999237060547	22.649999618530273	22.700000762939453	318412.0	22.700000762939453
68	2018-02-06	22.399999618530273	20.450000762939453	22.200000762939453	20.649999618530273	1268107.0	20.649999618530273
69	2018-02-07	21.950000762939453	21.100000381469727	21.450000762939453	21.25	526100.0	21.25
70	2018-02-08	21.700000762939453	21.0	21.5	21.399999618530273	421323.0	21.399999618530273
71	2018-02-09	21.350000381469727	20.5	21.0	21.049999237060547	543002.0	21.049999237060547
72	2018-02-12	21.899999618530273	21.100000381469727	21.100000381469727	21.600000381469727	456695.0	21.600000381469727
73	2018-02-21	22.100000381469727	21.700000762939453	21.700000762939453	21.950000762939453	377005.0	21.950000762939453
74	2018-02-22	22.5	21.899999618530273	21.950000762939453	22.399999618530273	382361.0	22.399999618530273
75	2018-02-23	22.899999618530273	22.5	22.899999618530273	22.549999237060547	323004.0	22.549999237060547
76	2018-02-26	22.700000762939453	22.25	22.600000381469727	22.549999237060547	272020.0	22.549999237060547
77	2018-02-27	22.799999237060547	22.350000381469727	22.549999237060547	22.350000381469727	207013.0	22.350000381469727
78	2018-03-01	22.350000381469727	22.0	22.350000381469727	22.049999237060547	241361.0	22.049999237060547
79	2018-03-02	22.100000381469727	21.899999618530273	22.049999237060547	21.899999618530273	175500.0	21.899999618530273
80	2018-03-05	22.299999237060547	21.850000381469727	21.899999618530273	21.850000381469727	617083.0	21.850000381469727
81	2018-03-06	22.200000762939453	21.850000381469727	21.950000762939453	21.899999618530273	235962.0	21.899999618530273
82	2018-03-07	24.049999237060547	22.299999237060547	22.299999237060547	24.049999237060547	4519285.0	24.049999237060547
83	2018-03-08	24.200000762939453	23.100000381469727	24.149999618530273	23.200000762939453	3023988.0	23.200000762939453
84	2018-03-09	23.600000381469727	22.899999618530273	23.5	23.100000381469727	658250.0	23.100000381469727
85	2018-03-12	24.100000381469727	23.299999237060547	23.5	23.299999237060547	1211664.0	23.299999237060547
86	2018-03-13	23.600000381469727	23.149999618530273	23.5	23.450000762939453	461416.0	23.450000762939453
87	2018-03-14	24.100000381469727	23.399999618530273	23.450000762939453	24.0	1317224.0	24.0
88	2018-03-15	25.049999237060547	24.25	24.399999618530273	24.350000381469727	2312533.0	24.350000381469727
89	2018-03-16	24.75	24.25	24.5	24.600000381469727	976069.0	24.600000381469727
90	2018-03-19	25.5	24.600000381469727	24.899999618530273	24.700000762939453	1604167.0	24.700000762939453
91	2018-03-20	24.899999618530273	24.200000762939453	24.700000762939453	24.200000762939453	588158.0	24.200000762939453
92	2018-03-21	24.649999618530273	24.049999237060547	24.299999237060547	24.100000381469727	639218.0	24.100000381469727
93	2018-03-22	24.450000762939453	23.350000381469727	24.200000762939453	23.350000381469727	572083.0	23.350000381469727
94	2018-03-23	23.049999237060547	22.25	22.25	23.0	477190.0	23.0
95	2018-03-26	24.299999237060547	22.649999618530273	22.649999618530273	23.799999237060547	817846.0	23.799999237060547
96	2018-03-27	24.299999237060547	23.5	24.299999237060547	23.549999237060547	600587.0	23.549999237060547
97	2018-03-28	24.100000381469727	23.450000762939453	23.450000762939453	23.549999237060547	533083.0	23.549999237060547
98	2018-03-29	25.5	23.799999237060547	24.0	24.5	2983165.0	24.5
99	2018-03-30	24.700000762939453	24.049999237060547	24.649999618530273	24.049999237060547	790602.0	24.049999237060547
100	2018-04-02	27.100000381469727	25.600000381469727	26.0	26.5	8221992.0	26.5
101	2018-04-03	26.450000762939453	25.799999237060547	26.350000381469727	25.899999618530273	2502511.0	25.899999618530273
102	2018-04-09	27.299999237060547	25.799999237060547	26.450000762939453	26.649999618530273	4252837.0	26.649999618530273
103	2018-04-10	27.299999237060547	25.100000381469727	27.0	25.149999618530273	4315280.0	25.149999618530273
104	2018-04-11	25.649999618530273	24.850000381469727	25.450000762939453	25.149999618530273	1452714.0	25.149999618530273
105	2018-04-12	25.75	25.100000381469727	25.700000762939453	25.100000381469727	1286561.0	25.100000381469727
106	2018-04-13	25.700000762939453	24.799999237060547	25.549999237060547	24.850000381469727	1199048.0	24.850000381469727
107	2018-04-16	24.950000762939453	24.200000762939453	24.850000381469727	24.200000762939453	931206.0	24.200000762939453
108	2018-04-17	24.350000381469727	23.5	24.200000762939453	23.549999237060547	1150537.0	23.549999237060547
109	2018-04-18	24.049999237060547	23.549999237060547	23.899999618530273	23.649999618530273	627361.0	23.649999618530273
110	2018-04-19	24.5	23.75	23.799999237060547	23.950000762939453	1014278.0	23.950000762939453
111	2018-04-20	24.950000762939453	24.0	24.0	24.299999237060547	1358180.0	24.299999237060547
112	2018-04-23	25.149999618530273	24.399999618530273	24.399999618530273	24.75	2008414.0	24.75
113	2018-04-24	24.899999618530273	23.399999618530273	24.850000381469727	23.5	1452441.0	23.5
114	2018-04-25	23.899999618530273	23.100000381469727	23.100000381469727	23.549999237060547	683082.0	23.549999237060547
115	2018-04-26	24.600000381469727	23.25	23.899999618530273	23.25	1543420.0	23.25
116	2018-04-27	23.75	23.100000381469727	23.600000381469727	23.25	501000.0	23.25
117	2018-04-30	23.799999237060547	23.25	23.350000381469727	23.549999237060547	406003.0	23.549999237060547
118	2018-05-02	23.899999618530273	23.549999237060547	23.899999618530273	23.700000762939453	524100.0	23.700000762939453
119	2018-05-03	24.0	23.5	24.0	23.549999237060547	489001.0	23.549999237060547
120	2018-05-04	23.600000381469727	22.75	23.549999237060547	23.299999237060547	1050527.0	23.299999237060547
121	2018-05-07	23.700000762939453	23.200000762939453	23.700000762939453	23.25	583503.0	23.25
122	2018-05-08	23.649999618530273	23.100000381469727	23.649999618530273	23.149999618530273	567379.0	23.149999618530273
123	2018-05-09	24.149999618530273	23.049999237060547	23.5	23.700000762939453	2439866.0	23.700000762939453
124	2018-05-10	24.049999237060547	23.549999237060547	23.600000381469727	23.700000762939453	642358.0	23.700000762939453
125	2018-05-11	23.799999237060547	23.200000762939453	23.700000762939453	23.299999237060547	544031.0	23.299999237060547
126	2018-05-14	23.399999618530273	23.0	23.200000762939453	23.0	572800.0	23.0
127	2018-05-15	23.25	23.0	23.100000381469727	23.0	348002.0	23.0
128	2018-05-16	23.25	22.899999618530273	22.899999618530273	23.100000381469727	356000.0	23.100000381469727
129	2018-05-17	23.149999618530273	22.850000381469727	23.100000381469727	22.899999618530273	492001.0	22.899999618530273
130	2018-05-18	23.100000381469727	22.799999237060547	23.0	22.899999618530273	328273.0	22.899999618530273
131	2018-05-21	23.200000762939453	22.600000381469727	23.200000762939453	22.799999237060547	379000.0	22.799999237060547
132	2018-05-22	23.149999618530273	22.600000381469727	23.149999618530273	22.600000381469727	438200.0	22.600000381469727
133	2018-05-23	23.399999618530273	22.700000762939453	22.700000762939453	23.0	1030000.0	23.0
134	2018-05-24	23.25	22.850000381469727	23.149999618530273	22.850000381469727	352143.0	22.850000381469727
135	2018-05-25	23.100000381469727	22.75	23.100000381469727	22.899999618530273	240032.0	22.899999618530273
136	2018-05-28	22.850000381469727	22.649999618530273	22.799999237060547	22.700000762939453	441552.0	22.700000762939453
137	2018-05-29	22.850000381469727	22.5	22.700000762939453	22.549999237060547	567500.0	22.549999237060547
138	2018-05-30	22.700000762939453	22.350000381469727	22.549999237060547	22.399999618530273	459542.0	22.399999618530273
139	2018-05-31	22.899999618530273	22.399999618530273	22.649999618530273	22.799999237060547	471501.0	22.799999237060547
140	2018-06-01	23.600000381469727	22.700000762939453	22.950000762939453	23.200000762939453	1306212.0	23.200000762939453
141	2018-06-04	23.200000762939453	23.0	23.200000762939453	23.100000381469727	605594.0	23.100000381469727
142	2018-06-05	23.25	22.899999618530273	23.25	23.049999237060547	352212.0	23.049999237060547
143	2018-06-06	23.399999618530273	23.149999618530273	23.25	23.25	680502.0	23.25
144	2018-06-07	23.850000381469727	23.399999618530273	23.600000381469727	23.399999618530273	1170001.0	23.399999618530273
145	2018-06-08	24.0	23.649999618530273	23.799999237060547	23.700000762939453	1509781.0	23.700000762939453
146	2018-06-11	24.149999618530273	23.600000381469727	23.700000762939453	23.600000381469727	775312.0	23.600000381469727
147	2018-06-12	23.950000762939453	23.5	23.899999618530273	23.850000381469727	1154280.0	23.850000381469727
148	2018-06-13	24.149999618530273	23.600000381469727	24.0	23.600000381469727	860180.0	23.600000381469727
149	2018-06-14	23.799999237060547	23.350000381469727	23.600000381469727	23.399999618530273	376201.0	23.399999618530273
150	2018-06-15	23.75	23.149999618530273	23.75	23.25	344419.0	23.25
151	2018-06-19	23.399999618530273	22.75	23.399999618530273	22.899999618530273	522101.0	22.899999618530273
152	2018-06-20	23.149999618530273	22.700000762939453	23.149999618530273	22.799999237060547	442373.0	22.799999237060547
153	2018-06-21	23.049999237060547	22.799999237060547	22.899999618530273	22.899999618530273	303671.0	22.899999618530273
154	2018-06-22	22.950000762939453	22.600000381469727	22.899999618530273	22.700000762939453	265114.0	22.700000762939453
155	2018-06-25	22.799999237060547	22.5	22.700000762939453	22.549999237060547	385101.0	22.549999237060547
156	2018-06-26	23.450000762939453	22.799999237060547	23.0	23.0	1011101.0	23.0
157	2018-06-27	23.5	23.0	23.049999237060547	23.0	386000.0	23.0
158	2018-06-28	23.200000762939453	22.799999237060547	23.0	22.799999237060547	273000.0	22.799999237060547
159	2018-06-29	23.049999237060547	22.5	22.950000762939453	22.799999237060547	256236.0	22.799999237060547
160	2018-07-02	23.5	22.799999237060547	22.799999237060547	22.799999237060547	941002.0	22.799999237060547
161	2018-07-03	23.049999237060547	22.299999237060547	23.0	22.299999237060547	405416.0	22.299999237060547
162	2018-07-04	22.450000762939453	22.049999237060547	22.299999237060547	22.299999237060547	221289.0	22.299999237060547
163	2018-07-05	22.299999237060547	21.5	22.299999237060547	21.600000381469727	537339.0	21.600000381469727
164	2018-07-06	21.850000381469727	21.25	21.700000762939453	21.549999237060547	294000.0	21.549999237060547
165	2018-07-09	22.149999618530273	21.700000762939453	21.700000762939453	21.899999618530273	233000.0	21.899999618530273
166	2018-07-10	22.200000762939453	21.799999237060547	22.0	21.850000381469727	141613.0	21.850000381469727
167	2018-07-11	22.100000381469727	21.600000381469727	21.799999237060547	21.649999618530273	318556.0	21.649999618530273
168	2018-07-12	23.799999237060547	21.649999618530273	21.649999618530273	23.799999237060547	3297330.0	23.799999237060547
169	2018-07-13	24.100000381469727	23.549999237060547	23.799999237060547	23.799999237060547	2746310.0	23.799999237060547
170	2018-07-16	24.75	23.600000381469727	24.0	23.75	2233343.0	23.75
171	2018-07-17	24.399999618530273	23.75	24.0	23.950000762939453	1061400.0	23.950000762939453
172	2018-07-18	24.5	23.399999618530273	24.5	23.450000762939453	935102.0	23.450000762939453
173	2018-07-19	23.799999237060547	23.049999237060547	23.450000762939453	23.049999237060547	695378.0	23.049999237060547
174	2018-07-20	23.600000381469727	22.950000762939453	23.600000381469727	23.100000381469727	637400.0	23.100000381469727
175	2018-07-23	23.200000762939453	22.75	23.049999237060547	22.75	897825.0	22.75
176	2018-07-24	23.450000762939453	23.049999237060547	23.149999618530273	23.200000762939453	532218.0	23.200000762939453
177	2018-07-25	23.200000762939453	22.799999237060547	23.200000762939453	22.799999237060547	473201.0	22.799999237060547
178	2018-07-26	23.100000381469727	22.799999237060547	22.899999618530273	22.899999618530273	288779.0	22.899999618530273
179	2018-07-27	23.0	22.799999237060547	22.950000762939453	22.850000381469727	282200.0	22.850000381469727
180	2018-07-30	22.899999618530273	22.5	22.850000381469727	22.549999237060547	317098.0	22.549999237060547
181	2018-07-31	22.700000762939453	22.549999237060547	22.549999237060547	22.649999618530273	192001.0	22.649999618530273
182	2018-08-01	23.149999618530273	22.649999618530273	22.649999618530273	22.950000762939453	478264.0	22.950000762939453
183	2018-08-02	23.149999618530273	22.549999237060547	23.0	22.600000381469727	522604.0	22.600000381469727
184	2018-08-03	23.100000381469727	22.549999237060547	22.899999618530273	22.799999237060547	590181.0	22.799999237060547
185	2018-08-06	24.399999618530273	23.049999237060547	23.200000762939453	23.700000762939453	3014785.0	23.700000762939453
186	2018-08-07	24.049999237060547	23.299999237060547	23.700000762939453	23.399999618530273	979184.0	23.399999618530273
187	2018-08-08	23.799999237060547	23.399999618530273	23.700000762939453	23.549999237060547	908131.0	23.549999237060547
188	2018-08-09	23.649999618530273	23.25	23.600000381469727	23.299999237060547	321416.0	23.299999237060547
189	2018-08-10	23.299999237060547	22.899999618530273	23.299999237060547	22.899999618530273	407100.0	22.899999618530273
190	2018-08-13	22.799999237060547	22.0	22.799999237060547	22.200000762939453	1006787.0	22.200000762939453
191	2018-08-14	22.950000762939453	22.5	22.950000762939453	22.649999618530273	560267.0	22.649999618530273
192	2018-08-15	22.799999237060547	22.299999237060547	22.799999237060547	22.450000762939453	509283.0	22.450000762939453
193	2018-08-16	22.700000762939453	22.399999618530273	22.649999618530273	22.5	338101.0	22.5
194	2018-08-17	22.799999237060547	22.450000762939453	22.649999618530273	22.450000762939453	359108.0	22.450000762939453
195	2018-08-20	22.600000381469727	22.049999237060547	22.600000381469727	22.149999618530273	350000.0	22.149999618530273
196	2018-08-21	22.350000381469727	22.100000381469727	22.100000381469727	22.149999618530273	385221.0	22.149999618530273
197	2018-08-22	22.399999618530273	22.100000381469727	22.399999618530273	22.149999618530273	211807.0	22.149999618530273
198	2018-08-23	22.25	22.100000381469727	22.149999618530273	22.200000762939453	227145.0	22.200000762939453
199	2018-08-24	22.200000762939453	21.950000762939453	22.200000762939453	22.149999618530273	213100.0	22.149999618530273
200	2018-08-27	22.299999237060547	22.100000381469727	22.200000762939453	22.200000762939453	188040.0	22.200000762939453
201	2018-08-28	22.399999618530273	22.25	22.299999237060547	22.399999618530273	282726.0	22.399999618530273
202	2018-08-29	22.5	22.149999618530273	22.5	22.200000762939453	199545.0	22.200000762939453
203	2018-08-30	22.299999237060547	22.049999237060547	22.149999618530273	22.149999618530273	227613.0	22.149999618530273
204	2018-08-31	22.149999618530273	22.0	22.149999618530273	22.149999618530273	124408.0	22.149999618530273
205	2018-09-03	22.25	22.0	22.25	22.0	134238.0	22.0
206	2018-09-04	22.149999618530273	22.0	22.100000381469727	22.049999237060547	93093.0	22.049999237060547
207	2018-09-05	22.200000762939453	21.950000762939453	22.100000381469727	22.0	175041.0	22.0
208	2018-09-06	22.200000762939453	21.850000381469727	22.0	22.0	174039.0	22.0
209	2018-09-07	22.549999237060547	21.950000762939453	22.049999237060547	22.049999237060547	585201.0	22.049999237060547
210	2018-09-10	22.350000381469727	21.700000762939453	22.299999237060547	21.700000762939453	354001.0	21.700000762939453
211	2018-09-11	22.100000381469727	21.700000762939453	22.0	21.950000762939453	194101.0	21.950000762939453
212	2018-09-12	22.399999618530273	22.100000381469727	22.100000381469727	22.299999237060547	511620.0	22.299999237060547
213	2018-09-13	22.549999237060547	22.149999618530273	22.549999237060547	22.25	282001.0	22.25
214	2018-09-14	22.5	22.200000762939453	22.450000762939453	22.25	189201.0	22.25
215	2018-09-17	22.399999618530273	22.100000381469727	22.399999618530273	22.149999618530273	119003.0	22.149999618530273
216	2018-09-18	22.450000762939453	22.149999618530273	22.450000762939453	22.299999237060547	267541.0	22.299999237060547
217	2018-09-19	22.450000762939453	22.200000762939453	22.399999618530273	22.25	175708.0	22.25
218	2018-09-20	22.799999237060547	22.350000381469727	22.399999618530273	22.399999618530273	395018.0	22.399999618530273
219	2018-09-21	22.5	22.200000762939453	22.399999618530273	22.25	253001.0	22.25
220	2018-09-25	22.350000381469727	22.100000381469727	22.299999237060547	22.200000762939453	240008.0	22.200000762939453
221	2018-09-26	22.450000762939453	22.100000381469727	22.299999237060547	22.200000762939453	200425.0	22.200000762939453
222	2018-09-27	22.299999237060547	22.049999237060547	22.299999237060547	22.100000381469727	266067.0	22.100000381469727
223	2018-09-28	22.299999237060547	22.0	22.299999237060547	22.049999237060547	255903.0	22.049999237060547
224	2018-10-01	22.700000762939453	22.25	22.299999237060547	22.600000381469727	698528.0	22.600000381469727
225	2018-10-02	23.299999237060547	22.850000381469727	23.0	23.100000381469727	959152.0	23.100000381469727
226	2018-10-03	23.100000381469727	22.5	23.100000381469727	22.799999237060547	426176.0	22.799999237060547
227	2018-10-04	23.0	22.700000762939453	22.899999618530273	22.850000381469727	301161.0	22.850000381469727
228	2018-10-05	22.950000762939453	22.100000381469727	22.850000381469727	22.299999237060547	498500.0	22.299999237060547
229	2018-10-08	22.600000381469727	22.299999237060547	22.399999618530273	22.299999237060547	274367.0	22.299999237060547
230	2018-10-09	22.75	22.149999618530273	22.75	22.200000762939453	293001.0	22.200000762939453
231	2018-10-11	20.950000762939453	20.0	20.549999237060547	20.0	1370100.0	20.0
232	2018-10-12	19.700000762939453	18.799999237060547	19.049999237060547	19.549999237060547	680600.0	19.549999237060547
233	2018-10-15	19.399999618530273	19.0	19.0	19.049999237060547	296201.0	19.049999237060547
234	2018-10-16	19.799999237060547	19.200000762939453	19.299999237060547	19.399999618530273	440500.0	19.399999618530273
235	2018-10-17	19.75	19.299999237060547	19.75	19.299999237060547	261410.0	19.299999237060547
236	2018-10-18	19.799999237060547	19.299999237060547	19.299999237060547	19.700000762939453	335000.0	19.700000762939453
237	2018-10-19	19.649999618530273	19.299999237060547	19.649999618530273	19.450000762939453	126101.0	19.450000762939453
238	2018-10-22	19.700000762939453	19.299999237060547	19.700000762939453	19.5	177307.0	19.5
239	2018-10-23	19.600000381469727	19.100000381469727	19.5	19.149999618530273	230092.0	19.149999618530273
240	2018-10-24	19.299999237060547	19.0	19.299999237060547	19.200000762939453	124146.0	19.200000762939453
241	2018-10-25	18.799999237060547	18.049999237060547	18.5	18.049999237060547	394016.0	18.049999237060547
242	2018-10-26	18.399999618530273	17.399999618530273	18.100000381469727	17.549999237060547	369001.0	17.549999237060547
243	2018-10-29	17.700000762939453	17.200000762939453	17.549999237060547	17.200000762939453	288587.0	17.200000762939453
244	2018-10-30	17.799999237060547	17.399999618530273	17.450000762939453	17.549999237060547	328486.0	17.549999237060547
245	2018-10-31	18.049999237060547	17.649999618530273	17.649999618530273	17.850000381469727	181202.0	17.850000381469727
246	2018-11-01	18.049999237060547	17.75	17.850000381469727	17.899999618530273	287538.0	17.899999618530273
247	2018-11-02	18.100000381469727	17.950000762939453	18.0	18.049999237060547	239001.0	18.049999237060547
248	2018-11-05	18.0	17.549999237060547	18.0	17.700000762939453	193384.0	17.700000762939453
249	2018-11-06	18.0	17.5	17.850000381469727	17.5	163022.0	17.5
250	2018-11-07	17.850000381469727	17.5	17.799999237060547	17.649999618530273	119309.0	17.649999618530273
251	2018-11-08	18.049999237060547	17.700000762939453	17.799999237060547	18.0	202028.0	18.0
252	2018-11-09	18.0	17.799999237060547	17.899999618530273	17.899999618530273	98332.0	17.899999618530273
253	2018-11-12	18.299999237060547	17.799999237060547	18.100000381469727	18.100000381469727	201069.0	18.100000381469727
254	2018-11-13	18.0	17.600000381469727	17.600000381469727	18.0	110001.0	18.0
255	2018-11-14	18.299999237060547	17.850000381469727	18.299999237060547	17.850000381469727	124000.0	17.850000381469727
256	2018-11-15	18.0	17.799999237060547	17.899999618530273	18.0	91101.0	18.0
257	2018-11-16	18.100000381469727	17.700000762939453	18.0	17.850000381469727	175005.0	17.850000381469727
258	2018-11-19	18.149999618530273	17.850000381469727	17.899999618530273	17.950000762939453	109001.0	17.950000762939453
259	2018-11-20	18.049999237060547	17.799999237060547	18.0	17.950000762939453	114021.0	17.950000762939453
260	2018-11-21	18.049999237060547	17.799999237060547	17.799999237060547	18.049999237060547	124000.0	18.049999237060547
261	2018-11-22	18.100000381469727	17.899999618530273	18.049999237060547	18.0	158000.0	18.0
262	2018-11-23	18.0	17.600000381469727	17.850000381469727	17.950000762939453	299000.0	17.950000762939453
263	2018-11-26	18.0	17.850000381469727	18.0	17.899999618530273	78000.0	17.899999618530273
264	2018-11-27	18.149999618530273	17.850000381469727	17.950000762939453	18.0	161164.0	18.0
265	2018-11-28	18.100000381469727	18.0	18.100000381469727	18.049999237060547	212008.0	18.049999237060547
266	2018-11-29	18.549999237060547	18.200000762939453	18.299999237060547	18.450000762939453	416596.0	18.450000762939453
267	2018-11-30	18.950000762939453	18.75	18.75	18.950000762939453	423612.0	18.950000762939453
268	2018-12-03	19.299999237060547	19.0	19.25	19.049999237060547	468007.0	19.049999237060547
269	2018-12-04	19.049999237060547	18.75	19.0	19.0	219042.0	19.0
270	2018-12-05	19.850000381469727	19.0	19.0	19.450000762939453	467543.0	19.450000762939453
271	2018-12-06	19.299999237060547	18.5	19.299999237060547	18.649999618530273	343364.0	18.649999618530273
272	2018-12-07	18.899999618530273	18.600000381469727	18.899999618530273	18.799999237060547	127004.0	18.799999237060547
273	2018-12-10	18.899999618530273	18.5	18.600000381469727	18.5	105720.0	18.5
274	2018-12-11	18.75	18.5	18.5	18.5	72002.0	18.5
275	2018-12-12	18.700000762939453	18.5	18.5	18.600000381469727	70007.0	18.600000381469727
276	2018-12-13	19.049999237060547	18.700000762939453	18.799999237060547	18.850000381469727	150002.0	18.850000381469727
277	2018-12-14	19.100000381469727	18.600000381469727	19.100000381469727	18.799999237060547	94200.0	18.799999237060547
278	2018-12-17	19.0	18.75	18.850000381469727	19.0	122002.0	19.0
279	2018-12-18	19.25	19.0	19.200000762939453	19.0	279320.0	19.0
