	date	high	low	open	close	volume	Adj Close
147	2016-06-14	196.0	193.0	193.0	194.0	197000.0	169.73097229003906
148	2016-06-15	196.5	194.0	194.0	196.0	128000.0	171.48077392578125
149	2016-06-16	198.5	194.0	198.0	194.0	220000.0	169.73097229003906
150	2016-06-17	204.0	196.0	196.0	203.0	618000.0	177.60508728027344
151	2016-06-20	205.0	202.0	204.0	203.5	415000.0	178.04254150390625
152	2016-06-21	213.5	204.0	205.0	211.0	1023000.0	184.60430908203125
153	2016-06-22	221.0	208.5	211.0	215.0	1204000.0	188.10391235351562
154	2016-06-23	219.0	212.5	215.0	215.5	445000.0	188.5413818359375
155	2016-06-24	216.0	202.0	215.5	209.0	786000.0	182.85450744628906
156	2016-06-27	214.0	207.0	209.0	213.0	316000.0	186.35409545898438
157	2016-06-28	225.0	217.0	217.0	223.0	683000.0	195.10313415527344
158	2016-06-29	232.0	217.0	228.0	217.0	916000.0	189.8537139892578
159	2016-06-30	221.0	215.5	220.0	218.0	580000.0	190.72862243652344
160	2016-07-01	226.0	218.5	221.0	220.0	659000.0	192.47842407226562
161	2016-07-04	223.0	219.5	221.0	222.5	210000.0	194.66567993164062
162	2016-07-05	228.5	222.5	222.5	224.5	497000.0	196.41549682617188
163	2016-07-06	225.5	217.5	225.5	219.0	283000.0	191.603515625
164	2016-07-07	222.0	215.5	220.0	217.0	285000.0	189.8537139892578
165	2016-07-11	218.5	212.5	218.5	216.0	292000.0	188.97882080078125
166	2016-07-12	229.0	219.5	219.5	229.0	1031000.0	200.3525390625
167	2016-07-13	233.5	223.0	230.0	227.0	761000.0	198.60272216796875
168	2016-07-14	227.0	223.0	227.0	223.5	243000.0	195.5405731201172
169	2016-07-15	228.5	224.0	224.5	227.0	273000.0	198.60272216796875
170	2016-07-18	231.5	223.0	231.0	227.0	457000.0	198.60272216796875
171	2016-07-19	228.0	221.0	228.0	222.0	430000.0	194.22821044921875
172	2016-07-20	222.5	218.0	221.5	220.5	262000.0	192.91586303710938
173	2016-07-21	227.5	221.0	223.0	225.5	447000.0	197.29039001464844
174	2016-07-22	227.0	223.0	223.0	225.0	185000.0	196.85292053222656
175	2016-07-25	227.5	220.0	227.5	222.0	174000.0	194.22821044921875
176	2016-07-26	226.0	221.5	222.0	226.0	236000.0	197.72784423828125
177	2016-07-27	227.0	224.0	227.0	226.0	332000.0	197.72784423828125
178	2016-07-28	224.0	220.0	222.0	220.0	272000.0	196.3603515625
179	2016-07-29	222.0	214.0	220.0	220.5	438000.0	196.80661010742188
180	2016-08-01	222.0	218.0	222.0	221.0	241000.0	197.2528839111328
181	2016-08-02	233.0	219.5	221.5	232.0	969000.0	207.0709228515625
182	2016-08-03	243.5	226.0	226.5	239.5	1123000.0	213.7650146484375
183	2016-08-04	244.5	236.0	239.0	240.5	618000.0	214.65756225585938
184	2016-08-05	262.0	240.5	240.5	251.5	1654000.0	224.47555541992188
185	2016-08-08	259.0	244.0	251.0	250.0	805000.0	223.13674926757812
186	2016-08-09	251.5	238.0	251.0	238.0	776000.0	212.4261932373047
187	2016-08-10	243.0	234.5	240.0	238.0	864000.0	212.4261932373047
188	2016-08-11	236.0	227.0	234.0	230.0	909000.0	205.2858123779297
189	2016-08-12	234.5	231.0	231.0	232.0	356000.0	207.0709228515625
190	2016-08-15	234.5	228.0	234.5	231.0	251000.0	206.17835998535156
191	2016-08-16	237.0	230.0	234.0	231.5	305000.0	206.6246337890625
192	2016-08-17	235.5	230.0	235.0	230.0	320000.0	205.2858123779297
193	2016-08-18	242.0	231.5	232.5	238.0	859000.0	212.4261932373047
194	2016-08-19	239.5	225.5	238.0	225.5	802000.0	201.26934814453125
195	2016-08-22	225.0	218.0	225.0	219.5	417000.0	195.91407775878906
196	2016-08-23	223.5	220.0	223.0	221.5	229000.0	197.69915771484375
197	2016-08-24	229.0	221.0	223.0	228.0	512000.0	203.50071716308594
198	2016-08-25	228.5	225.0	227.5	227.0	291000.0	202.60816955566406
199	2016-08-26	227.5	224.0	227.5	224.0	161000.0	199.9305419921875
200	2016-08-29	224.5	218.5	223.0	221.5	281000.0	197.69915771484375
201	2016-08-30	226.5	222.0	222.0	224.5	184000.0	200.37681579589844
202	2016-08-31	227.0	220.5	224.5	226.5	207000.0	202.16189575195312
203	2016-09-01	230.0	224.0	226.0	229.5	337000.0	204.8395233154297
204	2016-09-02	229.0	222.0	227.5	227.5	230000.0	203.05445861816406
205	2016-09-05	230.0	224.5	229.0	229.5	199000.0	204.8395233154297
206	2016-09-06	236.0	231.0	232.0	232.5	439000.0	207.51718139648438
207	2016-09-07	239.5	231.5	232.0	237.5	678000.0	211.9799041748047
208	2016-09-08	246.5	235.0	237.0	240.5	793000.0	214.65756225585938
209	2016-09-09	243.0	235.0	238.5	240.0	318000.0	214.21127319335938
210	2016-09-12	238.0	233.0	233.5	237.5	373000.0	211.9799041748047
211	2016-09-13	243.5	235.0	238.0	236.0	468000.0	210.64109802246094
212	2016-09-14	240.0	231.0	234.0	236.5	1005000.0	211.08737182617188
213	2016-09-19	241.5	236.0	238.0	238.0	524000.0	212.4261932373047
214	2016-09-20	247.0	239.5	239.5	242.5	484000.0	216.44265747070312
215	2016-09-21	239.5	233.0	239.0	237.5	692000.0	211.9799041748047
216	2016-09-22	242.5	236.0	241.0	238.0	292000.0	212.4261932373047
217	2016-09-23	240.0	236.0	239.5	238.0	246000.0	212.4261932373047
218	2016-09-26	238.0	235.0	236.5	237.5	126000.0	211.9799041748047
219	2016-09-27	237.5	237.5	237.5	237.5	0.0	211.9799041748047
220	2016-09-28	237.5	237.5	237.5	237.5	0.0	211.9799041748047
221	2016-09-29	238.5	236.0	238.0	237.5	117000.0	211.9799041748047
222	2016-09-30	237.5	232.5	237.5	235.0	249000.0	209.74855041503906
223	2016-10-03	237.0	235.0	235.0	236.5	184000.0	211.08737182617188
224	2016-10-04	237.5	221.0	236.0	226.0	1264000.0	201.7156219482422
225	2016-10-05	227.5	218.0	227.5	219.0	1008000.0	195.46778869628906
226	2016-10-06	224.5	218.5	222.0	219.0	568000.0	195.46778869628906
227	2016-10-07	221.0	218.5	221.0	220.5	209000.0	196.80661010742188
228	2016-10-11	218.5	198.5	218.0	201.5	917000.0	179.8482208251953
229	2016-10-12	198.0	185.5	196.0	195.0	1583000.0	174.04666137695312
230	2016-10-13	214.5	193.0	194.0	214.5	1839000.0	191.45132446289062
231	2016-10-14	214.0	199.0	213.0	200.5	948000.0	178.95567321777344
232	2016-10-17	200.5	190.0	200.5	191.5	841000.0	170.92274475097656
233	2016-10-18	196.5	184.5	190.5	190.0	1241000.0	169.5839385986328
234	2016-10-19	194.0	185.0	191.0	185.0	1195000.0	165.12120056152344
235	2016-10-20	191.0	183.0	186.0	190.0	1517000.0	169.5839385986328
236	2016-10-21	195.5	187.0	189.5	195.5	597000.0	174.49293518066406
237	2016-10-24	195.5	191.5	195.5	192.0	411000.0	171.3690185546875
238	2016-10-25	194.0	190.5	191.5	193.5	318000.0	172.7078399658203
239	2016-10-26	192.5	189.0	192.5	190.0	528000.0	169.5839385986328
240	2016-10-27	199.5	190.5	190.5	193.0	686000.0	172.26158142089844
241	2016-10-28	193.0	188.5	193.0	190.5	343000.0	170.0301971435547
242	2016-10-31	195.0	190.0	191.0	192.5	355000.0	171.81529235839844
243	2016-11-01	195.5	192.0	192.0	195.0	247000.0	174.04666137695312
244	2016-11-02	193.0	188.5	192.5	188.5	319000.0	168.2451171875
245	2016-11-03	189.0	178.0	187.5	181.5	861000.0	161.99728393554688
246	2016-11-04	186.0	175.0	175.5	185.5	465000.0	165.56747436523438
247	2016-11-07	190.0	186.0	186.0	189.0	288000.0	168.69137573242188
248	2016-11-08	191.0	182.0	190.0	188.5	446000.0	168.2451171875
249	2016-11-09	193.0	183.0	190.0	190.0	808000.0	169.5839385986328
250	2016-11-10	196.0	191.0	194.0	192.5	418000.0	171.81529235839844
251	2016-11-11	193.0	187.0	187.0	191.0	253000.0	170.47647094726562
252	2016-11-14	191.5	184.0	189.0	187.0	215000.0	166.90628051757812
253	2016-11-15	189.5	186.0	186.0	186.0	237000.0	166.0137481689453
254	2016-11-16	189.0	186.0	188.5	189.0	140000.0	168.69137573242188
255	2016-11-17	190.5	186.0	189.0	187.5	105000.0	167.35255432128906
256	2016-11-18	188.0	185.0	186.0	186.0	140000.0	166.0137481689453
257	2016-11-21	187.5	183.0	187.5	184.0	162000.0	164.22865295410156
258	2016-11-22	184.0	174.0	184.0	178.0	921000.0	158.87338256835938
259	2016-11-23	181.0	176.0	176.0	177.0	403000.0	157.98081970214844
260	2016-11-24	179.0	176.0	177.0	178.0	204000.0	158.87338256835938
261	2016-11-25	181.5	178.0	178.5	180.0	262000.0	160.658447265625
262	2016-11-28	184.0	180.0	180.0	181.5	196000.0	161.99728393554688
263	2016-11-29	181.5	179.0	181.5	179.0	85000.0	159.76589965820312
264	2016-11-30	181.0	172.0	179.0	174.0	513000.0	155.3031768798828
265	2016-12-01	172.5	166.0	172.0	168.0	649000.0	149.94789123535156
266	2016-12-02	173.0	164.5	166.0	171.0	731000.0	152.6255340576172
267	2016-12-05	173.5	168.5	171.0	170.0	325000.0	151.7329864501953
268	2016-12-06	175.0	172.0	173.0	174.0	329000.0	155.3031768798828
269	2016-12-07	176.0	173.5	174.0	176.0	190000.0	157.08827209472656
270	2016-12-08	179.5	174.0	177.0	174.0	419000.0	155.3031768798828
271	2016-12-09	175.0	170.0	175.0	172.5	285000.0	153.96435546875
272	2016-12-12	174.5	166.5	172.5	167.0	305000.0	149.0553436279297
273	2016-12-13	171.0	166.0	167.0	170.0	264000.0	151.7329864501953
274	2016-12-14	172.0	169.5	170.5	169.5	208000.0	151.28671264648438
275	2016-12-15	174.0	167.5	167.5	171.5	416000.0	153.07180786132812
276	2016-12-16	173.5	170.5	171.5	170.5	200000.0	152.17926025390625
277	2016-12-19	170.5	168.0	170.5	168.5	161000.0	150.3941650390625
278	2016-12-20	170.0	160.0	168.0	160.5	698000.0	143.2537841796875
279	2016-12-21	163.0	159.0	162.0	159.0	512000.0	141.9149627685547
280	2016-12-22	161.0	153.0	161.0	158.0	1137000.0	141.0224151611328
281	2016-12-23	159.5	154.5	158.5	155.5	525000.0	138.7910614013672
282	2016-12-26	158.0	153.5	157.0	156.5	357000.0	139.68360900878906
283	2016-12-27	158.5	156.0	158.0	157.0	144000.0	140.1298828125
284	2016-12-28	158.0	156.0	158.0	157.5	215000.0	140.57614135742188
285	2016-12-29	158.0	154.5	156.0	157.5	494000.0	140.57614135742188
286	2016-12-30	163.0	158.5	158.5	162.5	625000.0	145.03887939453125
287	2017-01-03	171.0	161.5	162.5	168.0	614000.0	149.94789123535156
288	2017-01-04	174.5	170.0	170.0	173.5	851000.0	154.85691833496094
289	2017-01-05	176.0	170.5	173.0	175.5	545000.0	156.64198303222656
290	2017-01-06	177.5	175.0	177.0	175.0	282000.0	156.1957244873047
291	2017-01-09	175.5	170.0	175.5	175.0	320000.0	156.1957244873047
292	2017-01-10	173.5	172.0	173.0	172.5	182000.0	153.96435546875
293	2017-01-11	176.5	172.5	175.5	175.0	437000.0	156.1957244873047
294	2017-01-12	177.0	174.0	175.0	175.0	132000.0	156.1957244873047
295	2017-01-13	175.5	172.0	174.5	173.0	251000.0	154.41062927246094
296	2017-01-16	174.0	170.0	173.0	170.5	149000.0	152.17926025390625
297	2017-01-17	175.5	170.5	170.5	173.5	164000.0	154.85691833496094
298	2017-01-18	177.5	173.0	173.0	177.0	301000.0	157.98081970214844
299	2017-01-19	178.0	175.5	178.0	177.5	118000.0	158.42709350585938
300	2017-01-20	178.0	175.0	176.5	177.5	259000.0	158.42709350585938
301	2017-01-23	178.5	176.5	176.5	177.5	103000.0	158.42709350585938
302	2017-01-24	178.5	176.0	177.0	177.5	105000.0	158.42709350585938
303	2017-02-02	178.0	175.0	178.0	175.0	105000.0	156.1957244873047
304	2017-02-03	179.0	173.5	175.0	177.0	313000.0	157.98081970214844
305	2017-02-06	178.5	175.5	178.5	175.5	125000.0	156.64198303222656
306	2017-02-07	175.0	169.5	175.0	174.0	400000.0	155.3031768798828
307	2017-02-08	175.5	172.5	174.5	175.0	242000.0	156.1957244873047
308	2017-02-09	177.0	173.0	177.0	173.0	175000.0	154.41062927246094
309	2017-02-10	177.5	174.5	175.0	175.0	264000.0	156.1957244873047
310	2017-02-13	187.5	174.0	175.0	184.0	692000.0	164.22865295410156
311	2017-02-14	187.0	182.5	185.0	182.5	401000.0	162.8898468017578
312	2017-02-15	184.5	183.0	184.5	184.5	140000.0	164.67491149902344
313	2017-02-16	187.0	184.0	185.0	184.0	198000.0	164.22865295410156
314	2017-02-17	184.0	180.0	184.0	180.0	252000.0	160.658447265625
315	2017-02-20	186.0	182.5	186.0	182.5	161000.0	162.8898468017578
316	2017-02-21	185.5	179.0	182.5	181.0	105000.0	161.55101013183594
317	2017-02-22	182.0	179.0	181.5	179.0	194000.0	159.76589965820312
318	2017-02-23	185.0	178.5	179.0	180.5	421000.0	161.104736328125
319	2017-02-24	182.5	179.0	180.0	179.5	102000.0	160.21218872070312
320	2017-03-01	181.0	178.0	180.0	178.0	125000.0	158.87338256835938
321	2017-03-02	184.0	177.0	178.5	182.0	263000.0	162.4435577392578
322	2017-03-03	182.0	179.0	182.0	179.0	91000.0	159.76589965820312
323	2017-03-06	180.0	177.5	179.0	179.0	176000.0	159.76589965820312
324	2017-03-07	183.0	178.0	179.5	181.0	170000.0	161.55101013183594
325	2017-03-08	182.0	178.5	180.5	178.5	210000.0	159.3196258544922
326	2017-03-09	179.0	175.0	179.0	176.5	271000.0	157.5345458984375
327	2017-03-10	175.5	173.5	175.0	174.0	119000.0	155.3031768798828
328	2017-03-13	181.0	174.0	174.0	180.0	171000.0	160.658447265625
329	2017-03-14	183.5	178.5	181.0	183.5	186000.0	163.78236389160156
330	2017-03-15	192.0	183.5	184.0	183.5	704000.0	163.78236389160156
331	2017-03-16	187.0	182.0	184.5	182.0	294000.0	162.4435577392578
332	2017-03-17	189.5	182.5	182.5	187.0	370000.0	166.90628051757812
333	2017-03-20	190.0	185.0	187.0	187.0	321000.0	166.90628051757812
334	2017-03-21	189.5	185.5	186.0	185.5	120000.0	165.56747436523438
335	2017-03-22	185.5	182.5	184.5	183.0	145000.0	163.33609008789062
336	2017-03-23	184.0	179.0	183.5	179.5	185000.0	160.21218872070312
337	2017-03-24	182.0	178.0	179.5	178.0	71000.0	158.87338256835938
338	2017-03-27	179.0	175.5	179.0	175.5	93000.0	156.64198303222656
339	2017-03-28	177.5	173.0	176.5	173.5	136000.0	154.85691833496094
340	2017-03-29	176.5	174.0	175.5	176.5	57000.0	157.5345458984375
341	2017-03-30	177.5	173.5	176.5	174.0	97000.0	155.3031768798828
342	2017-03-31	176.5	172.0	174.0	174.5	93000.0	155.74945068359375
343	2017-04-05	175.5	169.0	175.5	169.5	234000.0	151.28671264648438
344	2017-04-06	171.0	165.0	171.0	167.0	253000.0	149.0553436279297
345	2017-04-07	167.5	164.0	167.0	165.5	204000.0	147.71653747558594
346	2017-04-10	167.0	163.5	167.0	163.5	73000.0	145.93142700195312
347	2017-04-11	174.0	167.0	167.5	168.0	494000.0	149.94789123535156
348	2017-04-12	171.0	166.0	168.0	168.0	140000.0	149.94789123535156
349	2017-04-13	169.0	166.5	167.5	168.0	79000.0	149.94789123535156
350	2017-04-14	168.0	163.0	163.5	166.0	86000.0	148.1627960205078
351	2017-04-17	167.5	159.0	167.5	160.5	280000.0	143.2537841796875
352	2017-04-18	163.5	158.5	163.0	161.0	341000.0	143.7000732421875
353	2017-04-19	162.5	159.0	160.5	161.0	175000.0	143.7000732421875
354	2017-04-20	164.5	161.0	161.0	163.0	173000.0	145.48516845703125
355	2017-04-21	164.0	161.5	163.5	162.5	81000.0	145.03887939453125
356	2017-04-24	164.0	160.0	162.5	161.0	78000.0	143.7000732421875
357	2017-04-25	162.0	159.0	161.0	160.0	171000.0	142.80752563476562
358	2017-04-26	161.0	158.0	161.0	160.0	188000.0	142.80752563476562
359	2017-04-27	164.0	160.0	160.0	162.5	259000.0	145.03887939453125
360	2017-04-28	163.5	160.5	161.0	163.0	234000.0	145.48516845703125
361	2017-05-02	165.0	160.5	163.5	160.5	322000.0	143.2537841796875
362	2017-05-03	162.5	160.0	161.0	160.0	417000.0	142.80752563476562
363	2017-05-04	160.5	158.0	160.0	158.5	327000.0	141.4687042236328
364	2017-05-05	160.0	157.0	158.5	158.0	264000.0	141.0224151611328
365	2017-05-08	157.0	152.5	157.0	154.0	425000.0	137.45223999023438
