	date	high	low	open	close	volume	Adj Close
333	2017-03-20	72.80000305175781	71.80000305175781	72.80000305175781	71.80000305175781	238000.0	65.844482421875
334	2017-03-21	72.4000015258789	71.0	71.80000305175781	71.0	249000.0	65.11083221435547
335	2017-03-22	72.4000015258789	70.5	70.5999984741211	71.4000015258789	237000.0	65.4776611328125
336	2017-03-23	73.0	71.5	71.5	72.69999694824219	350000.0	66.6698226928711
337	2017-03-24	73.0999984741211	72.0	72.69999694824219	73.0	260000.0	66.9449462890625
338	2017-03-27	74.4000015258789	73.0	73.69999694824219	73.0	345000.0	66.9449462890625
339	2017-03-28	73.30000305175781	71.30000305175781	73.0	72.5	217000.0	66.48641967773438
340	2017-03-29	72.80000305175781	72.0999984741211	72.5999984741211	72.0999984741211	83000.0	66.11959075927734
341	2017-03-30	72.5	71.69999694824219	72.0	71.80000305175781	140000.0	65.844482421875
342	2017-03-31	73.19999694824219	71.69999694824219	72.30000305175781	72.30000305175781	173000.0	66.30301666259766
343	2017-04-05	72.19999694824219	71.5999984741211	72.0	71.5999984741211	221000.0	65.66106414794922
344	2017-04-06	71.69999694824219	71.0999984741211	71.5999984741211	71.19999694824219	200000.0	65.29425048828125
345	2017-04-07	72.0	71.0999984741211	71.19999694824219	71.4000015258789	273000.0	65.4776611328125
346	2017-04-10	72.30000305175781	71.0999984741211	71.80000305175781	71.5999984741211	361000.0	65.66106414794922
347	2017-04-11	71.80000305175781	68.5	71.5999984741211	69.30000305175781	825000.0	63.55184555053711
348	2017-04-12	69.5	67.19999694824219	68.5	67.80000305175781	597000.0	62.176265716552734
349	2017-04-13	69.5999984741211	67.80000305175781	67.80000305175781	68.80000305175781	405000.0	63.09332275390625
350	2017-04-14	68.69999694824219	63.79999923706055	68.30000305175781	64.19999694824219	770000.0	58.8748664855957
351	2017-04-17	65.80000305175781	62.5	64.80000305175781	63.79999923706055	442000.0	58.5080451965332
352	2017-04-18	65.30000305175781	63.79999923706055	64.80000305175781	64.4000015258789	223000.0	59.05828094482422
353	2017-04-19	64.69999694824219	63.29999923706055	63.900001525878906	64.4000015258789	214000.0	59.05828094482422
354	2017-04-20	67.80000305175781	63.79999923706055	64.0	66.5	470000.0	60.984092712402344
355	2017-04-21	67.0999984741211	66.0	66.5	66.0	188000.0	60.52556610107422
356	2017-04-24	66.5	64.4000015258789	66.0	65.5	224000.0	60.067039489746094
357	2017-04-25	67.0	65.19999694824219	66.9000015258789	66.0	232000.0	60.52556610107422
358	2017-04-26	67.0	65.5999984741211	66.30000305175781	67.0	202000.0	61.44261932373047
359	2017-04-27	68.30000305175781	66.30000305175781	66.80000305175781	67.4000015258789	297000.0	61.809444427490234
360	2017-04-28	68.19999694824219	66.80000305175781	68.0	67.4000015258789	310000.0	61.809444427490234
361	2017-05-02	70.0999984741211	68.0999984741211	70.0	68.4000015258789	547000.0	62.726497650146484
362	2017-05-03	68.4000015258789	66.80000305175781	68.4000015258789	67.30000305175781	319000.0	61.71773910522461
363	2017-05-04	67.9000015258789	66.30000305175781	67.5	67.5999984741211	191000.0	61.99285125732422
364	2017-05-05	67.9000015258789	66.19999694824219	67.9000015258789	67.0	253000.0	61.44261932373047
365	2017-05-08	66.9000015258789	65.0999984741211	66.9000015258789	66.5	500000.0	60.984092712402344
366	2017-05-09	66.5	63.900001525878906	66.0	63.900001525878906	317000.0	58.599754333496094
367	2017-05-10	64.80000305175781	63.0	64.0	64.0	320000.0	58.69145965576172
368	2017-05-11	64.30000305175781	63.599998474121094	64.0	64.0	61000.0	58.69145965576172
369	2017-05-12	64.69999694824219	63.599998474121094	64.4000015258789	64.5	166000.0	59.149986267089844
370	2017-05-15	66.4000015258789	64.0999984741211	64.4000015258789	65.9000015258789	218000.0	60.433860778808594
371	2017-05-16	66.19999694824219	65.0999984741211	66.19999694824219	65.69999694824219	115000.0	60.250450134277344
372	2017-05-17	66.0999984741211	65.19999694824219	65.80000305175781	65.5999984741211	104000.0	60.15874099731445
373	2017-05-18	65.9000015258789	64.69999694824219	65.0	65.5	84000.0	60.067039489746094
374	2017-05-19	65.4000015258789	64.19999694824219	64.19999694824219	64.4000015258789	244000.0	59.05828094482422
375	2017-05-22	65.0	64.0	64.30000305175781	65.0	175000.0	59.60851287841797
376	2017-05-23	65.5	64.30000305175781	64.30000305175781	65.5	165000.0	60.067039489746094
377	2017-05-24	67.69999694824219	65.19999694824219	65.19999694824219	67.19999694824219	496000.0	61.62602996826172
378	2017-05-25	68.30000305175781	67.19999694824219	67.19999694824219	67.80000305175781	327000.0	62.176265716552734
379	2017-05-26	67.80000305175781	66.5	67.80000305175781	67.0	346000.0	61.44261932373047
380	2017-05-31	68.5	67.4000015258789	68.5	67.9000015258789	318000.0	62.26797103881836
381	2017-06-01	69.0	68.4000015258789	68.4000015258789	68.5	304000.0	62.818199157714844
382	2017-06-02	70.9000015258789	69.0999984741211	69.30000305175781	69.0999984741211	436000.0	63.368431091308594
383	2017-06-05	69.5999984741211	68.5999984741211	68.5999984741211	69.0999984741211	195000.0	63.368431091308594
384	2017-06-06	71.0	69.5999984741211	69.80000305175781	70.0	340000.0	64.19378662109375
385	2017-06-07	70.9000015258789	69.5999984741211	70.0999984741211	69.9000015258789	557000.0	64.1020736694336
386	2017-06-08	70.5	69.19999694824219	69.5	69.19999694824219	235000.0	63.46013259887695
387	2017-06-09	69.5	68.4000015258789	69.19999694824219	68.4000015258789	172000.0	62.726497650146484
388	2017-06-12	68.9000015258789	67.69999694824219	67.69999694824219	68.0999984741211	111000.0	62.45137405395508
389	2017-06-13	68.80000305175781	68.0	68.19999694824219	68.0	98000.0	62.359676361083984
390	2017-06-14	68.0999984741211	66.0999984741211	68.0	66.30000305175781	218000.0	60.80068588256836
391	2017-06-15	66.5	65.19999694824219	66.30000305175781	65.80000305175781	147000.0	60.342159271240234
392	2017-06-16	66.5999984741211	65.69999694824219	65.9000015258789	65.80000305175781	114000.0	60.342159271240234
393	2017-06-19	66.19999694824219	65.5999984741211	65.9000015258789	65.80000305175781	80000.0	60.342159271240234
394	2017-06-20	66.30000305175781	65.4000015258789	65.80000305175781	65.5999984741211	131000.0	60.15874099731445
395	2017-06-21	67.0999984741211	64.69999694824219	65.5999984741211	66.9000015258789	233000.0	61.35091781616211
396	2017-06-22	67.19999694824219	66.30000305175781	66.9000015258789	66.30000305175781	161000.0	60.80068588256836
397	2017-06-23	66.80000305175781	66.0999984741211	66.30000305175781	66.30000305175781	76000.0	60.80068588256836
398	2017-06-26	67.0999984741211	66.30000305175781	67.0999984741211	66.30000305175781	134000.0	60.80068588256836
399	2017-06-27	66.30000305175781	65.80000305175781	66.30000305175781	65.9000015258789	108000.0	60.433860778808594
400	2017-06-28	66.0999984741211	65.30000305175781	65.30000305175781	65.5999984741211	176000.0	60.15874099731445
401	2017-06-29	66.4000015258789	65.30000305175781	65.5999984741211	66.0999984741211	169000.0	60.617271423339844
402	2017-06-30	67.5	66.0999984741211	66.0999984741211	66.5999984741211	176000.0	61.07579803466797
403	2017-07-03	67.5	66.5999984741211	66.5999984741211	67.0	143000.0	61.44261932373047
404	2017-07-04	67.0	66.0	67.0	66.19999694824219	74000.0	60.70897674560547
405	2017-07-05	69.19999694824219	65.69999694824219	66.19999694824219	68.30000305175781	416000.0	62.634796142578125
406	2017-07-06	69.80000305175781	68.0999984741211	68.4000015258789	69.19999694824219	429000.0	63.46013259887695
407	2017-07-07	69.19999694824219	68.5999984741211	69.19999694824219	68.5999984741211	152000.0	62.90990447998047
408	2017-07-10	70.5	69.19999694824219	70.0	69.4000015258789	445000.0	63.6435546875
409	2017-07-11	69.4000015258789	68.4000015258789	69.0	68.5999984741211	156000.0	62.90990447998047
410	2017-07-12	71.0	68.69999694824219	68.69999694824219	70.0	505000.0	64.19378662109375
411	2017-07-13	70.69999694824219	70.19999694824219	70.30000305175781	70.5	316000.0	64.65231323242188
412	2017-07-14	77.5	71.0	71.0	77.5	2668000.0	71.07168579101562
413	2017-07-17	81.5	78.30000305175781	81.0	79.30000305175781	2173000.0	72.72238159179688
414	2017-07-18	80.69999694824219	78.9000015258789	80.69999694824219	79.19999694824219	824000.0	72.63067626953125
415	2017-07-19	84.5	80.30000305175781	80.4000015258789	81.30000305175781	2976000.0	74.5564956665039
416	2017-07-20	82.80000305175781	80.69999694824219	82.19999694824219	81.30000305175781	797000.0	74.5564956665039
417	2017-07-21	83.5	80.80000305175781	81.5	81.80000305175781	877000.0	75.01502227783203
418	2017-07-24	84.19999694824219	81.80000305175781	82.30000305175781	81.9000015258789	1134000.0	75.10672760009766
419	2017-07-25	84.0	81.69999694824219	82.5	84.0	959000.0	77.03253936767578
420	2017-07-26	91.30000305175781	84.80000305175781	85.0	86.9000015258789	4342000.0	79.6919937133789
421	2017-07-27	88.0999984741211	86.30000305175781	87.5999984741211	86.9000015258789	876000.0	79.6919937133789
422	2017-07-28	86.5999984741211	84.30000305175781	86.5999984741211	84.4000015258789	917000.0	77.39936065673828
423	2017-07-31	87.0	84.30000305175781	84.4000015258789	85.80000305175781	645000.0	78.68323516845703
424	2017-08-01	86.5	83.30000305175781	86.0	83.5	653000.0	76.57401275634766
425	2017-08-02	84.80000305175781	82.9000015258789	84.0	83.4000015258789	599000.0	76.48230743408203
426	2017-08-03	84.9000015258789	83.4000015258789	84.5	83.5	326000.0	76.57401275634766
427	2017-08-04	86.4000015258789	83.5999984741211	83.5999984741211	85.0	509000.0	77.94959259033203
428	2017-08-07	87.80000305175781	85.69999694824219	87.0	86.80000305175781	780000.0	79.60029602050781
429	2017-08-08	90.0	85.69999694824219	87.0	89.9000015258789	1681000.0	82.44315338134766
430	2017-08-09	90.5	88.0999984741211	90.5	88.5999984741211	878000.0	81.25098419189453
431	2017-08-10	89.80000305175781	84.69999694824219	89.0999984741211	86.0	950000.0	78.86664581298828
432	2017-08-11	87.4000015258789	85.0	85.0	86.19999694824219	464000.0	79.05005645751953
433	2017-08-14	86.4000015258789	79.69999694824219	86.30000305175781	81.5999984741211	797000.0	74.83160400390625
434	2017-08-15	83.5	81.80000305175781	82.5	83.19999694824219	432000.0	76.29888916015625
435	2017-08-16	86.0	83.0999984741211	84.4000015258789	83.4000015258789	492000.0	76.48230743408203
436	2017-08-17	84.9000015258789	83.5	83.5999984741211	84.4000015258789	264000.0	77.39936065673828
437	2017-08-18	84.9000015258789	83.0	84.0	84.0	344000.0	77.03253936767578
438	2017-08-21	86.19999694824219	84.19999694824219	85.4000015258789	85.69999694824219	372281.0	78.5915298461914
439	2017-08-22	86.9000015258789	84.0	86.9000015258789	85.19999694824219	568274.0	78.13299560546875
440	2017-08-23	86.0999984741211	83.69999694824219	86.0	84.19999694824219	438408.0	77.21595001220703
441	2017-08-24	84.80000305175781	82.30000305175781	84.5	83.0	871156.0	76.11548614501953
442	2017-08-25	85.5	82.0	82.30000305175781	84.5999984741211	685146.0	77.582763671875
443	2017-08-28	86.69999694824219	84.69999694824219	84.9000015258789	85.0	470387.0	77.94959259033203
444	2017-08-29	85.69999694824219	84.19999694824219	85.69999694824219	84.5999984741211	239032.0	77.582763671875
445	2017-08-30	87.4000015258789	85.0	85.0	86.0999984741211	944289.0	78.9583511352539
446	2017-08-31	90.5	86.4000015258789	86.4000015258789	88.0	2113375.0	80.70075225830078
447	2017-09-01	89.0	86.5999984741211	88.69999694824219	87.0	512954.0	79.78369903564453
448	2017-09-04	86.19999694824219	84.5999984741211	86.0999984741211	85.4000015258789	534370.0	78.31642150878906
449	2017-09-05	88.5	86.4000015258789	86.4000015258789	86.5	706010.0	79.32518005371094
450	2017-09-06	87.5999984741211	85.0	86.5	85.5	383348.0	78.40811920166016
451	2017-09-07	86.80000305175781	84.5999984741211	86.80000305175781	85.19999694824219	391048.0	78.13299560546875
452	2017-09-08	86.5999984741211	85.30000305175781	85.80000305175781	85.5999984741211	233110.0	78.49982452392578
453	2017-09-11	86.4000015258789	85.19999694824219	86.19999694824219	86.4000015258789	238134.0	79.23346710205078
454	2017-09-12	86.80000305175781	85.4000015258789	86.80000305175781	86.0	249063.0	78.86664581298828
455	2017-09-13	86.5	84.69999694824219	86.5	84.80000305175781	184100.0	77.76618957519531
456	2017-09-14	85.5	84.19999694824219	85.5	84.5	228022.0	77.4910659790039
457	2017-09-15	85.0	83.80000305175781	84.5	85.0	345050.0	77.94959259033203
458	2017-09-18	88.30000305175781	84.5999984741211	84.5999984741211	86.5	598036.0	79.32518005371094
459	2017-09-19	87.5	85.9000015258789	87.0	85.9000015258789	290745.0	78.77494812011719
460	2017-09-20	86.4000015258789	84.80000305175781	86.4000015258789	85.4000015258789	255209.0	78.31642150878906
461	2017-09-21	86.19999694824219	84.69999694824219	85.4000015258789	85.30000305175781	287151.0	78.22471618652344
462	2017-09-22	85.30000305175781	82.9000015258789	85.19999694824219	83.5999984741211	402130.0	76.66571807861328
463	2017-09-25	83.5999984741211	79.0	83.5999984741211	79.80000305175781	687261.0	73.18091583251953
464	2017-09-26	79.5	77.80000305175781	79.0	78.5	281373.0	71.98873901367188
465	2017-09-27	79.5999984741211	77.9000015258789	78.5	78.5	209000.0	71.98873901367188
466	2017-09-28	78.80000305175781	77.30000305175781	78.0999984741211	78.4000015258789	176000.0	71.89704132080078
467	2017-09-29	78.4000015258789	76.0	78.4000015258789	76.9000015258789	354102.0	70.52145385742188
468	2017-10-02	77.0999984741211	75.9000015258789	75.9000015258789	76.69999694824219	196148.0	70.33804321289062
469	2017-10-03	77.0	76.0999984741211	76.69999694824219	76.0999984741211	228000.0	69.78781127929688
470	2017-10-05	76.5	75.9000015258789	76.0999984741211	76.0999984741211	211105.0	69.78781127929688
471	2017-10-06	77.0	76.0	76.19999694824219	76.0	181005.0	69.69610595703125
472	2017-10-11	77.69999694824219	76.19999694824219	76.9000015258789	77.4000015258789	211791.0	70.97998046875
473	2017-10-12	80.5999984741211	77.80000305175781	78.0	79.80000305175781	426228.0	73.18091583251953
474	2017-10-13	81.80000305175781	80.19999694824219	80.5999984741211	80.5	380334.0	73.82284545898438
475	2017-10-16	81.69999694824219	80.19999694824219	81.4000015258789	80.19999694824219	258108.0	73.5477294921875
476	2017-10-17	80.4000015258789	78.5	80.4000015258789	78.5999984741211	182001.0	72.0804443359375
477	2017-10-18	79.4000015258789	77.0999984741211	79.4000015258789	77.69999694824219	169208.0	71.25509643554688
478	2017-10-19	78.9000015258789	77.30000305175781	77.30000305175781	77.69999694824219	103151.0	71.25509643554688
479	2017-10-20	78.69999694824219	75.30000305175781	78.30000305175781	75.30000305175781	529584.0	69.0541763305664
480	2017-10-23	76.0	75.0999984741211	75.5	75.4000015258789	246050.0	69.1458740234375
481	2017-10-24	77.19999694824219	75.30000305175781	75.5999984741211	77.19999694824219	212346.0	70.79656982421875
482	2017-10-25	78.0	76.30000305175781	77.30000305175781	76.30000305175781	167125.0	69.97122192382812
483	2017-10-26	77.0999984741211	76.0	76.30000305175781	76.19999694824219	82701.0	69.8795166015625
484	2017-10-27	77.19999694824219	75.5	76.0999984741211	76.0999984741211	192151.0	69.78781127929688
485	2017-10-30	77.19999694824219	75.69999694824219	76.9000015258789	76.0999984741211	128193.0	69.78781127929688
486	2017-10-31	76.0999984741211	75.5999984741211	76.0999984741211	75.5999984741211	129001.0	69.32928466796875
487	2017-11-01	76.0	75.0999984741211	75.9000015258789	75.19999694824219	163592.0	68.96246337890625
488	2017-11-02	75.9000015258789	74.30000305175781	75.19999694824219	74.80000305175781	181050.0	68.59564971923828
489	2017-11-03	75.4000015258789	74.5	75.4000015258789	74.9000015258789	161127.0	68.68734741210938
490	2017-11-06	75.19999694824219	74.0	74.9000015258789	74.5	161003.0	68.32052612304688
491	2017-11-07	74.80000305175781	74.0	74.5	74.0	158967.0	67.86199951171875
492	2017-11-08	74.80000305175781	74.0	74.0	74.0	235549.0	67.86199951171875
493	2017-11-09	73.9000015258789	71.5	73.9000015258789	71.5	364408.0	65.5693588256836
494	2017-11-10	73.80000305175781	69.9000015258789	71.5	72.30000305175781	412001.0	66.30301666259766
495	2017-11-13	74.0	72.5999984741211	73.5	72.80000305175781	158548.0	66.76153564453125
496	2017-11-14	73.5999984741211	71.80000305175781	73.5999984741211	71.9000015258789	125460.0	65.93618774414062
497	2017-11-15	72.30000305175781	71.19999694824219	71.19999694824219	72.0	69002.0	66.02789306640625
498	2017-11-16	72.80000305175781	71.5999984741211	71.80000305175781	72.30000305175781	82057.0	66.30301666259766
499	2017-11-17	73.9000015258789	72.4000015258789	72.5999984741211	72.5	235027.0	66.48641967773438
500	2017-11-20	73.5999984741211	72.19999694824219	72.5	72.80000305175781	120753.0	66.76153564453125
501	2017-11-21	73.5999984741211	72.9000015258789	72.9000015258789	73.4000015258789	96382.0	67.311767578125
502	2017-11-22	73.9000015258789	72.9000015258789	73.5	73.0	152146.0	66.9449462890625
503	2017-11-23	73.80000305175781	72.19999694824219	73.80000305175781	72.19999694824219	139025.0	66.21129608154297
504	2017-11-24	73.0	72.0999984741211	72.9000015258789	72.30000305175781	110691.0	66.30301666259766
505	2017-11-27	72.30000305175781	71.0	72.30000305175781	71.0	167071.0	65.11083221435547
506	2017-11-28	78.0999984741211	73.0999984741211	73.5	78.0999984741211	1659380.0	71.62191772460938
507	2017-11-29	85.19999694824219	83.19999694824219	84.9000015258789	84.0	3262572.0	77.03253936767578
508	2017-11-30	90.4000015258789	81.5	83.80000305175781	88.5999984741211	3616392.0	81.25098419189453
509	2017-12-01	89.30000305175781	84.0999984741211	88.0	85.69999694824219	1728967.0	78.5915298461914
510	2017-12-04	86.5	83.4000015258789	85.80000305175781	83.69999694824219	704611.0	76.7574234008789
511	2017-12-05	90.19999694824219	85.0	86.19999694824219	86.19999694824219	3344402.0	79.05005645751953
512	2017-12-06	90.4000015258789	86.30000305175781	90.4000015258789	87.0	1957212.0	79.78369903564453
513	2017-12-07	88.4000015258789	82.19999694824219	87.9000015258789	82.9000015258789	1206303.0	76.02378845214844
514	2017-12-08	84.80000305175781	81.69999694824219	84.80000305175781	83.80000305175781	516929.0	76.84912872314453
515	2017-12-11	86.19999694824219	83.5	84.69999694824219	83.5	786149.0	76.57401275634766
516	2017-12-12	84.4000015258789	81.5	83.69999694824219	81.5	773111.0	74.73990631103516
517	2017-12-13	84.4000015258789	82.5999984741211	84.30000305175781	83.19999694824219	641240.0	76.29888916015625
518	2017-12-14	84.0999984741211	82.69999694824219	83.5	82.9000015258789	507000.0	76.02378845214844
519	2017-12-15	83.69999694824219	83.0	83.30000305175781	83.5999984741211	194033.0	76.66571807861328
520	2017-12-18	84.19999694824219	82.0999984741211	84.19999694824219	82.5999984741211	334215.0	75.74866485595703
521	2017-12-19	85.9000015258789	83.4000015258789	84.0	83.69999694824219	1042213.0	76.7574234008789
522	2017-12-20	85.69999694824219	83.80000305175781	83.80000305175781	85.0	618300.0	77.94959259033203
523	2017-12-21	85.80000305175781	83.0	85.80000305175781	83.19999694824219	437131.0	76.29888916015625
524	2017-12-22	84.9000015258789	83.19999694824219	83.5	84.4000015258789	366002.0	77.39936065673828
525	2017-12-25	85.5	84.0	85.5	84.0	232404.0	77.03253936767578
526	2017-12-26	84.5	81.69999694824219	84.4000015258789	82.19999694824219	514423.0	75.3818359375
527	2017-12-27	82.80000305175781	81.80000305175781	82.19999694824219	81.9000015258789	274100.0	75.10672760009766
528	2017-12-28	83.0999984741211	82.0	82.0999984741211	82.0999984741211	204697.0	75.29013061523438
529	2017-12-29	83.5	82.4000015258789	83.0	83.19999694824219	235675.0	76.29888916015625
530	2018-01-02	83.5999984741211	80.0	83.5999984741211	80.80000305175781	504496.0	74.09796905517578
531	2018-01-03	82.0	80.69999694824219	81.4000015258789	81.30000305175781	288002.0	74.5564956665039
532	2018-01-04	81.80000305175781	80.5999984741211	81.30000305175781	80.80000305175781	303002.0	74.09796905517578
533	2018-01-05	81.19999694824219	80.19999694824219	81.0	80.9000015258789	195400.0	74.1896743774414
534	2018-01-08	86.5999984741211	80.9000015258789	80.9000015258789	84.5999984741211	1646913.0	77.582763671875
535	2018-01-09	86.5999984741211	82.0999984741211	85.0	82.5999984741211	1000108.0	75.74866485595703
536	2018-01-10	86.0999984741211	82.5999984741211	83.19999694824219	86.0999984741211	1314934.0	78.9583511352539
537	2018-01-11	89.80000305175781	85.0999984741211	86.0	87.0	4047732.0	79.78369903564453
538	2018-01-12	91.80000305175781	87.69999694824219	87.69999694824219	89.0	3498037.0	81.61781311035156
539	2018-01-15	90.80000305175781	86.69999694824219	90.30000305175781	87.5	1145062.0	80.24222564697266
540	2018-01-16	89.80000305175781	87.5	88.69999694824219	87.5	1136321.0	80.24222564697266
541	2018-01-17	88.5	85.69999694824219	87.80000305175781	87.5	731291.0	80.24222564697266
542	2018-01-18	90.80000305175781	86.69999694824219	88.0	86.69999694824219	2272213.0	79.50858306884766
543	2018-01-19	88.4000015258789	86.80000305175781	86.80000305175781	87.19999694824219	1038459.0	79.96710968017578
544	2018-01-22	87.4000015258789	86.30000305175781	87.0	86.69999694824219	581455.0	79.50858306884766
545	2018-01-23	86.80000305175781	85.0	86.80000305175781	85.0999984741211	713901.0	78.04129791259766
546	2018-01-24	86.0999984741211	85.0999984741211	85.0999984741211	85.30000305175781	275027.0	78.22471618652344
547	2018-01-25	85.30000305175781	83.0	85.30000305175781	83.0	816062.0	76.11548614501953
548	2018-01-26	84.0	82.0	82.80000305175781	83.0	573548.0	76.11548614501953
549	2018-01-29	83.80000305175781	82.19999694824219	83.19999694824219	83.0	278152.0	76.11548614501953
550	2018-01-30	83.5999984741211	82.5999984741211	82.9000015258789	83.5999984741211	462198.0	76.66571807861328
551	2018-01-31	83.30000305175781	82.5999984741211	83.0999984741211	82.5999984741211	278164.0	75.74866485595703
552	2018-02-01	83.30000305175781	82.0	82.19999694824219	82.19999694824219	347048.0	75.3818359375
553	2018-02-02	83.9000015258789	82.0999984741211	83.9000015258789	82.30000305175781	286136.0	75.47355651855469
554	2018-02-05	81.5	77.19999694824219	81.4000015258789	79.30000305175781	787299.0	72.72238159179688
555	2018-02-06	78.5999984741211	71.9000015258789	77.5	74.30000305175781	1217578.0	68.13711547851562
556	2018-02-07	76.5999984741211	75.30000305175781	76.0	76.0	555218.0	69.69610595703125
557	2018-02-08	75.5999984741211	72.69999694824219	75.0	74.0	565054.0	67.86199951171875
558	2018-02-09	72.0	67.0	67.0	72.0	941003.0	66.02789306640625
559	2018-02-12	75.0	72.9000015258789	74.0	72.9000015258789	437054.0	66.85324096679688
560	2018-02-21	76.4000015258789	73.5999984741211	74.9000015258789	76.0999984741211	402473.0	69.78781127929688
561	2018-02-22	76.0999984741211	74.5999984741211	76.0	76.0999984741211	200015.0	69.78781127929688
562	2018-02-23	77.4000015258789	75.69999694824219	76.0999984741211	75.9000015258789	325102.0	69.60440826416016
563	2018-02-26	77.19999694824219	76.19999694824219	76.5999984741211	76.5	225303.0	70.1546401977539
564	2018-02-27	79.0999984741211	77.0999984741211	77.30000305175781	77.80000305175781	550145.0	71.34680938720703
565	2018-03-01	79.5999984741211	77.0	77.0	78.69999694824219	340280.0	72.17214965820312
566	2018-03-02	82.5	79.30000305175781	80.0	79.80000305175781	1283273.0	73.18091583251953
567	2018-03-05	79.0	76.9000015258789	78.69999694824219	77.9000015258789	650524.0	71.43850708007812
568	2018-03-06	79.0	77.30000305175781	78.4000015258789	78.0999984741211	307101.0	71.62191772460938
569	2018-03-07	78.5	77.19999694824219	78.0999984741211	77.80000305175781	264122.0	71.34680938720703
570	2018-03-08	78.5	77.0999984741211	77.69999694824219	77.80000305175781	457400.0	71.34680938720703
571	2018-03-09	77.80000305175781	76.5999984741211	77.5999984741211	77.80000305175781	283290.0	71.34680938720703
572	2018-03-12	81.5	78.30000305175781	79.0	80.19999694824219	738042.0	73.5477294921875
573	2018-03-13	80.80000305175781	79.5	80.69999694824219	80.5	323268.0	73.82284545898438
574	2018-03-14	81.30000305175781	80.0	80.5	81.0	226037.0	74.2813720703125
575	2018-03-15	82.0	80.5	80.5	81.5999984741211	333024.0	74.83160400390625
576	2018-03-16	84.9000015258789	82.69999694824219	82.69999694824219	82.9000015258789	1076149.0	76.02378845214844
577	2018-03-19	89.30000305175781	83.30000305175781	83.30000305175781	87.0999984741211	2855298.0	79.87540435791016
578	2018-03-20	92.19999694824219	88.0	88.0	89.9000015258789	4422016.0	82.44315338134766
579	2018-03-21	91.9000015258789	88.5999984741211	89.9000015258789	89.0999984741211	1939021.0	81.70951080322266
580	2018-03-22	90.0999984741211	87.4000015258789	90.0	87.5999984741211	976594.0	80.33393859863281
581	2018-03-23	90.5	84.5	85.0	89.4000015258789	1447723.0	81.98463439941406
582	2018-03-26	98.30000305175781	90.5999984741211	91.0	98.30000305175781	2941667.0	90.14641571044922
583	2018-03-27	108.0	102.5	103.0	108.0	8010148.0	99.04183959960938
584	2018-03-28	115.5	106.5	107.5	106.5	7069629.0	97.666259765625
585	2018-03-29	117.0	112.0	112.0	117.0	3266963.0	107.29531860351562
586	2018-03-30	128.5	127.0	128.5	128.5	3316882.0	117.84144592285156
587	2018-04-02	155.0	143.5	144.0	155.0	15812849.0	142.14337158203125
588	2018-04-03	170.5	159.5	159.5	170.5	4999924.0	156.3577117919922
589	2018-04-09	180.0	165.0	178.0	170.0	5877805.0	155.89918518066406
590	2018-04-10	172.5	155.0	167.5	156.0	6871500.0	143.0604248046875
591	2018-04-11	171.5	158.0	162.0	171.5	5241456.0	157.27476501464844
592	2018-04-12	175.0	162.0	165.0	170.0	3479657.0	155.89918518066406
593	2018-04-13	172.5	164.0	172.5	170.0	2492089.0	155.89918518066406
594	2018-04-16	176.5	165.0	172.0	173.0	3479381.0	158.65036010742188
595	2018-04-17	182.0	166.5	173.0	168.0	5320925.0	154.06507873535156
596	2018-04-18	179.0	169.5	171.0	179.0	3383629.0	164.15267944335938
597	2018-04-19	188.0	177.0	179.0	180.0	4330044.0	165.06973266601562
598	2018-04-20	192.0	162.0	178.0	165.0	15591152.0	151.3139190673828
599	2018-04-23	175.0	157.0	166.5	174.0	9387677.0	159.56739807128906
600	2018-04-24	174.0	157.0	173.5	157.0	8599738.0	143.97747802734375
601	2018-04-25	166.0	150.5	156.5	162.5	9683790.0	149.02127075195312
602	2018-04-26	164.0	146.5	163.5	146.5	8398062.0	134.34841918945312
603	2018-04-27	153.5	139.5	146.5	153.5	12399623.0	140.76780700683594
604	2018-04-30	164.5	147.0	150.0	151.0	11854733.0	138.47515869140625
605	2018-05-02	136.0	136.0	136.0	136.0	709469.0	124.71935272216797
606	2018-05-03	122.5	122.5	122.5	122.5	219451.0	112.33911895751953
607	2018-05-04	115.5	110.5	114.0	110.5	10798574.0	101.33447265625
608	2018-05-07	113.5	103.0	113.0	106.0	8139419.0	97.20773315429688
609	2018-05-08	109.5	96.30000305175781	108.0	96.5	7288886.0	88.49571990966797
610	2018-05-09	106.0	95.69999694824219	97.0	106.0	9327304.0	97.20773315429688
611	2018-05-10	108.5	101.0	107.0	103.5	8942707.0	94.91509246826172
612	2018-05-11	110.5	102.5	104.5	102.5	8807570.0	93.99803924560547
613	2018-05-14	101.5	96.69999694824219	101.5	99.0	4746887.0	90.7883529663086
614	2018-05-15	108.5	104.0	104.5	108.5	1762905.0	99.5003662109375
615	2018-05-16	113.0	103.0	110.5	103.5	7220011.0	94.91509246826172
616	2018-05-17	105.5	100.5	105.0	101.0	2305569.0	92.6224594116211
617	2018-05-18	105.0	100.5	102.5	101.0	2162851.0	92.6224594116211
618	2018-05-21	104.0	100.0	101.0	102.5	1893360.0	93.99803924560547
619	2018-05-22	107.0	103.0	103.5	104.0	3241755.0	95.37361907958984
620	2018-05-23	103.0	98.5	103.0	98.5	3327758.0	90.32982635498047
621	2018-05-24	101.0	96.5	99.0	99.0	2636907.0	90.7883529663086
