	date	high	low	open	close	volume	Adj Close
21	2015-12-01	58.599998474121094	56.5	58.20000076293945	57.599998474121094	532000.0	50.73655319213867
22	2015-12-02	57.599998474121094	56.20000076293945	57.599998474121094	56.20000076293945	382000.0	49.503379821777344
23	2015-12-03	57.0	55.599998474121094	56.099998474121094	56.0	388000.0	49.32720947265625
24	2015-12-04	56.20000076293945	55.5	56.0	55.900001525878906	183000.0	49.23912048339844
25	2015-12-07	61.400001525878906	58.5	58.5	61.400001525878906	2274000.0	54.08375930786133
26	2015-12-08	62.29999923706055	59.79999923706055	62.099998474121094	60.099998474121094	1466000.0	52.938663482666016
27	2015-12-09	60.900001525878906	57.29999923706055	60.5	58.20000076293945	988000.0	51.26506423950195
28	2015-12-10	58.79999923706055	57.29999923706055	58.599998474121094	58.79999923706055	606000.0	51.79357147216797
29	2015-12-11	58.900001525878906	56.79999923706055	58.79999923706055	58.20000076293945	487000.0	51.26506423950195
30	2015-12-14	57.400001525878906	54.79999923706055	57.400001525878906	56.20000076293945	603000.0	49.503379821777344
31	2015-12-15	56.900001525878906	55.599998474121094	56.5	56.900001525878906	188000.0	50.11996841430664
32	2015-12-16	56.900001525878906	55.099998474121094	56.900001525878906	55.099998474121094	283000.0	48.534446716308594
33	2015-12-17	56.599998474121094	55.5	55.5	56.0	404000.0	49.32720947265625
34	2015-12-18	59.5	55.5	56.099998474121094	58.5	857000.0	51.52931594848633
35	2015-12-21	58.79999923706055	57.20000076293945	58.400001525878906	58.79999923706055	301000.0	51.79357147216797
36	2015-12-22	58.70000076293945	57.099998474121094	58.70000076293945	57.5	366000.0	50.64847183227539
37	2015-12-23	59.0	57.29999923706055	57.900001525878906	57.5	350000.0	50.64847183227539
38	2015-12-24	58.29999923706055	56.5	58.20000076293945	57.099998474121094	225000.0	50.2961311340332
39	2015-12-25	57.099998474121094	56.29999923706055	57.099998474121094	56.5	159000.0	49.76762771606445
40	2015-12-28	56.599998474121094	55.0	56.099998474121094	55.29999923706055	325000.0	48.71061706542969
41	2015-12-29	55.400001525878906	54.0	55.400001525878906	54.70000076293945	256000.0	48.1821174621582
42	2015-12-30	55.5	54.20000076293945	54.900001525878906	54.20000076293945	154000.0	47.741695404052734
43	2015-12-31	55.20000076293945	53.79999923706055	54.29999923706055	55.20000076293945	177000.0	48.622535705566406
44	2016-01-04	56.0	55.099998474121094	55.5	55.29999923706055	189000.0	48.71061706542969
45	2016-01-05	55.599998474121094	54.20000076293945	55.599998474121094	54.20000076293945	130000.0	47.741695404052734
46	2016-01-06	57.900001525878906	54.900001525878906	56.29999923706055	55.70000076293945	1006000.0	49.062957763671875
47	2016-01-07	55.599998474121094	52.79999923706055	55.5	53.79999923706055	476000.0	47.38935470581055
48	2016-01-08	54.70000076293945	53.0	53.099998474121094	54.70000076293945	129000.0	48.1821174621582
49	2016-01-11	54.599998474121094	53.0	54.0	54.599998474121094	133000.0	48.09402084350586
50	2016-01-12	55.0	51.70000076293945	54.79999923706055	52.29999923706055	382000.0	46.06808853149414
51	2016-01-13	53.400001525878906	51.70000076293945	52.599998474121094	52.29999923706055	357000.0	46.06808853149414
52	2016-01-14	51.099998474121094	48.75	51.099998474121094	49.5	229000.0	43.60172653198242
53	2016-01-15	50.599998474121094	49.099998474121094	50.599998474121094	49.099998474121094	127000.0	43.249385833740234
54	2016-01-18	51.29999923706055	48.20000076293945	48.20000076293945	51.20000076293945	293000.0	45.09916305541992
55	2016-01-19	52.900001525878906	50.599998474121094	51.099998474121094	52.900001525878906	262000.0	46.596595764160156
56	2016-01-20	52.70000076293945	50.29999923706055	52.70000076293945	51.0	185000.0	44.92299270629883
57	2016-01-21	51.70000076293945	50.29999923706055	50.29999923706055	50.70000076293945	102000.0	44.65874481201172
58	2016-01-22	51.5	50.400001525878906	51.099998474121094	51.099998474121094	104000.0	45.011070251464844
59	2016-01-25	52.0	51.29999923706055	51.5	51.79999923706055	209000.0	45.62766647338867
60	2016-01-26	51.599998474121094	51.0	51.5	51.0	91000.0	44.92299270629883
61	2016-01-27	51.5	49.900001525878906	51.29999923706055	50.29999923706055	172000.0	44.30640411376953
62	2016-01-28	51.0	50.0	50.599998474121094	51.0	84000.0	44.92299270629883
63	2016-01-29	53.29999923706055	51.29999923706055	51.29999923706055	53.099998474121094	320000.0	46.772762298583984
64	2016-02-01	55.099998474121094	53.5	53.5	53.900001525878906	400000.0	47.47743606567383
65	2016-02-02	55.5	53.20000076293945	53.20000076293945	55.0	412000.0	48.44636535644531
66	2016-02-03	55.599998474121094	54.29999923706055	54.599998474121094	55.400001525878906	565000.0	48.798702239990234
67	2016-02-15	57.5	55.599998474121094	55.900001525878906	57.0	816000.0	50.20804977416992
68	2016-02-16	57.400001525878906	56.5	56.599998474121094	57.0	310000.0	50.20804977416992
69	2016-02-17	59.5	57.0	57.20000076293945	58.599998474121094	1024000.0	51.61739730834961
70	2016-02-18	59.70000076293945	58.20000076293945	59.0	59.599998474121094	560000.0	52.49823760986328
71	2016-02-19	61.29999923706055	58.70000076293945	59.79999923706055	60.20000076293945	767000.0	53.02674865722656
72	2016-02-22	61.099998474121094	59.599998474121094	60.20000076293945	60.5	478000.0	53.29100036621094
73	2016-02-23	63.29999923706055	60.400001525878906	60.400001525878906	63.29999923706055	1012000.0	55.757362365722656
74	2016-02-24	63.400001525878906	59.70000076293945	63.400001525878906	60.400001525878906	910000.0	53.202919006347656
75	2016-02-25	60.70000076293945	59.400001525878906	60.400001525878906	60.0	295000.0	52.85057830810547
76	2016-02-26	60.79999923706055	60.0	60.0	60.79999923706055	199000.0	53.55525588989258
77	2016-03-01	61.400001525878906	60.099998474121094	60.70000076293945	60.70000076293945	257000.0	53.46717071533203
78	2016-03-02	61.5	60.099998474121094	61.0	60.70000076293945	366000.0	53.46717071533203
79	2016-03-03	60.70000076293945	58.0	60.5	59.099998474121094	688000.0	52.05781936645508
80	2016-03-04	59.79999923706055	59.0	59.29999923706055	59.79999923706055	260000.0	52.67441177368164
81	2016-03-07	61.900001525878906	60.20000076293945	60.20000076293945	61.400001525878906	641000.0	54.08375930786133
82	2016-03-08	61.5	58.70000076293945	61.099998474121094	60.099998474121094	288000.0	52.938663482666016
83	2016-03-09	60.400001525878906	59.5	60.099998474121094	60.400001525878906	224000.0	53.202919006347656
84	2016-03-10	66.4000015258789	60.70000076293945	60.70000076293945	66.4000015258789	2852000.0	58.48797607421875
85	2016-03-11	65.9000015258789	62.0	65.4000015258789	63.5	1328000.0	55.93353271484375
86	2016-03-14	64.5	63.20000076293945	64.30000305175781	63.29999923706055	743000.0	55.757362365722656
87	2016-03-15	63.599998474121094	60.900001525878906	63.400001525878906	62.0	657000.0	54.612266540527344
88	2016-03-16	63.5	61.70000076293945	62.20000076293945	62.70000076293945	396000.0	55.22885513305664
89	2016-03-17	62.79999923706055	60.0	62.79999923706055	61.0	613000.0	53.73142623901367
90	2016-03-18	61.29999923706055	58.900001525878906	61.20000076293945	59.900001525878906	557000.0	52.76249694824219
91	2016-03-21	61.70000076293945	59.29999923706055	59.29999923706055	61.099998474121094	346000.0	53.81950378417969
92	2016-03-22	61.5	60.0	61.5	61.0	279000.0	53.73142623901367
93	2016-03-23	60.5	60.0	60.400001525878906	60.29999923706055	136000.0	53.114830017089844
94	2016-03-24	61.5	59.79999923706055	60.099998474121094	60.5	182000.0	53.29100036621094
95	2016-03-25	60.900001525878906	59.79999923706055	60.900001525878906	60.099998474121094	132000.0	52.938663482666016
96	2016-03-28	60.5	59.400001525878906	60.400001525878906	59.400001525878906	197000.0	52.32207107543945
97	2016-03-29	59.599998474121094	56.5	59.099998474121094	57.5	438000.0	50.64847183227539
98	2016-03-30	58.400001525878906	57.20000076293945	57.5	58.400001525878906	193000.0	51.44123077392578
99	2016-03-31	64.0999984741211	59.099998474121094	59.79999923706055	63.5	1173000.0	55.93353271484375
100	2016-04-01	63.900001525878906	62.099998474121094	63.70000076293945	63.29999923706055	467000.0	55.757362365722656
101	2016-04-06	63.5	61.79999923706055	62.599998474121094	63.29999923706055	240000.0	55.757362365722656
102	2016-04-07	66.5	64.30000305175781	64.5	65.0	1256000.0	57.25479507446289
103	2016-04-08	65.0	63.900001525878906	63.900001525878906	65.0	288000.0	57.25479507446289
104	2016-04-11	65.30000305175781	64.0999984741211	65.0999984741211	64.80000305175781	337000.0	57.07863235473633
105	2016-04-12	64.9000015258789	62.0	64.9000015258789	62.5	468000.0	55.05268478393555
106	2016-04-13	63.29999923706055	62.5	62.70000076293945	62.599998474121094	131000.0	55.140769958496094
107	2016-04-14	64.19999694824219	62.599998474121094	62.900001525878906	64.19999694824219	204000.0	56.550113677978516
108	2016-04-15	67.0	63.20000076293945	63.900001525878906	65.30000305175781	841000.0	57.51905059814453
109	2016-04-18	71.0999984741211	65.0999984741211	65.30000305175781	69.69999694824219	1718000.0	61.39474868774414
110	2016-04-19	70.80000305175781	67.69999694824219	69.9000015258789	68.69999694824219	718000.0	60.513912200927734
111	2016-04-20	69.30000305175781	66.4000015258789	68.80000305175781	67.19999694824219	644000.0	59.19264602661133
112	2016-04-21	68.4000015258789	67.0	67.5	68.0	363000.0	59.89732360839844
113	2016-04-22	68.5	65.0999984741211	68.19999694824219	66.0	447000.0	58.13563537597656
114	2016-04-25	65.9000015258789	64.5999984741211	65.9000015258789	65.19999694824219	246000.0	57.43095779418945
115	2016-04-26	65.69999694824219	64.19999694824219	65.30000305175781	65.0	239000.0	57.25479507446289
116	2016-04-27	65.9000015258789	64.80000305175781	65.0	65.5999984741211	177000.0	57.78329849243164
117	2016-04-28	68.5	65.5	65.69999694824219	66.0999984741211	721000.0	58.223724365234375
118	2016-04-29	66.0999984741211	63.20000076293945	66.0999984741211	64.0	460000.0	56.37395095825195
119	2016-05-03	64.30000305175781	63.5	64.0999984741211	64.0999984741211	158000.0	56.462032318115234
120	2016-05-04	64.0999984741211	63.099998474121094	64.0999984741211	63.79999923706055	192000.0	56.19778060913086
121	2016-05-05	65.69999694824219	63.29999923706055	63.79999923706055	65.69999694824219	219000.0	57.87137985229492
122	2016-05-06	65.5	63.5	65.5	63.79999923706055	250000.0	56.19778060913086
123	2016-05-09	64.0999984741211	62.599998474121094	64.0	63.79999923706055	201000.0	56.19778060913086
124	2016-05-10	64.19999694824219	62.599998474121094	63.79999923706055	64.0	160000.0	56.37395095825195
125	2016-05-11	64.69999694824219	63.5	64.0	64.0999984741211	181000.0	56.462032318115234
126	2016-05-12	64.9000015258789	62.599998474121094	64.0999984741211	63.0	267000.0	55.49311065673828
127	2016-05-13	63.0	60.29999923706055	63.0	60.79999923706055	321000.0	53.55525588989258
128	2016-05-16	62.0	60.29999923706055	60.5	61.400001525878906	164000.0	54.08375930786133
129	2016-05-17	61.70000076293945	60.29999923706055	61.5	61.599998474121094	163000.0	54.25992202758789
130	2016-05-18	61.5	60.5	61.0	60.599998474121094	124000.0	53.37908172607422
131	2016-05-19	61.400001525878906	60.599998474121094	60.70000076293945	60.599998474121094	107000.0	53.37908172607422
132	2016-05-20	61.0	60.29999923706055	60.900001525878906	60.70000076293945	88000.0	53.46717071533203
133	2016-05-23	61.79999923706055	60.900001525878906	60.900001525878906	61.5	271000.0	54.171844482421875
134	2016-05-24	62.400001525878906	61.5	61.900001525878906	61.79999923706055	222000.0	54.43609619140625
135	2016-05-25	62.20000076293945	61.29999923706055	61.79999923706055	62.20000076293945	133000.0	54.78843307495117
136	2016-05-26	62.20000076293945	61.79999923706055	62.20000076293945	62.099998474121094	62000.0	54.700347900390625
137	2016-05-27	64.80000305175781	62.20000076293945	62.20000076293945	64.4000015258789	636000.0	56.726287841796875
138	2016-05-30	64.69999694824219	63.29999923706055	64.5	64.4000015258789	232000.0	56.726287841796875
139	2016-05-31	64.5	63.29999923706055	64.5	63.400001525878906	170000.0	55.8454475402832
140	2016-06-01	65.9000015258789	63.20000076293945	63.5	65.9000015258789	455000.0	58.04755401611328
141	2016-06-02	67.5	65.0	65.80000305175781	65.19999694824219	665000.0	57.43095779418945
142	2016-06-03	65.5999984741211	63.5	65.0999984741211	63.70000076293945	344000.0	56.10969543457031
143	2016-06-06	67.4000015258789	65.9000015258789	67.30000305175781	65.9000015258789	487000.0	58.04755401611328
144	2016-06-07	66.30000305175781	64.69999694824219	66.0999984741211	65.5999984741211	322000.0	57.78329849243164
145	2016-06-08	67.0	65.0	65.69999694824219	65.0	392000.0	57.25479507446289
146	2016-06-13	64.5	62.0	64.5	62.70000076293945	412000.0	55.22885513305664
147	2016-06-14	63.099998474121094	62.0	62.900001525878906	62.099998474121094	326000.0	54.700347900390625
148	2016-06-15	62.79999923706055	62.0	62.099998474121094	62.400001525878906	162000.0	54.964603424072266
149	2016-06-16	62.70000076293945	61.70000076293945	62.70000076293945	62.099998474121094	151000.0	54.700347900390625
150	2016-06-17	62.70000076293945	62.29999923706055	62.29999923706055	62.29999923706055	128000.0	54.876522064208984
151	2016-06-20	63.0	62.29999923706055	62.5	62.599998474121094	107000.0	55.140769958496094
152	2016-06-21	62.599998474121094	62.099998474121094	62.599998474121094	62.5	139000.0	55.05268478393555
153	2016-06-22	62.20000076293945	61.599998474121094	62.099998474121094	61.599998474121094	126000.0	54.25992202758789
154	2016-06-23	61.900001525878906	60.79999923706055	61.79999923706055	61.29999923706055	149000.0	53.99567794799805
155	2016-06-24	61.599998474121094	58.0	61.599998474121094	59.0	494000.0	51.96973419189453
156	2016-06-27	60.599998474121094	59.29999923706055	59.5	60.400001525878906	162000.0	53.202919006347656
157	2016-06-28	60.400001525878906	59.599998474121094	60.400001525878906	60.099998474121094	1241000.0	52.938663482666016
158	2016-06-29	61.5	60.20000076293945	60.20000076293945	61.099998474121094	114000.0	53.81950378417969
159	2016-06-30	61.599998474121094	60.70000076293945	61.099998474121094	61.400001525878906	89000.0	54.08375930786133
160	2016-07-01	61.5	60.900001525878906	61.29999923706055	61.099998474121094	114000.0	53.81950378417969
161	2016-07-04	61.400001525878906	61.0	61.099998474121094	61.099998474121094	67000.0	53.81950378417969
162	2016-07-05	61.5	59.5	61.29999923706055	59.5	309000.0	52.410160064697266
163	2016-07-06	59.5	55.79999923706055	59.5	56.20000076293945	891000.0	49.503379821777344
164	2016-07-07	58.099998474121094	57.20000076293945	57.5	57.5	307000.0	50.64847183227539
165	2016-07-11	57.599998474121094	56.5	57.5	57.5	168000.0	50.64847183227539
166	2016-07-12	57.599998474121094	56.599998474121094	57.599998474121094	56.900001525878906	131000.0	50.11996841430664
167	2016-07-13	57.70000076293945	56.599998474121094	56.599998474121094	57.599998474121094	100000.0	50.73655319213867
168	2016-07-14	58.0	57.400001525878906	58.0	57.70000076293945	110000.0	50.824642181396484
169	2016-07-15	59.5	57.400001525878906	57.400001525878906	58.79999923706055	249000.0	51.79357147216797
170	2016-07-18	59.0	58.20000076293945	58.599998474121094	58.79999923706055	119000.0	51.79357147216797
171	2016-07-19	60.5	58.599998474121094	58.900001525878906	59.900001525878906	398000.0	52.76249694824219
172	2016-07-20	61.29999923706055	59.79999923706055	60.0	61.20000076293945	479000.0	53.9075927734375
173	2016-07-21	62.0	60.900001525878906	61.20000076293945	61.5	414000.0	54.171844482421875
174	2016-07-22	61.20000076293945	60.20000076293945	60.5	60.599998474121094	198000.0	53.37908172607422
175	2016-07-25	61.400001525878906	60.29999923706055	60.900001525878906	60.599998474121094	237000.0	53.37908172607422
176	2016-07-26	61.29999923706055	60.29999923706055	60.599998474121094	61.20000076293945	91000.0	53.9075927734375
177	2016-07-27	61.5	60.70000076293945	61.20000076293945	61.20000076293945	172000.0	53.9075927734375
178	2016-07-28	61.20000076293945	59.70000076293945	61.20000076293945	61.0	153000.0	53.73142623901367
179	2016-07-29	60.79999923706055	60.0	60.79999923706055	60.79999923706055	61000.0	53.55525588989258
180	2016-08-01	61.29999923706055	59.900001525878906	60.79999923706055	61.29999923706055	169000.0	53.99567794799805
181	2016-08-02	61.29999923706055	60.79999923706055	61.29999923706055	61.099998474121094	63000.0	53.81950378417969
182	2016-08-03	60.900001525878906	60.099998474121094	60.099998474121094	60.29999923706055	64000.0	53.114830017089844
183	2016-08-04	61.400001525878906	60.099998474121094	60.29999923706055	61.099998474121094	232000.0	53.81950378417969
184	2016-08-05	60.5	58.400001525878906	60.5	59.400001525878906	547000.0	52.32207107543945
185	2016-08-08	58.900001525878906	57.0	58.900001525878906	57.099998474121094	586000.0	50.2961311340332
186	2016-08-09	57.79999923706055	55.70000076293945	57.79999923706055	56.70000076293945	223000.0	49.94380187988281
187	2016-08-10	57.79999923706055	56.900001525878906	57.099998474121094	57.29999923706055	314000.0	50.47230529785156
188	2016-08-11	57.79999923706055	56.599998474121094	57.70000076293945	57.79999923706055	173000.0	50.912723541259766
189	2016-08-12	58.0	57.0	57.79999923706055	57.900001525878906	147000.0	51.00080871582031
190	2016-08-15	58.79999923706055	57.79999923706055	57.900001525878906	58.099998474121094	263000.0	51.176971435546875
191	2016-08-16	58.20000076293945	57.79999923706055	58.20000076293945	57.900001525878906	105000.0	51.00080871582031
192	2016-08-17	58.099998474121094	57.70000076293945	57.900001525878906	57.70000076293945	69000.0	50.824642181396484
193	2016-08-18	58.400001525878906	57.5	57.70000076293945	58.29999923706055	104000.0	51.353145599365234
194	2016-08-19	58.900001525878906	57.79999923706055	58.5	58.5	245000.0	51.52931594848633
195	2016-08-22	58.79999923706055	57.79999923706055	58.599998474121094	58.20000076293945	83000.0	51.26506423950195
196	2016-08-23	58.099998474121094	57.400001525878906	58.0	57.79999923706055	128000.0	50.912723541259766
197	2016-08-24	58.0	56.900001525878906	57.599998474121094	57.400001525878906	284000.0	50.560386657714844
198	2016-08-25	56.0	55.20000076293945	55.79999923706055	55.29999923706055	163000.0	50.28757858276367
199	2016-08-26	56.0	55.400001525878906	55.5	55.79999923706055	104000.0	50.74225997924805
200	2016-08-29	56.099998474121094	55.099998474121094	55.900001525878906	55.29999923706055	128000.0	50.28757858276367
201	2016-08-30	56.5	55.0	55.5	56.29999923706055	210000.0	51.19694137573242
202	2016-08-31	56.099998474121094	55.20000076293945	56.0	55.400001525878906	162000.0	50.378517150878906
203	2016-09-01	55.599998474121094	54.400001525878906	55.20000076293945	55.099998474121094	144000.0	50.10570526123047
204	2016-09-02	55.70000076293945	54.79999923706055	55.70000076293945	55.5	77000.0	50.469451904296875
205	2016-09-05	56.0	55.20000076293945	55.70000076293945	56.0	71000.0	50.92413330078125
206	2016-09-06	60.5	57.29999923706055	57.29999923706055	59.900001525878906	1372000.0	54.47063446044922
207	2016-09-07	61.0	59.400001525878906	59.70000076293945	60.29999923706055	848000.0	54.83437728881836
208	2016-09-08	62.29999923706055	60.0	60.0	61.0	775000.0	55.47093200683594
209	2016-09-09	61.29999923706055	60.0	61.20000076293945	60.5	403000.0	55.01625061035156
210	2016-09-12	60.0	58.0	60.0	58.79999923706055	498000.0	53.470340728759766
211	2016-09-13	58.900001525878906	57.099998474121094	58.900001525878906	57.20000076293945	369000.0	52.01536560058594
212	2016-09-14	58.20000076293945	57.0	57.0	57.5	82000.0	52.288169860839844
213	2016-09-19	58.79999923706055	58.20000076293945	58.20000076293945	58.599998474121094	127000.0	53.2884635925293
214	2016-09-20	58.70000076293945	58.29999923706055	58.70000076293945	58.5	43000.0	53.197532653808594
215	2016-09-21	58.70000076293945	57.70000076293945	58.599998474121094	58.5	128000.0	53.197532653808594
216	2016-09-22	58.79999923706055	58.20000076293945	58.599998474121094	58.29999923706055	101000.0	53.01565933227539
217	2016-09-23	58.599998474121094	58.20000076293945	58.5	58.29999923706055	75000.0	53.01565933227539
218	2016-09-26	60.0	58.400001525878906	58.400001525878906	59.29999923706055	277000.0	53.925018310546875
219	2016-09-27	59.29999923706055	59.29999923706055	59.29999923706055	59.29999923706055	0.0	53.925018310546875
220	2016-09-28	59.29999923706055	59.29999923706055	59.29999923706055	59.29999923706055	0.0	53.925018310546875
221	2016-09-29	59.599998474121094	58.70000076293945	59.400001525878906	59.0	142000.0	53.6522102355957
222	2016-09-30	58.70000076293945	57.900001525878906	58.70000076293945	58.0	98000.0	52.74285125732422
223	2016-10-03	58.29999923706055	58.0	58.20000076293945	58.099998474121094	72000.0	52.83378219604492
224	2016-10-04	58.29999923706055	57.5	58.0	57.70000076293945	139000.0	52.47004318237305
225	2016-10-05	57.79999923706055	57.29999923706055	57.5	57.79999923706055	68000.0	52.560977935791016
226	2016-10-06	59.29999923706055	58.0	58.0	59.29999923706055	237000.0	53.925018310546875
227	2016-10-07	59.79999923706055	58.5	59.0	58.79999923706055	287000.0	53.470340728759766
228	2016-10-11	58.79999923706055	57.099998474121094	58.70000076293945	58.099998474121094	230000.0	52.83378219604492
229	2016-10-12	58.29999923706055	57.29999923706055	57.5	57.900001525878906	127000.0	52.65191650390625
230	2016-10-13	57.900001525878906	57.0	57.79999923706055	57.0	151000.0	51.833492279052734
231	2016-10-14	57.20000076293945	56.5	57.0	56.5	147000.0	51.37881088256836
232	2016-10-17	57.599998474121094	56.5	56.5	56.70000076293945	83000.0	51.56068801879883
233	2016-10-18	57.5	56.70000076293945	56.900001525878906	57.0	48000.0	51.833492279052734
234	2016-10-19	57.900001525878906	57.099998474121094	57.099998474121094	57.5	80000.0	52.288169860839844
235	2016-10-20	57.70000076293945	57.0	57.70000076293945	57.5	33000.0	52.288169860839844
236	2016-10-21	57.70000076293945	56.79999923706055	56.79999923706055	57.5	96000.0	52.288169860839844
237	2016-10-24	57.599998474121094	57.20000076293945	57.5	57.20000076293945	59000.0	52.01536560058594
238	2016-10-25	57.400001525878906	57.099998474121094	57.20000076293945	57.20000076293945	51000.0	52.01536560058594
239	2016-10-26	59.099998474121094	57.29999923706055	57.29999923706055	58.400001525878906	254000.0	53.10659408569336
240	2016-10-27	59.099998474121094	57.70000076293945	58.400001525878906	57.900001525878906	154000.0	52.65191650390625
241	2016-10-28	58.29999923706055	57.599998474121094	58.29999923706055	57.79999923706055	39000.0	52.560977935791016
242	2016-10-31	57.70000076293945	57.099998474121094	57.29999923706055	57.70000076293945	51000.0	52.47004318237305
243	2016-11-01	57.70000076293945	57.0	57.5	57.20000076293945	114000.0	52.01536560058594
244	2016-11-02	57.400001525878906	56.70000076293945	57.0	57.099998474121094	80000.0	51.92442321777344
245	2016-11-03	56.79999923706055	56.099998474121094	56.599998474121094	56.29999923706055	103000.0	51.19694137573242
246	2016-11-04	56.0	54.70000076293945	56.0	55.5	230000.0	50.469451904296875
247	2016-11-07	55.5	54.0	55.5	54.599998474121094	304000.0	49.651023864746094
248	2016-11-08	54.900001525878906	54.20000076293945	54.599998474121094	54.20000076293945	69000.0	49.287288665771484
249	2016-11-09	53.900001525878906	48.79999923706055	52.70000076293945	48.79999923706055	912000.0	44.37674331665039
250	2016-11-10	50.900001525878906	49.900001525878906	49.900001525878906	50.70000076293945	274000.0	46.104530334472656
251	2016-11-11	50.400001525878906	48.599998474121094	50.099998474121094	49.0	167000.0	44.55861282348633
252	2016-11-14	49.650001525878906	47.849998474121094	49.5	49.20000076293945	162000.0	44.7404899597168
253	2016-11-15	49.70000076293945	48.75	48.75	49.25	41000.0	44.78595733642578
254	2016-11-16	49.900001525878906	49.5	49.5	49.79999923706055	46000.0	45.286102294921875
255	2016-11-17	49.75	49.099998474121094	49.75	49.099998474121094	60000.0	44.6495475769043
256	2016-11-18	49.5	48.79999923706055	48.79999923706055	49.5	44000.0	45.0132942199707
257	2016-11-21	49.599998474121094	49.0	49.5	49.29999923706055	27000.0	44.8314208984375
258	2016-11-22	49.70000076293945	49.29999923706055	49.29999923706055	49.70000076293945	72000.0	45.19517135620117
259	2016-11-23	52.5	49.70000076293945	49.70000076293945	51.5	341000.0	46.83201217651367
260	2016-11-24	51.5	50.900001525878906	51.5	51.400001525878906	49000.0	46.74108123779297
261	2016-11-25	52.400001525878906	51.29999923706055	51.70000076293945	51.5	74000.0	46.83201217651367
262	2016-11-28	51.70000076293945	50.79999923706055	51.70000076293945	50.900001525878906	83000.0	46.28640365600586
263	2016-11-29	51.20000076293945	50.29999923706055	51.20000076293945	50.29999923706055	49000.0	45.74078369140625
264	2016-11-30	51.5	50.599998474121094	51.099998474121094	50.599998474121094	66000.0	46.013587951660156
265	2016-12-01	50.70000076293945	49.849998474121094	50.599998474121094	50.099998474121094	109000.0	45.55890655517578
266	2016-12-02	50.5	50.0	50.5	50.0	38000.0	45.46797561645508
267	2016-12-05	50.5	49.79999923706055	50.5	49.900001525878906	38000.0	45.37704086303711
268	2016-12-06	50.0	48.79999923706055	49.849998474121094	49.400001525878906	249000.0	44.92236328125
269	2016-12-07	49.5	48.95000076293945	49.0	49.5	124000.0	45.0132942199707
270	2016-12-08	49.599998474121094	49.0	49.599998474121094	49.099998474121094	115000.0	44.6495475769043
271	2016-12-09	49.900001525878906	49.0	49.400001525878906	49.79999923706055	141000.0	45.286102294921875
272	2016-12-12	50.20000076293945	49.20000076293945	49.20000076293945	50.0	107000.0	45.46797561645508
273	2016-12-13	50.20000076293945	49.79999923706055	50.0	50.099998474121094	64000.0	45.55890655517578
274	2016-12-14	50.29999923706055	49.849998474121094	50.20000076293945	50.099998474121094	84000.0	45.55890655517578
275	2016-12-15	50.0	49.849998474121094	50.0	50.0	69000.0	45.46797561645508
276	2016-12-16	50.20000076293945	49.79999923706055	50.20000076293945	50.0	70000.0	45.46797561645508
277	2016-12-19	50.0	49.599998474121094	49.70000076293945	50.0	65000.0	45.46797561645508
278	2016-12-20	50.0	49.599998474121094	49.599998474121094	50.0	69000.0	45.46797561645508
279	2016-12-21	49.95000076293945	49.599998474121094	49.95000076293945	49.70000076293945	67000.0	45.19517135620117
280	2016-12-22	49.70000076293945	49.349998474121094	49.349998474121094	49.599998474121094	62000.0	45.104225158691406
