	date	high	low	open	close	volume	Adj Close
28	2015-12-10	10.149999618530273	10.0	10.100000381469727	10.050000190734863	6616000.0	10.050000190734863
29	2015-12-11	10.199999809265137	9.899999618530273	10.050000190734863	9.920000076293945	6319000.0	9.920000076293945
30	2015-12-14	9.850000381469727	9.65999984741211	9.800000190734863	9.699999809265137	3634000.0	9.699999809265137
31	2015-12-15	10.5	10.0	10.100000381469727	10.050000190734863	5539000.0	10.050000190734863
32	2015-12-16	10.300000190734863	10.100000381469727	10.300000190734863	10.149999618530273	4298000.0	10.149999618530273
33	2015-12-17	10.300000190734863	10.149999618530273	10.300000190734863	10.25	4414000.0	10.25
34	2015-12-18	10.199999809265137	10.100000381469727	10.199999809265137	10.100000381469727	4007000.0	10.100000381469727
35	2015-12-21	10.25	10.050000190734863	10.050000190734863	10.199999809265137	3757000.0	10.199999809265137
36	2015-12-22	10.25	10.050000190734863	10.199999809265137	10.050000190734863	2821000.0	10.050000190734863
37	2015-12-23	10.399999618530273	10.100000381469727	10.100000381469727	10.300000190734863	3829000.0	10.300000190734863
38	2015-12-24	10.399999618530273	10.149999618530273	10.300000190734863	10.149999618530273	3479000.0	10.149999618530273
39	2015-12-25	11.149999618530273	10.300000190734863	10.350000381469727	11.149999618530273	23476000.0	11.149999618530273
40	2015-12-28	11.800000190734863	11.25	11.449999809265137	11.25	34602000.0	11.25
41	2015-12-29	11.550000190734863	11.149999618530273	11.25	11.300000190734863	8377000.0	11.300000190734863
42	2015-12-30	12.100000381469727	11.699999809265137	11.850000381469727	11.75	19370000.0	11.75
43	2015-12-31	11.850000381469727	11.449999809265137	11.850000381469727	11.649999618530273	9933000.0	11.649999618530273
44	2016-01-04	11.75	11.149999618530273	11.75	11.199999809265137	11220000.0	11.199999809265137
45	2016-01-05	11.25	10.949999809265137	11.050000190734863	11.0	7203000.0	11.0
46	2016-01-06	11.199999809265137	10.800000190734863	11.149999618530273	10.949999809265137	7086000.0	10.949999809265137
47	2016-01-07	11.0	10.449999809265137	10.949999809265137	10.5	11199000.0	10.5
48	2016-01-08	10.75	10.25	10.300000190734863	10.5	11273000.0	10.5
49	2016-01-11	10.399999618530273	10.100000381469727	10.399999618530273	10.300000190734863	7769000.0	10.300000190734863
50	2016-01-12	10.449999809265137	10.199999809265137	10.300000190734863	10.25	8459000.0	10.25
51	2016-01-13	10.449999809265137	10.199999809265137	10.449999809265137	10.350000381469727	5830000.0	10.350000381469727
52	2016-01-14	10.25	10.050000190734863	10.199999809265137	10.100000381469727	7768000.0	10.100000381469727
53	2016-01-15	10.25	10.0	10.25	10.0	6945000.0	10.0
54	2016-01-18	10.199999809265137	9.800000190734863	9.899999618530273	10.050000190734863	7196000.0	10.050000190734863
55	2016-01-19	10.149999618530273	9.979999542236328	10.100000381469727	10.100000381469727	4564000.0	10.100000381469727
56	2016-01-20	10.100000381469727	9.829999923706055	10.100000381469727	9.850000381469727	5349000.0	9.850000381469727
57	2016-01-21	9.970000267028809	9.850000381469727	9.869999885559082	9.850000381469727	3208000.0	9.850000381469727
58	2016-01-22	9.989999771118164	9.880000114440918	9.920000076293945	9.90999984741211	3580000.0	9.90999984741211
59	2016-01-25	10.899999618530273	10.050000190734863	10.100000381469727	10.899999618530273	19878000.0	10.899999618530273
60	2016-01-26	11.600000381469727	10.699999809265137	10.899999618530273	11.300000190734863	47623000.0	11.300000190734863
61	2016-01-27	11.399999618530273	10.949999809265137	11.199999809265137	11.0	12139000.0	11.0
62	2016-01-28	11.5	10.949999809265137	10.949999809265137	11.100000381469727	12082000.0	11.100000381469727
63	2016-01-29	11.300000190734863	11.050000190734863	11.149999618530273	11.25	9270000.0	11.25
64	2016-02-01	11.25	11.050000190734863	11.25	11.199999809265137	5931000.0	11.199999809265137
65	2016-02-02	11.25	11.050000190734863	11.199999809265137	11.050000190734863	3837000.0	11.050000190734863
66	2016-02-03	11.100000381469727	10.949999809265137	11.050000190734863	10.949999809265137	5370000.0	10.949999809265137
67	2016-02-15	10.850000381469727	10.550000190734863	10.850000381469727	10.800000190734863	5191000.0	10.800000190734863
68	2016-02-16	10.949999809265137	10.800000190734863	10.800000190734863	10.899999618530273	5948000.0	10.899999618530273
69	2016-02-17	11.649999618530273	10.949999809265137	10.949999809265137	11.25	19129000.0	11.25
70	2016-02-18	11.449999809265137	11.149999618530273	11.350000381469727	11.199999809265137	7255000.0	11.199999809265137
71	2016-02-19	11.5	11.199999809265137	11.199999809265137	11.199999809265137	6694000.0	11.199999809265137
72	2016-02-22	11.350000381469727	11.149999618530273	11.25	11.199999809265137	4021000.0	11.199999809265137
73	2016-02-23	11.300000190734863	11.100000381469727	11.25	11.149999618530273	4784000.0	11.149999618530273
74	2016-02-24	11.350000381469727	11.100000381469727	11.149999618530273	11.149999618530273	5759000.0	11.149999618530273
75	2016-02-25	11.5	11.149999618530273	11.199999809265137	11.199999809265137	9345000.0	11.199999809265137
76	2016-02-26	11.300000190734863	11.100000381469727	11.25	11.300000190734863	7754000.0	11.300000190734863
77	2016-03-01	11.350000381469727	11.199999809265137	11.300000190734863	11.300000190734863	5016000.0	11.300000190734863
78	2016-03-02	11.5	11.350000381469727	11.399999618530273	11.449999809265137	10242000.0	11.449999809265137
79	2016-03-03	12.0	11.550000190734863	11.600000381469727	11.550000190734863	19945000.0	11.550000190734863
80	2016-03-04	11.850000381469727	11.5	11.699999809265137	11.75	10078000.0	11.75
81	2016-03-07	11.949999809265137	11.600000381469727	11.800000190734863	11.649999618530273	9710000.0	11.649999618530273
82	2016-03-08	12.149999618530273	11.649999618530273	11.800000190734863	12.100000381469727	19904000.0	12.100000381469727
83	2016-03-09	12.199999809265137	11.850000381469727	12.100000381469727	11.899999618530273	10442000.0	11.899999618530273
84	2016-03-10	12.0	11.850000381469727	11.949999809265137	11.899999618530273	5930000.0	11.899999618530273
85	2016-03-11	12.0	11.75	11.850000381469727	11.850000381469727	7749000.0	11.850000381469727
86	2016-03-14	12.100000381469727	11.850000381469727	11.899999618530273	11.850000381469727	8553000.0	11.850000381469727
87	2016-03-15	12.0	11.5	11.949999809265137	11.5	8868000.0	11.5
88	2016-03-16	11.850000381469727	11.550000190734863	11.550000190734863	11.800000190734863	8684000.0	11.800000190734863
89	2016-03-17	12.0	11.699999809265137	11.949999809265137	11.699999809265137	6560000.0	11.699999809265137
90	2016-03-18	11.899999618530273	11.699999809265137	11.75	11.899999618530273	7634000.0	11.899999618530273
91	2016-03-21	11.949999809265137	11.699999809265137	11.899999618530273	11.899999618530273	6317000.0	11.899999618530273
92	2016-03-22	11.899999618530273	11.600000381469727	11.899999618530273	11.75	7636000.0	11.75
93	2016-03-23	11.699999809265137	11.25	11.600000381469727	11.25	12386000.0	11.25
94	2016-03-24	11.449999809265137	11.050000190734863	11.199999809265137	11.199999809265137	9791000.0	11.199999809265137
95	2016-03-25	11.350000381469727	11.199999809265137	11.199999809265137	11.25	2555000.0	11.25
96	2016-03-28	11.449999809265137	11.25	11.399999618530273	11.25	4331000.0	11.25
97	2016-03-29	11.350000381469727	10.899999618530273	11.350000381469727	10.949999809265137	7894000.0	10.949999809265137
98	2016-03-30	11.350000381469727	11.050000190734863	11.050000190734863	11.199999809265137	7559000.0	11.199999809265137
99	2016-03-31	11.350000381469727	11.0	11.350000381469727	11.050000190734863	6106000.0	11.050000190734863
100	2016-04-01	11.100000381469727	10.899999618530273	11.0	11.0	4617000.0	11.0
101	2016-04-06	10.949999809265137	10.800000190734863	10.899999618530273	10.800000190734863	4552000.0	10.800000190734863
102	2016-04-07	10.949999809265137	10.699999809265137	10.850000381469727	10.75	3828000.0	10.75
103	2016-04-08	10.899999618530273	10.649999618530273	10.649999618530273	10.75	4381000.0	10.75
104	2016-04-11	10.850000381469727	10.649999618530273	10.75	10.850000381469727	2945000.0	10.850000381469727
105	2016-04-12	10.899999618530273	10.649999618530273	10.899999618530273	10.649999618530273	3222000.0	10.649999618530273
106	2016-04-13	11.050000190734863	10.699999809265137	10.699999809265137	10.899999618530273	6669000.0	10.899999618530273
107	2016-04-14	10.949999809265137	10.75	10.949999809265137	10.75	3124000.0	10.75
108	2016-04-15	10.850000381469727	10.75	10.75	10.75	2559000.0	10.75
109	2016-04-18	10.75	10.649999618530273	10.75	10.699999809265137	2655000.0	10.699999809265137
110	2016-04-19	10.850000381469727	10.699999809265137	10.800000190734863	10.699999809265137	2561000.0	10.699999809265137
111	2016-04-20	10.850000381469727	10.649999618530273	10.800000190734863	10.699999809265137	3471000.0	10.699999809265137
112	2016-04-21	10.800000190734863	10.649999618530273	10.75	10.75	3354000.0	10.75
113	2016-04-22	10.949999809265137	10.75	10.800000190734863	10.949999809265137	6302000.0	10.949999809265137
114	2016-04-25	11.050000190734863	10.850000381469727	10.949999809265137	10.899999618530273	3056000.0	10.899999618530273
115	2016-04-26	11.0	10.800000190734863	10.899999618530273	10.850000381469727	3045000.0	10.850000381469727
116	2016-04-27	10.899999618530273	10.800000190734863	10.850000381469727	10.850000381469727	2222000.0	10.850000381469727
117	2016-04-28	10.949999809265137	10.649999618530273	10.850000381469727	10.75	4103000.0	10.75
118	2016-04-29	10.75	10.350000381469727	10.699999809265137	10.350000381469727	7433000.0	10.350000381469727
119	2016-05-03	10.449999809265137	10.149999618530273	10.399999618530273	10.149999618530273	4928000.0	10.149999618530273
120	2016-05-04	10.149999618530273	10.0	10.149999618530273	10.100000381469727	6530000.0	10.100000381469727
121	2016-05-05	10.199999809265137	10.0	10.100000381469727	10.100000381469727	5569000.0	10.100000381469727
122	2016-05-06	10.100000381469727	10.0	10.0	10.0	3802000.0	10.0
123	2016-05-09	10.199999809265137	10.0	10.050000190734863	10.199999809265137	4039000.0	10.199999809265137
124	2016-05-10	10.199999809265137	10.050000190734863	10.100000381469727	10.100000381469727	1939000.0	10.100000381469727
125	2016-05-11	10.199999809265137	10.0	10.100000381469727	10.0	3502000.0	10.0
126	2016-05-12	10.149999618530273	9.970000267028809	10.0	10.050000190734863	3652000.0	10.050000190734863
127	2016-05-13	10.100000381469727	9.819999694824219	10.050000190734863	9.899999618530273	6652000.0	9.899999618530273
128	2016-05-16	9.949999809265137	9.75	9.899999618530273	9.779999732971191	3377000.0	9.779999732971191
129	2016-05-17	9.890000343322754	9.680000305175781	9.84000015258789	9.850000381469727	3743000.0	9.850000381469727
130	2016-05-18	10.75	10.050000190734863	10.050000190734863	10.600000381469727	16710000.0	10.600000381469727
131	2016-05-19	10.649999618530273	10.199999809265137	10.600000381469727	10.25	6389000.0	10.25
132	2016-05-20	10.350000381469727	10.149999618530273	10.350000381469727	10.199999809265137	3912000.0	10.199999809265137
133	2016-05-23	10.5	10.149999618530273	10.300000190734863	10.399999618530273	7308000.0	10.399999618530273
134	2016-05-24	10.5	10.350000381469727	10.399999618530273	10.399999618530273	2353000.0	10.399999618530273
135	2016-05-25	10.699999809265137	10.399999618530273	10.5	10.449999809265137	7514000.0	10.449999809265137
136	2016-05-26	10.649999618530273	10.399999618530273	10.600000381469727	10.449999809265137	4000000.0	10.449999809265137
137	2016-05-27	10.649999618530273	10.449999809265137	10.550000190734863	10.550000190734863	3386000.0	10.550000190734863
138	2016-05-30	10.699999809265137	10.5	10.550000190734863	10.649999618530273	4169000.0	10.649999618530273
139	2016-05-31	10.699999809265137	10.5	10.550000190734863	10.5	8691000.0	10.5
140	2016-06-01	10.899999618530273	10.600000381469727	10.649999618530273	10.800000190734863	6325000.0	10.800000190734863
141	2016-06-02	11.399999618530273	10.850000381469727	10.899999618530273	10.949999809265137	14286000.0	10.949999809265137
142	2016-06-03	11.050000190734863	10.850000381469727	11.0	10.899999618530273	3587000.0	10.899999618530273
143	2016-06-06	11.25	10.899999618530273	11.100000381469727	10.949999809265137	4308000.0	10.949999809265137
144	2016-06-07	11.149999618530273	11.0	11.100000381469727	11.149999618530273	5906000.0	11.149999618530273
145	2016-06-08	11.149999618530273	11.050000190734863	11.100000381469727	11.100000381469727	5100000.0	11.100000381469727
146	2016-06-13	11.100000381469727	10.5	11.050000190734863	10.649999618530273	6225000.0	10.649999618530273
147	2016-06-14	10.699999809265137	10.550000190734863	10.600000381469727	10.649999618530273	3533000.0	10.649999618530273
148	2016-06-15	10.75	10.550000190734863	10.649999618530273	10.600000381469727	2713000.0	10.600000381469727
149	2016-06-16	10.649999618530273	10.350000381469727	10.600000381469727	10.350000381469727	4493000.0	10.350000381469727
150	2016-06-17	10.800000190734863	10.5	10.550000190734863	10.649999618530273	6225000.0	10.649999618530273
151	2016-06-20	10.75	10.649999618530273	10.699999809265137	10.75	3342000.0	10.75
152	2016-06-21	10.850000381469727	10.649999618530273	10.75	10.800000190734863	2723000.0	10.800000190734863
153	2016-06-22	10.850000381469727	10.699999809265137	10.800000190734863	10.800000190734863	3148000.0	10.800000190734863
154	2016-06-23	11.199999809265137	10.899999618530273	10.899999618530273	10.949999809265137	10115000.0	10.949999809265137
155	2016-06-24	11.0	10.449999809265137	11.0	10.5	8935000.0	10.5
156	2016-06-27	10.600000381469727	10.449999809265137	10.5	10.5	4562000.0	10.5
157	2016-06-28	10.699999809265137	10.399999618530273	10.5	10.550000190734863	1652000.0	10.550000190734863
158	2016-06-29	10.699999809265137	10.5	10.649999618530273	10.550000190734863	3304000.0	10.550000190734863
159	2016-06-30	10.75	10.550000190734863	10.600000381469727	10.699999809265137	5397000.0	10.699999809265137
160	2016-07-01	10.800000190734863	10.649999618530273	10.75	10.699999809265137	5217000.0	10.699999809265137
161	2016-07-04	11.0	10.75	10.800000190734863	10.800000190734863	5512000.0	10.800000190734863
162	2016-07-05	10.800000190734863	10.649999618530273	10.800000190734863	10.699999809265137	2403000.0	10.699999809265137
163	2016-07-06	10.649999618530273	10.5	10.649999618530273	10.5	4041000.0	10.5
164	2016-07-07	10.600000381469727	10.449999809265137	10.600000381469727	10.5	2383000.0	10.5
165	2016-07-11	10.850000381469727	10.600000381469727	10.649999618530273	10.699999809265137	5999000.0	10.699999809265137
166	2016-07-12	10.800000190734863	10.600000381469727	10.699999809265137	10.699999809265137	3118000.0	10.699999809265137
167	2016-07-13	10.800000190734863	10.699999809265137	10.75	10.699999809265137	3324000.0	10.699999809265137
168	2016-07-14	10.899999618530273	10.699999809265137	10.699999809265137	10.800000190734863	4478000.0	10.800000190734863
169	2016-07-15	10.850000381469727	10.75	10.75	10.850000381469727	4275000.0	10.850000381469727
170	2016-07-18	10.899999618530273	10.75	10.850000381469727	10.899999618530273	5500000.0	10.899999618530273
171	2016-07-19	11.0	10.800000190734863	10.949999809265137	11.0	6232000.0	11.0
172	2016-07-20	11.350000381469727	10.899999618530273	10.949999809265137	11.100000381469727	10804000.0	11.100000381469727
173	2016-07-21	11.25	11.100000381469727	11.25	11.149999618530273	6689000.0	11.149999618530273
174	2016-07-22	11.300000190734863	11.100000381469727	11.149999618530273	11.199999809265137	5912000.0	11.199999809265137
175	2016-07-25	11.300000190734863	10.899999618530273	11.25	11.0	6653000.0	11.0
176	2016-07-26	11.100000381469727	11.0	11.0	11.050000190734863	3793000.0	11.050000190734863
177	2016-07-27	11.199999809265137	11.0	11.100000381469727	11.100000381469727	5336000.0	11.100000381469727
178	2016-07-28	11.100000381469727	10.949999809265137	11.100000381469727	11.0	3742000.0	11.0
179	2016-07-29	11.100000381469727	10.949999809265137	11.100000381469727	11.050000190734863	3508000.0	11.050000190734863
180	2016-08-01	11.100000381469727	11.0	11.050000190734863	11.050000190734863	2960000.0	11.050000190734863
181	2016-08-02	11.100000381469727	10.949999809265137	11.050000190734863	11.0	2344000.0	11.0
182	2016-08-03	10.949999809265137	10.850000381469727	10.899999618530273	10.899999618530273	3095000.0	10.899999618530273
183	2016-08-04	11.399999618530273	11.100000381469727	11.149999618530273	11.350000381469727	18609000.0	11.350000381469727
184	2016-08-05	11.449999809265137	11.25	11.350000381469727	11.300000190734863	6710000.0	11.300000190734863
185	2016-08-08	11.449999809265137	11.300000190734863	11.449999809265137	11.399999618530273	4907000.0	11.399999618530273
186	2016-08-09	11.449999809265137	11.199999809265137	11.399999618530273	11.350000381469727	6245000.0	11.350000381469727
187	2016-08-10	11.699999809265137	11.399999618530273	11.399999618530273	11.5	14918000.0	11.5
188	2016-08-11	11.399999618530273	11.100000381469727	11.350000381469727	11.25	8243000.0	11.25
189	2016-08-12	11.25	11.100000381469727	11.199999809265137	11.199999809265137	4255000.0	11.199999809265137
190	2016-08-15	11.199999809265137	11.0	11.199999809265137	11.100000381469727	3911000.0	11.100000381469727
191	2016-08-16	11.149999618530273	10.899999618530273	11.100000381469727	10.949999809265137	6654000.0	10.949999809265137
192	2016-08-17	11.0	10.850000381469727	10.899999618530273	10.949999809265137	4957000.0	10.949999809265137
193	2016-08-18	11.0	10.850000381469727	10.899999618530273	10.949999809265137	2602000.0	10.949999809265137
194	2016-08-19	10.949999809265137	10.800000190734863	10.949999809265137	10.800000190734863	4017000.0	10.800000190734863
195	2016-08-22	10.850000381469727	10.649999618530273	10.800000190734863	10.699999809265137	3342000.0	10.699999809265137
196	2016-08-23	10.899999618530273	10.699999809265137	10.699999809265137	10.75	3168000.0	10.75
197	2016-08-24	10.949999809265137	10.699999809265137	10.75	10.800000190734863	5415000.0	10.800000190734863
198	2016-08-25	10.949999809265137	10.800000190734863	10.800000190734863	10.850000381469727	4265000.0	10.850000381469727
199	2016-08-26	10.949999809265137	10.800000190734863	10.949999809265137	10.850000381469727	2370000.0	10.850000381469727
200	2016-08-29	11.050000190734863	10.75	11.050000190734863	10.850000381469727	2845000.0	10.850000381469727
201	2016-08-30	10.899999618530273	10.75	10.850000381469727	10.800000190734863	2176000.0	10.800000190734863
202	2016-08-31	10.800000190734863	10.649999618530273	10.800000190734863	10.649999618530273	5303000.0	10.649999618530273
203	2016-09-01	10.699999809265137	10.5	10.699999809265137	10.550000190734863	3834000.0	10.550000190734863
204	2016-09-02	10.649999618530273	10.5	10.550000190734863	10.600000381469727	4605000.0	10.600000381469727
205	2016-09-05	10.800000190734863	10.600000381469727	10.600000381469727	10.649999618530273	2729000.0	10.649999618530273
206	2016-09-06	10.75	10.649999618530273	10.699999809265137	10.75	2773000.0	10.75
207	2016-09-07	10.899999618530273	10.699999809265137	10.75	10.75	3805000.0	10.75
208	2016-09-08	10.850000381469727	10.699999809265137	10.800000190734863	10.800000190734863	2297000.0	10.800000190734863
209	2016-09-09	10.800000190734863	10.649999618530273	10.800000190734863	10.649999618530273	2583000.0	10.649999618530273
210	2016-09-12	10.550000190734863	10.449999809265137	10.550000190734863	10.5	3794000.0	10.5
211	2016-09-13	10.600000381469727	10.350000381469727	10.5	10.399999618530273	4799000.0	10.399999618530273
212	2016-09-14	10.449999809265137	10.300000190734863	10.350000381469727	10.300000190734863	4716000.0	10.300000190734863
213	2016-09-19	10.550000190734863	10.399999618530273	10.449999809265137	10.399999618530273	3453000.0	10.399999618530273
214	2016-09-20	10.449999809265137	10.350000381469727	10.399999618530273	10.350000381469727	2105000.0	10.350000381469727
215	2016-09-21	10.550000190734863	10.300000190734863	10.350000381469727	10.550000190734863	3240000.0	10.550000190734863
216	2016-09-22	10.649999618530273	10.5	10.600000381469727	10.600000381469727	2767000.0	10.600000381469727
217	2016-09-23	10.649999618530273	10.550000190734863	10.600000381469727	10.550000190734863	2623000.0	10.550000190734863
218	2016-09-26	10.600000381469727	10.399999618530273	10.600000381469727	10.5	2043000.0	10.5
219	2016-09-27	10.5	10.5	10.5	10.5	0.0	10.5
220	2016-09-28	10.5	10.5	10.5	10.5	0.0	10.5
221	2016-09-29	10.550000190734863	10.399999618530273	10.5	10.550000190734863	3636000.0	10.550000190734863
222	2016-09-30	10.5	10.399999618530273	10.449999809265137	10.5	2974000.0	10.5
223	2016-10-03	10.5	10.350000381469727	10.399999618530273	10.350000381469727	1897000.0	10.350000381469727
224	2016-10-04	10.449999809265137	10.350000381469727	10.399999618530273	10.399999618530273	2556000.0	10.399999618530273
225	2016-10-05	10.399999618530273	10.350000381469727	10.350000381469727	10.399999618530273	1550000.0	10.399999618530273
226	2016-10-06	10.449999809265137	10.350000381469727	10.449999809265137	10.350000381469727	1698000.0	10.350000381469727
227	2016-10-07	10.399999618530273	10.300000190734863	10.350000381469727	10.350000381469727	2101000.0	10.350000381469727
228	2016-10-11	10.449999809265137	10.100000381469727	10.399999618530273	10.25	5982000.0	10.25
229	2016-10-12	10.350000381469727	10.149999618530273	10.199999809265137	10.199999809265137	2295000.0	10.199999809265137
230	2016-10-13	10.199999809265137	10.050000190734863	10.199999809265137	10.050000190734863	4948000.0	10.050000190734863
231	2016-10-14	10.25	10.050000190734863	10.050000190734863	10.100000381469727	5808000.0	10.100000381469727
232	2016-10-17	10.149999618530273	10.050000190734863	10.100000381469727	10.050000190734863	2955000.0	10.050000190734863
233	2016-10-18	10.149999618530273	10.050000190734863	10.050000190734863	10.149999618530273	2241000.0	10.149999618530273
234	2016-10-19	10.199999809265137	10.100000381469727	10.149999618530273	10.149999618530273	1933000.0	10.149999618530273
235	2016-10-20	10.199999809265137	10.100000381469727	10.149999618530273	10.149999618530273	2820000.0	10.149999618530273
236	2016-10-21	10.199999809265137	10.100000381469727	10.199999809265137	10.100000381469727	1774000.0	10.100000381469727
237	2016-10-24	10.199999809265137	10.050000190734863	10.149999618530273	10.199999809265137	2772000.0	10.199999809265137
238	2016-10-25	10.199999809265137	10.100000381469727	10.149999618530273	10.100000381469727	2584000.0	10.100000381469727
239	2016-10-26	10.199999809265137	10.100000381469727	10.100000381469727	10.100000381469727	2778000.0	10.100000381469727
240	2016-10-27	10.149999618530273	10.050000190734863	10.149999618530273	10.100000381469727	3050000.0	10.100000381469727
241	2016-10-28	10.149999618530273	10.050000190734863	10.100000381469727	10.100000381469727	2529000.0	10.100000381469727
242	2016-10-31	10.149999618530273	10.0	10.050000190734863	10.149999618530273	3737000.0	10.149999618530273
243	2016-11-01	10.149999618530273	10.050000190734863	10.100000381469727	10.100000381469727	1853000.0	10.100000381469727
244	2016-11-02	10.100000381469727	10.0	10.050000190734863	10.0	3071000.0	10.0
245	2016-11-03	10.050000190734863	9.949999809265137	10.0	10.0	4330000.0	10.0
246	2016-11-04	10.050000190734863	9.970000267028809	10.0	9.970000267028809	1791000.0	9.970000267028809
247	2016-11-07	10.050000190734863	9.970000267028809	10.050000190734863	10.050000190734863	2614000.0	10.050000190734863
248	2016-11-08	10.100000381469727	9.979999542236328	10.0	10.050000190734863	1736000.0	10.050000190734863
249	2016-11-09	10.149999618530273	9.789999961853027	10.100000381469727	9.800000190734863	5886000.0	9.800000190734863
250	2016-11-10	9.970000267028809	9.859999656677246	9.859999656677246	9.899999618530273	3181000.0	9.899999618530273
251	2016-11-11	10.050000190734863	9.850000381469727	9.989999771118164	9.850000381469727	5686000.0	9.850000381469727
252	2016-11-14	9.850000381469727	9.640000343322754	9.850000381469727	9.65999984741211	5123000.0	9.65999984741211
253	2016-11-15	9.75	9.619999885559082	9.630000114440918	9.649999618530273	3204000.0	9.649999618530273
254	2016-11-16	9.720000267028809	9.619999885559082	9.699999809265137	9.630000114440918	3467000.0	9.630000114440918
255	2016-11-17	9.670000076293945	9.5	9.640000343322754	9.539999961853027	3827000.0	9.539999961853027
256	2016-11-18	9.65999984741211	9.399999618530273	9.539999961853027	9.649999618530273	6464000.0	9.649999618530273
257	2016-11-21	9.670000076293945	9.550000190734863	9.649999618530273	9.59000015258789	2356000.0	9.59000015258789
258	2016-11-22	9.680000305175781	9.520000457763672	9.59000015258789	9.520000457763672	4487000.0	9.520000457763672
259	2016-11-23	9.630000114440918	9.539999961853027	9.539999961853027	9.569999694824219	3100000.0	9.569999694824219
260	2016-11-24	9.569999694824219	9.279999732971191	9.550000190734863	9.369999885559082	12583000.0	9.369999885559082
261	2016-11-25	9.40999984741211	9.300000190734863	9.399999618530273	9.319999694824219	4983000.0	9.319999694824219
262	2016-11-28	9.890000343322754	9.369999885559082	9.380000114440918	9.75	9952000.0	9.75
263	2016-11-29	9.779999732971191	9.649999618530273	9.75	9.729999542236328	3352000.0	9.729999542236328
264	2016-11-30	9.920000076293945	9.600000381469727	9.729999542236328	9.920000076293945	7830000.0	9.920000076293945
265	2016-12-01	9.930000305175781	9.770000457763672	9.850000381469727	9.850000381469727	4302000.0	9.850000381469727
266	2016-12-02	9.829999923706055	9.760000228881836	9.800000190734863	9.779999732971191	2828000.0	9.779999732971191
267	2016-12-05	9.979999542236328	9.739999771118164	9.800000190734863	9.930000305175781	6456000.0	9.930000305175781
268	2016-12-06	10.350000381469727	9.970000267028809	9.970000267028809	10.149999618530273	14146000.0	10.149999618530273
269	2016-12-07	10.199999809265137	10.050000190734863	10.199999809265137	10.100000381469727	3703000.0	10.100000381469727
270	2016-12-08	10.25	10.050000190734863	10.199999809265137	10.149999618530273	4643000.0	10.149999618530273
271	2016-12-09	10.25	10.100000381469727	10.149999618530273	10.199999809265137	3617000.0	10.199999809265137
272	2016-12-12	10.149999618530273	9.930000305175781	10.149999618530273	9.949999809265137	5030000.0	9.949999809265137
