	date	high	low	open	close	volume	Adj Close
43	2015-12-31	8.649999618530273	8.119999885559082	8.449999809265137	8.649999618530273	41000.0	8.649999618530273
44	2016-01-04	8.789999961853027	8.600000381469727	8.600000381469727	8.789999961853027	5000.0	8.789999961853027
45	2016-01-05	8.739999771118164	8.59000015258789	8.59000015258789	8.729999542236328	15000.0	8.729999542236328
46	2016-01-06	8.720000267028809	8.3100004196167	8.539999961853027	8.720000267028809	25000.0	8.720000267028809
47	2016-01-07	8.6899995803833	8.369999885559082	8.449999809265137	8.6899995803833	22000.0	8.6899995803833
48	2016-01-08	8.600000381469727	8.529999732971191	8.529999732971191	8.59000015258789	7000.0	8.59000015258789
49	2016-01-11	8.59000015258789	8.289999961853027	8.59000015258789	8.449999809265137	22000.0	8.449999809265137
50	2016-01-12	9.260000228881836	8.449999809265137	8.449999809265137	8.699999809265137	90000.0	8.699999809265137
51	2016-01-13	8.699999809265137	8.550000190734863	8.699999809265137	8.550000190734863	31000.0	8.550000190734863
52	2016-01-14	8.5	8.350000381469727	8.5	8.470000267028809	338000.0	8.470000267028809
53	2016-01-15	8.699999809265137	8.430000305175781	8.470000267028809	8.699999809265137	44000.0	8.699999809265137
54	2016-01-18	8.6899995803833	8.5	8.520000457763672	8.5	25000.0	8.5
55	2016-01-19	8.649999618530273	8.350000381469727	8.5	8.399999618530273	18000.0	8.399999618530273
56	2016-01-20	8.470000267028809	8.300000190734863	8.449999809265137	8.470000267028809	9000.0	8.470000267028809
57	2016-01-21	9.220000267028809	8.229999542236328	8.229999542236328	8.600000381469727	77000.0	8.600000381469727
58	2016-01-22	8.739999771118164	8.199999809265137	8.600000381469727	8.199999809265137	80000.0	8.199999809265137
59	2016-01-25	8.640000343322754	8.199999809265137	8.199999809265137	8.600000381469727	35000.0	8.600000381469727
60	2016-01-26	8.550000190734863	8.239999771118164	8.420000076293945	8.359999656677246	55000.0	8.359999656677246
61	2016-01-27	8.4399995803833	8.279999732971191	8.359999656677246	8.4399995803833	5000.0	8.4399995803833
62	2016-01-28	8.369999885559082	8.210000038146973	8.210000038146973	8.260000228881836	35000.0	8.260000228881836
63	2016-01-29	8.350000381469727	8.109999656677246	8.109999656677246	8.300000190734863	16000.0	8.300000190734863
64	2016-02-01	8.350000381469727	8.25	8.350000381469727	8.350000381469727	9000.0	8.350000381469727
65	2016-02-02	8.289999961853027	8.1899995803833	8.199999809265137	8.289999961853027	9000.0	8.289999961853027
66	2016-02-03	8.25	8.100000381469727	8.25	8.119999885559082	25000.0	8.119999885559082
67	2016-02-15	8.25	8.199999809265137	8.199999809265137	8.25	16000.0	8.25
68	2016-02-16	8.350000381469727	8.220000267028809	8.220000267028809	8.350000381469727	10000.0	8.350000381469727
69	2016-02-17	8.380000114440918	8.260000228881836	8.380000114440918	8.34000015258789	21000.0	8.34000015258789
70	2016-02-18	8.350000381469727	8.300000190734863	8.34000015258789	8.300000190734863	21000.0	8.300000190734863
71	2016-02-19	8.420000076293945	8.289999961853027	8.300000190734863	8.399999618530273	44000.0	8.399999618530273
72	2016-02-22	8.319999694824219	8.260000228881836	8.260000228881836	8.319999694824219	21000.0	8.319999694824219
73	2016-02-23	8.369999885559082	8.300000190734863	8.319999694824219	8.359999656677246	10000.0	8.359999656677246
74	2016-02-24	8.270000457763672	8.260000228881836	8.270000457763672	8.270000457763672	51000.0	8.270000457763672
75	2016-02-25	8.279999732971191	8.25	8.270000457763672	8.260000228881836	33000.0	8.260000228881836
76	2016-02-26	8.300000190734863	8.210000038146973	8.25	8.300000190734863	14000.0	8.300000190734863
77	2016-03-01	8.34000015258789	8.25	8.300000190734863	8.34000015258789	54000.0	8.34000015258789
78	2016-03-02	8.449999809265137	8.239999771118164	8.34000015258789	8.239999771118164	216000.0	8.239999771118164
79	2016-03-03	8.34000015258789	8.170000076293945	8.25	8.270000457763672	179000.0	8.270000457763672
80	2016-03-04	8.270000457763672	8.199999809265137	8.270000457763672	8.260000228881836	36000.0	8.260000228881836
81	2016-03-07	9.029999732971191	8.300000190734863	8.300000190734863	8.65999984741211	312000.0	8.65999984741211
82	2016-03-08	8.880000114440918	8.699999809265137	8.699999809265137	8.800000190734863	106000.0	8.800000190734863
83	2016-03-09	8.989999771118164	8.720000267028809	8.989999771118164	8.720000267028809	110000.0	8.720000267028809
84	2016-03-10	9.100000381469727	8.800000190734863	8.869999885559082	9.029999732971191	197000.0	9.029999732971191
85	2016-03-11	9.489999771118164	9.0	9.029999732971191	9.399999618530273	194000.0	9.399999618530273
86	2016-03-14	10.25	9.399999618530273	9.399999618530273	10.0	485000.0	10.0
87	2016-03-15	10.5	9.40999984741211	10.0	9.890000343322754	457000.0	9.890000343322754
88	2016-03-16	9.890000343322754	9.609999656677246	9.800000190734863	9.680000305175781	140000.0	9.680000305175781
89	2016-03-17	9.75	9.5	9.640000343322754	9.529999732971191	128000.0	9.529999732971191
90	2016-03-18	9.529999732971191	9.300000190734863	9.529999732971191	9.329999923706055	90000.0	9.329999923706055
91	2016-03-21	9.270000457763672	9.170000076293945	9.170000076293945	9.270000457763672	44000.0	9.270000457763672
92	2016-03-22	9.34000015258789	9.100000381469727	9.270000457763672	9.220000267028809	158000.0	9.220000267028809
93	2016-03-23	9.279999732971191	9.039999961853027	9.039999961853027	9.180000305175781	69000.0	9.180000305175781
94	2016-03-24	9.170000076293945	8.760000228881836	9.0	9.0	136000.0	9.0
95	2016-03-25	9.0	8.800000190734863	8.90999984741211	8.930000305175781	72000.0	8.930000305175781
96	2016-03-28	9.100000381469727	8.800000190734863	8.930000305175781	8.9399995803833	85000.0	8.9399995803833
97	2016-03-29	9.0	8.800000190734863	9.0	8.949999809265137	35000.0	8.949999809265137
98	2016-03-30	9.100000381469727	8.949999809265137	8.949999809265137	8.989999771118164	70000.0	8.989999771118164
99	2016-03-31	9.079999923706055	8.800000190734863	9.079999923706055	8.989999771118164	72000.0	8.989999771118164
100	2016-04-01	9.010000228881836	8.819999694824219	9.010000228881836	8.84000015258789	34000.0	8.84000015258789
101	2016-04-06	8.84000015258789	8.699999809265137	8.699999809265137	8.800000190734863	30000.0	8.800000190734863
102	2016-04-07	8.800000190734863	8.5	8.5	8.800000190734863	90000.0	8.800000190734863
103	2016-04-08	9.640000343322754	8.699999809265137	8.699999809265137	9.390000343322754	145000.0	9.390000343322754
104	2016-04-11	9.390000343322754	9.170000076293945	9.390000343322754	9.170000076293945	77000.0	9.170000076293945
105	2016-04-12	9.260000228881836	9.100000381469727	9.109999656677246	9.100000381469727	43000.0	9.100000381469727
106	2016-04-13	9.5	9.0	9.0	9.329999923706055	187000.0	9.329999923706055
107	2016-04-14	9.390000343322754	8.930000305175781	9.390000343322754	8.960000038146973	145000.0	8.960000038146973
108	2016-04-15	9.1899995803833	8.899999618530273	9.079999923706055	9.0	43000.0	9.0
109	2016-04-18	9.0600004196167	8.930000305175781	9.010000228881836	9.039999961853027	30000.0	9.039999961853027
110	2016-04-19	9.130000114440918	8.949999809265137	9.130000114440918	8.949999809265137	26000.0	8.949999809265137
111	2016-04-20	9.100000381469727	8.850000381469727	8.899999618530273	8.880000114440918	46000.0	8.880000114440918
112	2016-04-21	9.0	8.829999923706055	8.84000015258789	8.880000114440918	76000.0	8.880000114440918
113	2016-04-22	8.9399995803833	8.75	8.9399995803833	8.899999618530273	13000.0	8.899999618530273
114	2016-04-25	8.899999618530273	8.579999923706055	8.800000190734863	8.739999771118164	111000.0	8.739999771118164
115	2016-04-26	8.739999771118164	8.600000381469727	8.739999771118164	8.6899995803833	35000.0	8.6899995803833
116	2016-04-27	8.6899995803833	8.479999542236328	8.6899995803833	8.619999885559082	27000.0	8.619999885559082
117	2016-04-28	8.600000381469727	8.350000381469727	8.600000381469727	8.59000015258789	63000.0	8.59000015258789
118	2016-04-29	8.600000381469727	8.359999656677246	8.5	8.359999656677246	78000.0	8.359999656677246
119	2016-05-03	8.300000190734863	8.100000381469727	8.300000190734863	8.220000267028809	91000.0	8.220000267028809
120	2016-05-04	8.210000038146973	8.079999923706055	8.09000015258789	8.170000076293945	15000.0	8.170000076293945
121	2016-05-05	8.180000305175781	8.100000381469727	8.15999984741211	8.119999885559082	44000.0	8.119999885559082
122	2016-05-06	8.6899995803833	8.09000015258789	8.100000381469727	8.6899995803833	148000.0	8.6899995803833
123	2016-05-09	8.600000381469727	8.319999694824219	8.600000381469727	8.520000457763672	15000.0	8.520000457763672
124	2016-05-10	8.520000457763672	8.399999618530273	8.399999618530273	8.479999542236328	8000.0	8.479999542236328
125	2016-05-11	8.649999618530273	8.319999694824219	8.479999542236328	8.329999923706055	42000.0	8.329999923706055
126	2016-05-12	8.449999809265137	8.199999809265137	8.449999809265137	8.289999961853027	15000.0	8.289999961853027
127	2016-05-13	8.449999809265137	8.0	8.170000076293945	8.289999961853027	93000.0	8.289999961853027
128	2016-05-16	8.420000076293945	8.119999885559082	8.420000076293945	8.119999885559082	41000.0	8.119999885559082
129	2016-05-17	8.289999961853027	8.100000381469727	8.130000114440918	8.100000381469727	23000.0	8.100000381469727
130	2016-05-18	8.100000381469727	7.920000076293945	8.100000381469727	7.920000076293945	20000.0	7.920000076293945
131	2016-05-19	8.029999732971191	7.820000171661377	8.029999732971191	7.940000057220459	31000.0	7.940000057220459
132	2016-05-20	8.0	7.940000057220459	7.940000057220459	7.940000057220459	22000.0	7.940000057220459
133	2016-05-23	8.0	7.860000133514404	7.940000057220459	7.989999771118164	50000.0	7.989999771118164
134	2016-05-24	8.100000381469727	7.949999809265137	8.100000381469727	8.0	67000.0	8.0
135	2016-05-25	8.149999618530273	8.050000190734863	8.050000190734863	8.130000114440918	8000.0	8.130000114440918
136	2016-05-26	8.15999984741211	8.079999923706055	8.130000114440918	8.140000343322754	36000.0	8.140000343322754
137	2016-05-27	8.15999984741211	8.050000190734863	8.140000343322754	8.050000190734863	13000.0	8.050000190734863
138	2016-05-30	8.300000190734863	8.0600004196167	8.149999618530273	8.140000343322754	44000.0	8.140000343322754
139	2016-05-31	8.260000228881836	8.09000015258789	8.140000343322754	8.220000267028809	9000.0	8.220000267028809
140	2016-06-01	8.100000381469727	8.069999694824219	8.100000381469727	8.079999923706055	35000.0	8.079999923706055
141	2016-06-02	8.100000381469727	8.020000457763672	8.09000015258789	8.100000381469727	6000.0	8.100000381469727
142	2016-06-03	8.180000305175781	8.0	8.100000381469727	8.100000381469727	35000.0	8.100000381469727
143	2016-06-06	8.100000381469727	8.0	8.100000381469727	8.100000381469727	14000.0	8.100000381469727
144	2016-06-07	8.229999542236328	8.020000457763672	8.100000381469727	8.050000190734863	42000.0	8.050000190734863
145	2016-06-08	8.109999656677246	7.980000019073486	8.100000381469727	8.0	62000.0	8.0
146	2016-06-13	8.130000114440918	7.869999885559082	8.0	8.079999923706055	25000.0	8.079999923706055
147	2016-06-14	8.079999923706055	8.0	8.079999923706055	8.0	13000.0	8.0
148	2016-06-15	8.09000015258789	8.09000015258789	8.09000015258789	8.09000015258789	2000.0	8.09000015258789
149	2016-06-16	8.09000015258789	8.0	8.09000015258789	8.0600004196167	10000.0	8.0600004196167
150	2016-06-17	8.0600004196167	7.980000019073486	8.0600004196167	8.050000190734863	27000.0	8.050000190734863
151	2016-06-20	8.180000305175781	8.0	8.069999694824219	8.09000015258789	118000.0	8.09000015258789
152	2016-06-21	8.09000015258789	8.0	8.050000190734863	8.0	49000.0	8.0
153	2016-06-22	8.09000015258789	8.020000457763672	8.020000457763672	8.020000457763672	62000.0	8.020000457763672
154	2016-06-23	8.09000015258789	8.0	8.029999732971191	8.020000457763672	65000.0	8.020000457763672
155	2016-06-24	8.029999732971191	7.849999904632568	8.029999732971191	7.849999904632568	29000.0	7.849999904632568
156	2016-06-27	7.849999904632568	7.659999847412109	7.699999809265137	7.800000190734863	24000.0	7.800000190734863
157	2016-06-28	7.829999923706055	7.670000076293945	7.670000076293945	7.800000190734863	3000.0	7.800000190734863
158	2016-06-29	7.929999828338623	7.730000019073486	7.880000114440918	7.820000171661377	93000.0	7.820000171661377
159	2016-06-30	7.949999809265137	7.829999923706055	7.929999828338623	7.829999923706055	91000.0	7.829999923706055
160	2016-07-01	7.940000057220459	7.71999979019165	7.929999828338623	7.909999847412109	34000.0	7.909999847412109
161	2016-07-04	7.920000076293945	7.840000152587891	7.849999904632568	7.909999847412109	58000.0	7.909999847412109
162	2016-07-05	8.050000190734863	7.829999923706055	7.909999847412109	7.869999885559082	123000.0	7.869999885559082
163	2016-07-06	7.880000114440918	7.699999809265137	7.800000190734863	7.880000114440918	48000.0	7.880000114440918
164	2016-07-07	7.889999866485596	7.820000171661377	7.849999904632568	7.820000171661377	54000.0	7.820000171661377
165	2016-07-11	8.260000228881836	7.900000095367432	7.900000095367432	7.920000076293945	243000.0	7.920000076293945
166	2016-07-12	8.0600004196167	7.940000057220459	8.0600004196167	7.949999809265137	40000.0	7.949999809265137
167	2016-07-13	8.0	7.920000076293945	7.949999809265137	7.980000019073486	54000.0	7.980000019073486
168	2016-07-14	8.050000190734863	7.909999847412109	7.980000019073486	8.0	59000.0	8.0
169	2016-07-15	8.1899995803833	8.0	8.0	8.09000015258789	84000.0	8.09000015258789
170	2016-07-18	8.149999618530273	8.020000457763672	8.130000114440918	8.09000015258789	72000.0	8.09000015258789
171	2016-07-19	8.100000381469727	7.900000095367432	8.100000381469727	7.96999979019165	114000.0	7.96999979019165
172	2016-07-20	7.980000019073486	7.929999828338623	7.980000019073486	7.96999979019165	36000.0	7.96999979019165
173	2016-07-21	8.130000114440918	7.989999771118164	7.989999771118164	8.029999732971191	83000.0	8.029999732971191
174	2016-07-22	8.100000381469727	7.949999809265137	8.020000457763672	8.09000015258789	136000.0	8.09000015258789
175	2016-07-25	8.140000343322754	8.0	8.09000015258789	8.0	92000.0	8.0
176	2016-07-26	8.069999694824219	8.0	8.0	8.0600004196167	18000.0	8.0600004196167
177	2016-07-27	8.149999618530273	8.0	8.149999618530273	8.0	15000.0	8.0
178	2016-07-28	8.0	7.929999828338623	8.0	8.0	36000.0	8.0
179	2016-07-29	8.0	7.929999828338623	8.0	7.949999809265137	54000.0	7.949999809265137
180	2016-08-01	8.069999694824219	7.96999979019165	7.980000019073486	8.0	281000.0	8.0
181	2016-08-02	8.039999961853027	7.960000038146973	8.0	7.980000019073486	153000.0	7.980000019073486
182	2016-08-03	8.039999961853027	7.980000019073486	7.980000019073486	8.020000457763672	44000.0	8.020000457763672
183	2016-08-04	8.039999961853027	8.010000228881836	8.029999732971191	8.039999961853027	92000.0	8.039999961853027
184	2016-08-05	8.109999656677246	8.039999961853027	8.039999961853027	8.0600004196167	166000.0	8.0600004196167
185	2016-08-08	8.239999771118164	8.100000381469727	8.140000343322754	8.170000076293945	141000.0	8.170000076293945
186	2016-08-09	8.199999809265137	8.050000190734863	8.199999809265137	8.149999618530273	157000.0	8.149999618530273
187	2016-08-10	8.4399995803833	8.149999618530273	8.149999618530273	8.300000190734863	273000.0	8.300000190734863
188	2016-08-11	8.369999885559082	8.279999732971191	8.329999923706055	8.279999732971191	100000.0	8.279999732971191
189	2016-08-12	8.479999542236328	8.25	8.350000381469727	8.279999732971191	78000.0	8.279999732971191
190	2016-08-15	8.449999809265137	8.199999809265137	8.279999732971191	8.329999923706055	109000.0	8.329999923706055
191	2016-08-16	8.350000381469727	8.149999618530273	8.350000381469727	8.199999809265137	114000.0	8.199999809265137
192	2016-08-17	8.34000015258789	8.1899995803833	8.199999809265137	8.34000015258789	93000.0	8.34000015258789
193	2016-08-18	8.539999961853027	8.25	8.300000190734863	8.449999809265137	90000.0	8.449999809265137
194	2016-08-19	8.550000190734863	8.350000381469727	8.449999809265137	8.510000228881836	65000.0	8.510000228881836
195	2016-08-22	8.550000190734863	8.380000114440918	8.420000076293945	8.5	228000.0	8.5
196	2016-08-23	8.930000305175781	8.4399995803833	8.520000457763672	8.4399995803833	318000.0	8.4399995803833
197	2016-08-24	8.569999694824219	8.359999656677246	8.449999809265137	8.4399995803833	83000.0	8.4399995803833
198	2016-08-25	8.479999542236328	8.369999885559082	8.430000305175781	8.380000114440918	26000.0	8.380000114440918
199	2016-08-26	8.479999542236328	8.270000457763672	8.369999885559082	8.390000343322754	42000.0	8.390000343322754
200	2016-08-29	8.380000114440918	8.130000114440918	8.380000114440918	8.15999984741211	129000.0	8.15999984741211
201	2016-08-30	8.180000305175781	8.09000015258789	8.149999618530273	8.149999618530273	105000.0	8.149999618530273
202	2016-08-31	8.40999984741211	8.149999618530273	8.15999984741211	8.359999656677246	52000.0	8.359999656677246
203	2016-09-01	8.399999618530273	8.25	8.380000114440918	8.34000015258789	20000.0	8.34000015258789
204	2016-09-02	8.300000190734863	8.0	8.210000038146973	8.130000114440918	97000.0	8.130000114440918
205	2016-09-05	8.180000305175781	8.050000190734863	8.09000015258789	8.119999885559082	69000.0	8.119999885559082
206	2016-09-06	8.149999618530273	8.0600004196167	8.140000343322754	8.0600004196167	22000.0	8.0600004196167
207	2016-09-07	8.170000076293945	8.079999923706055	8.170000076293945	8.09000015258789	18000.0	8.09000015258789
208	2016-09-08	8.149999618530273	8.100000381469727	8.149999618530273	8.149999618530273	34000.0	8.149999618530273
209	2016-09-09	8.140000343322754	8.100000381469727	8.100000381469727	8.140000343322754	14000.0	8.140000343322754
210	2016-09-12	8.180000305175781	8.0600004196167	8.180000305175781	8.149999618530273	17000.0	8.149999618530273
211	2016-09-13	8.109999656677246	8.050000190734863	8.0600004196167	8.109999656677246	33000.0	8.109999656677246
212	2016-09-14	8.149999618530273	8.050000190734863	8.079999923706055	8.149999618530273	20000.0	8.149999618530273
213	2016-09-19	8.149999618530273	7.96999979019165	8.0	8.149999618530273	14000.0	8.149999618530273
214	2016-09-20	8.170000076293945	8.050000190734863	8.149999618530273	8.170000076293945	7000.0	8.170000076293945
215	2016-09-21	8.119999885559082	8.050000190734863	8.0600004196167	8.100000381469727	96000.0	8.100000381469727
216	2016-09-22	8.25	8.109999656677246	8.25	8.109999656677246	60000.0	8.109999656677246
217	2016-09-23	8.170000076293945	8.109999656677246	8.109999656677246	8.109999656677246	45000.0	8.109999656677246
218	2016-09-26	8.100000381469727	8.020000457763672	8.020000457763672	8.029999732971191	14000.0	8.029999732971191
219	2016-09-27	8.029999732971191	8.029999732971191	8.029999732971191	8.029999732971191	0.0	8.029999732971191
220	2016-09-28	8.029999732971191	8.029999732971191	8.029999732971191	8.029999732971191	0.0	8.029999732971191
221	2016-09-29	8.09000015258789	7.980000019073486	8.050000190734863	8.079999923706055	169000.0	8.079999923706055
222	2016-09-30	8.039999961853027	7.869999885559082	7.920000076293945	8.010000228881836	80000.0	8.010000228881836
223	2016-10-03	7.989999771118164	7.909999847412109	7.989999771118164	7.980000019073486	25000.0	7.980000019073486
224	2016-10-04	8.050000190734863	7.909999847412109	7.989999771118164	7.920000076293945	37000.0	7.920000076293945
225	2016-10-05	7.949999809265137	7.880000114440918	7.949999809265137	7.920000076293945	53000.0	7.920000076293945
226	2016-10-06	7.929999828338623	7.820000171661377	7.900000095367432	7.929999828338623	23000.0	7.929999828338623
227	2016-10-07	7.949999809265137	7.889999866485596	7.900000095367432	7.940000057220459	36000.0	7.940000057220459
228	2016-10-11	7.940000057220459	7.760000228881836	7.880000114440918	7.809999942779541	96000.0	7.809999942779541
229	2016-10-12	7.849999904632568	7.71999979019165	7.829999923706055	7.829999923706055	65000.0	7.829999923706055
230	2016-10-13	7.829999923706055	7.769999980926514	7.829999923706055	7.769999980926514	40000.0	7.769999980926514
231	2016-10-14	7.78000020980835	7.599999904632568	7.78000020980835	7.690000057220459	46000.0	7.690000057220459
232	2016-10-17	7.630000114440918	7.5	7.53000020980835	7.590000152587891	41000.0	7.590000152587891
233	2016-10-18	7.619999885559082	7.5	7.579999923706055	7.550000190734863	36000.0	7.550000190734863
234	2016-10-19	7.769999980926514	7.599999904632568	7.769999980926514	7.599999904632568	21000.0	7.599999904632568
235	2016-10-20	7.769999980926514	7.579999923706055	7.769999980926514	7.679999828338623	19000.0	7.679999828338623
236	2016-10-21	7.710000038146973	7.559999942779541	7.570000171661377	7.670000076293945	9000.0	7.670000076293945
237	2016-10-24	7.769999980926514	7.559999942779541	7.670000076293945	7.699999809265137	68000.0	7.699999809265137
238	2016-10-25	7.989999771118164	7.570000171661377	7.650000095367432	7.690000057220459	86000.0	7.690000057220459
239	2016-10-26	7.650000095367432	7.570000171661377	7.570000171661377	7.650000095367432	51000.0	7.650000095367432
240	2016-10-27	7.599999904632568	7.570000171661377	7.599999904632568	7.570000171661377	6000.0	7.570000171661377
241	2016-10-28	7.670000076293945	7.570000171661377	7.670000076293945	7.619999885559082	22000.0	7.619999885559082
242	2016-10-31	7.619999885559082	7.519999980926514	7.599999904632568	7.519999980926514	7000.0	7.519999980926514
243	2016-11-01	7.53000020980835	7.510000228881836	7.53000020980835	7.510000228881836	15000.0	7.510000228881836
244	2016-11-02	7.590000152587891	7.309999942779541	7.309999942779541	7.559999942779541	33000.0	7.559999942779541
245	2016-11-03	7.849999904632568	7.559999942779541	7.559999942779541	7.559999942779541	63000.0	7.559999942779541
246	2016-11-04	7.690000057220459	7.480000019073486	7.53000020980835	7.480000019073486	53000.0	7.480000019073486
247	2016-11-07	7.53000020980835	7.400000095367432	7.429999828338623	7.480000019073486	56000.0	7.480000019073486
248	2016-11-08	7.650000095367432	7.5	7.53000020980835	7.5	5000.0	7.5
249	2016-11-09	7.590000152587891	7.320000171661377	7.510000228881836	7.320000171661377	55000.0	7.320000171661377
250	2016-11-10	7.480000019073486	7.320000171661377	7.480000019073486	7.320000171661377	65000.0	7.320000171661377
251	2016-11-11	7.320000171661377	7.21999979019165	7.320000171661377	7.300000190734863	23000.0	7.300000190734863
252	2016-11-14	7.420000076293945	7.380000114440918	7.420000076293945	7.380000114440918	12000.0	7.380000114440918
253	2016-11-15	7.409999847412109	7.159999847412109	7.380000114440918	7.159999847412109	146000.0	7.159999847412109
254	2016-11-16	7.210000038146973	7.119999885559082	7.150000095367432	7.150000095367432	43000.0	7.150000095367432
255	2016-11-17	7.150000095367432	7.099999904632568	7.150000095367432	7.110000133514404	16000.0	7.110000133514404
256	2016-11-18	7.150000095367432	7.050000190734863	7.110000133514404	7.110000133514404	77000.0	7.110000133514404
257	2016-11-21	7.400000095367432	7.110000133514404	7.110000133514404	7.210000038146973	49000.0	7.210000038146973
258	2016-11-22	7.230000019073486	7.099999904632568	7.210000038146973	7.099999904632568	24000.0	7.099999904632568
259	2016-11-23	7.170000076293945	7.099999904632568	7.170000076293945	7.130000114440918	22000.0	7.130000114440918
260	2016-11-24	7.170000076293945	7.130000114440918	7.150000095367432	7.139999866485596	18000.0	7.139999866485596
261	2016-11-25	7.239999771118164	7.050000190734863	7.059999942779541	7.239999771118164	51000.0	7.239999771118164
262	2016-11-28	7.239999771118164	7.139999866485596	7.239999771118164	7.239999771118164	73000.0	7.239999771118164
263	2016-11-29	7.21999979019165	7.03000020980835	7.050000190734863	7.199999809265137	91000.0	7.199999809265137
264	2016-11-30	7.199999809265137	7.070000171661377	7.070000171661377	7.199999809265137	6000.0	7.199999809265137
265	2016-12-01	7.230000019073486	7.119999885559082	7.130000114440918	7.230000019073486	5000.0	7.230000019073486
