	date	high	low	open	close	volume	Adj Close
49	2016-01-11	60.099998474121094	57.599998474121094	60.0	57.599998474121094	1209000.0	48.3331298828125
50	2016-01-12	59.29999923706055	58.5	58.599998474121094	58.5	939000.0	49.08833694458008
51	2016-01-13	59.70000076293945	58.400001525878906	59.400001525878906	58.599998474121094	839000.0	49.17224884033203
52	2016-01-14	57.20000076293945	56.599998474121094	57.0	56.79999923706055	1045000.0	47.66183853149414
53	2016-01-15	57.900001525878906	57.0	57.5	57.5	711000.0	48.24922180175781
54	2016-01-18	59.70000076293945	56.79999923706055	56.79999923706055	59.70000076293945	890000.0	50.09527587890625
55	2016-01-19	59.79999923706055	58.79999923706055	59.79999923706055	59.400001525878906	587000.0	49.843544006347656
56	2016-01-20	59.400001525878906	57.099998474121094	59.400001525878906	57.5	600000.0	48.24922180175781
57	2016-01-21	59.5	58.099998474121094	59.0	58.5	762000.0	49.08833694458008
58	2016-01-22	59.20000076293945	58.0	58.900001525878906	58.29999923706055	595000.0	48.92051315307617
59	2016-01-25	60.20000076293945	58.5	58.5	60.0	532000.0	50.34701156616211
60	2016-01-26	59.79999923706055	59.099998474121094	59.79999923706055	59.400001525878906	370000.0	49.843544006347656
61	2016-01-27	59.70000076293945	58.70000076293945	59.5	59.0	447000.0	49.50789260864258
62	2016-01-28	60.099998474121094	59.0	59.0	59.70000076293945	430000.0	50.09527587890625
63	2016-01-29	60.900001525878906	59.70000076293945	59.70000076293945	60.400001525878906	545000.0	50.68265914916992
64	2016-02-01	62.79999923706055	60.5	60.79999923706055	61.79999923706055	742000.0	51.857418060302734
65	2016-02-02	62.20000076293945	60.70000076293945	62.0	61.70000076293945	450000.0	51.77351379394531
66	2016-02-03	61.5	60.5	61.5	60.70000076293945	451000.0	50.93439483642578
67	2016-02-15	60.5	59.099998474121094	59.099998474121094	60.5	461000.0	50.76656723022461
68	2016-02-16	61.70000076293945	60.400001525878906	60.70000076293945	60.79999923706055	659000.0	51.018306732177734
69	2016-02-17	62.0	61.099998474121094	61.400001525878906	61.29999923706055	739000.0	51.4378662109375
70	2016-02-18	62.5	61.400001525878906	61.599998474121094	61.5	936000.0	51.60568618774414
71	2016-02-19	62.29999923706055	61.20000076293945	62.29999923706055	61.5	798000.0	51.60568618774414
72	2016-02-22	62.20000076293945	61.5	61.5	61.79999923706055	536000.0	51.857418060302734
73	2016-02-23	65.5	63.0	63.0	65.0	2525000.0	54.54259490966797
74	2016-02-24	66.30000305175781	64.5	65.0	65.0999984741211	1732000.0	54.62650680541992
75	2016-02-25	65.80000305175781	64.0999984741211	65.5	64.0999984741211	944000.0	53.787391662597656
76	2016-02-26	65.0999984741211	63.400001525878906	64.80000305175781	64.80000305175781	897000.0	54.374778747558594
77	2016-03-01	65.5	64.4000015258789	65.0999984741211	65.0	1544000.0	54.54259490966797
78	2016-03-02	65.69999694824219	65.0999984741211	65.4000015258789	65.5	677000.0	54.962154388427734
79	2016-03-03	66.5	65.5	65.5	66.0999984741211	912000.0	55.46562194824219
80	2016-03-04	66.0999984741211	65.5	65.80000305175781	66.0	832000.0	55.3817138671875
81	2016-03-07	67.19999694824219	65.5	65.5	66.5	1126000.0	55.801273345947266
82	2016-03-08	66.30000305175781	64.80000305175781	66.0999984741211	65.5	1063000.0	54.962154388427734
83	2016-03-09	66.0	65.0	65.5	65.5	441000.0	54.962154388427734
84	2016-03-10	65.69999694824219	64.80000305175781	65.5	64.80000305175781	732000.0	54.374778747558594
85	2016-03-11	66.19999694824219	64.5	64.5	65.5	542000.0	54.962154388427734
86	2016-03-14	65.69999694824219	64.30000305175781	65.5	65.0	1048000.0	54.54259490966797
87	2016-03-15	65.30000305175781	64.0	65.19999694824219	64.0	612000.0	53.7034797668457
88	2016-03-16	63.79999923706055	61.900001525878906	63.79999923706055	62.20000076293945	2188000.0	52.19307327270508
89	2016-03-17	62.900001525878906	61.599998474121094	62.29999923706055	62.0	1181000.0	52.02524948120117
90	2016-03-18	63.20000076293945	61.599998474121094	62.79999923706055	62.20000076293945	1405000.0	52.19307327270508
91	2016-03-21	63.20000076293945	61.900001525878906	62.20000076293945	62.099998474121094	1239000.0	52.109153747558594
92	2016-03-22	62.900001525878906	61.900001525878906	62.29999923706055	62.29999923706055	1099000.0	52.2769775390625
93	2016-03-23	62.70000076293945	62.0	62.400001525878906	62.099998474121094	384000.0	52.109153747558594
94	2016-03-24	62.5	61.70000076293945	62.099998474121094	62.20000076293945	431000.0	52.19307327270508
95	2016-03-25	62.599998474121094	62.20000076293945	62.5	62.20000076293945	406000.0	52.19307327270508
96	2016-03-28	62.79999923706055	62.099998474121094	62.29999923706055	62.29999923706055	344000.0	52.2769775390625
97	2016-03-29	62.599998474121094	61.29999923706055	62.29999923706055	61.70000076293945	862000.0	51.77351379394531
98	2016-03-30	62.5	61.599998474121094	61.79999923706055	62.400001525878906	667000.0	52.36089324951172
99	2016-03-31	62.70000076293945	62.099998474121094	62.400001525878906	62.400001525878906	606000.0	52.36089324951172
100	2016-04-01	62.70000076293945	61.70000076293945	62.70000076293945	62.0	447000.0	52.02524948120117
101	2016-04-06	63.400001525878906	61.599998474121094	62.400001525878906	63.29999923706055	702000.0	53.1161003112793
102	2016-04-07	63.20000076293945	62.5	63.0	62.79999923706055	447000.0	52.69654083251953
103	2016-04-08	62.5	61.900001525878906	62.0	62.099998474121094	404000.0	52.109153747558594
104	2016-04-11	62.29999923706055	61.70000076293945	62.099998474121094	62.0	410000.0	52.02524948120117
105	2016-04-12	62.29999923706055	61.20000076293945	62.0	61.79999923706055	343000.0	51.857418060302734
106	2016-04-13	62.5	61.70000076293945	61.900001525878906	62.099998474121094	368000.0	52.109153747558594
107	2016-04-14	62.20000076293945	61.5	62.0	62.20000076293945	753000.0	52.19307327270508
108	2016-04-15	62.400001525878906	61.400001525878906	62.400001525878906	61.70000076293945	904000.0	51.77351379394531
109	2016-04-18	62.20000076293945	61.5	61.70000076293945	62.099998474121094	214000.0	52.109153747558594
110	2016-04-19	62.400001525878906	61.79999923706055	62.29999923706055	61.79999923706055	374000.0	51.857418060302734
111	2016-04-20	62.0	60.599998474121094	62.0	60.900001525878906	895000.0	51.10221862792969
112	2016-04-21	61.400001525878906	59.79999923706055	61.20000076293945	60.599998474121094	1306000.0	50.85048294067383
113	2016-04-22	61.099998474121094	59.900001525878906	60.599998474121094	60.20000076293945	750000.0	50.514835357666016
114	2016-04-25	60.20000076293945	59.400001525878906	60.20000076293945	60.0	670000.0	50.34701156616211
115	2016-04-26	60.20000076293945	59.400001525878906	60.0	60.20000076293945	605000.0	50.514835357666016
116	2016-04-27	60.400001525878906	59.5	60.20000076293945	59.79999923706055	855000.0	50.1791877746582
117	2016-04-28	60.20000076293945	59.79999923706055	60.0	60.0	963000.0	50.34701156616211
118	2016-04-29	60.29999923706055	59.70000076293945	59.900001525878906	59.900001525878906	515000.0	50.26310348510742
119	2016-05-03	60.29999923706055	59.5	60.20000076293945	59.70000076293945	627000.0	50.09527587890625
120	2016-05-04	60.20000076293945	59.5	59.70000076293945	59.79999923706055	576000.0	50.1791877746582
121	2016-05-05	60.29999923706055	59.5	59.599998474121094	60.099998474121094	564000.0	50.43092346191406
122	2016-05-06	60.20000076293945	59.70000076293945	60.20000076293945	60.0	301000.0	50.34701156616211
123	2016-05-09	60.5	59.599998474121094	59.70000076293945	59.79999923706055	571000.0	50.1791877746582
124	2016-05-10	62.29999923706055	59.79999923706055	59.79999923706055	62.0	955000.0	52.02524948120117
125	2016-05-11	62.29999923706055	61.70000076293945	62.0	62.0	726000.0	52.02524948120117
126	2016-05-12	63.20000076293945	61.70000076293945	61.70000076293945	62.599998474121094	1019000.0	52.52871322631836
127	2016-05-13	63.20000076293945	62.099998474121094	62.79999923706055	63.20000076293945	899000.0	53.032188415527344
128	2016-05-16	63.599998474121094	62.5	63.0	63.20000076293945	607000.0	53.032188415527344
129	2016-05-17	64.0999984741211	62.5	63.20000076293945	63.70000076293945	896000.0	53.451744079589844
130	2016-05-18	63.70000076293945	63.0	63.70000076293945	63.20000076293945	413000.0	53.032188415527344
131	2016-05-19	63.20000076293945	61.599998474121094	63.20000076293945	61.900001525878906	756000.0	51.94133758544922
132	2016-05-20	62.099998474121094	61.5	61.5	62.0	243000.0	52.02524948120117
133	2016-05-23	62.5	61.5	62.099998474121094	62.29999923706055	504000.0	52.2769775390625
134	2016-05-24	62.599998474121094	62.0	62.29999923706055	62.400001525878906	328000.0	52.36089324951172
135	2016-05-25	62.900001525878906	62.29999923706055	62.400001525878906	62.5	320000.0	52.44480514526367
136	2016-05-26	62.70000076293945	62.099998474121094	62.29999923706055	62.599998474121094	562000.0	52.52871322631836
137	2016-05-27	62.79999923706055	61.900001525878906	62.79999923706055	62.29999923706055	614000.0	52.2769775390625
138	2016-05-30	62.79999923706055	62.20000076293945	62.70000076293945	62.70000076293945	430000.0	52.61262893676758
139	2016-05-31	63.099998474121094	62.599998474121094	62.900001525878906	62.79999923706055	583000.0	52.69654083251953
140	2016-06-01	64.5999984741211	63.0	63.0	64.30000305175781	1060000.0	53.95521926879883
141	2016-06-02	64.5999984741211	63.599998474121094	64.5999984741211	63.79999923706055	590000.0	53.5356559753418
142	2016-06-03	65.0999984741211	64.0	64.30000305175781	64.9000015258789	919000.0	54.45868682861328
143	2016-06-06	65.80000305175781	64.19999694824219	65.5	64.69999694824219	687000.0	54.290855407714844
144	2016-06-07	65.19999694824219	64.69999694824219	64.69999694824219	65.0999984741211	683000.0	54.62650680541992
145	2016-06-08	65.19999694824219	64.19999694824219	65.0999984741211	64.69999694824219	653000.0	54.290855407714844
146	2016-06-13	65.0999984741211	63.599998474121094	65.0	64.30000305175781	630000.0	53.95521926879883
147	2016-06-14	64.0	62.29999923706055	63.900001525878906	63.5	2131000.0	53.28392028808594
148	2016-06-15	64.5999984741211	63.0	63.0	64.0	584000.0	53.7034797668457
149	2016-06-16	64.19999694824219	63.5	64.0	63.900001525878906	543000.0	53.619571685791016
150	2016-06-17	64.4000015258789	63.79999923706055	64.4000015258789	64.19999694824219	334000.0	53.871299743652344
151	2016-06-20	64.80000305175781	64.30000305175781	64.5	64.4000015258789	331000.0	54.03912353515625
152	2016-06-21	65.80000305175781	65.0999984741211	65.0999984741211	65.80000305175781	1081000.0	55.21389389038086
153	2016-06-22	66.30000305175781	65.19999694824219	65.69999694824219	65.30000305175781	516000.0	54.79433822631836
154	2016-06-23	66.0999984741211	65.30000305175781	65.9000015258789	65.4000015258789	457000.0	54.87824630737305
155	2016-06-24	65.5999984741211	64.30000305175781	65.4000015258789	64.5999984741211	847000.0	54.20695114135742
156	2016-06-27	66.4000015258789	64.0	64.0	65.80000305175781	799000.0	55.21389389038086
157	2016-06-28	68.4000015258789	65.4000015258789	65.4000015258789	68.19999694824219	10617000.0	57.22776794433594
158	2016-06-29	68.80000305175781	67.5	68.69999694824219	68.0	1143000.0	57.05995178222656
159	2016-06-30	68.69999694824219	67.0	68.69999694824219	67.4000015258789	1089000.0	56.55647659301758
160	2016-07-01	68.30000305175781	67.5	67.5	67.80000305175781	826000.0	56.89212417602539
161	2016-07-04	68.19999694824219	67.5	67.80000305175781	68.0999984741211	365000.0	57.14385986328125
162	2016-07-05	68.19999694824219	67.19999694824219	68.0999984741211	67.30000305175781	658000.0	56.472564697265625
163	2016-07-06	67.30000305175781	66.30000305175781	67.0	66.5	752000.0	55.801273345947266
164	2016-07-07	67.0	66.5	66.69999694824219	66.9000015258789	270000.0	56.13692092895508
165	2016-07-11	67.5	66.5	67.19999694824219	67.5	1028000.0	56.6403923034668
166	2016-07-12	68.5999984741211	68.0	68.0	68.30000305175781	865000.0	57.311683654785156
167	2016-07-13	68.69999694824219	68.0	68.30000305175781	68.5	522000.0	57.4795036315918
168	2016-07-14	68.9000015258789	68.0	68.5	68.0	423000.0	57.05995178222656
169	2016-07-15	68.9000015258789	68.0	68.0999984741211	68.9000015258789	549000.0	57.81515121459961
170	2016-07-18	69.69999694824219	68.80000305175781	68.80000305175781	69.5	589000.0	58.31862258911133
171	2016-07-19	69.9000015258789	69.0	69.80000305175781	69.69999694824219	998000.0	58.486446380615234
172	2016-07-20	69.69999694824219	68.80000305175781	69.69999694824219	69.69999694824219	1065000.0	58.486446380615234
173	2016-07-21	71.9000015258789	70.4000015258789	70.4000015258789	70.5	1632000.0	59.157745361328125
174	2016-07-22	72.0	70.5	70.5	71.4000015258789	1331000.0	59.91294479370117
175	2016-07-25	72.19999694824219	71.4000015258789	71.5	71.5	2315000.0	59.99686050415039
176	2016-07-26	70.80000305175781	69.19999694824219	70.69999694824219	70.0999984741211	2405000.0	61.04179000854492
177	2016-07-27	70.4000015258789	69.5	70.0999984741211	69.5	966000.0	60.519325256347656
178	2016-07-28	69.9000015258789	68.5	69.5	68.5999984741211	856000.0	59.73562240600586
179	2016-07-29	69.5	68.4000015258789	68.5	69.5	500000.0	60.519325256347656
180	2016-08-01	69.80000305175781	69.0	69.5	69.30000305175781	442000.0	60.345176696777344
181	2016-08-02	70.0	69.30000305175781	69.30000305175781	69.9000015258789	382000.0	60.86764144897461
182	2016-08-03	71.69999694824219	69.5	69.9000015258789	70.80000305175781	1353000.0	61.651344299316406
183	2016-08-04	71.5999984741211	70.80000305175781	70.80000305175781	71.30000305175781	782000.0	62.086734771728516
184	2016-08-05	72.0999984741211	71.5999984741211	71.80000305175781	72.0	893000.0	62.696285247802734
185	2016-08-08	72.5	71.0	72.30000305175781	71.30000305175781	508000.0	62.086734771728516
186	2016-08-09	71.5	70.5	71.30000305175781	70.9000015258789	377000.0	61.738426208496094
187	2016-08-10	71.5999984741211	70.9000015258789	70.9000015258789	71.5999984741211	396000.0	62.347965240478516
188	2016-08-11	71.5	70.0999984741211	71.4000015258789	70.9000015258789	644000.0	61.738426208496094
189	2016-08-12	72.0999984741211	70.5999984741211	70.9000015258789	71.9000015258789	693000.0	62.60920333862305
190	2016-08-15	71.9000015258789	71.30000305175781	71.9000015258789	71.80000305175781	605000.0	62.522125244140625
191	2016-08-16	71.80000305175781	70.5999984741211	71.80000305175781	70.9000015258789	497000.0	61.738426208496094
192	2016-08-17	71.0	68.5	70.9000015258789	69.5999984741211	1140000.0	60.60640335083008
193	2016-08-18	69.80000305175781	69.0999984741211	69.19999694824219	69.5	378000.0	60.519325256347656
194	2016-08-19	70.30000305175781	69.0999984741211	69.5	69.19999694824219	375000.0	60.25809097290039
195	2016-08-22	69.0	68.19999694824219	68.5	68.5999984741211	379000.0	59.73562240600586
196	2016-08-23	70.19999694824219	69.0999984741211	69.0999984741211	69.80000305175781	476000.0	60.78056716918945
197	2016-08-24	70.19999694824219	69.5999984741211	69.9000015258789	70.19999694824219	243000.0	61.128868103027344
198	2016-08-25	70.19999694824219	69.5999984741211	70.0	70.0	283000.0	60.95471954345703
199	2016-08-26	70.0999984741211	69.80000305175781	70.0	70.0999984741211	172000.0	61.04179000854492
200	2016-08-29	70.5999984741211	69.5999984741211	70.0999984741211	70.5999984741211	417000.0	61.47718048095703
201	2016-08-30	71.19999694824219	70.0	70.80000305175781	70.4000015258789	469000.0	61.303035736083984
202	2016-08-31	71.0	70.19999694824219	70.5	70.69999694824219	641000.0	61.56425857543945
203	2016-09-01	70.5999984741211	69.5	70.5999984741211	69.9000015258789	626000.0	60.86764144897461
204	2016-09-02	70.19999694824219	69.30000305175781	69.9000015258789	69.30000305175781	623000.0	60.345176696777344
205	2016-09-05	70.0	69.4000015258789	69.5999984741211	69.9000015258789	498000.0	60.86764144897461
206	2016-09-06	70.0	69.5	70.0	69.5999984741211	264000.0	60.60640335083008
207	2016-09-07	70.19999694824219	69.4000015258789	69.80000305175781	69.9000015258789	655000.0	60.86764144897461
208	2016-09-08	71.0	69.80000305175781	70.0	70.80000305175781	511000.0	61.651344299316406
209	2016-09-09	71.4000015258789	70.0999984741211	70.80000305175781	71.19999694824219	397000.0	61.99964904785156
210	2016-09-12	70.0	68.80000305175781	69.9000015258789	69.0999984741211	576000.0	60.17101287841797
211	2016-09-13	69.9000015258789	68.80000305175781	68.9000015258789	68.9000015258789	490000.0	59.996856689453125
212	2016-09-14	69.0	68.19999694824219	68.80000305175781	68.5	464000.0	59.64854431152344
213	2016-09-19	69.4000015258789	68.5	68.5	69.30000305175781	464000.0	60.345176696777344
214	2016-09-20	70.0	69.0	69.4000015258789	69.9000015258789	271000.0	60.86764144897461
215	2016-09-21	71.5	70.30000305175781	70.5	71.0	542000.0	61.825504302978516
216	2016-09-22	71.19999694824219	70.5	71.19999694824219	70.9000015258789	193000.0	61.738426208496094
217	2016-09-23	71.0	70.30000305175781	70.30000305175781	70.80000305175781	168000.0	61.651344299316406
218	2016-09-26	71.0	70.19999694824219	71.0	70.80000305175781	212000.0	61.651344299316406
219	2016-09-27	70.80000305175781	70.80000305175781	70.80000305175781	70.80000305175781	0.0	61.651344299316406
220	2016-09-28	70.80000305175781	70.80000305175781	70.80000305175781	70.80000305175781	0.0	61.651344299316406
221	2016-09-29	71.0	69.9000015258789	70.9000015258789	70.30000305175781	424000.0	61.21595764160156
222	2016-09-30	70.30000305175781	69.5	70.30000305175781	69.5999984741211	303000.0	60.60640335083008
223	2016-10-03	70.19999694824219	69.5999984741211	69.5999984741211	69.80000305175781	229000.0	60.78056716918945
224	2016-10-04	70.30000305175781	69.9000015258789	69.9000015258789	70.30000305175781	188000.0	61.21595764160156
225	2016-10-05	70.4000015258789	69.5999984741211	70.4000015258789	69.9000015258789	195000.0	60.86764144897461
226	2016-10-06	70.4000015258789	69.5	70.4000015258789	70.0	133000.0	60.95471954345703
227	2016-10-07	70.0	69.30000305175781	69.5999984741211	70.0	232000.0	60.95471954345703
228	2016-10-11	70.19999694824219	68.9000015258789	70.0	69.80000305175781	311000.0	60.78056716918945
229	2016-10-12	69.4000015258789	67.30000305175781	69.0	68.0	1304000.0	59.213157653808594
230	2016-10-13	67.5999984741211	66.69999694824219	67.5	67.19999694824219	962000.0	58.51652526855469
231	2016-10-14	67.4000015258789	67.0	67.19999694824219	67.4000015258789	451000.0	58.6906852722168
232	2016-10-17	67.69999694824219	66.9000015258789	67.4000015258789	67.5	614000.0	58.777767181396484
233	2016-10-18	67.80000305175781	66.9000015258789	67.80000305175781	67.5	536000.0	58.777767181396484
234	2016-10-19	68.4000015258789	67.30000305175781	67.5	67.5	698000.0	58.777767181396484
235	2016-10-20	69.19999694824219	67.69999694824219	68.0	69.19999694824219	967000.0	60.25809097290039
236	2016-10-21	69.80000305175781	67.9000015258789	69.5	69.4000015258789	1306000.0	60.432247161865234
237	2016-10-24	69.0999984741211	68.30000305175781	69.0999984741211	68.30000305175781	785000.0	59.47439193725586
238	2016-10-25	68.5999984741211	66.9000015258789	68.30000305175781	67.4000015258789	1797000.0	58.6906852722168
239	2016-10-26	67.5999984741211	66.9000015258789	67.0	67.30000305175781	1023000.0	58.603607177734375
240	2016-10-27	67.9000015258789	66.80000305175781	67.30000305175781	67.5999984741211	832000.0	58.86484146118164
241	2016-10-28	68.0999984741211	67.0	67.5	67.80000305175781	414000.0	59.038997650146484
242	2016-10-31	67.69999694824219	67.0	67.69999694824219	67.30000305175781	329000.0	58.603607177734375
243	2016-11-01	67.5999984741211	66.9000015258789	67.30000305175781	67.5999984741211	370000.0	58.86484146118164
244	2016-11-02	67.30000305175781	66.69999694824219	67.0	67.0	510000.0	58.34237289428711
245	2016-11-03	67.19999694824219	66.0	67.0	66.19999694824219	466000.0	57.645748138427734
246	2016-11-04	66.5	66.0	66.19999694824219	66.5	189000.0	57.906982421875
247	2016-11-07	66.9000015258789	66.30000305175781	66.5	66.5	317000.0	57.906982421875
248	2016-11-08	66.9000015258789	65.80000305175781	66.5	66.5999984741211	380000.0	57.994056701660156
249	2016-11-09	66.5999984741211	64.80000305175781	66.5999984741211	65.5	538000.0	57.036197662353516
250	2016-11-10	66.5999984741211	65.69999694824219	65.69999694824219	66.19999694824219	377000.0	57.645748138427734
251	2016-11-11	66.0	64.9000015258789	66.0	65.19999694824219	559000.0	56.774959564208984
252	2016-11-14	65.19999694824219	62.79999923706055	65.19999694824219	64.0	1059000.0	55.73002624511719
253	2016-11-15	64.0	63.20000076293945	64.0	63.599998474121094	647000.0	55.3817138671875
254	2016-11-16	64.0999984741211	63.5	63.599998474121094	63.70000076293945	774000.0	55.46879196166992
255	2016-11-17	64.0999984741211	62.5	63.70000076293945	62.900001525878906	679000.0	54.77216720581055
256	2016-11-18	63.599998474121094	62.70000076293945	62.900001525878906	63.5	1147000.0	55.29463577270508
257	2016-11-21	63.5	61.79999923706055	63.5	62.0	1256000.0	53.98846435546875
258	2016-11-22	62.79999923706055	61.70000076293945	62.0	62.5	1668000.0	54.423858642578125
259	2016-11-23	63.29999923706055	62.20000076293945	62.5	63.0	1247000.0	54.85924530029297
260	2016-11-24	63.79999923706055	62.900001525878906	63.0	63.79999923706055	654000.0	55.555870056152344
261	2016-11-25	63.900001525878906	63.099998474121094	63.79999923706055	63.79999923706055	528000.0	55.555870056152344
262	2016-11-28	64.0999984741211	63.400001525878906	63.900001525878906	63.900001525878906	432000.0	55.64295196533203
263	2016-11-29	64.5	63.5	63.900001525878906	64.30000305175781	599000.0	55.99126434326172
264	2016-11-30	64.5	63.599998474121094	64.30000305175781	64.5	627000.0	56.16542053222656
265	2016-12-01	64.4000015258789	63.400001525878906	64.4000015258789	64.0	790000.0	55.73002624511719
266	2016-12-02	63.900001525878906	62.599998474121094	63.900001525878906	62.900001525878906	851000.0	54.77216720581055
267	2016-12-05	63.29999923706055	62.900001525878906	63.0	62.900001525878906	435000.0	54.77216720581055
268	2016-12-06	63.400001525878906	63.0	63.20000076293945	63.099998474121094	282000.0	54.94632339477539
269	2016-12-07	63.400001525878906	63.099998474121094	63.099998474121094	63.400001525878906	283000.0	55.20756149291992
270	2016-12-08	64.0999984741211	63.20000076293945	63.400001525878906	63.900001525878906	475000.0	55.64295196533203
271	2016-12-09	64.0999984741211	63.29999923706055	64.0999984741211	64.0	550000.0	55.73002624511719
272	2016-12-12	64.19999694824219	63.20000076293945	64.19999694824219	63.20000076293945	567000.0	55.03340148925781
273	2016-12-13	63.599998474121094	63.099998474121094	63.20000076293945	63.29999923706055	703000.0	55.1204833984375
274	2016-12-14	63.599998474121094	63.29999923706055	63.400001525878906	63.29999923706055	427000.0	55.1204833984375
275	2016-12-15	63.599998474121094	63.0	63.20000076293945	63.5	311000.0	55.29463577270508
276	2016-12-16	63.599998474121094	63.099998474121094	63.5	63.400001525878906	486000.0	55.20756149291992
277	2016-12-19	63.599998474121094	63.20000076293945	63.400001525878906	63.20000076293945	222000.0	55.03340148925781
278	2016-12-20	63.5	62.70000076293945	63.20000076293945	63.0	333000.0	54.85924530029297
279	2016-12-21	63.29999923706055	62.79999923706055	63.0	62.79999923706055	211000.0	54.68509292602539
280	2016-12-22	63.20000076293945	62.5	62.900001525878906	63.0	462000.0	54.85924530029297
281	2016-12-23	63.0	62.0	63.0	62.20000076293945	399000.0	54.16262435913086
